study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Healy1989	5925	thalf	266	hour	5918	False	caffeine	plasma			81.0	5.20e+00		3.79e-01	2.31e-01	1.20e+00					
Healy1989	5928	clearance	266	milliliter / meter ** 2 / minute	5921	False	caffeine	plasma			81.0	1.06e+02		1.32e+01	3.92e-01	4.16e+01					
Healy1991	5959	cmax	274	gram / liter	5955	False	caffeine	plasma			82.0	4.35e-03		1.58e-04	1.45e-01	6.30e-04					
Healy1991	5962	clearance	274	milliliter / meter ** 2 / minute	5958	False	caffeine	plasma			82.0	1.04e+02		5.45e+00	2.10e-01	2.18e+01					
Healy1991	5964	auc_end	274	gram * hour / liter	5963	False	caffeine	plasma			82.0	3.03e-02		1.72e-03	2.28e-01	6.90e-03	hr	24.0			
Healy1991	5979	tmax	274	hour	5976	False	paraxanthine	plasma			82.0	5.88e+00		3.85e-01	2.62e-01	1.54e+00					
Healy1991	6015	auc_inf	274	gram * hour / liter	6008	True	paraxanthine	plasma			82.0	-2.54e+00	291.0								
Hetzler1990	6083	concentration	278	gram / liter	6033	False	FFA	plasma			83.0	4.30e-01		3.98e-02	2.93e-01	1.26e-01					
Hetzler1990	6105	concentration	278	gram / liter	6055	False	caffeine	plasma			83.0	4.66e+00		2.00e-01	1.36e-01	6.32e-01					
Hetzler1990	6109	concentration	278	gram / liter	6059	False	caffeine	plasma			83.0	3.32e+00		2.20e-01	2.10e-01	6.96e-01					
Hetzler1990	6113	concentration	278	gram / liter	6063	False	paraxanthine	plasma			83.0	4.30e-01		9.01e-02	6.63e-01	2.85e-01					
Hetzler1990	6115	concentration	278	gram / liter	6065	False	paraxanthine	plasma			83.0	6.80e-01		6.99e-02	3.25e-01	2.21e-01					
Hetzler1990	6119	concentration	278	gram / liter	6069	False	paraxanthine	plasma			83.0	1.05e+00		5.00e-02	1.50e-01	1.58e-01					
Hetzler1990	6125	ratio	278	none	6075	False	px/caf	plasma			83.0	1.46e+02		1.61e+01	3.49e-01	5.10e+01					
Hetzler1990	6127	ratio	278	none	6077	False	px/caf	plasma			83.0	2.25e+02		2.62e+01	3.69e-01	8.30e+01					
Jeppesen1996	6140	clearance	280	liter / hour	6133	True	caffeine	plasma			84.0	5.79e+00	301.0								
Fuhr1993a	5146	clearance	96	liter / hour	5145	False	caffeine	plasma			66.0	4.75e+00		6.22e-01	3.21e-01	1.52e+00			7.02e+00	2.52e+00	
Fuhr1993a	5150	vd	96	liter / kilogram	5149	False	caffeine	plasma			66.0	5.50e-01		1.22e-02	5.45e-02	3.00e-02			6.10e-01	5.10e-01	
George1986	5168	clearance	100	liter / hour / kilogram	5156	False	caffeine	plasma			69.0	1.50e-01		1.59e-02	3.36e-01	5.04e-02			2.24e-01	4.74e-02	
George1986	5174	vd	100	liter / kilogram	5162	False	caffeine	plasma			71.0	8.60e-01		4.43e-02	1.63e-01	1.40e-01			1.13e+00	6.30e-01	
George1986	5197	vd	102	liter / kilogram	5185	False	antipyrine	plasma			70.0	9.50e-01		3.48e-02	1.16e-01	1.10e-01			1.10e+00	7.70e-01	
George1986	5240	thalf	100	hour	5200	False	caffeine	plasma	348.0	4.89e+00											
George1986	5249	thalf	100	hour	5209	False	caffeine	plasma	357.0	9.10e+00											
George1986	5258	thalf	100	hour	5218	False	caffeine	plasma	366.0	3.12e+00											
George1986	5259	clearance	100	liter / hour / kilogram	5219	False	caffeine	plasma	347.0	8.01e-02											
George1986	5268	clearance	100	liter / hour / kilogram	5228	False	caffeine	plasma	356.0	3.34e-01											
George1986	5271	clearance	100	liter / hour / kilogram	5231	False	caffeine	plasma	359.0	9.90e-02											
George1986	5276	clearance	100	liter / hour / kilogram	5236	False	caffeine	plasma	364.0	8.76e-02											
George1986	5278	clearance	100	liter / hour / kilogram	5238	False	caffeine	plasma	366.0	2.07e-01											
Granfors2005	5375	ratio	114	none	5345	False	caf/px	plasma	378.0	7.30e-01							hr	6.0			
Granfors2005	5377	ratio	114	none	5347	False	caf/px	plasma	380.0	1.01e+00							hr	6.0			
Granfors2005	5384	ratio	114	none	5354	False	caf/px	plasma	387.0	1.58e+00							hr	6.0			
Granfors2005	5389	ratio	114	none	5359	False	caf/px	plasma	392.0	2.93e+00							hr	6.0			
Granfors2005	5393	ratio	114	none	5363	False	px/caf	plasma	381.0	7.60e-01							hr	6.0			
Granfors2005	5398	ratio	114	none	5368	False	px/caf	plasma	386.0	6.00e-01							hr	6.0			
Granfors2005	5400	ratio	114	none	5370	False	px/caf	plasma	388.0	4.20e-01							hr	6.0			
Granfors2005	5435	ratio	114	none	5405	False	caf/px	plasma	393.0	1.81e+00							hr	6.0			
Granfors2005	5441	ratio	114	none	5411	False	caf/px	plasma	399.0	3.29e+00							hr	6.0			
Granfors2005	5446	ratio	114	none	5416	False	caf/px	plasma	404.0	5.98e+00							hr	6.0			
Granfors2005	5447	ratio	114	none	5417	False	caf/px	plasma	405.0	5.78e+00							hr	6.0			
Granfors2005	5452	ratio	114	none	5422	False	px/caf	plasma	395.0	3.80e-01							hr	6.0			
Granfors2005	5453	ratio	114	none	5423	False	px/caf	plasma	396.0	3.70e-01							hr	6.0			
Haller2002	5523	tmax	116	hour	5475	False	caffeine	plasma	414.0	2.00e+00							hr	14.0			
Haller2002	5526	cmax	116	gram / liter	5478	False	caffeine	plasma	409.0	5.01e-03							hr	14.0			
Haller2002	5527	cmax	116	gram / liter	5479	False	caffeine	plasma	410.0	8.47e-03							hr	14.0			
Haller2002	5533	thalf	116	hour	5485	False	caffeine	plasma	408.0	3.69e+00							hr	14.0			
Haller2002	5535	thalf	116	hour	5487	False	caffeine	plasma	410.0	5.71e+00							hr	14.0			
Haller2002	5537	thalf	116	hour	5489	False	caffeine	plasma	412.0	5.67e+00							hr	14.0			
Haller2002	5540	thalf	116	hour	5492	False	caffeine	plasma	415.0	1.52e+01							hr	14.0			
Haller2002	5541	auc_end	116	gram * hour / liter	5493	False	caffeine	plasma	408.0	2.38e-02							hr	14.0			
Haller2002	5542	auc_end	116	gram * hour / liter	5494	False	caffeine	plasma	409.0	3.63e-02							hr	14.0			
Haller2002	5575	clearance	116	liter / hour / kilogram	5569	False	caffeine	plasma			76.0	4.86e-02		9.33e-03	5.43e-01	2.64e-02	hr	14.0			
Haller2002	5576	vd	116	liter / kilogram	5570	False	caffeine	plasma			76.0	4.60e-01		2.47e-02	1.52e-01	7.00e-02	hr	14.0			
Haller2002	5584	auc_end	116	gram * hour / liter	5577	True	caffeine	plasma			76.0	4.76e-02	284.0								
Haller2002	5585	auc_inf	116	gram * hour / liter	5578	True	caffeine	plasma			76.0	-1.48e+01	284.0								
Harder1988	5594	auc_inf	118	gram * hour / liter	5593	False	caffeine	plasma			78.0	2.06e-02		2.42e-03	4.08e-01	8.40e-03					
Harder1988	5600	thalf	118	hour	5599	False	caffeine	plasma			78.0	3.20e+00		3.18e-01	3.44e-01	1.10e+00					
Harder1988	5604	tmax	118	hour	5603	False	caffeine	plasma			78.0	6.00e-01		5.77e-02	3.33e-01	2.00e-01					
Harder1988	5606	cmax	118	gram / liter	5605	False	caffeine	plasma			78.0	4.33e-03		2.28e-04	1.82e-01	7.90e-04					
Harder1988	5610	auc_inf	118	gram * hour / liter	5609	False	caffeine	plasma			78.0	2.18e-02		2.51e-03	3.99e-01	8.70e-03					
Harder1988	5636	tmax	118	hour	5635	False	caffeine	plasma			78.0	9.00e-01		1.15e-01	4.44e-01	4.00e-01					
Harder1988	5638	cmax	118	gram / liter	5637	False	caffeine	plasma			78.0	3.91e-03		3.06e-04	2.71e-01	1.06e-03					
Harder1988	5640	thalf	118	hour	5639	False	caffeine	plasma			78.0	3.00e+00		3.18e-01	3.67e-01	1.10e+00					
May1982	7141	cmax	312	gram / liter	7134	True	caffeine	plasma	525.0	6.11e-03			413.0								
McLean2002	7184	auc_inf	316	gram * hour / liter	7156	False	caffeine	plasma			102.0	1.16e-01		1.57e-02	3.83e-01						
McLean2002	7188	cmax	316	gram / liter	7160	False	caffeine	plasma			102.0	8.49e-03		3.88e-04	1.29e-01						
McLean2002	7197	kel	316	1 / minute	7169	False	caffeine	plasma			102.0	1.83e-03		1.67e-04	2.57e-01						
McLean2002	7205	vd	316	liter / kilogram	7177	False	caffeine	plasma			102.0	5.60e-01		5.00e-02	2.53e-01						
McLean2002	7207	clearance	316	liter / hour / kilogram	7179	False	caffeine	plasma			102.0	6.84e-02		1.14e-02	4.71e-01						
McLean2002	7208	clearance	316	liter / hour / kilogram	7180	False	caffeine	plasma			102.0	6.30e-02		1.08e-02	4.85e-01						
McLean2002	7209	clearance	316	liter / hour / kilogram	7181	False	caffeine	plasma			102.0	5.58e-02		6.00e-03	3.04e-01						
McLean2002	7242	auc_inf	316	gram * hour / liter	7214	False	caffeine	plasma			103.0	8.15e-02		9.80e-03	2.95e-01						
McLean2002	7244	cmax	316	gram / liter	7216	False	caffeine	plasma			102.0	9.67e-03		4.29e-04	1.26e-01						
McLean2002	7245	cmax	316	gram / liter	7217	False	caffeine	plasma			103.0	8.06e-03		5.94e-04	1.81e-01						
McLean2002	7252	kel	316	1 / minute	7224	False	caffeine	plasma			102.0	1.83e-03		1.67e-04	2.57e-01						
McLean2002	7258	thalf	316	hour	7230	False	caffeine	plasma			103.0	5.70e+00		7.50e-01	3.22e-01						
McLean2002	7264	clearance	316	liter / hour / kilogram	7236	False	caffeine	plasma			102.0	6.54e-02		7.80e-03	3.37e-01						
McLean2002	7276	clearance	316	liter / hour / kilogram	7269	True	caffeine	plasma			102.0	5.70e-02	431.0								
McLean2002	7280	vd	316	liter / kilogram	7273	True	caffeine	plasma			102.0	5.86e-01	431.0								
McLean2002	7289	auc_inf	316	gram * hour / liter	7282	True	caffeine	plasma			102.0	-1.49e+04	432.0								
McLean2002	7292	kel	316	1 / minute	7285	True	caffeine	plasma			102.0	1.21e-03	432.0								
McLean2002	7302	auc_end	316	gram * hour / liter	7295	True	caffeine	plasma			102.0	5.10e-02	433.0								
McLean2002	7305	cmax	316	gram / liter	7298	True	caffeine	plasma			102.0	8.45e-03	433.0								
McLean2002	7307	thalf	316	hour	7300	True	caffeine	plasma			102.0	7.39e+00	433.0								
McLean2002	7308	vd	316	liter / kilogram	7301	True	caffeine	plasma			102.0	5.92e-01	433.0								
McLean2002	7316	auc_end	316	gram * hour / liter	7309	True	caffeine	plasma			102.0	5.80e-02	434.0								
McLean2002	7317	auc_inf	316	gram * hour / liter	7310	True	caffeine	plasma			102.0	-8.27e+03	434.0								
McLean2002	7321	thalf	316	hour	7314	True	caffeine	plasma			102.0	6.84e+00	434.0								
McLean2002	7325	auc_end	316	gram * hour / liter	7323	True	paraxanthine	plasma			102.0	9.85e-03	435.0								
McLean2002	7338	cmax	316	gram / liter	7336	True	paraxanthine	plasma			102.0	2.05e-03	438.0								
McLean2002	7346	cmax	316	gram / liter	7344	True	theobromine	plasma			102.0	3.55e-04	440.0								
McLean2002	7353	auc_end	316	gram * hour / liter	7351	True	theobromine	plasma			102.0	2.06e-03	442.0								
McLean2002	7357	auc_end	316	gram * hour / liter	7355	True	theophylline	plasma			102.0	1.11e-03	443.0								
McLean2002	7378	auc_end	316	gram * hour / liter	7371	True	caffeine	plasma			102.0	5.00e-02	463.0								
McLean2002	7379	auc_inf	316	gram * hour / liter	7372	True	caffeine	plasma			102.0	-9.04e+03	463.0								
McLean2002	7380	clearance	316	liter / hour / kilogram	7373	True	caffeine	plasma			102.0	5.70e-02	463.0								
McLean2002	7382	kel	316	1 / minute	7375	True	caffeine	plasma			102.0	1.62e-03	463.0								
McLean2002	7383	thalf	316	hour	7376	True	caffeine	plasma			102.0	7.13e+00	463.0								
McLean2002	7394	clearance	316	liter / hour / kilogram	7387	True	caffeine	plasma			102.0	5.37e-02	464.0								
McLean2002	7396	kel	316	1 / minute	7389	True	caffeine	plasma			102.0	1.54e-03	464.0								
McLean2002	7407	auc_inf	316	gram * hour / liter	7400	True	caffeine	plasma			103.0	-8.17e+03	465.0								
McLean2002	7409	cmax	316	gram / liter	7402	True	caffeine	plasma			103.0	6.64e-03	465.0								
McLean2002	7410	kel	316	1 / minute	7403	True	caffeine	plasma			103.0	1.73e-03	465.0								
McLean2002	7411	thalf	316	hour	7404	True	caffeine	plasma			103.0	6.67e+00	465.0								
McLean2002	7412	vd	316	liter / kilogram	7405	True	caffeine	plasma			103.0	7.11e-01	465.0								
McLean2002	7416	cmax	316	gram / liter	7414	True	paraxanthine	plasma			102.0	1.89e-03	467.0								
McLean2002	7423	auc_end	316	gram * hour / liter	7421	True	paraxanthine	plasma			103.0	1.27e-02	469.0								
McLean2002	7443	auc_end	316	gram * hour / liter	7441	True	theophylline	plasma			102.0	1.11e-03	475.0								
McLean2002	7465	thalf	316	hour	7458	True	caffeine	plasma			102.0	7.13e+00	495.0								
McLean2002	7477	cmax	316	gram / liter	7470	True	caffeine	plasma			102.0	8.51e-03	496.0								
McLean2002	7478	kel	316	1 / minute	7471	True	caffeine	plasma			102.0	1.54e-03	496.0								
McLean2002	7480	vd	316	liter / kilogram	7473	True	caffeine	plasma			102.0	5.81e-01	496.0								
McLean2002	7490	clearance	316	liter / hour / kilogram	7483	True	caffeine	plasma			103.0	7.38e-02	497.0								
McLean2002	7492	kel	316	1 / minute	7485	True	caffeine	plasma			103.0	1.73e-03	497.0								
McLean2002	7498	cmax	316	gram / liter	7496	True	paraxanthine	plasma			102.0	1.89e-03	499.0								
McLean2002	7506	cmax	316	gram / liter	7504	True	paraxanthine	plasma			103.0	2.34e-03	501.0								
McLean2002	7522	cmax	316	gram / liter	7520	True	theobromine	plasma			103.0	5.01e-04	506.0								
Murphy1988	7556	clearance	318	liter / hour / kilogram	7540	False	caffeine	plasma			106.0	2.42e-01		2.97e-02	3.47e-01	8.40e-02			3.72e-01	1.05e-01	
Murphy1988	7558	clearance	318	liter / hour / kilogram	7542	False	caffeine	plasma			108.0	1.33e-01		1.48e-02	3.17e-01	4.20e-02			1.87e-01	6.00e-02	
Newton1981	7590	kel	330	1 / minute	7574	False	caffeine	saliva			109.0	1.87e-03		2.18e-04	2.86e-01	5.33e-04					
Newton1981	7597	thalf	329	hour	7581	False	caffeine	saliva			109.0	4.90e+00							7.90e+00	3.30e+00	
Newton1981	7612	vd	328	liter / kilogram	7604	False	caffeine	plasma			109.0	5.20e-01		2.86e-02	1.35e-01	7.00e-02					
Newton1981	7628	clearance	328	liter / hour / kilogram	7619	False	caffeine	plasma			109.0	9.72e-02		1.98e-02	5.00e-01	4.86e-02					
Newton1981	7631	vd	328	liter / kilogram	7622	False	caffeine	plasma			109.0	5.88e-01		1.84e-02	7.65e-02	4.50e-02					
Joeres1988	6252	clearance	284	liter / hour	6181	False	caffeine	plasma	428.0	2.86e+00											
Joeres1988	6255	clearance	284	liter / hour	6184	False	caffeine	plasma	431.0	1.06e+01											
Joeres1988	6256	clearance	284	liter / hour	6185	False	caffeine	plasma	432.0	7.95e+00											
Joeres1988	6261	clearance	284	liter / hour	6190	False	caffeine	plasma	437.0	4.02e+00											
Joeres1988	6265	clearance	284	liter / hour	6194	False	caffeine	plasma	441.0	4.78e+00											
Joeres1988	6271	clearance	284	liter / hour	6200	False	caffeine	plasma	447.0	3.86e+00											
Joeres1988	6272	clearance	284	liter / hour	6201	False	caffeine	plasma	448.0	1.51e+00											
Joeres1988	6281	clearance	284	liter / hour	6210	False	caffeine	plasma	457.0	1.05e+00											
Joeres1988	6290	clearance	284	liter / hour	6219	False	caffeine	plasma	466.0	4.56e-02											
Joeres1988	6296	clearance	284	liter / hour	6225	False	caffeine	plasma	472.0	5.97e+00											
Joeres1988	6297	clearance	284	liter / hour	6226	False	caffeine	plasma	473.0	4.64e+00											
Joeres1988	6307	clearance	284	liter / hour	6236	False	caffeine	plasma	483.0	8.69e-01											
Joeres1988	6352	thalf	284	hour	6322	False	caffeine	plasma			87.0	4.77e+00		4.48e-01	2.66e-01	1.27e+00			6.70e+00	3.30e+00	
Joeres1988	6353	thalf	284	hour	6323	False	caffeine	plasma			88.0	5.60e+00		5.77e-01	3.99e-01	2.23e+00			1.10e+01	2.65e+00	
Joeres1988	6356	vd	284	liter	6326	False	caffeine	plasma			86.0	4.30e+01		2.27e+00	1.40e-01	6.00e+00			5.00e+01	3.30e+01	
Joeres1988	6358	vd	284	liter	6328	False	caffeine	plasma			88.0	2.90e+01		2.07e+00	2.76e-01	8.00e+00			4.60e+01	1.70e+01	
Joeres1988	6368	cmax	284	gram / liter	6338	False	caffeine	plasma			88.0										
Kaplan1997	6391	tmax	290	hour	6384	False	caffeine	plasma			91.0	6.50e-01		9.00e-02	4.80e-01						
Kaplan1997	6404	cmax	292	gram / liter	6397	False	caffeine	plasma			91.0	1.73e-02		1.40e-03	2.80e-01						
Kaplan1997	6406	thalf	292	hour	6399	False	caffeine	plasma			91.0	4.74e+00		6.00e-01	4.38e-01						
Kaplan1997	6407	vd	292	liter	6400	False	caffeine	plasma			91.0	3.58e+01		2.70e+00	2.61e-01						
Kaplan1997	6414	auc_end	290	gram * hour / liter	6411	False	paraxanthine	plasma			91.0	9.43e-03					hr	8.0			
Kaplan1997	6430	auc_end	290	gram * hour / liter	6423	True	caffeine	plasma			91.0	2.84e-02	317.0								
Kaplan1997	6444	auc_end	290	gram * hour / liter	6437	True	paraxanthine	plasma			91.0	9.82e-03	318.0								
Kaplan1997	6446	clearance	290	liter / hour	6439	True	paraxanthine	plasma			91.0	5.00e+00	318.0								
Kaplan1997	6448	kel	290	1 / minute	6441	True	paraxanthine	plasma			91.0	5.87e-04	318.0								
Kaplan1997	6463	auc_inf	292	gram * hour / liter	6456	True	caffeine	plasma			91.0	-6.24e+00	325.0								
Kaplan1997	6477	auc_inf	292	gram * hour / liter	6470	True	paraxanthine	plasma			91.0	-7.58e+02	326.0								
Lelo1986a	6528	clearance	298	liter / hour / kilogram	6504	False	paraxanthine	plasma			93.0	1.33e-01		2.27e-02	4.18e-01	5.56e-02					
Lelo1986a	6533	vd	302	liter / kilogram	6509	False	theobromine	plasma			93.0	6.75e-01		4.91e-02	1.78e-01	1.20e-01					
Lelo1986a	6538	fraction_unbound	300	none	6514	False	theophylline	plasma			93.0	5.85e-01		2.46e-02	1.03e-01	6.03e-02					
Lelo1986a	6542	clearance_unbound	300	liter / hour / kilogram	6518	False	theophylline	plasma			93.0	9.89e-02		9.62e-03	2.38e-01	2.36e-02					
Lelo1986a	6545	vd_unbound	302	liter / kilogram	6521	False	theobromine	plasma			93.0	7.99e-01		6.01e-02	1.84e-01	1.47e-01					
Levy1983	6602	thalf	304	hour	6554	False	caffeine	plasma	513.0	4.70e+00											
Levy1983	6605	thalf	304	hour	6557	False	caffeine	plasma	516.0	4.00e+00											
Levy1983	6613	auc_inf	304	gram * hour / liter	6565	False	caffeine	plasma	512.0	3.99e-02											
Levy1983	6624	clearance	304	liter / hour / kilogram	6576	False	caffeine	plasma	511.0	6.00e-02											
Levy1983	6628	clearance	304	liter / hour / kilogram	6580	False	caffeine	plasma	515.0	9.00e-02											
Levy1983	6629	clearance	304	liter / hour / kilogram	6581	False	caffeine	plasma	516.0	1.56e-01											
Levy1983	6637	vd	304	liter / kilogram	6589	False	caffeine	plasma	512.0	4.60e-01											
Levy1983	6638	vd	304	liter / kilogram	6590	False	caffeine	plasma	513.0	5.70e-01											
Park2003	7795	clearance	342	liter / hour / kilogram	7705	False	caffeine	plasma	539.0	1.06e-01											
Park2003	7797	clearance	342	liter / hour / kilogram	7707	False	caffeine	plasma	541.0	1.48e-01											
Park2003	7814	clearance	342	liter / hour / kilogram	7724	False	caffeine	plasma	558.0	5.76e-02											
Park2003	7815	clearance	342	liter / hour / kilogram	7725	False	caffeine	plasma	559.0	3.20e-01											
Park2003	7827	vd	342	liter / kilogram	7737	False	caffeine	plasma	541.0	7.40e-01											
Park2003	7828	vd	342	liter / kilogram	7738	False	caffeine	plasma	542.0	9.10e-01											
Park2003	7833	vd	342	liter / kilogram	7743	False	caffeine	plasma	547.0	5.70e-01											
Park2003	7836	vd	342	liter / kilogram	7746	False	caffeine	plasma	550.0	7.10e-01											
Park2003	7839	vd	342	liter / kilogram	7749	False	caffeine	plasma	553.0	1.10e+00											
Park2003	7843	vd	342	liter / kilogram	7753	False	caffeine	plasma	557.0	1.21e+00											
Park2003	7850	vd	342	liter / kilogram	7760	False	caffeine	plasma	564.0	1.01e+00											
Park2003	7858	thalf	342	hour	7768	False	caffeine	plasma	542.0	6.14e+00											
Park2003	7868	thalf	342	hour	7778	False	caffeine	plasma	552.0	2.76e+00											
Park2003	7870	thalf	342	hour	7780	False	caffeine	plasma	554.0	5.72e+00											
Park2003	7874	thalf	342	hour	7784	False	caffeine	plasma	558.0	8.82e+00											
Park2003	7880	thalf	342	hour	7790	False	caffeine	plasma	564.0	5.58e+01											
Parsons1978	7938	thalf	344	hour	7886	False	caffeine	saliva	570.0	5.90e+00											
Parsons1978	7943	thalf	344	hour	7891	False	caffeine	saliva	575.0	1.60e+00											
Parsons1978	7946	thalf	344	hour	7894	False	caffeine	saliva	578.0	2.60e+00											
Parsons1978	8039	thalf	344	hour	7987	False	caffeine	saliva	580.0	4.20e+00											
Parsons1978	8042	thalf	344	hour	7990	False	caffeine	saliva	583.0	3.80e+00											
Parsons1978	8046	thalf	344	hour	7994	False	caffeine	saliva	587.0	6.70e+00											
Parsons1978	8047	thalf	344	hour	7995	False	caffeine	saliva	588.0	4.20e+00											
Parsons1978	8057	kel	344	1 / minute	8005	False	caffeine	saliva	585.0	1.50e-03											
Parsons1978	8062	kel	344	1 / minute	8010	False	caffeine	saliva	590.0	1.62e-03											
Parsons1978	8063	kel	344	1 / minute	8011	False	caffeine	saliva	591.0	1.95e-03											
Parsons1978	8079	clearance	344	liter / hour / kilogram	8027	False	caffeine	saliva	581.0	2.70e-01											
