study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	983	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	917	concentration	mole / liter	[{'pk': 14028}, {'pk': 14027}, {'pk': 14026}, {'pk': 14025}]	458	/media/data/Loetsch2006_Fig2.png					792.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	984	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	normorphine	918	concentration	mole / liter	[{'pk': 14032}, {'pk': 14031}, {'pk': 14030}, {'pk': 14029}]	458	/media/data/Loetsch2006_Fig2.png					793.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	985	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	919	concentration	mole / liter	[{'pk': 14036}, {'pk': 14035}, {'pk': 14034}, {'pk': 14033}]	458	/media/data/Loetsch2006_Fig2.png					794.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	986	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	920	concentration	mole / liter	[{'pk': 14040}, {'pk': 14039}, {'pk': 14038}, {'pk': 14037}]	458	/media/data/Loetsch2006_Fig2.png					795.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	987	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	normorphine	921	concentration	mole / liter	[{'pk': 14044}, {'pk': 14043}, {'pk': 14042}, {'pk': 14041}]	458	/media/data/Loetsch2006_Fig2.png					796.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	988	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	normorphine	922	concentration	mole / liter	[{'pk': 14048}, {'pk': 14047}, {'pk': 14046}, {'pk': 14045}]	458	/media/data/Loetsch2006_Fig2.png					797.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	989	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	normorphine	923	concentration	mole / liter	[{'pk': 14052}, {'pk': 14051}, {'pk': 14050}, {'pk': 14049}]	458	/media/data/Loetsch2006_Fig2.png					798.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	990	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	normorphine	924	concentration	mole / liter	[{'pk': 14056}, {'pk': 14055}, {'pk': 14054}, {'pk': 14053}]	458	/media/data/Loetsch2006_Fig2.png					799.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	991	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	normorphine	925	concentration	mole / liter	[{'pk': 14060}, {'pk': 14059}, {'pk': 14058}, {'pk': 14057}]	458	/media/data/Loetsch2006_Fig2.png					800.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	992	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	926	concentration	mole / liter	[{'pk': 14064}, {'pk': 14063}, {'pk': 14062}, {'pk': 14061}]	458	/media/data/Loetsch2006_Fig2.png					801.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Mikus1997	995	plasma	hr	['-1.40e-02', '2.72e-01', '6.87e-01', '9.83e-01', '1.49e+00', '1.97e+00', '2.98e+00', '3.99e+00', '6.00e+00', '8.01e+00', '9.99e+00', '1.20e+01', '1.40e+01']	codeine	993	concentration	mole / liter	[{'pk': 14238}, {'pk': 14237}, {'pk': 14236}, {'pk': 14235}, {'pk': 14234}, {'pk': 14233}, {'pk': 14232}, {'pk': 14231}, {'pk': 14230}, {'pk': 14229}, {'pk': 14228}, {'pk': 14227}, {'pk': 14226}, {'pk': 14225}]	460	/media/data/Mikus1997_Fig1.png	171.0	['8.47e-10', '4.68e-07', '5.46e-07', '3.65e-07', '2.48e-07', '2.12e-07', '1.44e-07', '1.33e-07', '5.76e-08', '2.38e-08', '1.16e-08', '5.79e-09', '5.03e-09']	[None, '5.02e-08', '3.65e-08', '2.18e-08', '5.33e-09', '1.04e-08', '1.78e-08', '1.23e-08', '2.60e-09', '1.51e-09', '1.58e-09', '8.89e-10', '5.80e-10']	[None, '3.71e-01', '2.31e-01', '2.07e-01', '7.45e-02', '1.70e-01', '4.28e-01', '3.21e-01', '1.57e-01', '2.19e-01', '4.70e-01', '5.32e-01', '4.00e-01']			[None, '1.74e-07', '1.26e-07', '7.57e-08', '1.85e-08', '3.60e-08', '6.16e-08', '4.28e-08', '9.02e-09', '5.22e-09', '5.47e-09', '3.08e-09', '2.01e-09']			
Mikus1997	996	plasma	hr	['-1.40e-02', '2.72e-01', '6.87e-01', '9.83e-01', '1.49e+00', '1.97e+00', '2.98e+00', '3.99e+00', '6.00e+00', '8.01e+00', '9.99e+00', '1.20e+01', '1.40e+01']	codeine	994	concentration	mole / liter	[{'pk': 14252}, {'pk': 14251}, {'pk': 14250}, {'pk': 14249}, {'pk': 14248}, {'pk': 14247}, {'pk': 14246}, {'pk': 14245}, {'pk': 14244}, {'pk': 14243}, {'pk': 14242}, {'pk': 14241}, {'pk': 14240}, {'pk': 14239}]	460	/media/data/Mikus1997_Fig1.png	172.0	['8.34e-10', '1.13e-07', '5.46e-07', '3.60e-07', '2.48e-07', '2.16e-07', '1.18e-07', '1.21e-07', '6.62e-08', '2.86e-08', '1.91e-08', '1.13e-08', '6.44e-09']	[None, '1.25e-08', '3.52e-08', '2.92e-08', '2.15e-08', '1.51e-08', '1.76e-08', '1.50e-08', '7.34e-09', '5.94e-09', '4.42e-09', '2.43e-09', '2.17e-09']	[None, '3.84e-01', '2.23e-01', '2.81e-01', '3.01e-01', '2.42e-01', '5.17e-01', '4.28e-01', '3.84e-01', '7.19e-01', '8.01e-01', '7.46e-01', '1.17e+00']			[None, '4.33e-08', '1.22e-07', '1.01e-07', '7.46e-08', '5.22e-08', '6.09e-08', '5.19e-08', '2.54e-08', '2.06e-08', '1.53e-08', '8.40e-09', '7.52e-09']			
Mikus1997	999	plasma	hr	['-2.80e-02', '3.14e-01', '7.22e-01', '1.01e+00', '1.50e+00', '2.01e+00', '3.00e+00', '4.02e+00', '5.99e+00', '8.02e+00', '1.00e+01', '1.20e+01', '1.40e+01']	morphine	997	concentration	mole / liter	[{'pk': 14266}, {'pk': 14265}, {'pk': 14264}, {'pk': 14263}, {'pk': 14262}, {'pk': 14261}, {'pk': 14260}, {'pk': 14259}, {'pk': 14258}, {'pk': 14257}, {'pk': 14256}, {'pk': 14255}, {'pk': 14254}, {'pk': 14253}]	460	/media/data/Mikus1997_Fig2.png	171.0	['5.16e-11', '1.19e-08', '9.49e-09', '6.08e-09', '3.94e-09', '3.21e-09', '1.68e-09', '2.08e-09', '1.11e-09', '6.01e-10', '4.36e-10', '3.59e-10', '3.23e-10']	['2.19e-11', '2.44e-09', '2.50e-09', '9.15e-10', '5.08e-10', '4.66e-10', '3.21e-10', '3.60e-10', '1.67e-10', '9.05e-11', '4.06e-11', '4.24e-11', '5.60e-11']	['1.47e+00', '7.06e-01', '9.13e-01', '5.22e-01', '4.46e-01', '5.02e-01', '6.63e-01', '6.01e-01', '5.22e-01', '5.22e-01', '3.23e-01', '4.10e-01', '6.01e-01']			['7.57e-11', '8.44e-09', '8.67e-09', '3.17e-09', '1.76e-09', '1.61e-09', '1.11e-09', '1.25e-09', '5.79e-10', '3.13e-10', '1.41e-10', '1.47e-10', '1.94e-10']			
Mikus1997	1000	plasma	hr	['9.61e-04', '3.03e-01', '7.01e-01', '1.01e+00', '1.50e+00', '1.99e+00', '3.00e+00', '3.99e+00', '5.99e+00', '8.01e+00', '1.00e+01', '1.20e+01', '1.40e+01']	morphine	998	concentration	mole / liter	[{'pk': 14280}, {'pk': 14279}, {'pk': 14278}, {'pk': 14277}, {'pk': 14276}, {'pk': 14275}, {'pk': 14274}, {'pk': 14273}, {'pk': 14272}, {'pk': 14271}, {'pk': 14270}, {'pk': 14269}, {'pk': 14268}, {'pk': 14267}]	460	/media/data/Mikus1997_Fig2.png	172.0	['1.43e-11', '2.31e-10', '1.68e-09', '4.05e-10', '2.87e-10', '2.31e-10', '1.30e-10', '1.35e-10', '8.61e-11', '5.71e-11', '4.70e-11', '4.02e-11', '3.86e-11']	['2.65e-12', '1.00e-10', '6.98e-10', '4.37e-11', '2.67e-11', '2.26e-11', '2.81e-11', '2.11e-11', '9.30e-12', '1.31e-11', '5.32e-12', '4.76e-12', '8.61e-12']	['6.42e-01', '1.50e+00', '1.44e+00', '3.74e-01', '3.23e-01', '3.40e-01', '7.50e-01', '5.41e-01', '3.74e-01', '7.95e-01', '3.92e-01', '4.10e-01', '7.73e-01']			['9.17e-12', '3.47e-10', '2.42e-09', '1.51e-10', '9.26e-11', '7.84e-11', '9.75e-11', '7.29e-11', '3.22e-11', '4.54e-11', '1.84e-11', '1.65e-11', '2.98e-11']			
Mitchell1991	1005	urine	hr	['1.20e+00', '4.20e+00', '8.80e+00', '1.16e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01']	morphine	1001	concentration	gram / liter	[{'pk': 14284}, {'pk': 14283}, {'pk': 14282}, {'pk': 14281}]	466	/media/data/Mitchell1991_Tab1.png					812.0	['2.12e-03', '5.25e-03', '1.60e-03', '2.28e-04', '1.57e-04', '1.00e-04', '4.00e-05', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	1006	urine	hr	['5.00e-01', '1.20e+00', '5.10e+00', '8.80e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01']	morphine	1002	concentration	gram / liter	[{'pk': 14288}, {'pk': 14287}, {'pk': 14286}, {'pk': 14285}]	466	/media/data/Mitchell1991_Tab1.png					813.0	['4.20e-04', '4.99e-04', '1.53e-03', '9.44e-04', '1.56e-04', '3.50e-05', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	1007	urine	hr	['1.10e+00', '9.20e+00', '1.12e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01']	morphine	1003	concentration	gram / liter	[{'pk': 14292}, {'pk': 14291}, {'pk': 14290}, {'pk': 14289}]	466	/media/data/Mitchell1991_Tab1.png					814.0	['1.63e-03', '1.77e-03', '2.40e-05', '1.58e-04', '9.30e-05', '5.20e-05', '1.60e-05', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	1008	urine	hr	['1.00e+00', '3.80e+00', '7.20e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01', '1.08e+02']	morphine	1004	concentration	gram / liter	[{'pk': 14296}, {'pk': 14295}, {'pk': 14294}, {'pk': 14293}]	466	/media/data/Mitchell1991_Tab1.png					815.0	['1.71e-03', '1.21e-03', '7.13e-04', '1.88e-04', '3.20e-05', '4.00e-05', '1.60e-05', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Mohammed1993	1011	plasma	hr	['1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	codeine	1009	concentration	gram / liter	[{'pk': 14362}, {'pk': 14361}, {'pk': 14360}, {'pk': 14359}, {'pk': 14358}, {'pk': 14357}, {'pk': 14356}, {'pk': 14355}, {'pk': 14354}, {'pk': 14353}, {'pk': 14352}, {'pk': 14351}, {'pk': 14350}, {'pk': 14349}]	468	/media/data/Mohammed1993_Fig1.png	176.0	['1.65e-06', '1.36e-05', '1.43e-04', '1.99e-04', '1.59e-04', '1.30e-04', '1.18e-04', '9.58e-05', '7.64e-05', '6.44e-05', '4.51e-05', '3.46e-05', '2.32e-05', '1.23e-05']	[None, '3.34e-05', '4.54e-05', '4.73e-05', '3.78e-05', '1.18e-05', None, '1.59e-05', '1.27e-05', '1.37e-05', '7.47e-06', '6.52e-06', '2.83e-06', '2.17e-06']	[None, '5.49e+00', '7.11e-01', '5.31e-01', '5.32e-01', '2.04e-01', None, '3.70e-01', '3.70e-01', '4.76e-01', '3.70e-01', '4.22e-01', '2.72e-01', '3.96e-01']			[None, '7.47e-05', '1.01e-04', '1.06e-04', '8.46e-05', '2.64e-05', None, '3.55e-05', '2.83e-05', '3.07e-05', '1.67e-05', '1.46e-05', '6.32e-06', '4.86e-06']			
Mohammed1993	1012	plasma	hr	['1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	codeine	1010	concentration	gram / liter	[]	468	/media/data/Mohammed1993_Fig1.png	175.0	['1.59e-06', '1.46e-05', '1.06e-04', '1.43e-04', None, '1.25e-04', '1.06e-04', '8.57e-05', '6.59e-05', '5.06e-05', '3.18e-05', '2.22e-05', '9.91e-06', '5.34e-06']	['1.82e-07', '2.27e-06', '1.97e-05', '1.18e-05', None, '7.70e-06', '5.73e-06', '1.19e-05', '1.22e-05', '1.14e-05', None, '5.10e-06', '2.89e-06', '1.56e-06']	['2.56e-01', '3.47e-01', '4.16e-01', '1.84e-01', None, '1.38e-01', '1.21e-01', '3.10e-01', '4.16e-01', '5.05e-01', None, '5.14e-01', '6.52e-01', '6.52e-01']			['4.07e-07', '5.08e-06', '4.41e-05', '2.63e-05', None, '1.72e-05', '1.28e-05', '2.65e-05', '2.74e-05', '2.56e-05', None, '1.14e-05', '6.46e-06', '3.48e-06']			
Mohammed1993	1015	plasma	hr	['5.00e-01', '8.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	codeine	1013	concentration_unbound	gram / liter	[]	468	/media/data/Mohammed1993_Fig2.png	176.0	['5.39e-04', '6.99e-04', None, '6.13e-04', None, '6.15e-04', '6.01e-04', None, None]	[None, '3.11e-05', None, None, None, '1.67e-05', '1.56e-05', None, None]	[None, '9.93e-02', None, None, None, '6.08e-02', '5.79e-02', None, None]			[None, '6.94e-05', None, None, None, '3.74e-05', '3.48e-05', None, None]			
Mohammed1993	1016	plasma	hr	['5.00e-01', '8.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	codeine	1014	concentration_unbound	gram / liter	[]	468	/media/data/Mohammed1993_Fig2.png	175.0	['4.45e-04', '5.76e-04', '5.42e-04', '4.90e-04', '4.62e-04', '4.98e-04', '4.16e-04', '3.38e-04', '1.96e-04']	['2.03e-05', '5.14e-05', '4.30e-05', '3.10e-05', '6.45e-05', '1.33e-04', None, None, None]	['1.02e-01', '1.99e-01', '1.78e-01', '1.42e-01', '3.12e-01', '5.96e-01', None, None, None]			['4.54e-05', '1.15e-04', '9.63e-05', '6.94e-05', '1.44e-04', '2.97e-04', None, None, None]			
O'Neal1999	1069	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	1067	concentration	gram / liter	[{'pk': 14712}, {'pk': 14711}, {'pk': 14710}, {'pk': 14709}]	474	/media/data/ONeal1999_Fig2.png	180.0	['0.00e+00', '1.20e-05', '3.80e-05', '3.70e-05', '3.40e-05', '1.80e-05', '9.00e-06', '5.00e-06', '4.00e-06', '2.00e-06', '0.00e+00']	[None, '6.31e-07', '1.46e-06', '8.49e-07', '6.55e-07', '4.37e-07', '2.67e-07', '1.94e-07', '1.70e-07', '1.46e-07', None]	[None, '2.17e-01', '1.58e-01', '9.46e-02', '7.94e-02', '1.00e-01', '1.22e-01', '1.60e-01', '1.75e-01', '3.00e-01', None]			[None, '2.60e-06', '6.00e-06', '3.50e-06', '2.70e-06', '1.80e-06', '1.10e-06', '8.00e-07', '7.00e-07', '6.00e-07', None]			
O'Neal1999	1070	saliva	hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	1068	concentration	gram / liter	[{'pk': 14716}, {'pk': 14715}, {'pk': 14714}, {'pk': 14713}]	474	/media/data/ONeal1999_Fig2.png	180.0	['0.00e+00', '4.13e-03', '1.17e-03', '4.80e-04', '1.54e-04', '6.00e-05', '3.60e-05', '1.90e-05', '1.10e-05', '7.00e-06', '0.00e+00']	[None, '2.16e-04', '5.19e-05', '1.43e-05', '5.82e-06', '1.36e-06', '1.38e-06', '6.55e-07', '4.12e-07', '2.91e-07', None]	[None, '2.15e-01', '1.83e-01', '1.23e-01', '1.56e-01', '9.33e-02', '1.58e-01', '1.42e-01', '1.55e-01', '1.71e-01', None]			[None, '8.89e-04', '2.14e-04', '5.90e-05', '2.40e-05', '5.60e-06', '5.70e-06', '2.70e-06', '1.70e-06', '1.20e-06', None]			
O'Neal1999	1072	saliva/plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	1071	ratio	none	[]	474	/media/data/ONeal1999_Fig4.png	180.0	[None, '3.44e+02', '3.10e+01', '1.30e+01', '4.50e+00', '3.30e+00', '4.50e+00', '3.80e+00', '2.80e+00', '3.50e+00', None]	[None, '4.95e+01', '5.09e+00', '5.09e+00', '1.33e-01', '8.25e-02', '1.24e-01', '8.97e-02', '6.31e-02', '7.52e-02', None]	[None, '5.93e-01', '6.77e-01', '1.62e+00', '1.22e-01', '1.03e-01', '1.13e-01', '9.74e-02', '9.29e-02', '8.86e-02', None]			[None, '2.04e+02', '2.10e+01', '2.10e+01', '5.50e-01', '3.40e-01', '5.10e-01', '3.70e-01', '2.60e-01', '3.10e-01', None]			
Shord2009	1075	plasma	hr	['1.28e-02', '5.01e-01', '1.07e+00', '1.98e+00', '4.03e+00', '6.01e+00']	codeine	1073	concentration	gram / liter	[{'pk': 14806}, {'pk': 14805}, {'pk': 14804}, {'pk': 14803}, {'pk': 14802}, {'pk': 14801}, {'pk': 14800}, {'pk': 14799}, {'pk': 14798}, {'pk': 14797}, {'pk': 14796}, {'pk': 14795}, {'pk': 14794}, {'pk': 14793}]	478	/media/data/Shord2009_Fig2.png	183.0	['7.79e-07', '6.57e-05', '7.35e-05', '5.53e-05', '2.98e-05', '1.72e-05']	[None, '6.66e-06', '5.51e-06', '4.81e-06', '3.65e-06', '2.69e-06']	[None, '5.55e-01', '4.11e-01', '4.76e-01', '6.72e-01', '8.55e-01']			[None, '3.65e-05', '3.02e-05', '2.63e-05', '2.00e-05', '1.47e-05']			
Shord2009	1076	plasma	hr	['1.28e-02', '5.01e-01', '1.07e+00', '1.98e+00', '4.03e+00', '6.01e+00']	codeine	1074	concentration	gram / liter	[{'pk': 14820}, {'pk': 14819}, {'pk': 14818}, {'pk': 14817}, {'pk': 14816}, {'pk': 14815}, {'pk': 14814}, {'pk': 14813}, {'pk': 14812}, {'pk': 14811}, {'pk': 14810}, {'pk': 14809}, {'pk': 14808}, {'pk': 14807}]	478	/media/data/Shord2009_Fig2.png	184.0	['7.87e-08', '3.98e-05', '5.49e-05', '5.04e-05', '2.52e-05', '1.41e-05']	[None, '6.23e-06', '5.09e-06', '3.44e-06', '2.01e-06', '1.72e-06']	[None, '7.68e-01', '4.54e-01', '3.34e-01', '3.90e-01', '5.98e-01']			[None, '3.05e-05', '2.49e-05', '1.68e-05', '9.83e-06', '8.42e-06']			
Vree1992	1086	plasma	hr	['1.33e+00', '2.19e+00', '3.05e+00', '4.87e+00']	codeine	1077	concentration	gram / liter	[{'pk': 15622}, {'pk': 15621}, {'pk': 15620}, {'pk': 15619}, {'pk': 15618}, {'pk': 15617}, {'pk': 15616}, {'pk': 15615}, {'pk': 15614}, {'pk': 15613}, {'pk': 15612}, {'pk': 15611}, {'pk': 15610}, {'pk': 15609}]	500	/media/data/Vree1992_Fig2.png					845.0	['3.62e-05', '3.96e-05', '2.86e-05', '1.17e-05']				
Vree1992	1087	urine	hr	['6.70e-01', '1.31e+00', '2.47e+00', '3.85e+00', '4.85e+00', '5.81e+00', '6.81e+00', '7.85e+00', '9.38e+00', '1.10e+01', '1.25e+01', '1.39e+01', '1.45e+01']	codeine	1078	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['3.76e-04', '2.99e-03', '2.76e-03', '2.73e-03', '1.46e-03', '1.09e-03', '5.99e-04', '5.28e-04', '3.51e-04', '1.87e-04', '8.43e-05', '1.45e-04', '1.10e-04']				
Vree1992	1088	plasma	hr	['1.04e+00', '2.11e+00', '3.17e+00', '4.75e+00', '6.34e+00', '8.50e+00', '1.18e+01', '1.49e+01']	codeine-6-glucuronide	1079	concentration	gram / liter	[{'pk': 15636}, {'pk': 15635}, {'pk': 15634}, {'pk': 15633}, {'pk': 15632}, {'pk': 15631}, {'pk': 15630}, {'pk': 15629}, {'pk': 15628}, {'pk': 15627}, {'pk': 15626}, {'pk': 15625}, {'pk': 15624}, {'pk': 15623}]	500	/media/data/Vree1992_Fig2.png					845.0	['3.72e-04', '1.03e-03', '1.19e-03', '5.89e-04', '3.81e-04', '2.25e-04', '1.09e-04', '5.86e-05']				
Vree1992	1089	urine	hr	['6.57e-01', '1.14e+00', '2.12e+00', '3.66e+00', '4.66e+00', '5.54e+00', '6.66e+00', '7.58e+00', '9.19e+00', '1.09e+01', '1.23e+01', '1.38e+01', '1.41e+01', '2.20e+01', '2.30e+01', '2.78e+01', '2.98e+01']	codeine-6-glucuronide	1080	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['3.79e-03', '3.86e-02', '6.89e-02', '8.71e-02', '5.68e-02', '4.41e-02', '3.15e-02', '2.35e-02', '1.59e-02', '1.26e-02', '7.63e-03', '6.13e-03', '5.60e-03', '1.51e-03', '6.80e-04', '3.37e-04', '1.17e-04']				
Vree1992	1090	urine	hr	['2.47e+00', '3.97e+00', '4.87e+00', '5.71e+00', '6.90e+00', '7.86e+00', '9.45e+00', '1.10e+01']	morphine	1081	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['8.41e-05', '1.03e-04', '2.73e-04', '1.81e-04', '1.07e-04', '7.38e-05', '8.68e-05', '4.09e-05']				
Vree1992	1091	plasma	hr	['1.20e+00', '2.40e+00', '3.25e+00', '4.72e+00', '6.42e+00']	morphine-3-glucuronide	1082	concentration	gram / liter	[{'pk': 15650}, {'pk': 15649}, {'pk': 15648}, {'pk': 15647}, {'pk': 15646}, {'pk': 15645}, {'pk': 15644}, {'pk': 15643}, {'pk': 15642}, {'pk': 15641}, {'pk': 15640}, {'pk': 15639}, {'pk': 15638}, {'pk': 15637}]	500	/media/data/Vree1992_Fig2.png					845.0	['1.29e-05', '5.29e-05', '4.14e-05', '2.54e-05', '1.30e-05']				
Vree1992	1092	urine	hr	['6.72e-01', '1.42e+00', '2.23e+00', '3.78e+00', '4.74e+00', '5.70e+00', '6.70e+00', '7.74e+00', '9.46e+00', '1.10e+01', '1.23e+01', '1.39e+01']	morphine-3-glucuronide	1083	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['4.50e-04', '1.60e-03', '2.78e-03', '3.99e-03', '2.30e-03', '1.46e-03', '1.22e-03', '8.45e-04', '3.87e-04', '3.29e-04', '2.57e-04', '1.99e-04']				
Vree1992	1093	urine	hr	['2.44e+00', '3.92e+00', '4.84e+00', '5.80e+00', '6.94e+00', '7.83e+00', '9.49e+00', '1.39e+01', '1.45e+01']	morphine-6-glucuronide	1084	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['3.62e-04', '7.33e-04', '6.00e-04', '3.78e-04', '1.26e-04', '1.89e-04', '1.06e-04', '9.48e-05', '8.81e-05']				
Vree1992	1094	urine	hr	['8.01e-01', '1.45e+00', '2.41e+00', '3.84e+00', '4.76e+00', '5.76e+00', '6.80e+00', '7.80e+00', '9.38e+00', '1.10e+01', '1.23e+01', '1.40e+01', '1.51e+01']	norcodeine	1085	rate_renal	milligram / minute	[]	500	/media/data/Vree1992_Fig2.png					845.0	['4.34e-05', '6.07e-04', '7.82e-04', '1.05e-03', '5.48e-04', '4.41e-04', '2.98e-04', '2.82e-04', '1.73e-04', '1.22e-04', '8.90e-05', '7.83e-05', '6.13e-05']				
