study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Prescott1989	1126	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1123	558	[{'pk': 15530}, {'pk': 15529}, {'pk': 15528}, {'pk': 15527}, {'pk': 15526}, {'pk': 15525}, {'pk': 15524}, {'pk': 15523}, {'pk': 15522}, {'pk': 15521}, {'pk': 15520}, {'pk': 15519}, {'pk': 15518}, {'pk': 15517}, {'pk': 15516}, {'pk': 15515}]	/media/data/Prescott1989_Fig1.png	274.0	10.0	control	['1.83e-02', '1.31e-02', '1.09e-02', '9.30e-03', '7.97e-03', '6.41e-03', '5.00e-03', '3.52e-03', '2.53e-03', '1.80e-03', '1.43e-03', '1.17e-03', '8.91e-04', '7.10e-04', '5.11e-04', '1.03e-04']									
Prescott1989	1134	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1131	558	[{'pk': 15598}, {'pk': 15597}, {'pk': 15596}, {'pk': 15595}, {'pk': 15594}, {'pk': 15593}, {'pk': 15592}, {'pk': 15591}, {'pk': 15590}, {'pk': 15589}, {'pk': 15588}, {'pk': 15587}, {'pk': 15586}, {'pk': 15585}, {'pk': 15584}, {'pk': 15583}]	/media/data/Prescott1989_Fig2.png	276.0	7.0	chronic renal failure	['9.50e-04', '4.07e-03', '6.82e-03', '8.56e-03', '1.27e-02', '1.54e-02', '1.96e-02', '2.15e-02', '2.32e-02', '2.47e-02', '2.52e-02', '2.42e-02', '2.30e-02', '2.16e-02', '1.97e-02', '1.43e-02']									
Prescott1989	1133	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1130	558	[{'pk': 15582}, {'pk': 15581}, {'pk': 15580}, {'pk': 15579}, {'pk': 15578}, {'pk': 15577}, {'pk': 15576}, {'pk': 15575}, {'pk': 15574}, {'pk': 15573}, {'pk': 15572}, {'pk': 15571}, {'pk': 15570}, {'pk': 15569}, {'pk': 15568}, {'pk': 15567}]	/media/data/Prescott1989_Fig2.png	276.0	7.0	chronic renal failure	['2.15e-03', '5.22e-03', '6.35e-03', '7.26e-03', '8.93e-03', '1.05e-02', '1.15e-02', '1.21e-02', '1.29e-02', '1.27e-02', '1.27e-02', '1.24e-02', '1.18e-02', '1.13e-02', '1.02e-02', '7.11e-03']									
Prescott1989	1132	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1129	558	[{'pk': 15566}, {'pk': 15565}, {'pk': 15564}, {'pk': 15563}, {'pk': 15562}, {'pk': 15561}, {'pk': 15560}, {'pk': 15559}, {'pk': 15558}, {'pk': 15557}, {'pk': 15556}, {'pk': 15555}, {'pk': 15554}, {'pk': 15553}, {'pk': 15552}, {'pk': 15551}]	/media/data/Prescott1989_Fig2.png	276.0	7.0	chronic renal failure	['1.36e-02', '1.53e-02', '1.31e-02', '1.18e-02', '1.06e-02', '9.41e-03', '7.27e-03', '5.02e-03', '3.72e-03', '3.06e-03', '2.32e-03', '1.85e-03', '1.42e-03', '1.27e-03', '1.05e-03', '5.22e-04']									
Prescott1989	1140	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1137	558	[{'pk': 15642}, {'pk': 15641}, {'pk': 15640}, {'pk': 15639}, {'pk': 15638}, {'pk': 15637}, {'pk': 15636}, {'pk': 15635}, {'pk': 15634}, {'pk': 15633}, {'pk': 15632}, {'pk': 15631}]	/media/data/Prescott1989_Fig3.png	277.0	6.0	end stage renal failure	['2.61e-03', '5.77e-03', '7.98e-03', None, '1.18e-02', '1.50e-02', '1.98e-02', '2.32e-02', '2.51e-02', '2.71e-02', '2.85e-02', '2.96e-02', '3.05e-02', '3.10e-02', '3.07e-02', '3.17e-02']									
Prescott1989	1139	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1136	558	[{'pk': 15630}, {'pk': 15629}, {'pk': 15628}, {'pk': 15627}, {'pk': 15626}, {'pk': 15625}, {'pk': 15624}, {'pk': 15623}, {'pk': 15622}, {'pk': 15621}, {'pk': 15620}, {'pk': 15619}, {'pk': 15618}, {'pk': 15617}, {'pk': 15616}, {'pk': 15615}]	/media/data/Prescott1989_Fig3.png	277.0	6.0	end stage renal failure	['3.08e-03', '7.00e-03', '9.16e-03', '1.02e-02', '1.25e-02', '1.40e-02', '1.62e-02', '1.73e-02', '1.80e-02', '1.91e-02', '1.94e-02', '1.97e-02', '2.00e-02', '1.99e-02', '1.93e-02', '1.82e-02']									
Prescott1989	1138	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1135	558	[{'pk': 15614}, {'pk': 15613}, {'pk': 15612}, {'pk': 15611}, {'pk': 15610}, {'pk': 15609}, {'pk': 15608}, {'pk': 15607}, {'pk': 15606}, {'pk': 15605}, {'pk': 15604}, {'pk': 15603}, {'pk': 15602}, {'pk': 15601}, {'pk': 15600}, {'pk': 15599}]	/media/data/Prescott1989_Fig3.png	277.0	6.0	end stage renal failure	['1.38e-02', '1.57e-02', '1.37e-02', '1.25e-02', '1.09e-02', '8.28e-03', '6.08e-03', '4.42e-03', '3.19e-03', '2.23e-03', '1.75e-03', '1.33e-03', '1.12e-03', '8.95e-04', '7.62e-04', '4.42e-04']									
Prescott1973	1102	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['4.00e+00', '8.00e+00', '1.20e+01', '1.80e+01', '2.40e+01']	hr	public	1098	552	[{'pk': 15242}, {'pk': 15241}, {'pk': 15240}, {'pk': 15239}, {'pk': 15238}, {'pk': 15237}, {'pk': 15236}, {'pk': 15235}, {'pk': 15234}, {'pk': 15233}, {'pk': 15232}, {'pk': 15231}]	/media/data/Prescott1973_Fig1.png	261.0	9.0	subset Fig1: no liver damage	['1.62e-01', '6.60e-02', '2.09e-02', '4.39e-03', '2.30e-03']	['5.28e-01', '4.23e-01', '1.00e+00', '3.49e+00', '5.45e+00']	['2.85e-02', '9.30e-03', '6.97e-03', '5.11e-03', '4.18e-03']							
Prescott1973	1101	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['4.00e+00', '8.00e+00', '1.20e+01', '1.80e+01', '2.40e+01']	hr	public	1097	552	[{'pk': 15230}, {'pk': 15229}, {'pk': 15228}, {'pk': 15227}, {'pk': 15226}, {'pk': 15225}, {'pk': 15224}, {'pk': 15223}, {'pk': 15222}, {'pk': 15221}, {'pk': 15220}, {'pk': 15219}]	/media/data/Prescott1973_Fig1.png	262.0	9.0	subset Fig1: liver damage	['3.33e-01', '2.17e-01', '1.49e-01', '8.82e-02', '5.21e-02']	['1.44e-01', '5.37e-01', '5.71e-01', '9.85e-01', '9.59e-01']	['1.60e-02', '3.88e-02', '2.83e-02', '2.90e-02', '1.67e-02']							
Prescott1973	1100	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	apapcys+apapglu	gram / liter	['4.00e+00', '8.00e+00', '1.20e+01', '1.80e+01', '2.40e+01']	hr	public	1096	552	[{'pk': 15218}, {'pk': 15217}, {'pk': 15216}, {'pk': 15215}, {'pk': 15214}, {'pk': 15213}, {'pk': 15212}, {'pk': 15211}, {'pk': 15210}, {'pk': 15209}, {'pk': 15208}, {'pk': 15207}]	/media/data/Prescott1973_Fig1.png	261.0	9.0	subset Fig1: no liver damage	['1.28e-01', '1.11e-01', '6.22e-02', '1.79e-02', '1.07e-02']	['3.35e-01', '4.54e-01', '1.03e+00', '1.09e+00', '1.31e+00']	['1.43e-02', '1.67e-02', '2.14e-02', '6.51e-03', '4.65e-03']							
Prescott1973	1099	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	apapcys+apapglu	gram / liter	['4.00e+00', '8.00e+00', '1.20e+01', '1.80e+01', '2.40e+01']	hr	public	1095	552	[{'pk': 15206}, {'pk': 15205}, {'pk': 15204}, {'pk': 15203}, {'pk': 15202}, {'pk': 15201}, {'pk': 15200}, {'pk': 15199}, {'pk': 15198}, {'pk': 15197}, {'pk': 15196}, {'pk': 15195}]	/media/data/Prescott1973_Fig1.png	262.0	9.0	subset Fig1: liver damage	['1.11e-01', '1.20e-01', '9.72e-02', '4.14e-02', '2.81e-02']	['1.03e+00', '7.42e-01', '7.42e-01', '8.93e-01', '7.24e-01']	['3.82e-02', '2.96e-02', '2.40e-02', '1.23e-02', '6.78e-03']							
Prescott1973	1110	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	recovery	paracetamol	dimensionless	['0.00e+00', '5.00e+00', '1.00e+01', '1.50e+01', '2.00e+01', '3.00e+01']	hr	public	1106	552	[]	/media/data/Prescott1973_Fig3.png	265.0	4.0	subset Fig3: no liver damage	['0.00e+00', '3.07e-02', '6.14e-02', '7.27e-02', '7.51e-02', '7.83e-02']									
Prescott1973	1109	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	recovery	paracetamol	dimensionless	['0.00e+00', '5.00e+00', '1.00e+01', '1.50e+01', '2.00e+01', '3.00e+01', '4.00e+01', '5.00e+01', '6.00e+01']	hr	public	1105	552	[]	/media/data/Prescott1973_Fig3.png	266.0	5.0	subset Fig3: liver damage	['0.00e+00', '5.91e-02', '1.09e-01', '1.35e-01', '1.53e-01', '1.75e-01', '1.77e-01', '1.82e-01', '1.87e-01']									
Prescott1973	1108	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	recovery	apapcys+apapglu	dimensionless	['0.00e+00', '5.00e+00', '1.00e+01', '1.50e+01', '2.00e+01', '3.00e+01']	hr	public	1104	552	[]	/media/data/Prescott1973_Fig3.png	265.0	4.0	subset Fig3: no liver damage	['0.00e+00', '3.17e-01', '6.57e-01', '8.35e-01', '8.92e-01', '9.23e-01']									
Prescott1973	1107	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	recovery	apapcys+apapglu	dimensionless	['0.00e+00', '5.00e+00', '1.00e+01', '1.50e+01', '2.00e+01', '3.00e+01', '4.00e+01', '5.00e+01', '6.00e+01']	hr	public	1103	552	[]	/media/data/Prescott1973_Fig3.png	266.0	5.0	subset Fig3: liver damage	['0.00e+00', '1.78e-01', '3.93e-01', '5.53e-01', '6.50e-01', '7.47e-01', '7.80e-01', '8.01e-01', '8.06e-01']									
Rashid1990	1148	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '2.00e+00', '3.00e+00', '6.00e+00']	hr	public	1142	560	[{'pk': 15722}, {'pk': 15721}, {'pk': 15720}, {'pk': 15719}, {'pk': 15718}, {'pk': 15717}, {'pk': 15716}, {'pk': 15715}, {'pk': 15714}, {'pk': 15713}, {'pk': 15712}, {'pk': 15711}, {'pk': 15710}, {'pk': 15709}, {'pk': 15708}, {'pk': 15707}]	/media/data/Rashid1990_Fig2.png	279.0	7.0	young	['0.00e+00', '8.93e-03', '1.31e-02', '1.22e-02', '1.17e-02', '1.11e-02', '1.03e-02', '9.73e-03', '9.11e-03', '8.73e-03', '7.77e-03', '6.14e-03', '3.22e-03']									
Rashid1990	1147	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '2.00e+00', '3.00e+00', '6.00e+00']	hr	public	1141	560	[{'pk': 15706}, {'pk': 15705}, {'pk': 15704}, {'pk': 15703}, {'pk': 15702}, {'pk': 15701}, {'pk': 15700}, {'pk': 15699}, {'pk': 15698}, {'pk': 15697}, {'pk': 15696}, {'pk': 15695}, {'pk': 15694}, {'pk': 15693}, {'pk': 15692}, {'pk': 15691}]	/media/data/Rashid1990_Fig2.png	280.0	5.0	elderly	['0.00e+00', '1.17e-02', '1.79e-02', '1.84e-02', '1.80e-02', '1.72e-02', '1.66e-02', '1.57e-02', '1.48e-02', '1.42e-02', '1.20e-02', '9.05e-03', '4.43e-03']									
Prescott1981	1122	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1116	554	[{'pk': 15398}, {'pk': 15397}, {'pk': 15396}, {'pk': 15395}, {'pk': 15394}, {'pk': 15393}, {'pk': 15392}, {'pk': 15391}, {'pk': 15390}, {'pk': 15389}, {'pk': 15388}, {'pk': 15387}, {'pk': 15386}, {'pk': 15385}, {'pk': 15384}, {'pk': 15383}]	/media/data/Prescott1981_Fig1.png	272.0	12.0	volunteers	['0.00e+00', '3.80e-03', '5.46e-03', '5.58e-03', '5.22e-03', '4.66e-03', '3.82e-03', '2.47e-03', '1.51e-03']									
Prescott1981	1121	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1115	554	[{'pk': 15382}, {'pk': 15381}, {'pk': 15380}, {'pk': 15379}, {'pk': 15378}, {'pk': 15377}, {'pk': 15376}, {'pk': 15375}, {'pk': 15374}, {'pk': 15373}, {'pk': 15372}, {'pk': 15371}, {'pk': 15370}, {'pk': 15369}, {'pk': 15368}, {'pk': 15367}]	/media/data/Prescott1981_Fig1.png	271.0	15.0	patients	['0.00e+00', '3.75e-03', '5.63e-03', '5.51e-03', '5.20e-03', '4.05e-03', '2.99e-03', '1.77e-03', '1.12e-03']									
Prescott1981	1120	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1114	554	[{'pk': 15366}, {'pk': 15365}, {'pk': 15364}, {'pk': 15363}, {'pk': 15362}, {'pk': 15361}, {'pk': 15360}, {'pk': 15359}, {'pk': 15358}, {'pk': 15357}, {'pk': 15356}, {'pk': 15355}, {'pk': 15354}, {'pk': 15353}, {'pk': 15352}, {'pk': 15351}]	/media/data/Prescott1981_Fig1.png	272.0	12.0	volunteers	['1.49e-07', '3.55e-03', '8.09e-03', '1.12e-02', '1.21e-02', '1.20e-02', '1.09e-02', '7.21e-03', '4.65e-03']									
Prescott1981	1119	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1113	554	[{'pk': 15350}, {'pk': 15349}, {'pk': 15348}, {'pk': 15347}, {'pk': 15346}, {'pk': 15345}, {'pk': 15344}, {'pk': 15343}, {'pk': 15342}, {'pk': 15341}, {'pk': 15340}, {'pk': 15339}, {'pk': 15338}, {'pk': 15337}, {'pk': 15336}, {'pk': 15335}]	/media/data/Prescott1981_Fig1.png	271.0	15.0	patients	['0.00e+00', '6.62e-03', '1.40e-02', '1.73e-02', '1.85e-02', '1.61e-02', '1.27e-02', '7.31e-03', '4.34e-03']									
Prescott1981	1118	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1112	554	[{'pk': 15334}, {'pk': 15333}, {'pk': 15332}, {'pk': 15331}, {'pk': 15330}, {'pk': 15329}, {'pk': 15328}, {'pk': 15327}, {'pk': 15326}, {'pk': 15325}, {'pk': 15324}, {'pk': 15323}, {'pk': 15322}, {'pk': 15321}, {'pk': 15320}, {'pk': 15319}]	/media/data/Prescott1981_Fig1.png	272.0	12.0	volunteers	['0.00e+00', '1.67e-02', '1.66e-02', '1.46e-02', '1.31e-02', '9.56e-03', '7.08e-03', '3.86e-03', '2.41e-03']									
Prescott1981	1117	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	public	1111	554	[{'pk': 15318}, {'pk': 15317}, {'pk': 15316}, {'pk': 15315}, {'pk': 15314}, {'pk': 15313}, {'pk': 15312}, {'pk': 15311}, {'pk': 15310}, {'pk': 15309}, {'pk': 15308}, {'pk': 15307}, {'pk': 15306}, {'pk': 15305}, {'pk': 15304}, {'pk': 15303}]	/media/data/Prescott1981_Fig1.png	271.0	15.0	patients	['0.00e+00', '1.60e-02', '1.24e-02', '9.74e-03', '8.19e-03', '5.05e-03', '3.59e-03', '1.45e-03', '7.97e-04']									
Perucca1979	1054	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1052	544	[{'pk': 14936}, {'pk': 14935}, {'pk': 14934}, {'pk': 14933}, {'pk': 14932}, {'pk': 14931}, {'pk': 14930}, {'pk': 14929}, {'pk': 14928}, {'pk': 14927}, {'pk': 14926}, {'pk': 14925}, {'pk': 14924}, {'pk': 14923}, {'pk': 14922}, {'pk': 14921}]	/media/data/Perucca1979_Fig1.png	254.0	6.0	epileptic	['1.27e-02', '9.00e-03', '7.77e-03', '6.98e-03', '4.56e-03', '2.87e-03', '2.03e-03', '1.46e-03']	['2.19e-01', '4.57e-01', '3.68e-01', '3.24e-01', '3.91e-01', '5.73e-01', '6.44e-01', '5.72e-01']	['1.13e-03', '1.68e-03', '1.17e-03', '9.24e-04', '7.27e-04', '6.70e-04', '5.32e-04', '3.42e-04']							
Perucca1979	1053	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1051	544	[{'pk': 14920}, {'pk': 14919}, {'pk': 14918}, {'pk': 14917}, {'pk': 14916}, {'pk': 14915}, {'pk': 14914}, {'pk': 14913}, {'pk': 14912}, {'pk': 14911}, {'pk': 14910}, {'pk': 14909}, {'pk': 14908}, {'pk': 14907}, {'pk': 14906}, {'pk': 14905}]	/media/data/Perucca1979_Fig1.png	253.0	6.0	control	['1.48e-02', '1.20e-02', '1.06e-02', '8.48e-03', '6.63e-03', '5.06e-03', '3.92e-03', '2.73e-03']	['1.78e-01', '2.19e-01', '2.19e-01', '3.03e-01', '1.98e-01', '3.25e-01', '3.03e-01', '7.92e-01']	['1.07e-03', '1.07e-03', '9.49e-04', '1.05e-03', '5.35e-04', '6.70e-04', '4.85e-04', '8.82e-04']							
Perucca1979	1062	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1058	542	[{'pk': 14992}, {'pk': 14991}, {'pk': 14990}, {'pk': 14989}, {'pk': 14988}, {'pk': 14987}, {'pk': 14986}, {'pk': 14985}, {'pk': 14984}, {'pk': 14983}, {'pk': 14982}, {'pk': 14981}, {'pk': 14980}, {'pk': 14979}, {'pk': 14978}, {'pk': 14977}]	/media/data/Perucca1979_Fig2.png	254.0	6.0	epileptic	['1.05e-04', '9.64e-03', '8.74e-03', '6.63e-03', '5.63e-03', '3.98e-03', '2.62e-03', '1.68e-03', '1.03e-03']	[None, '5.08e-01', '2.90e-01', '4.75e-01', '3.89e-01', '5.50e-01', '7.35e-01', '8.32e-01', '9.31e-01']	[None, '2.00e-03', '1.04e-03', '1.29e-03', '8.93e-04', '8.93e-04', '7.86e-04', '5.71e-04', '3.93e-04']							
Perucca1979	1061	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1057	544	[{'pk': 14976}, {'pk': 14975}, {'pk': 14974}, {'pk': 14973}, {'pk': 14972}, {'pk': 14971}, {'pk': 14970}, {'pk': 14969}, {'pk': 14968}, {'pk': 14967}, {'pk': 14966}, {'pk': 14965}]	/media/data/Perucca1979_Fig2.png	254.0	6.0	epileptic	[None, '1.33e-02', '9.63e-03', '8.38e-03', '7.09e-03', '4.52e-03', '3.08e-03', '2.08e-03', '1.32e-03']	[None, '3.29e-01', '3.27e-01', '3.23e-01', '4.07e-01', '4.84e-01', '5.11e-01', '7.59e-01', '1.06e+00']	[None, '1.79e-03', '1.29e-03', '1.11e-03', '1.18e-03', '8.93e-04', '6.43e-04', '6.43e-04', '5.72e-04']							
Perucca1979	1060	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1056	542	[{'pk': 14964}, {'pk': 14963}, {'pk': 14962}, {'pk': 14961}, {'pk': 14960}, {'pk': 14959}, {'pk': 14958}, {'pk': 14957}, {'pk': 14956}, {'pk': 14955}, {'pk': 14954}, {'pk': 14953}, {'pk': 14952}, {'pk': 14951}, {'pk': 14950}, {'pk': 14949}]	/media/data/Perucca1979_Fig2.png	253.0	6.0	control	['1.45e-04', '1.44e-02', '1.25e-02', '1.12e-02', '8.43e-03', '6.18e-03', '4.82e-03', '3.65e-03', '2.79e-03']	[None, '2.25e-01', '1.68e-01', '1.64e-01', '2.60e-01', '2.56e-01', '3.82e-01', '2.40e-01', '2.82e-01']	[None, '1.32e-03', '8.60e-04', '7.52e-04', '8.95e-04', '6.44e-04', '7.52e-04', '3.58e-04', '3.22e-04']							
Perucca1979	1059	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1055	544	[{'pk': 14948}, {'pk': 14947}, {'pk': 14946}, {'pk': 14945}, {'pk': 14944}, {'pk': 14943}, {'pk': 14942}, {'pk': 14941}, {'pk': 14940}, {'pk': 14939}, {'pk': 14938}, {'pk': 14937}]	/media/data/Perucca1979_Fig2.png	253.0	6.0	control	[None, '1.51e-02', '1.21e-02', '1.04e-02', '9.14e-03', '6.75e-03', '5.29e-03', '4.22e-03', '3.08e-03']	[None, '1.68e-01', '7.26e-02', '3.64e-01', '1.73e-01', '1.56e-01', '3.32e-01', '2.91e-01', '3.99e-01']	[None, '1.04e-03', '3.58e-04', '1.54e-03', '6.44e-04', '4.30e-04', '7.16e-04', '5.01e-04', '5.01e-04']							
Rawlins1977	1154	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	1153	566	[{'pk': 15804}, {'pk': 15803}, {'pk': 15802}, {'pk': 15801}, {'pk': 15800}, {'pk': 15799}, {'pk': 15798}, {'pk': 15797}, {'pk': 15796}, {'pk': 15795}, {'pk': 15794}, {'pk': 15793}, {'pk': 15792}, {'pk': 15791}, {'pk': 15790}, {'pk': 15789}]	/media/data/Rawlins1977_Fig1.png	281.0	6.0	all	['1.99e-02', '1.38e-02', '1.21e-02', '1.12e-02', '8.70e-03', '7.60e-03', '5.54e-03', '3.84e-03', '2.99e-03', '2.51e-03']	['2.49e-01', '2.26e-01', '2.68e-01', '2.05e-01', '2.65e-01', '2.48e-01', '3.45e-01', '3.32e-01', '4.33e-01', '4.13e-01']	['2.02e-03', '1.28e-03', '1.32e-03', '9.38e-04', '9.43e-04', '7.68e-04', '7.80e-04', '5.20e-04', '5.29e-04', '4.23e-04']							
