study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Degn2004	715	170	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	insulin	709	rate_secretion	micromole / minute	[]	/media/data/Degn2004_Fig2.png	12.0	98.0	['1.43e-04', '1.42e-04', '1.37e-04', '1.36e-04', '1.30e-04', '1.10e-04', '9.27e-05', '9.65e-05', '9.84e-05', '1.01e-04', '1.01e-04', '9.48e-05', '7.33e-05', '5.28e-05', '4.91e-05', '5.19e-05', '4.73e-05', '3.80e-05', '3.24e-05', '3.06e-05', '2.78e-05', '2.78e-05', '3.07e-05', '3.73e-05', '5.04e-05', '5.70e-05', '7.38e-05', '8.79e-05']	['1.03e-05', '1.12e-05', '7.48e-06', '9.34e-06', '6.55e-06', '1.31e-05', '1.22e-05', '1.59e-05', '1.40e-05', '1.59e-05', '1.49e-05', '1.59e-05', '1.31e-05', '1.03e-05', '6.54e-06', '6.54e-06', '8.41e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '1.03e-05', '8.41e-06', '7.48e-06', '9.35e-06', '1.22e-05']	['2.49e-01', '2.74e-01', '1.89e-01', '2.39e-01', '1.74e-01', '4.10e-01', '4.54e-01', '5.70e-01', '4.94e-01', '5.44e-01', '5.11e-01', '5.81e-01', '6.18e-01', '6.75e-01', '4.62e-01', '4.36e-01', '6.16e-01', '6.82e-01', '6.99e-01', '8.47e-01', '8.15e-01', '9.31e-01', '7.38e-01', '9.56e-01', '5.78e-01', '4.55e-01', '4.39e-01', '4.79e-01']						
Degn2004	713	170	serum	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	c-peptide	707	concentration	mole / liter	[{'pk': 9428}, {'pk': 9427}, {'pk': 9426}, {'pk': 9425}, {'pk': 9424}, {'pk': 9423}, {'pk': 9422}, {'pk': 9421}, {'pk': 9420}, {'pk': 9419}, {'pk': 9418}, {'pk': 9417}]	/media/data/Degn2004_Fig2.png	12.0	98.0	['5.27e-10', '5.27e-10', '5.17e-10', '5.14e-10', '5.09e-10', '4.60e-10', '4.15e-10', '4.07e-10', '3.96e-10', '3.91e-10', '3.86e-10', '3.81e-10', '3.29e-10', '2.81e-10', '2.54e-10', '2.35e-10', '2.22e-10', '1.90e-10', '1.69e-10', '1.53e-10', '1.34e-10', '1.23e-10', '1.21e-10', '1.21e-10', '1.51e-10', '1.65e-10', '2.00e-10', '2.41e-10']	['1.89e-11', '4.05e-11', '2.43e-11', '2.16e-11', '3.51e-11', '3.51e-11', '4.32e-11', '4.87e-11', '4.60e-11', '4.87e-11', '4.60e-11', '5.40e-11', '4.86e-11', '4.87e-11', '4.32e-11', '3.78e-11', '4.86e-11', '4.05e-11', '3.78e-11', '3.78e-11', '2.97e-11', '2.70e-11', '2.97e-11', '2.43e-11', '2.70e-11', '2.43e-11', '2.97e-11', '2.16e-11']	['1.24e-01', '2.66e-01', '1.63e-01', '1.46e-01', '2.39e-01', '2.64e-01', '3.61e-01', '4.14e-01', '4.02e-01', '4.31e-01', '4.13e-01', '4.92e-01', '5.11e-01', '6.00e-01', '5.89e-01', '5.56e-01', '7.58e-01', '7.39e-01', '7.78e-01', '8.60e-01', '7.70e-01', '7.60e-01', '8.53e-01', '6.97e-01', '6.21e-01', '5.12e-01', '5.15e-01', '3.11e-01']						
Degn2004	711	170	serum	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	insulin	705	concentration	mole / liter	[{'pk': 9404}, {'pk': 9403}, {'pk': 9402}, {'pk': 9401}, {'pk': 9400}, {'pk': 9399}, {'pk': 9398}, {'pk': 9397}, {'pk': 9396}, {'pk': 9395}, {'pk': 9394}, {'pk': 9393}]	/media/data/Degn2004_Fig2.png	12.0	98.0	['4.79e-11', '4.17e-11', '3.87e-11', '3.46e-11', '2.63e-10', '2.84e-10', '3.03e-10', '3.34e-10', '3.44e-10', '3.69e-10', '3.42e-10', '3.46e-10', '3.34e-10', '3.22e-10', '3.39e-10', '3.38e-10', '3.36e-10', '3.28e-10', '2.98e-10', '3.04e-10', '2.98e-10', '2.99e-10', '5.25e-11', '2.87e-11', '2.47e-11', '2.27e-11', '3.11e-11', '3.13e-11']	['4.16e-12', '6.23e-12', '7.28e-12', '7.27e-12', '1.87e-11', '2.18e-11', '2.81e-11', '1.97e-11', '2.49e-11', '1.98e-11', '1.66e-11', '1.46e-11', '1.14e-11', '1.45e-11', '1.77e-11', '1.66e-11', '1.56e-11', '1.45e-11', '2.39e-11', '1.66e-11', '1.97e-11', '1.66e-11', '7.29e-12', '5.19e-12', '5.18e-12', '7.27e-12', '6.24e-12', '7.27e-12']	['3.01e-01', '5.17e-01', '6.52e-01', '7.27e-01', '2.46e-01', '2.66e-01', '3.21e-01', '2.05e-01', '2.51e-01', '1.85e-01', '1.68e-01', '1.46e-01', '1.19e-01', '1.57e-01', '1.80e-01', '1.71e-01', '1.61e-01', '1.53e-01', '2.78e-01', '1.90e-01', '2.30e-01', '1.93e-01', '4.81e-01', '6.27e-01', '7.28e-01', '1.11e+00', '6.94e-01', '8.06e-01']						
Degn2004	735	170	serum	hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	growth hormone	727	concentration	gram / liter	[{'pk': 9548}, {'pk': 9547}, {'pk': 9546}, {'pk': 9545}, {'pk': 9544}, {'pk': 9543}, {'pk': 9542}, {'pk': 9541}, {'pk': 9540}, {'pk': 9539}, {'pk': 9538}, {'pk': 9537}]	/media/data/Degn2004_Fig4.png	12.0	98.0	['5.60e-07', '3.90e-07', '2.80e-07', '2.10e-07', '2.60e-07', '2.50e-07', '1.38e-06', '4.69e-06', '1.00e-05', '1.34e-05', '1.78e-05', '1.97e-05', '1.96e-05', '1.39e-05', '8.96e-06', '3.83e-06']	['3.90e-07', '3.90e-07', '3.40e-07', '3.90e-07', '5.10e-07', '3.90e-07', '5.10e-07', '1.30e-06', '1.69e-06', '2.14e-06', '2.76e-06', '3.55e-06', '2.93e-06', '2.37e-06', '1.63e-06', '7.30e-07']	['2.41e+00', '3.46e+00', '4.21e+00', '6.43e+00', '6.79e+00', '5.40e+00', '1.28e+00', '9.60e-01', '5.83e-01', '5.53e-01', '5.37e-01', '6.24e-01', '5.18e-01', '5.92e-01', '6.30e-01', '6.60e-01']						
Degn2004	733	170	plasma	hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	epinephrine	725	concentration	mole / liter	[{'pk': 9524}, {'pk': 9523}, {'pk': 9522}, {'pk': 9521}, {'pk': 9520}, {'pk': 9519}, {'pk': 9518}, {'pk': 9517}, {'pk': 9516}, {'pk': 9515}, {'pk': 9514}, {'pk': 9513}]	/media/data/Degn2004_Fig4.png	12.0	98.0	['1.13e-09', '8.83e-10', '7.67e-10', '5.47e-10', '6.03e-10', '6.31e-10', '7.60e-10', '2.19e-09', '2.82e-09', '4.58e-09', '4.96e-09', '2.89e-09', '1.67e-09', '1.26e-09', '1.03e-09', '1.16e-09']	['1.74e-10', '1.88e-10', '2.17e-10', '1.30e-10', '1.45e-10', '1.01e-10', '1.60e-10', '2.46e-10', '5.22e-10', '5.65e-10', '6.96e-10', '6.38e-10', '1.45e-10', '1.30e-10', '1.16e-10', '1.59e-10']	['5.33e-01', '7.39e-01', '9.82e-01', '8.26e-01', '8.33e-01', '5.57e-01', '7.27e-01', '3.89e-01', '6.42e-01', '4.27e-01', '4.86e-01', '7.65e-01', '3.01e-01', '3.58e-01', '3.90e-01', '4.77e-01']						
Degn2004	731	170	plasma	hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	norepinephrine	723	concentration	mole / liter	[{'pk': 9500}, {'pk': 9499}, {'pk': 9498}, {'pk': 9497}, {'pk': 9496}, {'pk': 9495}, {'pk': 9494}, {'pk': 9493}, {'pk': 9492}, {'pk': 9491}, {'pk': 9490}, {'pk': 9489}]	/media/data/Degn2004_Fig4.png	12.0	98.0	['1.87e-09', '1.93e-09', '1.91e-09', '1.95e-09', '1.90e-09', '2.08e-09', '1.87e-09', '2.67e-09', '2.37e-09', '2.50e-09', '2.73e-09', '2.43e-09', '2.33e-09', '2.30e-09', '2.03e-09', '1.94e-09']	['1.80e-10', '1.10e-10', '4.00e-11', '1.30e-10', '1.90e-10', '2.60e-10', '1.90e-10', '1.40e-10', '2.20e-10', '2.20e-10', '4.30e-10', '2.50e-10', '1.30e-10', '1.20e-10', '1.10e-10', '1.60e-10']	['3.33e-01', '1.97e-01', '7.25e-02', '2.31e-01', '3.46e-01', '4.33e-01', '3.52e-01', '1.82e-01', '3.22e-01', '3.05e-01', '5.46e-01', '3.56e-01', '1.93e-01', '1.81e-01', '1.88e-01', '2.86e-01']						
Degn2004	729	170	serum	hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	cortisol	721	concentration	mole / liter	[{'pk': 9476}, {'pk': 9475}, {'pk': 9474}, {'pk': 9473}, {'pk': 9472}, {'pk': 9471}, {'pk': 9470}, {'pk': 9469}, {'pk': 9468}, {'pk': 9467}, {'pk': 9466}, {'pk': 9465}]	/media/data/Degn2004_Fig4.png	12.0	98.0	['4.12e-07', '3.71e-07', '3.29e-07', '2.37e-07', '2.11e-07', '2.15e-07', '2.22e-07', '2.62e-07', '3.35e-07', '3.78e-07', '4.60e-07', '5.01e-07', '4.71e-07', '4.04e-07', '3.61e-07', '3.23e-07']	['2.61e-08', '2.24e-08', '2.61e-08', '2.49e-08', '2.49e-08', '1.99e-08', '2.12e-08', '3.11e-08', '3.24e-08', '2.86e-08', '2.74e-08', '2.86e-08', '3.61e-08', '2.61e-08', '3.36e-08', '3.36e-08']	['2.20e-01', '2.09e-01', '2.75e-01', '3.64e-01', '4.08e-01', '3.21e-01', '3.31e-01', '4.12e-01', '3.35e-01', '2.62e-01', '2.06e-01', '1.98e-01', '2.65e-01', '2.24e-01', '3.23e-01', '3.61e-01']						
Degn2004	719	170	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucagon	717	concentration	gram / liter	[{'pk': 9452}, {'pk': 9451}, {'pk': 9450}, {'pk': 9449}, {'pk': 9448}, {'pk': 9447}, {'pk': 9446}, {'pk': 9445}, {'pk': 9444}, {'pk': 9443}, {'pk': 9442}, {'pk': 9441}]	/media/data/Degn2004_Fig3.png	12.0	98.0	['5.95e-08', '6.33e-08', '5.46e-08', '4.90e-08', '5.22e-08', '4.16e-08', '4.29e-08', '3.49e-08', '3.12e-08', '2.81e-08', '3.00e-08', '2.88e-08', '2.88e-08', '4.00e-08', '4.62e-08', '4.62e-08', '6.05e-08', '8.04e-08', '9.22e-08', '1.11e-07', '1.38e-07', '1.78e-07', '1.36e-07', '7.93e-08', '5.76e-08', '5.76e-08', '5.45e-08', '4.40e-08']	['1.86e-09', '4.96e-09', '3.10e-09', '6.82e-09', '3.72e-09', '3.10e-09', '3.10e-09', '3.72e-09', '3.72e-09', '4.34e-09', '3.72e-09', '3.72e-09', '5.58e-09', '4.96e-09', '6.82e-09', '3.72e-09', '8.06e-09', '5.58e-09', '1.18e-08', '1.36e-08', '1.67e-08', '2.48e-08', '1.74e-08', '1.05e-08', '4.96e-09', '6.20e-09', '6.20e-09', '4.34e-09']	['1.08e-01', '2.72e-01', '1.97e-01', '4.82e-01', '2.47e-01', '2.58e-01', '2.50e-01', '3.70e-01', '4.13e-01', '5.35e-01', '4.30e-01', '4.48e-01', '6.71e-01', '4.30e-01', '5.11e-01', '2.79e-01', '4.61e-01', '2.41e-01', '4.42e-01', '4.24e-01', '4.20e-01', '4.82e-01', '4.41e-01', '4.61e-01', '2.98e-01', '3.73e-01', '3.94e-01', '3.42e-01']						
Degn2004	699	170	plasma	hr	['-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	exenatide	697	concentration	gram / liter	[{'pk': 9362}, {'pk': 9361}, {'pk': 9360}, {'pk': 9359}, {'pk': 9358}, {'pk': 9357}]	/media/data/Degn2004_Fig1.png	12.0	98.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]						
Degn2004	703	170	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.17e+00', '2.33e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.08e+00', '4.17e+00', '4.25e+00', '4.33e+00', '4.42e+00', '4.50e+00', '4.67e+00', '4.83e+00', '5.00e+00', '5.17e+00', '5.33e+00', '5.50e+00', '5.67e+00', '5.83e+00', '6.00e+00']	glucose	701	concentration	mole / liter	[{'pk': 9380}, {'pk': 9379}, {'pk': 9378}, {'pk': 9377}, {'pk': 9376}, {'pk': 9375}, {'pk': 9374}, {'pk': 9373}, {'pk': 9372}, {'pk': 9371}, {'pk': 9370}, {'pk': 9369}]	/media/data/Degn2004_Fig1.png	12.0	98.0	['5.23e-03', '5.23e-03', '5.20e-03', '5.24e-03', '5.18e-03', '5.13e-03', '5.13e-03', '4.96e-03', '4.92e-03', '5.00e-03', '5.07e-03', '4.97e-03', '5.06e-03', '4.91e-03', '5.06e-03', '5.09e-03', '4.61e-03', '4.30e-03', '4.07e-03', '3.92e-03', '3.91e-03', '3.95e-03', '3.64e-03', '3.53e-03', '3.45e-03', '3.44e-03', '3.30e-03', '3.38e-03', '3.18e-03', '3.08e-03', '3.01e-03', '2.87e-03', '2.87e-03', '3.06e-03', '3.39e-03', '3.77e-03', '4.06e-03', '4.09e-03', '4.26e-03', '4.49e-03', '4.50e-03', '4.71e-03', '4.84e-03']	['8.00e-05', '1.10e-04', '1.00e-04', '1.00e-04', '1.00e-04', '8.00e-05', '9.00e-05', '1.30e-04', '1.00e-04', '8.00e-05', '9.00e-05', '9.00e-05', '6.00e-05', '7.00e-05', '5.00e-05', '9.00e-05', '9.00e-05', '7.00e-05', '9.00e-05', '6.00e-05', '6.00e-05', '8.00e-05', '8.00e-05', '6.00e-05', '5.00e-05', '8.00e-05', '9.00e-05', '9.00e-05', '4.00e-05', '1.00e-04', '9.00e-05', '1.10e-04', '9.00e-05', '1.40e-04', '6.00e-05', '1.00e-04', '9.00e-05', '7.00e-05', '1.20e-04', '1.20e-04', '1.20e-04', '1.20e-04', '1.40e-04']	['5.30e-02', '7.29e-02', '6.66e-02', '6.61e-02', '6.69e-02', '5.40e-02', '6.08e-02', '9.08e-02', '7.04e-02', '5.54e-02', '6.15e-02', '6.27e-02', '4.11e-02', '4.94e-02', '3.42e-02', '6.13e-02', '6.76e-02', '5.64e-02', '7.66e-02', '5.30e-02', '5.32e-02', '7.02e-02', '7.61e-02', '5.89e-02', '5.02e-02', '8.06e-02', '9.45e-02', '9.22e-02', '4.36e-02', '1.12e-01', '1.04e-01', '1.33e-01', '1.09e-01', '1.58e-01', '6.13e-02', '9.19e-02', '7.68e-02', '5.93e-02', '9.76e-02', '9.26e-02', '9.24e-02', '8.83e-02', '1.00e-01']						
Butler1991	653	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	647	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	6.0	95.0	['1.27e+01', '2.47e+01', '2.33e+01', '1.72e+01', '1.71e+01', '1.26e+01', '1.21e+01', '9.98e+00']	['2.38e+00', '2.08e+00', '2.83e+00', '2.16e+00', '1.79e+00', '1.56e+00', '1.49e+00', '1.56e+00']	['4.60e-01', '2.06e-01', '2.97e-01', '3.07e-01', '2.57e-01', '3.04e-01', '3.03e-01', '3.83e-01']						
Butler1991	654	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	648	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	10.0	96.0	['1.36e+01', '2.69e+01', '2.71e+01', '2.17e+01', '1.45e+01', '1.23e+01', '1.09e+01', '9.68e+00']	['2.08e+00', '2.68e+00', '4.17e+00', '2.16e+00', '2.83e+00', '1.86e+00', '1.79e+00', '1.12e+00']	['4.83e-01', '3.14e-01', '4.86e-01', '3.15e-01', '6.18e-01', '4.80e-01', '5.18e-01', '3.66e-01']						
Butler1991	655	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	649	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	9.0	94.0	['9.31e+00', '2.32e+01', '1.98e+01', '1.85e+01', '1.57e+01', '1.37e+01', '1.19e+01', '9.98e+00']	['1.27e+00', '1.71e+00', '2.75e+00', '1.41e+00', '1.34e+00', '1.19e+00', '1.34e+00', '1.27e+00']	['4.09e-01', '2.22e-01', '4.16e-01', '2.29e-01', '2.55e-01', '2.61e-01', '3.38e-01', '3.82e-01']						
Butler1991	656	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	650	rd	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	6.0	95.0	['1.23e+01', '1.22e+01', '1.85e+01', '2.17e+01', '2.05e+01', '1.64e+01', '1.41e+01', '1.13e+01']	['9.00e-01', '1.51e+00', '3.24e+00', '2.18e+00', '2.64e+00', '1.73e+00', '1.58e+00', '8.30e-01']	['1.80e-01', '3.03e-01', '4.28e-01', '2.46e-01', '3.15e-01', '2.59e-01', '2.75e-01', '1.80e-01']						
Butler1991	657	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	651	rd	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	10.0	96.0	['1.28e+01', '1.28e+01', '1.94e+01', '2.25e+01', '2.02e+01', '1.65e+01', '1.45e+01', '1.13e+01']	['1.73e+00', '1.81e+00', '2.79e+00', '2.11e+00', '3.69e+00', '1.66e+00', '1.05e+00', '9.00e-01']	['4.27e-01', '4.47e-01', '4.55e-01', '2.96e-01', '5.77e-01', '3.19e-01', '2.29e-01', '2.52e-01']						
Butler1991	658	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	652	rd	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig2.png	9.0	94.0	['9.64e+00', '1.08e+01', '2.05e+01', '2.40e+01', '2.09e+01', '1.47e+01', '1.23e+01', '1.05e+01']	['6.80e-01', '9.00e-01', '1.43e+00', '9.00e-01', '2.11e+00', '1.20e+00', '9.80e-01', '6.80e-01']	['2.12e-01', '2.50e-01', '2.09e-01', '1.13e-01', '3.03e-01', '2.44e-01', '2.40e-01', '1.95e-01']						
Butler1991	665	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	659	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	6.0	95.0	['2.20e-01', '1.42e+01', '1.36e+01', '1.01e+01', '9.34e+00', '5.94e+00', '3.19e+00', '1.93e+00']	['3.20e-01', '1.71e+00', '1.81e+00', '1.60e+00', '1.49e+00', '1.28e+00', '1.39e+00', '1.28e+00']	['3.56e+00', '2.95e-01', '3.26e-01', '3.89e-01', '3.91e-01', '5.28e-01', '1.07e+00', '1.62e+00']						
Butler1991	666	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	660	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	10.0	96.0	['1.10e-01', '1.26e+01', '1.88e+01', '1.17e+01', '7.18e+00', '4.43e+00', '2.86e+00', '2.03e+00']	['6.40e-01', '2.02e+00', '1.38e+00', '2.02e+00', '8.50e-01', '1.06e+00', '1.49e+00', '9.60e-01']	['1.84e+01', '5.08e-01', '2.33e-01', '5.44e-01', '3.74e-01', '7.57e-01', '1.65e+00', '1.50e+00']						
Butler1991	667	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	661	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	9.0	94.0	['3.30e-01', '1.23e+01', '1.37e+01', '1.27e+01', '1.02e+01', '7.49e+00', '4.86e+00', '2.34e+00']	['2.10e-01', '1.27e+00', '2.44e+00', '1.38e+00', '1.38e+00', '1.17e+00', '8.50e-01', '7.40e-01']	['1.91e+00', '3.10e-01', '5.34e-01', '3.27e-01', '4.05e-01', '4.69e-01', '5.25e-01', '9.49e-01']						
Butler1991	668	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	662	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	6.0	95.0	['1.20e-01', '1.42e+01', '1.66e+01', '1.16e+01', '1.08e+01', '7.33e+00', '5.65e+00', '3.85e+00']	['6.40e-01', '1.60e+00', '3.20e+00', '2.13e+00', '8.50e-01', '1.07e+00', '5.30e-01', '9.60e-01']	['1.31e+01', '2.76e-01', '4.73e-01', '4.51e-01', '1.92e-01', '3.58e-01', '2.30e-01', '6.11e-01']						
Butler1991	669	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	663	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	10.0	96.0	['1.10e-01', '1.24e+01', '2.12e+01', '1.52e+01', '7.92e+00', '5.50e+00', '4.67e+00', '3.09e+00']	['3.20e-01', '2.13e+00', '1.91e+00', '1.70e+00', '5.30e-01', '3.20e-01', '6.40e-01', '7.40e-01']	['9.20e+00', '5.45e-01', '2.85e-01', '3.55e-01', '2.12e-01', '1.84e-01', '4.33e-01', '7.57e-01']						
Butler1991	670	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	664	ra	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig3.png	9.0	94.0	['2.20e-01', '1.21e+01', '1.42e+01', '1.35e+01', '1.17e+01', '8.87e+00', '6.35e+00', '3.72e+00']	['6.40e-01', '1.17e+00', '1.91e+00', '1.59e+00', '1.06e+00', '8.50e-01', '8.50e-01', '6.40e-01']	['8.73e+00', '2.90e-01', '4.03e-01', '3.53e-01', '2.72e-01', '2.87e-01', '4.02e-01', '5.16e-01']						
Butler1991	674	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	671	rate_cycling	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig4.png	6.0	95.0	['2.00e-02', '3.50e-01', '2.94e+00', '1.68e+00', '1.48e+00', '1.49e+00', '2.25e+00', '1.89e+00']	['1.40e-01', '5.00e-01', '1.92e+00', '1.53e+00', '4.10e-01', '4.50e-01', '2.50e-01', '1.20e-01']	['1.71e+01', '3.50e+00', '1.60e+00', '2.23e+00', '6.79e-01', '7.40e-01', '2.72e-01', '1.56e-01']						
Butler1991	675	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	672	rate_cycling	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig4.png	10.0	96.0	['0.00e+00', '0.00e+00', '2.40e+00', '2.53e+00', '6.00e-01', '9.70e-01', '1.65e+00', '1.23e+00']	['1.30e-01', '7.50e-01', '2.47e+00', '1.35e+00', '6.30e-01', '4.20e-01', '3.00e-01', '1.90e-01']	[None, None, '3.25e+00', '1.69e+00', '3.32e+00', '1.37e+00', '5.75e-01', '4.88e-01']						
Butler1991	676	160	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	673	rate_cycling	micromole / kilogram / minute	[]	/media/data/Butler1991_Fig4.png	9.0	94.0	['5.00e-02', '0.00e+00', '5.00e-01', '9.90e-01', '1.69e+00', '1.31e+00', '1.44e+00', '1.27e+00']	['1.10e-01', '7.20e-01', '4.70e-01', '3.70e-01', '2.50e-01', '3.70e-01', '3.40e-01', '1.70e-01']	['6.60e+00', None, '2.82e+00', '1.12e+00', '4.44e-01', '8.47e-01', '7.08e-01', '4.02e-01']						
