study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Ferrannini1988	4609	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4603	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	10.0	712.0	['2.19e-06', '5.00e-06', '6.90e-06', '6.88e-06', '6.76e-06', '5.06e-06', '3.12e-06', '4.34e-06', '4.75e-06', '3.90e-06', '3.16e-06', '3.99e-06', '2.60e-06', '2.46e-06', '1.84e-06']	['1.90e-07', '5.40e-07', '5.20e-07', '4.10e-07', '6.60e-07', '7.90e-07', '5.80e-07', '5.40e-07', '6.60e-07', '5.40e-07', '5.20e-07', '5.20e-07', '6.40e-07', '4.50e-07', '5.80e-07']	['2.74e-01', '3.42e-01', '2.38e-01', '1.88e-01', '3.09e-01', '4.94e-01', '5.88e-01', '3.93e-01', '4.39e-01', '4.38e-01', '5.20e-01', '4.12e-01', '7.78e-01', '5.78e-01', '9.97e-01']						
Ferrannini1988	4610	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4604	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	12.0	713.0	['2.60e-06', '5.31e-06', '7.93e-06', '7.58e-06', '6.40e-06', '6.49e-06', '4.98e-06', '6.30e-06', '4.36e-06', '4.19e-06', '3.47e-06', '2.81e-06', '2.27e-06', '2.23e-06', '1.57e-06']	['3.10e-07', '5.20e-07', '6.60e-07', '4.80e-07', '5.40e-07', '5.20e-07', '3.30e-07', '6.60e-07', '6.00e-07', '5.60e-07', '4.50e-07', '4.80e-07', '4.80e-07', '6.00e-07', '4.30e-07']	['4.13e-01', '3.39e-01', '2.88e-01', '2.19e-01', '2.92e-01', '2.78e-01', '2.30e-01', '3.63e-01', '4.77e-01', '4.63e-01', '4.49e-01', '5.92e-01', '7.32e-01', '9.32e-01', '9.49e-01']						
Ferrannini1988	4611	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4605	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	10.0	712.0	[None, '4.21e-06', '6.03e-06', '6.65e-06', '5.30e-06', '3.87e-06', '2.54e-06', '3.77e-06', '3.91e-06', '3.22e-06', '2.88e-06', '3.59e-06', '2.12e-06', '1.53e-06', '1.01e-06']	[None, '6.00e-07', '5.40e-07', '4.40e-07', '7.90e-07', '5.00e-07', '5.60e-07', '4.80e-07', '7.50e-07', '5.80e-07', '8.30e-07', '5.40e-07', '7.10e-07', '4.20e-07', '3.80e-07']	[None, '4.51e-01', '2.83e-01', '2.09e-01', '4.71e-01', '4.09e-01', '6.97e-01', '4.03e-01', '6.07e-01', '5.70e-01', '9.11e-01', '4.76e-01', '1.06e+00', '8.68e-01', '1.19e+00']						
Ferrannini1988	4612	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4606	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	12.0	713.0	[None, '4.65e-06', '5.70e-06', '6.29e-06', '4.80e-06', '5.58e-06', '3.99e-06', '4.98e-06', '2.48e-06', '2.98e-06', '2.32e-06', '2.34e-06', '9.90e-07', '1.21e-06', '7.10e-07']	[None, '4.80e-07', '6.00e-07', '4.20e-07', '5.40e-07', '5.20e-07', '3.40e-07', '9.30e-07', '2.80e-07', '7.10e-07', '4.40e-07', '5.40e-07', '4.20e-07', '4.20e-07', '3.80e-07']	[None, '3.58e-01', '3.65e-01', '2.31e-01', '3.90e-01', '3.23e-01', '2.95e-01', '6.47e-01', '3.91e-01', '8.25e-01', '6.57e-01', '7.99e-01', '1.47e+00', '1.20e+00', '1.85e+00']						
Ferrannini1988	4613	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4607	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	10.0	712.0	['2.20e-06', '9.30e-07', '6.60e-07', '4.00e-08', '1.14e-06', '9.10e-07', '7.50e-07', '5.20e-07', '6.80e-07', '6.60e-07', '4.10e-07', '5.80e-07', '6.20e-07', '1.22e-06', '8.70e-07']	['2.90e-07', '4.10e-07', '5.00e-07', '3.50e-07', '5.00e-07', '5.20e-07', '4.10e-07', '3.50e-07', '4.60e-07', '4.60e-07', '4.10e-07', '4.40e-07', '4.10e-07', '5.00e-07', '6.00e-07']	['4.17e-01', '1.39e+00', '2.40e+00', '2.77e+01', '1.39e+00', '1.81e+00', '1.73e+00', '2.13e+00', '2.14e+00', '2.20e+00', '3.16e+00', '2.40e+00', '2.09e+00', '1.30e+00', '2.18e+00']						
Ferrannini1988	4614	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4608	ra	1 / minute	[]	/media/data/Ferrannini1988_Fig2.png	12.0	713.0	['2.53e-06', '1.31e-06', '1.87e-06', '1.22e-06', '1.31e-06', '1.12e-06', '5.00e-07', '8.10e-07', '1.66e-06', '9.70e-07', '1.14e-06', '1.06e-06', '1.06e-06', '1.04e-06', '8.90e-07']	['3.10e-07', '5.40e-07', '4.60e-07', '5.40e-07', '3.10e-07', '3.30e-07', '4.10e-07', '4.10e-07', '3.30e-07', '3.30e-07', '3.30e-07', '4.10e-07', '5.60e-07', '4.40e-07', '4.40e-07']	['4.24e-01', '1.43e+00', '8.52e-01', '1.53e+00', '8.20e-01', '1.02e+00', '2.84e+00', '1.75e+00', '6.89e-01', '1.18e+00', '1.00e+00', '1.34e+00', '1.83e+00', '1.47e+00', '1.71e+00']						
Ferrannini1988	4599	1486	plasma	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	4595	concentration	gram / liter	[{'pk': 53068}, {'pk': 53067}, {'pk': 53066}, {'pk': 53065}, {'pk': 53064}, {'pk': 53063}, {'pk': 53062}, {'pk': 53061}, {'pk': 53060}, {'pk': 53059}, {'pk': 53058}, {'pk': 53057}, {'pk': 53056}, {'pk': 53055}]	/media/data/Ferrannini1988_Fig1.png	10.0	712.0	['9.39e-01', '9.34e-01', '1.23e+00', '1.62e+00', '1.81e+00', '1.92e+00', '1.81e+00', '1.66e+00', '1.54e+00', '1.50e+00', '1.46e+00', '1.43e+00', '1.32e+00', '1.24e+00', '1.14e+00', '1.02e+00']	['1.01e-01', '8.51e-02', '6.97e-02', '9.28e-02', '9.28e-02', '1.16e-01', '1.08e-01', '1.01e-01', '1.01e-01', '1.01e-01', '9.28e-02', '1.01e-01', '9.28e-02', '6.97e-02', '1.01e-01', '9.28e-02']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']						
Ferrannini1988	4600	1486	plasma	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	4596	concentration	gram / liter	[{'pk': 53082}, {'pk': 53081}, {'pk': 53080}, {'pk': 53079}, {'pk': 53078}, {'pk': 53077}, {'pk': 53076}, {'pk': 53075}, {'pk': 53074}, {'pk': 53073}, {'pk': 53072}, {'pk': 53071}, {'pk': 53070}, {'pk': 53069}]	/media/data/Ferrannini1988_Fig1.png	12.0	713.0	['1.94e+00', '1.93e+00', '2.24e+00', '2.63e+00', '2.94e+00', '3.12e+00', '3.30e+00', '3.37e+00', '3.50e+00', '3.39e+00', '3.28e+00', '3.24e+00', '3.05e+00', '3.00e+00', '2.95e+00', '2.88e+00']	['1.93e-01', '1.86e-01', '1.86e-01', '2.17e-01', '1.63e-01', '1.93e-01', '2.09e-01', '2.17e-01', '2.40e-01', '2.24e-01', '2.32e-01', '2.24e-01', '2.17e-01', '2.47e-01', '2.24e-01', '1.93e-01']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']						
Ferrannini1988	4601	1486	plasma	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	4597	concentration	IU / liter	[]	/media/data/Ferrannini1988_Fig1.png	10.0	712.0	[None, '1.13e-02', None, '6.07e-02', None, '8.37e-02', None, '7.29e-02', None, '6.55e-02', None, '5.69e-02', None, '5.02e-02', None, '3.23e-02']	[None, '3.10e-03', None, '5.89e-03', None, '8.99e-03', None, '9.30e-03', None, '1.40e-02', None, '1.27e-02', None, '1.12e-02', None, '7.13e-03']	[None, '8.70e-01', None, '3.07e-01', None, '3.40e-01', None, '4.03e-01', None, '6.73e-01', None, '7.06e-01', None, '7.03e-01', None, '6.98e-01']						
Ferrannini1988	4602	1486	plasma	hr	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	4598	concentration	IU / liter	[]	/media/data/Ferrannini1988_Fig1.png	12.0	713.0	[None, '2.15e-02', None, '4.08e-02', None, '4.15e-02', None, '5.03e-02', None, '5.25e-02', None, '5.17e-02', None, '4.34e-02', None, '4.87e-02']	[None, '5.58e-03', None, '9.30e-03', None, '9.30e-03', None, '1.21e-02', None, '1.21e-02', None, '1.43e-02', None, '1.18e-02', None, '1.30e-02']	[None, '8.99e-01', None, '7.90e-01', None, '7.76e-01', None, '8.33e-01', None, '7.98e-01', None, '9.56e-01', None, '9.41e-01', None, '9.26e-01']						
Ferrannini1979	4594	1484	plasma	hr	['-7.83e-03', '8.17e-03', '2.20e-02', '3.90e-02', '5.68e-02', '7.30e-02', '8.97e-02', '1.07e-01', '1.24e-01', '1.42e-01', '1.59e-01', '1.72e-01', '1.90e-01', '2.08e-01', '2.24e-01', '2.41e-01', '2.58e-01', '2.74e-01', '2.92e-01', '3.09e-01', '3.23e-01', '3.40e-01', '3.59e-01', '3.76e-01', '3.92e-01', '4.07e-01', '4.24e-01', '4.44e-01', '4.61e-01', '4.76e-01', '4.94e-01', '5.07e-01', '5.25e-01', '5.42e-01', '5.59e-01', '5.74e-01', '5.92e-01', '6.12e-01', '6.28e-01', '6.42e-01', '6.58e-01', '6.75e-01', '6.91e-01', '7.10e-01', '7.25e-01', '7.44e-01', '7.58e-01', '7.76e-01', '7.92e-01', '8.11e-01', '8.27e-01', '8.41e-01', '8.60e-01', '8.79e-01', '8.93e-01', '9.07e-01', '9.29e-01', '9.43e-01', '9.60e-01', '9.76e-01', '9.92e-01', '1.01e+00', '1.03e+00', '1.04e+00', '1.06e+00', '1.08e+00', '1.09e+00', '1.11e+00', '1.13e+00', '1.14e+00', '1.16e+00', '1.18e+00', '1.19e+00', '1.21e+00', '1.23e+00', '1.24e+00', '1.26e+00', '1.27e+00', '1.29e+00', '1.31e+00', '1.33e+00', '1.34e+00', '1.36e+00', '1.38e+00', '1.39e+00', '1.41e+00', '1.43e+00', '1.44e+00', '1.46e+00', '1.48e+00', '1.50e+00']	insulin	4593	rate_secretion	microIU / minute	[]	/media/data/Ferrannini1979_Fig4.png	17.0	710.0	['2.36e+03', '5.26e+04', '9.46e+04', '9.51e+04', '7.24e+04', '5.28e+04', '4.05e+04', '3.45e+04', '3.30e+04', '3.32e+04', '3.34e+04', '3.35e+04', '3.15e+04', '2.92e+04', '2.74e+04', '2.55e+04', '2.38e+04', '2.28e+04', '2.20e+04', '1.97e+04', '1.86e+04', '1.78e+04', '1.69e+04', '1.61e+04', '1.48e+04', '1.45e+04', '1.43e+04', '1.42e+04', '1.41e+04', '1.42e+04', '1.41e+04', '1.36e+04', '1.32e+04', '1.23e+04', '1.21e+04', '1.15e+04', '1.11e+04', '1.11e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.14e+04', '1.02e+04', '1.01e+04', '1.03e+04', '1.05e+04', '9.30e+03', '9.31e+03', '9.21e+03', '9.32e+03', '9.33e+03', '8.33e+03', '8.34e+03', '8.55e+03', '8.45e+03', '7.24e+03', '7.45e+03', '7.46e+03', '7.47e+03', '6.36e+03', '6.37e+03', '6.38e+03', '6.39e+03', '5.38e+03', '5.19e+03', '5.30e+03', '5.31e+03', '5.01e+03', '5.02e+03', '5.03e+03', '4.33e+03', '4.23e+03', '3.94e+03', '4.15e+03', '4.06e+03', '4.17e+03', '4.18e+03', '4.18e+03', '4.19e+03', '4.31e+03', '6.04e+03', '6.16e+03', '6.47e+03', '6.27e+03', '5.78e+03', '5.99e+03', '6.00e+03', '6.11e+03', '6.02e+03', '5.82e+03']	['8.10e+02', '4.68e+03', '1.04e+04', '1.13e+04', '1.19e+04', '8.44e+03', '8.45e+03', '5.80e+03', '4.38e+03', '5.19e+03', '1.53e+03', '3.36e+03', '4.17e+03', '3.87e+03', '4.27e+03', '4.58e+03', '2.95e+03', '3.26e+03', '2.65e+03', '3.56e+03', '3.15e+03', '2.54e+03', '2.54e+03', '2.34e+03', '2.65e+03', '2.65e+03', '2.75e+03', '2.54e+03', '2.44e+03', '2.34e+03', '2.34e+03', '2.44e+03', '1.93e+03', '2.95e+03', '2.65e+03', '1.93e+03', '2.13e+03', '2.03e+03', '1.52e+03', '1.42e+03', '1.63e+03', '1.63e+03', '1.22e+03', '1.63e+03', '1.73e+03', '1.43e+03', '1.42e+03', '1.42e+03', '1.22e+03', '1.43e+03', '1.42e+03', '1.32e+03', '1.32e+03', '1.32e+03', '1.12e+03', '1.63e+03', '1.22e+03', '1.32e+03', '1.32e+03', '1.22e+03', '1.32e+03', '1.73e+03', '1.42e+03', '9.20e+02', '9.20e+02', '1.12e+03', '6.10e+02', '7.10e+02', '1.12e+03', '7.10e+02', '1.02e+03', '7.10e+02', '1.02e+03', '1.12e+03', '9.10e+02', '9.10e+02', '8.10e+02', '1.12e+03', '7.10e+02', '7.10e+02', '7.10e+02', '1.02e+03', '1.32e+03', '8.10e+02', '8.10e+02', '1.12e+03', '9.20e+02', '8.20e+02', '6.10e+02', '8.10e+02', '8.10e+02']	['1.42e+00', '3.67e-01', '4.52e-01', '4.90e-01', '6.78e-01', '6.60e-01', '8.61e-01', '6.94e-01', '5.46e-01', '6.45e-01', '1.89e-01', '4.14e-01', '5.47e-01', '5.46e-01', '6.42e-01', '7.41e-01', '5.12e-01', '5.91e-01', '4.98e-01', '7.44e-01', '6.98e-01', '5.88e-01', '6.20e-01', '5.99e-01', '7.39e-01', '7.54e-01', '7.93e-01', '7.38e-01', '7.13e-01', '6.78e-01', '6.83e-01', '7.38e-01', '6.01e-01', '9.87e-01', '9.01e-01', '6.90e-01', '7.89e-01', '7.51e-01', '5.52e-01', '5.15e-01', '5.91e-01', '5.91e-01', '4.42e-01', '6.60e-01', '7.08e-01', '5.72e-01', '5.57e-01', '6.30e-01', '5.40e-01', '6.40e-01', '6.28e-01', '5.83e-01', '6.53e-01', '6.53e-01', '5.40e-01', '7.95e-01', '6.95e-01', '7.31e-01', '7.30e-01', '6.73e-01', '8.56e-01', '1.12e+00', '9.18e-01', '5.94e-01', '7.05e-01', '8.90e-01', '4.75e-01', '5.51e-01', '9.22e-01', '5.83e-01', '8.36e-01', '6.76e-01', '9.94e-01', '1.17e+00', '9.04e-01', '9.24e-01', '8.01e-01', '1.10e+00', '7.00e-01', '6.99e-01', '6.79e-01', '6.96e-01', '8.84e-01', '5.16e-01', '5.33e-01', '7.99e-01', '6.33e-01', '5.63e-01', '4.12e-01', '5.55e-01', '5.74e-01']						
Ferrannini1979	4591	1484	plasma	hr	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	glucose	4589	concentration	gram / liter	[{'pk': 53040}, {'pk': 53039}, {'pk': 53038}, {'pk': 53037}, {'pk': 53036}, {'pk': 53035}, {'pk': 53034}, {'pk': 53033}, {'pk': 53032}, {'pk': 53031}, {'pk': 53030}, {'pk': 53029}, {'pk': 53028}, {'pk': 53027}]	/media/data/Ferrannini1979_Fig1.png	17.0	710.0	['7.27e-01', '2.27e+00', '2.61e+00', '2.53e+00', '2.48e+00', '2.43e+00', '2.33e+00', '2.24e+00', '2.16e+00', '2.16e+00', '2.16e+00', '2.09e+00', '1.97e+00', '1.90e+00', '1.91e+00', '1.87e+00', '1.72e+00', '1.80e+00', '1.60e+00', '1.42e+00', '1.27e+00', '1.14e+00', '9.25e-01', '8.11e-01']	[None, '1.85e-01', '1.26e-01', '7.55e-02', '8.39e-02', '1.09e-01', '1.01e-01', '5.04e-02', '5.03e-02', '5.88e-02', '5.87e-02', '4.19e-02', '5.87e-02', '8.39e-02', '9.23e-02', '9.23e-02', '4.19e-02', '9.23e-02', '7.55e-02', '9.23e-02', '6.71e-02', '5.03e-02', '5.03e-02', '4.20e-02']	[None, '3.35e-01', '1.99e-01', '1.23e-01', '1.40e-01', '1.85e-01', '1.78e-01', '9.30e-02', '9.60e-02', '1.12e-01', '1.12e-01', '8.26e-02', '1.23e-01', '1.82e-01', '1.99e-01', '2.03e-01', '1.00e-01', '2.12e-01', '1.94e-01', '2.67e-01', '2.18e-01', '1.82e-01', '2.24e-01', '2.14e-01']						
Ferrannini1979	4592	1484	plasma	hr	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	insulin	4590	concentration	IU / liter	[{'pk': 53054}, {'pk': 53053}, {'pk': 53052}, {'pk': 53051}, {'pk': 53050}, {'pk': 53049}, {'pk': 53048}, {'pk': 53047}, {'pk': 53046}, {'pk': 53045}, {'pk': 53044}, {'pk': 53043}, {'pk': 53042}, {'pk': 53041}]	/media/data/Ferrannini1979_Fig1.png	17.0	710.0	['5.63e-03', '3.51e-02', '5.54e-02', '6.35e-02', '5.74e-02', '5.68e-02', '4.51e-02', '4.49e-02', '4.32e-02', '4.26e-02', '4.05e-02', '3.71e-02', '3.59e-02', '3.48e-02', '3.69e-02', '3.42e-02', '3.12e-02', '3.00e-02', '2.39e-02', '2.01e-02', '1.69e-02', '1.50e-02', '8.63e-03', '6.47e-03']	[None, None, '6.27e-03', '6.48e-03', '6.06e-03', '7.52e-03', '5.43e-03', '5.43e-03', '4.60e-03', '6.06e-03', '4.60e-03', '5.01e-03', '4.81e-03', '3.34e-03', '6.27e-03', '4.18e-03', '4.39e-03', '3.34e-03', '2.92e-03', '2.30e-03', '1.25e-03', '1.67e-03', '8.40e-04', '6.30e-04']	[None, None, '4.67e-01', '4.21e-01', '4.35e-01', '5.46e-01', '4.97e-01', '4.99e-01', '4.39e-01', '5.87e-01', '4.69e-01', '5.56e-01', '5.53e-01', '3.95e-01', '7.00e-01', '5.04e-01', '5.79e-01', '4.59e-01', '5.04e-01', '4.71e-01', '3.04e-01', '4.59e-01', '4.01e-01', '4.01e-01']						
Bergman1991	4465	1466	plasma	hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	4457	concentration	gram / liter	[]	/media/data/Bergman1981_Fig3.png	5.0	697.0	['9.20e-01', '9.12e-01', '9.23e-01', '2.84e+00', None, '2.49e+00', '2.31e+00', '2.16e+00', '2.04e+00', '1.92e+00', '1.75e+00', '1.60e+00', '1.44e+00', '1.21e+00', '1.09e+00', '9.72e-01', '8.86e-01', '7.74e-01', '7.27e-01', '7.06e-01', None, '7.35e-01', '7.43e-01', '7.45e-01', '7.35e-01']	[None, '8.80e-02', None, '6.28e-01', None, None, None, None, None, None, None, None, None, '1.38e-01', None, None, None, None, '7.27e-02', None, None, None, None, None, '3.82e-02']	[None, '2.16e-01', None, '4.94e-01', None, None, None, None, None, None, None, None, None, '2.55e-01', None, None, None, None, '2.24e-01', None, None, None, None, None, '1.16e-01']						
Bergman1991	4466	1466	plasma	hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	4458	concentration	gram / liter	[]	/media/data/Bergman1981_Fig3.png	3.0	698.0	['9.41e-01', '9.52e-01', '9.51e-01', '2.99e+00', '2.67e+00', '2.54e+00', '2.47e+00', '2.39e+00', '2.24e+00', '2.15e+00', '2.10e+00', '1.95e+00', '1.86e+00', '1.70e+00', '1.48e+00', '1.33e+00', '1.24e+00', '1.10e+00', '1.03e+00', '9.64e-01', None, '8.71e-01', '8.35e-01', '8.80e-01', '8.86e-01']	[None, '5.72e-02', None, None, None, None, None, None, '2.25e-01', None, None, None, '1.11e-01', None, None, None, None, '1.64e-01', None, None, None, None, None, None, '7.25e-02']	[None, '1.04e-01', None, None, None, None, None, None, '1.74e-01', None, None, None, '1.03e-01', None, None, None, None, '2.58e-01', None, None, None, None, None, None, '1.42e-01']						
Bergman1991	4467	1466	plasma	hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	4459	concentration	gram / liter	[]	/media/data/Bergman1981_Fig3.png	3.0	699.0	['9.54e-01', '9.62e-01', '9.66e-01', '2.58e+00', None, '2.32e+00', '2.27e+00', '2.13e+00', '1.91e+00', '1.65e+00', '1.50e+00', '1.38e+00', '1.26e+00', '1.10e+00', '1.01e+00', '9.63e-01', '9.31e-01', '9.08e-01', '9.31e-01', '9.07e-01', None, '8.87e-01', '9.05e-01', '8.89e-01', '8.54e-01']	[None, '9.63e-02', None, '1.93e-01', None, None, None, None, '1.46e-01', None, None, None, None, '6.93e-02', None, None, None, None, '8.47e-02', None, None, None, None, None, '5.39e-02']	[None, '1.73e-01', None, '1.29e-01', None, None, None, None, '1.33e-01', None, None, None, None, '1.09e-01', None, None, None, None, '1.58e-01', None, None, None, None, None, '1.09e-01']						
Bergman1991	4468	1466	plasma	hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	4460	concentration	gram / liter	[]	/media/data/Bergman1981_Fig3.png	7.0	700.0	['1.29e+00', '1.29e+00', '1.30e+00', '2.60e+00', '2.52e+00', '2.45e+00', '2.40e+00', '2.36e+00', '2.26e+00', '2.24e+00', '2.16e+00', '2.08e+00', '2.01e+00', '1.87e+00', '1.73e+00', '1.66e+00', '1.54e+00', '1.46e+00', '1.37e+00', '1.30e+00', None, '1.14e+00', '1.11e+00', '1.09e+00', '1.09e+00']	['3.05e-02', None, None, '2.84e-01', None, None, None, None, '9.59e-02', None, None, None, None, '8.06e-02', None, None, None, None, '6.14e-02', None, None, None, None, None, '4.99e-02']	['6.24e-02', None, None, '2.89e-01', None, None, None, None, '1.12e-01', None, None, None, None, '1.14e-01', None, None, None, None, '1.18e-01', None, None, None, None, None, '1.21e-01']						
Bergman1991	4469	1466	plasma	hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	insulin	4461	concentration	IU / liter	[{'pk': 52670}, {'pk': 52669}, {'pk': 52668}, {'pk': 52667}, {'pk': 52666}, {'pk': 52665}, {'pk': 52664}, {'pk': 52663}, {'pk': 52662}, {'pk': 52661}, {'pk': 52660}, {'pk': 52659}, {'pk': 52658}, {'pk': 52657}]	/media/data/Bergman1981_Fig3.png	5.0	697.0	['1.24e-02', '1.16e-02', '1.23e-02', '5.88e-02', '1.51e-01', '1.04e-01', '7.61e-02', '4.70e-02', '4.58e-02', '4.05e-02', '3.67e-02', '3.82e-02', '3.40e-02', '3.06e-02', '2.59e-02', '2.06e-02', '1.45e-02', '1.59e-02', '1.55e-02', '1.47e-02', '1.27e-02', '1.19e-02', '1.18e-02', '1.20e-02', '1.23e-02']	[None, None, None, None, '5.29e-02', None, None, None, '1.25e-02', None, None, None, None, '9.83e-03', None, None, None, None, None, '5.29e-03', None, None, None, None, '4.54e-03']	[None, None, None, None, '7.82e-01', None, None, None, '6.09e-01', None, None, None, None, '7.19e-01', None, None, None, None, None, '8.06e-01', None, None, None, None, '8.26e-01']						
