study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Mitrakou1992	889	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6518}, {'pk': 6517}, {'pk': 6516}, {'pk': 6515}, {'pk': 6514}, {'pk': 6513}, {'pk': 6512}, {'pk': 6511}, {'pk': 6510}, {'pk': 6509}, {'pk': 6508}, {'pk': 6507}, {'pk': 6506}, {'pk': 6505}, {'pk': 6504}, {'pk': 6503}]	857	glucagon	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	139.0	7.0	obese igt	['1.53e-07', '1.53e-07', '1.55e-07', '1.60e-07', '1.33e-07', '1.25e-07', '1.06e-07', '1.10e-07', '1.13e-07', '1.18e-07', '1.13e-07', '1.21e-07', '1.42e-07']	['8.01e-09', '1.14e-08', '1.01e-08', '1.21e-08', '9.54e-09', '8.25e-09', '7.98e-09', '7.49e-09', '6.44e-09', '5.43e-09', '7.73e-09', '1.16e-08', '1.01e-08']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']							
Mitrakou1992	888	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6502}, {'pk': 6501}, {'pk': 6500}, {'pk': 6499}, {'pk': 6498}, {'pk': 6497}, {'pk': 6496}, {'pk': 6495}, {'pk': 6494}, {'pk': 6493}, {'pk': 6492}, {'pk': 6491}, {'pk': 6490}, {'pk': 6489}, {'pk': 6488}, {'pk': 6487}]	856	glucagon	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	136.0	9.0	nonobese normal	['1.46e-07', '1.51e-07', '1.49e-07', '1.15e-07', '1.04e-07', '8.96e-08', '9.00e-08', '9.50e-08', '9.72e-08', '1.10e-07', '1.20e-07', '1.32e-07', '1.29e-07']	['1.03e-08', '1.03e-08', '1.06e-08', '1.11e-08', '9.02e-09', '9.02e-09', '1.03e-08', '8.78e-09', '9.30e-09', '1.57e-08', '1.37e-08', '1.57e-08', '1.29e-08']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']							
Mitrakou1992	887	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6486}, {'pk': 6485}, {'pk': 6484}, {'pk': 6483}, {'pk': 6482}, {'pk': 6481}, {'pk': 6480}, {'pk': 6479}, {'pk': 6478}, {'pk': 6477}, {'pk': 6476}, {'pk': 6475}, {'pk': 6474}, {'pk': 6473}, {'pk': 6472}, {'pk': 6471}]	855	glucagon	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	137.0	8.0	nonobese igt	['1.54e-07', '1.45e-07', '1.52e-07', '1.49e-07', '1.35e-07', '1.25e-07', '1.18e-07', '1.17e-07', '1.21e-07', '1.25e-07', '1.35e-07', '1.50e-07', '1.50e-07']	['8.01e-09', '1.45e-08', '8.78e-09', '1.47e-08', '1.39e-08', '1.60e-08', '1.52e-08', '1.45e-08', '1.21e-08', '1.34e-08', '1.39e-08', '1.16e-08', '1.16e-08']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']							
Mitrakou1992	886	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6470}, {'pk': 6469}, {'pk': 6468}, {'pk': 6467}, {'pk': 6466}, {'pk': 6465}, {'pk': 6464}, {'pk': 6463}, {'pk': 6462}, {'pk': 6461}, {'pk': 6460}, {'pk': 6459}, {'pk': 6458}, {'pk': 6457}, {'pk': 6456}, {'pk': 6455}]	854	insulin	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	138.0	7.0	obese normal	['3.86e-07', '3.82e-07', '3.95e-07', '2.73e-06', '3.11e-06', '2.57e-06', '1.74e-06', '1.44e-06', '1.06e-06', '9.25e-07', '5.76e-07', '3.90e-07', '3.17e-07']	['1.55e-07', '1.21e-07', '6.91e-08', '2.50e-07', '3.54e-07', '3.62e-07', '2.85e-07', '2.76e-07', '2.50e-07', '2.50e-07', '1.90e-07', '1.38e-07', '1.30e-07']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']							
Mitrakou1992	885	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6454}, {'pk': 6453}, {'pk': 6452}, {'pk': 6451}, {'pk': 6450}, {'pk': 6449}, {'pk': 6448}, {'pk': 6447}, {'pk': 6446}, {'pk': 6445}, {'pk': 6444}, {'pk': 6443}, {'pk': 6442}, {'pk': 6441}, {'pk': 6440}, {'pk': 6439}]	853	insulin	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	139.0	7.0	obese igt	['7.49e-07', '7.10e-07', '7.23e-07', '1.69e-06', '2.76e-06', '3.18e-06', '3.23e-06', '3.42e-06', '2.96e-06', '2.59e-06', '1.70e-06', '1.13e-06', '8.09e-07']	['1.12e-07', '1.29e-07', '1.04e-07', '2.24e-07', '4.40e-07', '3.89e-07', '4.32e-07', '4.57e-07', '3.19e-07', '3.45e-07', '1.90e-07', '1.81e-07', '1.29e-07']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']							
Mitrakou1992	884	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6438}, {'pk': 6437}, {'pk': 6436}, {'pk': 6435}, {'pk': 6434}, {'pk': 6433}, {'pk': 6432}, {'pk': 6431}, {'pk': 6430}, {'pk': 6429}, {'pk': 6428}, {'pk': 6427}, {'pk': 6426}, {'pk': 6425}, {'pk': 6424}, {'pk': 6423}]	852	insulin	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	136.0	9.0	nonobese normal	['2.78e-07', '2.82e-07', '2.87e-07', '2.32e-06', '2.61e-06', '2.10e-06', '1.37e-06', '7.39e-07', '4.85e-07', '3.26e-07', '2.69e-07', '2.91e-07', '2.69e-07']	['1.21e-07', '1.30e-07', '1.12e-07', '2.85e-07', '3.28e-07', '3.28e-07', '2.24e-07', '1.98e-07', '1.55e-07', '1.55e-07', '9.47e-08', '1.12e-07', '1.04e-07']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']							
Mitrakou1992	883	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6422}, {'pk': 6421}, {'pk': 6420}, {'pk': 6419}, {'pk': 6418}, {'pk': 6417}, {'pk': 6416}, {'pk': 6415}, {'pk': 6414}, {'pk': 6413}, {'pk': 6412}, {'pk': 6411}, {'pk': 6410}, {'pk': 6409}, {'pk': 6408}, {'pk': 6407}]	851	insulin	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	137.0	8.0	nonobese igt	['4.07e-07', '4.12e-07', '3.99e-07', '1.37e-06', '1.93e-06', '2.22e-06', '2.20e-06', '1.74e-06', '1.37e-06', '1.04e-06', '7.96e-07', '7.14e-07', '5.11e-07']	['1.21e-07', '1.38e-07', '1.04e-07', '2.16e-07', '2.93e-07', '3.11e-07', '3.19e-07', '2.16e-07', '1.55e-07', '1.90e-07', '1.64e-07', '1.21e-07', '1.21e-07']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']							
Mitrakou1992	882	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6406}, {'pk': 6405}, {'pk': 6404}, {'pk': 6403}, {'pk': 6402}, {'pk': 6401}, {'pk': 6400}, {'pk': 6399}, {'pk': 6398}, {'pk': 6397}, {'pk': 6396}, {'pk': 6395}, {'pk': 6394}, {'pk': 6393}, {'pk': 6392}, {'pk': 6391}]	850	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	138.0	7.0	obese normal	['9.55e-01', '9.66e-01', '9.69e-01', '1.40e+00', '1.54e+00', '1.47e+00', '1.25e+00', '1.10e+00', '1.00e+00', '9.26e-01', '9.13e-01', '9.17e-01', '9.08e-01']	['7.75e-02', '8.65e-02', '6.67e-02', '7.03e-02', '1.33e-01', '6.67e-02', '7.75e-02', '6.31e-02', '6.31e-02', '5.04e-02', '6.67e-02', '1.30e-01', '1.53e-01']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']							
Mitrakou1992	881	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6390}, {'pk': 6389}, {'pk': 6388}, {'pk': 6387}, {'pk': 6386}, {'pk': 6385}, {'pk': 6384}, {'pk': 6383}, {'pk': 6382}, {'pk': 6381}, {'pk': 6380}, {'pk': 6379}, {'pk': 6378}, {'pk': 6377}, {'pk': 6376}, {'pk': 6375}]	849	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	139.0	7.0	obese igt	['1.10e+00', '1.10e+00', '1.10e+00', '1.60e+00', '1.92e+00', '2.10e+00', '1.93e+00', '1.74e+00', '1.49e+00', '1.19e+00', '9.84e-01', '8.54e-01', '8.34e-01']	['2.70e-02', '3.06e-02', '5.04e-02', '8.29e-02', '1.48e-01', '1.37e-01', '7.75e-02', '1.10e-01', '1.10e-01', '1.01e-01', '9.37e-02', '7.03e-02', '8.65e-02']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']							
Mitrakou1992	880	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6374}, {'pk': 6373}, {'pk': 6372}, {'pk': 6371}, {'pk': 6370}, {'pk': 6369}, {'pk': 6368}, {'pk': 6367}, {'pk': 6366}, {'pk': 6365}, {'pk': 6364}, {'pk': 6363}, {'pk': 6362}, {'pk': 6361}, {'pk': 6360}, {'pk': 6359}]	848	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	136.0	9.0	nonobese normal	['9.78e-01', '9.80e-01', '9.84e-01', '1.53e+00', '1.65e+00', '1.49e+00', '1.28e+00', '1.08e+00', '9.69e-01', '8.20e-01', '7.64e-01', '8.41e-01', '8.79e-01']	['7.75e-02', '7.03e-02', '7.03e-02', '9.01e-02', '7.75e-02', '7.03e-02', '7.75e-02', '7.39e-02', '6.31e-02', '7.39e-02', '7.39e-02', '5.40e-02', '6.31e-02']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']							
Mitrakou1992	879	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	274	concentration	gram / liter	[{'pk': 6358}, {'pk': 6357}, {'pk': 6356}, {'pk': 6355}, {'pk': 6354}, {'pk': 6353}, {'pk': 6352}, {'pk': 6351}, {'pk': 6350}, {'pk': 6349}, {'pk': 6348}, {'pk': 6347}, {'pk': 6346}, {'pk': 6345}, {'pk': 6344}, {'pk': 6343}]	847	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	137.0	8.0	nonobese igt	['1.09e+00', '1.09e+00', '1.10e+00', '1.72e+00', '2.10e+00', '2.03e+00', '1.90e+00', '1.53e+00', '1.20e+00', '9.93e-01', '9.37e-01', '9.15e-01', '9.12e-01']	['9.37e-02', '7.39e-02', '9.37e-02', '8.65e-02', '9.37e-02', '1.13e-01', '1.06e-01', '1.28e-01', '1.68e-01', '1.21e-01', '7.75e-02', '7.39e-02', '5.76e-02']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']							
Knop2007	778	public	[{'username': 'mkoenig'}]	266	concentration	mole / liter	[{'pk': 6190}, {'pk': 6189}, {'pk': 6188}, {'pk': 6187}]	772	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	132.0	10.0	t2dm	['7.84e-10', '7.62e-10', '7.26e-10', None, '7.19e-10', None, '8.26e-10', None, '9.11e-10', None, '9.68e-10', None, '1.01e-09', '1.14e-09', '1.23e-09', '1.22e-09', '1.49e-09', '1.26e-09', '1.15e-09', '8.98e-10']	['1.50e-10', '1.21e-10', '1.64e-10', None, '1.07e-10', None, '1.14e-10', None, '1.35e-10', None, '1.71e-10', None, '1.64e-10', '1.92e-10', '2.21e-10', '1.71e-10', '2.28e-10', '1.78e-10', '1.50e-10', '7.84e-11']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']							
Knop2007	777	public	[{'username': 'mkoenig'}]	266	concentration	mole / liter	[{'pk': 6186}, {'pk': 6185}, {'pk': 6184}, {'pk': 6183}]	771	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	133.0	10.0	control	['5.50e-10', '6.00e-10', '6.57e-10', None, '6.85e-10', None, '9.06e-10', None, '1.11e-09', None, '1.28e-09', None, '1.30e-09', '1.56e-09', '1.38e-09', '1.22e-09', '8.96e-10', '6.67e-10', '5.95e-10', '4.93e-10']	['5.00e-11', '3.58e-11', '5.00e-11', None, '8.57e-11', None, '7.86e-11', None, '7.86e-11', None, '1.43e-10', None, '1.00e-10', '2.00e-10', '1.29e-10', '1.64e-10', '1.29e-10', '1.00e-10', '7.14e-11', '7.15e-11']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']							
Knop2007	776	public	[{'username': 'mkoenig'}]	266	concentration	gram / liter	[{'pk': 6182}, {'pk': 6181}, {'pk': 6180}, {'pk': 6179}]	770	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	132.0	10.0	t2dm	['2.39e-07', '2.39e-07', '2.43e-07', None, '2.43e-07', None, '2.72e-07', None, '3.19e-07', None, '3.76e-07', None, '4.29e-07', '5.05e-07', '4.43e-07', '4.71e-07', '4.47e-07', '3.36e-07', '2.83e-07', '1.96e-07']	['8.60e-08', '8.60e-08', '7.17e-08', None, '9.08e-08', None, '7.65e-08', None, '9.08e-08', None, '9.55e-08', None, '1.15e-07', '1.10e-07', '1.10e-07', '1.43e-07', '1.19e-07', '8.12e-08', '7.65e-08', '3.82e-08']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']							
Knop2007	775	public	[{'username': 'mkoenig'}]	266	concentration	gram / liter	[{'pk': 6178}, {'pk': 6177}, {'pk': 6176}, {'pk': 6175}]	769	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	133.0	10.0	control	['1.97e-07', '2.02e-07', '2.11e-07', None, '3.12e-07', None, '4.37e-07', None, '5.14e-07', None, '5.61e-07', None, '5.32e-07', '5.51e-07', '4.74e-07', '3.68e-07', '1.75e-07', '1.41e-07', '1.36e-07', '1.30e-07']	['7.24e-08', '8.23e-08', '6.83e-08', None, '1.94e-07', None, '2.14e-07', None, '1.48e-07', None, '1.06e-07', None, '3.39e-07', '3.52e-07', '2.92e-07', '1.86e-07', '2.41e-08', '4.12e-08', '4.66e-08', '5.24e-08']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']							
Knop2007	774	public	[{'username': 'mkoenig'}]	266	concentration	gram / liter	[{'pk': 6174}, {'pk': 6173}, {'pk': 6172}, {'pk': 6171}, {'pk': 6170}, {'pk': 6169}, {'pk': 6168}, {'pk': 6167}, {'pk': 6166}, {'pk': 6165}, {'pk': 6164}, {'pk': 6163}]	768	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	132.0	10.0	t2dm	['1.55e+00', '1.55e+00', '1.55e+00', '1.47e+00', '1.66e+00', '1.89e+00', '1.99e+00', '2.09e+00', '2.29e+00', '2.41e+00', '2.59e+00', '2.71e+00', '2.85e+00', '2.93e+00', '2.91e+00', '2.79e+00', '2.49e+00', '2.12e+00', '1.86e+00', '1.55e+00']	['1.28e-01', '1.12e-01', '1.19e-01', '1.12e-01', '9.73e-02', '5.22e-02', '1.04e-01', '8.29e-02', '1.35e-01', '6.67e-02', '1.12e-01', '1.12e-01', '1.04e-01', '9.73e-02', '1.50e-01', '1.80e-01', '2.16e-01', '2.40e-01', '2.16e-01', '2.09e-01']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']							
Knop2007	773	public	[{'username': 'mkoenig'}]	266	concentration	gram / liter	[{'pk': 6162}, {'pk': 6161}, {'pk': 6160}, {'pk': 6159}, {'pk': 6158}, {'pk': 6157}, {'pk': 6156}, {'pk': 6155}, {'pk': 6154}, {'pk': 6153}, {'pk': 6152}, {'pk': 6151}]	767	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	133.0	10.0	control	['9.62e-01', '9.69e-01', '9.76e-01', '9.46e-01', '1.10e+00', '1.24e+00', '1.42e+00', '1.53e+00', '1.74e+00', '1.74e+00', '1.83e+00', '1.73e+00', '1.68e+00', '1.53e+00', '1.35e+00', '1.09e+00', '9.28e-01', '8.68e-01', '8.67e-01', '8.95e-01']	['5.22e-02', '3.78e-02', '5.22e-02', '3.06e-02', '6.67e-02', '5.95e-02', '5.22e-02', '5.22e-02', '6.67e-02', '5.22e-02', '5.95e-02', '7.39e-02', '5.22e-02', '5.95e-02', '8.29e-02', '1.04e-01', '5.22e-02', '5.22e-02', '4.50e-02', '5.22e-02']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']							
Knop2007	818	public	[{'username': 'mkoenig'}]	266	concentration	mole / liter	[{'pk': 6270}, {'pk': 6269}, {'pk': 6268}, {'pk': 6267}]	810	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	132.0	10.0	t2dm	['1.85e-12', '2.17e-12', '1.98e-12', None, None, '1.82e-12', None, None, '1.79e-12', None, None, None, None, '1.73e-12', None, None, '1.31e-12', None, None, '1.18e-12']	['4.30e-13', '4.30e-13', '3.90e-13', None, None, '6.20e-13', None, None, '4.80e-13', None, None, None, None, '4.80e-13', None, None, '3.90e-13', None, None, '4.70e-13']	['7.35e-01', '6.27e-01', '6.23e-01', None, None, '1.08e+00', None, None, '8.48e-01', None, None, None, None, '8.77e-01', None, None, '9.41e-01', None, None, '1.26e+00']							
Knop2007	817	public	[{'username': 'mkoenig'}]	266	concentration	mole / liter	[{'pk': 6266}, {'pk': 6265}, {'pk': 6264}, {'pk': 6263}]	809	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	133.0	10.0	control	['1.78e-12', '1.44e-12', '1.70e-12', None, None, '1.52e-12', None, None, '1.35e-12', None, None, None, None, '1.19e-12', None, None, '1.30e-12', None, None, '1.23e-12']	['5.20e-13', '4.20e-13', '4.20e-13', None, None, '3.80e-13', None, None, '3.80e-13', None, None, None, None, '3.90e-13', None, None, '3.40e-13', None, None, '3.80e-13']	['9.24e-01', '9.22e-01', '7.81e-01', None, None, '7.91e-01', None, None, '8.90e-01', None, None, None, None, '1.04e+00', None, None, '8.27e-01', None, None, '9.77e-01']							
Knop2007	816	public	[{'username': 'mkoenig'}]	266	concentration	mole / liter	[{'pk': 6262}, {'pk': 6261}, {'pk': 6260}, {'pk': 6259}]	808	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	132.0	10.0	t2dm	['1.57e-11', '1.43e-11', '1.32e-11', None, None, '1.21e-11', None, None, '1.23e-11', None, None, None, None, '1.29e-11', None, None, '1.41e-11', None, None, '1.23e-11']	['2.28e-12', '1.47e-12', '1.54e-12', None, None, '1.47e-12', None, None, '2.43e-12', None, None, None, None, '1.76e-12', None, None, '1.84e-12', None, None, '1.76e-12']	['4.58e-01', '3.26e-01', '3.70e-01', None, None, '3.83e-01', None, None, '6.22e-01', None, None, None, None, '4.32e-01', None, None, '4.12e-01', None, None, '4.53e-01']							
