study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Felig1969	7579	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1826	concentration	IU / liter	[{'pk': 56075}, {'pk': 56076}, {'pk': 56077}, {'pk': 56078}, {'pk': 56079}, {'pk': 56080}, {'pk': 56081}, {'pk': 56082}, {'pk': 56083}, {'pk': 56084}, {'pk': 56085}, {'pk': 56086}, {'pk': 56087}, {'pk': 56088}, {'pk': 56089}, {'pk': 56090}]	7575	insulin	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Felig1969_Fig1.png	796.0	10.0	nonobese	['1.59e-02', '7.87e-02', '6.55e-02', '5.54e-02', '5.23e-02', '4.60e-02', '4.50e-02', '4.39e-02', '4.28e-02', '3.59e-02', '2.12e-02', '1.52e-02']	['4.16e-03', '1.42e-02', '1.14e-02', '9.02e-03', '9.71e-03', '6.93e-03', '8.32e-03', '7.63e-03', '9.36e-03', '4.16e-03', '5.55e-03', '3.12e-03']	['8.25e-01', '5.72e-01', '5.52e-01', '5.15e-01', '5.87e-01', '4.76e-01', '5.85e-01', '5.50e-01', '6.91e-01', '3.67e-01', '8.27e-01', '6.48e-01']							
Felig1969	7580	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1826	concentration	IU / liter	[{'pk': 56091}, {'pk': 56092}, {'pk': 56093}, {'pk': 56094}, {'pk': 56095}, {'pk': 56096}, {'pk': 56097}, {'pk': 56098}, {'pk': 56099}, {'pk': 56100}, {'pk': 56101}, {'pk': 56102}, {'pk': 56103}, {'pk': 56104}, {'pk': 56105}, {'pk': 56106}]	7576	insulin	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Felig1969_Fig1.png	797.0	10.0	obese	['3.67e-02', '1.74e-01', '1.69e-01', '1.73e-01', '1.75e-01', '1.64e-01', '1.60e-01', '1.57e-01', '1.35e-01', '1.20e-01', '6.32e-02', '3.26e-02']	['6.94e-03', '3.54e-02', '3.26e-02', '4.85e-02', '4.92e-02', '4.96e-02', '4.30e-02', '4.30e-02', '3.43e-02', '3.19e-02', '1.66e-02', '6.59e-03']	['5.97e-01', '6.43e-01', '6.09e-01', '8.89e-01', '8.90e-01', '9.56e-01', '8.49e-01', '8.68e-01', '8.04e-01', '8.40e-01', '8.33e-01', '6.40e-01']							
Shinoda2007	7413	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1802	concentration	gram / liter	[{'pk': 55321}, {'pk': 55322}, {'pk': 55323}, {'pk': 55324}, {'pk': 55325}, {'pk': 55326}, {'pk': 55327}, {'pk': 55328}, {'pk': 55329}, {'pk': 55330}, {'pk': 55331}, {'pk': 55332}, {'pk': 55333}, {'pk': 55334}, {'pk': 55335}, {'pk': 55336}]	7409	paracetamol	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Shinoda2007_Fig2.png	777.0	5.0	volunteers	['1.80e-04', '1.63e-02', '1.74e-02', '1.55e-02', '1.39e-02', '1.09e-02', '8.51e-03', '7.02e-03', '4.75e-03']	[None, '1.54e-03', '9.48e-04', '8.68e-04', '1.06e-03', '9.08e-04', '6.71e-04', '4.74e-04', '3.18e-04']	[None, '2.11e-01', '1.22e-01', '1.25e-01', '1.72e-01', '1.87e-01', '1.76e-01', '1.51e-01', '1.49e-01']				[None, '3.44e-03', '2.12e-03', '1.94e-03', '2.38e-03', '2.03e-03', '1.50e-03', '1.06e-03', '7.10e-04']			
Shinoda2007	7414	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1802	concentration	gram / liter	[{'pk': 55337}, {'pk': 55338}, {'pk': 55339}, {'pk': 55340}, {'pk': 55341}, {'pk': 55342}, {'pk': 55343}, {'pk': 55344}, {'pk': 55345}, {'pk': 55346}, {'pk': 55347}, {'pk': 55348}, {'pk': 55349}, {'pk': 55350}, {'pk': 55351}, {'pk': 55352}]	7410	paracetamol cysteine	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Shinoda2007_Fig2.png	777.0	5.0	volunteers	['0.00e+00', '0.00e+00', '1.00e-05', '3.00e-05', '7.00e-05', '1.60e-04', '1.60e-04', '1.50e-04', '1.30e-04']	[None, None, None, None, '1.79e-05', '2.68e-05', '3.13e-05', '2.24e-05', '1.79e-05']	[None, None, None, None, '5.71e-01', '3.75e-01', '4.38e-01', '3.33e-01', '3.08e-01']				[None, None, None, None, '4.00e-05', '6.00e-05', '7.00e-05', '5.00e-05', '4.00e-05']			
Shinoda2007	7415	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1802	concentration	gram / liter	[{'pk': 55353}, {'pk': 55354}, {'pk': 55355}, {'pk': 55356}, {'pk': 55357}, {'pk': 55358}, {'pk': 55359}, {'pk': 55360}, {'pk': 55361}, {'pk': 55362}, {'pk': 55363}, {'pk': 55364}, {'pk': 55365}, {'pk': 55366}, {'pk': 55367}, {'pk': 55368}]	7411	paracetamol glucuronide	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Shinoda2007_Fig2.png	777.0	5.0	volunteers	['0.00e+00', '9.70e-04', '4.32e-03', '5.73e-03', '6.61e-03', '1.00e-02', '9.23e-03', '8.16e-03', '5.22e-03']	[None, None, '6.71e-04', '8.27e-04', '1.06e-03', '8.68e-04', '8.68e-04', '6.71e-04', '5.14e-04']	[None, None, '3.47e-01', '3.23e-01', '3.60e-01', '1.93e-01', '2.10e-01', '1.84e-01', '2.20e-01']				[None, None, '1.50e-03', '1.85e-03', '2.38e-03', '1.94e-03', '1.94e-03', '1.50e-03', '1.15e-03']			
Shinoda2007	7416	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1802	concentration	gram / liter	[{'pk': 55369}, {'pk': 55370}, {'pk': 55371}, {'pk': 55372}, {'pk': 55373}, {'pk': 55374}, {'pk': 55375}, {'pk': 55376}, {'pk': 55377}, {'pk': 55378}, {'pk': 55379}, {'pk': 55380}, {'pk': 55381}, {'pk': 55382}, {'pk': 55383}, {'pk': 55384}]	7412	paracetamol sulfate	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	plasma	/media/data/Shinoda2007_Fig2.png	777.0	5.0	volunteers	['9.00e-05', '1.06e-03', '3.17e-03', '3.26e-03', '3.34e-03', '3.50e-03', '3.14e-03', '2.60e-03', '1.51e-03']	[None, None, '3.94e-04', '3.53e-04', '3.53e-04', '3.53e-04', '2.37e-04', '1.97e-04', '2.37e-04']	[None, None, '2.78e-01', '2.42e-01', '2.37e-01', '2.26e-01', '1.69e-01', '1.69e-01', '3.51e-01']				[None, None, '8.80e-04', '7.90e-04', '7.90e-04', '7.90e-04', '5.30e-04', '4.40e-04', '5.30e-04']			
Calbet2002	7529	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1814	concentration	mole / liter	[{'pk': 55785}, {'pk': 55786}, {'pk': 55787}, {'pk': 55788}, {'pk': 55789}, {'pk': 55790}, {'pk': 55791}, {'pk': 55792}, {'pk': 55793}, {'pk': 55794}, {'pk': 55795}, {'pk': 55796}, {'pk': 55797}, {'pk': 55798}, {'pk': 55799}, {'pk': 55800}]	7525	glucose	['0.00e+00', '3.33e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	hr	plasma	/media/data/Calbet2002_Fig1.png	793.0	6.0	all	['4.92e-03', '6.50e-03', '4.96e-03', '4.50e-03', '4.57e-03', '4.66e-03', '4.63e-03', '4.58e-03', '4.56e-03', '4.51e-03']	['9.00e-05', '2.50e-04', '6.10e-04', '4.00e-04', '1.80e-04', '1.40e-04', '1.40e-04', '1.60e-04', '2.00e-04', '1.30e-04']	['4.48e-02', '9.42e-02', '3.01e-01', '2.18e-01', '9.65e-02', '7.36e-02', '7.41e-02', '8.56e-02', '1.07e-01', '7.06e-02']							
Fery1993	7666	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7651	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	803.0	11.0	control	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7667	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7652	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	805.0	7.0	mild_t2dm	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']	['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']							
Fery1993	7668	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7653	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	806.0	12.0	severe_t2dm	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']	['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']							
Fery1993	7669	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7654	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	803.0	11.0	control	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7670	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7655	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	805.0	7.0	mild_t2dm	['2.29e+00', '2.83e+02', '3.31e+02', '2.67e+02', '2.53e+02', '2.02e+02', '1.71e+02', '1.57e+02', '1.12e+02', '8.61e+01', '8.73e+01']	['1.31e+01', '2.62e+01', '2.07e+01', '1.96e+01', '1.74e+01', '1.96e+01', '2.40e+01', '3.27e+01', '1.74e+01', '2.18e+01', '2.29e+01']	['1.51e+01', '2.45e-01', '1.66e-01', '1.94e-01', '1.82e-01', '2.57e-01', '3.72e-01', '5.52e-01', '4.11e-01', '6.70e-01', '6.94e-01']							
Fery1993	7671	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7656	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	806.0	12.0	severe_t2dm	['3.38e+00', '3.23e+02', '3.68e+02', '3.02e+02', '2.94e+02', '2.27e+02', '1.61e+02', '1.16e+02', '9.14e+01', '7.41e+01', '6.77e+01']	['9.81e+00', '2.29e+01', '3.05e+01', '3.05e+01', '2.62e+01', '2.07e+01', '1.96e+01', '3.16e+01', '1.85e+01', '1.85e+01', '1.42e+01']	['1.01e+01', '2.46e-01', '2.88e-01', '3.50e-01', '3.09e-01', '3.16e-01', '4.22e-01', '9.40e-01', '7.02e-01', '8.66e-01', '7.25e-01']							
Fery1993	7672	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7657	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	803.0	11.0	control	['1.35e+02', '9.36e+01', '6.66e+01', '5.10e+01', '4.06e+01', '4.77e+01', '5.30e+01', '6.71e+01', '8.46e+01', '9.61e+01', '9.97e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7673	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7658	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	805.0	7.0	mild_t2dm	['1.29e+02', '1.11e+02', '8.24e+01', '6.67e+01', '5.90e+01', '4.25e+01', '3.47e+01', '3.83e+01', '4.01e+01', '3.49e+01', '3.85e+01']	['8.73e+00', '1.22e+01', '2.18e+01', '9.60e+00', '1.48e+01', '9.61e+00', '1.05e+01', '1.48e+01', '9.61e+00', '1.40e+01', '1.22e+01']	['1.79e-01', '2.91e-01', '7.01e-01', '3.81e-01', '6.66e-01', '5.99e-01', '8.00e-01', '1.03e+00', '6.34e-01', '1.06e+00', '8.40e-01']							
Fery1993	7674	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	ra	milligram / minute	[]	7659	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	806.0	12.0	severe_t2dm	['1.83e+02', '1.50e+02', '1.39e+02', '1.03e+02', '1.11e+02', '9.48e+01', '7.57e+01', '8.80e+01', '7.33e+01', '6.99e+01', '6.73e+01']	['1.66e+01', '1.66e+01', '2.62e+01', '1.05e+01', '1.31e+01', '1.48e+01', '1.40e+01', '9.60e+00', '1.14e+01', '1.66e+01', '8.73e+00']	['3.13e-01', '3.84e-01', '6.52e-01', '3.54e-01', '4.08e-01', '5.42e-01', '6.39e-01', '3.78e-01', '5.37e-01', '8.23e-01', '4.49e-01']							
Fery1993	7675	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	rd	milligram / minute	[]	7660	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	803.0	11.0	control	['1.46e+02', '1.91e+02', '4.13e+02', '4.20e+02', '4.05e+02', '3.55e+02', '2.73e+02', '1.98e+02', '1.71e+02', '1.54e+02', '1.47e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7676	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	rd	milligram / minute	[]	7661	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	805.0	7.0	mild_t2dm	['1.46e+02', '1.79e+02', '2.43e+02', '3.04e+02', '3.17e+02', '3.04e+02', '2.73e+02', '2.56e+02', '2.13e+02', '1.85e+02', '1.66e+02']	['8.76e+00', '1.09e+01', '1.75e+01', '1.86e+01', '2.74e+01', '2.08e+01', '2.08e+01', '1.97e+01', '2.19e+01', '1.75e+01', '1.53e+01']	['1.59e-01', '1.62e-01', '1.91e-01', '1.62e-01', '2.28e-01', '1.81e-01', '2.02e-01', '2.03e-01', '2.72e-01', '2.50e-01', '2.44e-01']							
Fery1993	7677	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	rd	milligram / minute	[]	7662	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	806.0	12.0	severe_t2dm	['1.88e+02', '2.00e+02', '3.02e+02', '3.17e+02', '3.01e+02', '3.12e+02', '2.85e+02', '2.46e+02', '2.31e+02', '1.96e+02', '1.94e+02']	['1.42e+01', '1.75e+01', '2.52e+01', '2.08e+01', '4.60e+01', '1.31e+01', '1.20e+01', '1.86e+01', '3.83e+01', '1.97e+01', '6.57e+00']	['2.63e-01', '3.04e-01', '2.89e-01', '2.27e-01', '5.29e-01', '1.46e-01', '1.46e-01', '2.62e-01', '5.74e-01', '3.48e-01', '1.17e-01']							
Fery1993	7678	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	clearance	liter / hour	[]	7663	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	803.0	11.0	control	['8.65e+00', '8.27e+00', '1.27e+01', '1.37e+01', '1.48e+01', '1.64e+01', '1.72e+01', '1.65e+01', '1.32e+01', '1.17e+01', '1.07e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7679	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	clearance	liter / hour	[]	7664	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	805.0	7.0	mild_t2dm	['7.04e+00', '6.66e+00', '6.66e+00', '7.12e+00', '8.23e+00', '8.17e+00', '8.50e+00', '9.28e+00', '8.70e+00', '8.84e+00', '8.91e+00']	['6.45e-01', '5.80e-01', '9.68e-01', '5.81e-01', '5.16e-01', '8.39e-01', '1.03e+00', '1.23e+00', '9.68e-01', '8.39e-01', '7.75e-01']	['2.42e-01', '2.31e-01', '3.84e-01', '2.16e-01', '1.66e-01', '2.72e-01', '3.21e-01', '3.49e-01', '2.94e-01', '2.51e-01', '2.30e-01']							
Fery1993	7680	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	clearance	liter / hour	[]	7665	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	806.0	12.0	severe_t2dm	['5.75e+00', '5.50e+00', '5.63e+00', '5.57e+00', '5.52e+00', '5.78e+00', '5.85e+00', '5.47e+00', '5.86e+00', '5.42e+00', '5.88e+00']	['3.23e-01', '6.45e-01', '4.52e-01', '7.10e-01', '6.45e-01', '5.81e-01', '7.09e-01', '6.45e-01', '5.16e-01', '7.74e-01', '7.09e-01']	['1.95e-01', '4.06e-01', '2.78e-01', '4.41e-01', '4.05e-01', '3.48e-01', '4.20e-01', '4.08e-01', '3.05e-01', '4.95e-01', '4.18e-01']							
Fery1993	7633	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	concentration	gram / liter	[{'pk': 56175}, {'pk': 56176}, {'pk': 56177}, {'pk': 56178}, {'pk': 56179}, {'pk': 56180}, {'pk': 56181}, {'pk': 56182}, {'pk': 56183}, {'pk': 56184}, {'pk': 56185}, {'pk': 56186}, {'pk': 56187}, {'pk': 56188}, {'pk': 56189}, {'pk': 56190}]	7615	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	803.0	11.0	control	['9.94e-01', '1.38e+00', '1.74e+00', '1.94e+00', '1.91e+00', '1.54e+00', '1.33e+00', '1.15e+00', '9.59e-01', '8.85e-01', '8.22e-01', '8.81e-01', '9.17e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7634	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	concentration	gram / liter	[{'pk': 56191}, {'pk': 56192}, {'pk': 56193}, {'pk': 56194}, {'pk': 56195}, {'pk': 56196}, {'pk': 56197}, {'pk': 56198}, {'pk': 56199}, {'pk': 56200}, {'pk': 56201}, {'pk': 56202}, {'pk': 56203}, {'pk': 56204}, {'pk': 56205}, {'pk': 56206}]	7616	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	805.0	7.0	mild_t2dm	['1.17e+00', '1.48e+00', '1.88e+00', '2.22e+00', '2.44e+00', '2.49e+00', '2.37e+00', '2.12e+00', '1.87e+00', '1.65e+00', '1.36e+00', '1.21e+00', '1.07e+00']	['7.69e-02', '1.32e-01', '1.54e-01', '1.65e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.65e-01', '2.09e-01', '2.42e-01', '2.20e-01', '1.87e-01', '2.09e-01']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']							
Fery1993	7635	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	concentration	gram / liter	[{'pk': 56207}, {'pk': 56208}, {'pk': 56209}, {'pk': 56210}, {'pk': 56211}, {'pk': 56212}, {'pk': 56213}, {'pk': 56214}, {'pk': 56215}, {'pk': 56216}, {'pk': 56217}, {'pk': 56218}, {'pk': 56219}, {'pk': 56220}, {'pk': 56221}, {'pk': 56222}]	7617	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	806.0	12.0	severe_t2dm	['1.93e+00', '2.27e+00', '2.78e+00', '3.19e+00', '3.33e+00', '3.55e+00', '3.56e+00', '3.30e+00', '2.95e+00', '2.62e+00', '2.31e+00', '2.11e+00', '1.92e+00']	['1.43e-01', '1.32e-01', '1.43e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.76e-01', '2.20e-01', '1.98e-01', '2.31e-01', '2.09e-01', '1.65e-01', '1.54e-01']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']							
Fery1993	7636	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	concentration	IU / liter	[{'pk': 56223}, {'pk': 56224}, {'pk': 56225}, {'pk': 56226}, {'pk': 56227}, {'pk': 56228}, {'pk': 56229}, {'pk': 56230}, {'pk': 56231}, {'pk': 56232}, {'pk': 56233}, {'pk': 56234}, {'pk': 56235}, {'pk': 56236}, {'pk': 56237}, {'pk': 56238}]	7618	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	803.0	11.0	control	['1.63e-02', '6.72e-02', '9.29e-02', '1.16e-01', '1.13e-01', '1.02e-01', '7.59e-02', '5.61e-02', '3.62e-02', '2.07e-02', '1.73e-02', '1.40e-02', '1.32e-02']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	7637	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1832	concentration	IU / liter	[{'pk': 56239}, {'pk': 56240}, {'pk': 56241}, {'pk': 56242}, {'pk': 56243}, {'pk': 56244}, {'pk': 56245}, {'pk': 56246}, {'pk': 56247}, {'pk': 56248}, {'pk': 56249}, {'pk': 56250}, {'pk': 56251}, {'pk': 56252}, {'pk': 56253}, {'pk': 56254}]	7619	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	805.0	7.0	mild_t2dm	['2.28e-02', '4.42e-02', '6.55e-02', '7.61e-02', '8.13e-02', '9.01e-02', '9.16e-02', '7.69e-02', '6.05e-02', '4.85e-02', '3.69e-02', '3.22e-02', '2.72e-02']	['8.26e-03', '7.83e-03', '1.91e-02', '1.83e-02', '9.13e-03', '1.65e-02', '1.48e-02', '1.22e-02', '1.17e-02', '1.00e-02', '7.83e-03', '8.27e-03', '6.95e-03']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']							
