study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Butler1991	11225	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11219	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1453.0	10.0	T2DM	['1.30e+01', '1.48e+01', '6.14e+00', '6.79e+00', '6.67e+00', '7.50e+00', '6.73e+00', '6.79e+00']	['1.77e+00', '2.30e+00', '2.54e+00', '8.90e-01', '1.00e+00', '7.70e-01', '1.00e+00', '9.40e-01']	['4.29e-01', '4.93e-01', '1.31e+00', '4.14e-01', '4.74e-01', '3.25e-01', '4.70e-01', '4.38e-01']							
Butler1991	11226	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11220	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1451.0	9.0	control	['9.29e+00', '1.11e+01', '5.59e+00', '5.00e+00', '3.94e+00', '4.76e+00', '5.76e+00', '6.94e+00']	['1.06e+00', '5.30e-01', '1.12e+00', '7.60e-01', '4.70e-01', '3.50e-01', '6.50e-01', '5.30e-01']	['3.42e-01', '1.44e-01', '6.01e-01', '4.56e-01', '3.58e-01', '2.21e-01', '3.39e-01', '2.29e-01']							
Butler1991	11212	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rate cycling	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11209	micromole / kilogram / minute	public	/media/data/Butler1991_Fig4.png	1452.0	6.0	IGT	['2.00e-02', '3.50e-01', '2.94e+00', '1.68e+00', '1.48e+00', '1.49e+00', '2.25e+00', '1.89e+00']	['1.40e-01', '5.00e-01', '1.92e+00', '1.53e+00', '4.10e-01', '4.50e-01', '2.50e-01', '1.20e-01']	['1.71e+01', '3.50e+00', '1.60e+00', '2.23e+00', '6.79e-01', '7.40e-01', '2.72e-01', '1.56e-01']							
Butler1991	11213	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rate cycling	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11210	micromole / kilogram / minute	public	/media/data/Butler1991_Fig4.png	1453.0	10.0	T2DM	['0.00e+00', '0.00e+00', '2.40e+00', '2.53e+00', '6.00e-01', '9.70e-01', '1.65e+00', '1.23e+00']	['1.30e-01', '7.50e-01', '2.47e+00', '1.35e+00', '6.30e-01', '4.20e-01', '3.00e-01', '1.90e-01']	[None, None, '3.25e+00', '1.69e+00', '3.32e+00', '1.37e+00', '5.75e-01', '4.88e-01']							
Butler1991	11214	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rate cycling	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11211	micromole / kilogram / minute	public	/media/data/Butler1991_Fig4.png	1451.0	9.0	control	['5.00e-02', '0.00e+00', '5.00e-01', '9.90e-01', '1.69e+00', '1.31e+00', '1.44e+00', '1.27e+00']	['1.10e-01', '7.20e-01', '4.70e-01', '3.70e-01', '2.50e-01', '3.70e-01', '3.40e-01', '1.70e-01']	['6.60e+00', None, '2.82e+00', '1.12e+00', '4.44e-01', '8.47e-01', '7.08e-01', '4.02e-01']							
Butler1991	11203	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11197	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1452.0	6.0	IGT	['2.20e-01', '1.42e+01', '1.36e+01', '1.01e+01', '9.34e+00', '5.94e+00', '3.19e+00', '1.93e+00']	['3.20e-01', '1.71e+00', '1.81e+00', '1.60e+00', '1.49e+00', '1.28e+00', '1.39e+00', '1.28e+00']	['3.56e+00', '2.95e-01', '3.26e-01', '3.89e-01', '3.91e-01', '5.28e-01', '1.07e+00', '1.62e+00']							
Butler1991	11204	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11198	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1453.0	10.0	T2DM	['1.10e-01', '1.26e+01', '1.88e+01', '1.17e+01', '7.18e+00', '4.43e+00', '2.86e+00', '2.03e+00']	['6.40e-01', '2.02e+00', '1.38e+00', '2.02e+00', '8.50e-01', '1.06e+00', '1.49e+00', '9.60e-01']	['1.84e+01', '5.08e-01', '2.33e-01', '5.44e-01', '3.74e-01', '7.57e-01', '1.65e+00', '1.50e+00']							
Butler1991	11205	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11199	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1451.0	9.0	control	['3.30e-01', '1.23e+01', '1.37e+01', '1.27e+01', '1.02e+01', '7.49e+00', '4.86e+00', '2.34e+00']	['2.10e-01', '1.27e+00', '2.44e+00', '1.38e+00', '1.38e+00', '1.17e+00', '8.50e-01', '7.40e-01']	['1.91e+00', '3.10e-01', '5.34e-01', '3.27e-01', '4.05e-01', '4.69e-01', '5.25e-01', '9.49e-01']							
Butler1991	11206	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11200	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1452.0	6.0	IGT	['1.20e-01', '1.42e+01', '1.66e+01', '1.16e+01', '1.08e+01', '7.33e+00', '5.65e+00', '3.85e+00']	['6.40e-01', '1.60e+00', '3.20e+00', '2.13e+00', '8.50e-01', '1.07e+00', '5.30e-01', '9.60e-01']	['1.31e+01', '2.76e-01', '4.73e-01', '4.51e-01', '1.92e-01', '3.58e-01', '2.30e-01', '6.11e-01']							
Butler1991	11207	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11201	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1453.0	10.0	T2DM	['1.10e-01', '1.24e+01', '2.12e+01', '1.52e+01', '7.92e+00', '5.50e+00', '4.67e+00', '3.09e+00']	['3.20e-01', '2.13e+00', '1.91e+00', '1.70e+00', '5.30e-01', '3.20e-01', '6.40e-01', '7.40e-01']	['9.20e+00', '5.45e-01', '2.85e-01', '3.55e-01', '2.12e-01', '1.84e-01', '4.33e-01', '7.57e-01']							
Butler1991	11208	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11202	micromole / kilogram / minute	public	/media/data/Butler1991_Fig3.png	1451.0	9.0	control	['2.20e-01', '1.21e+01', '1.42e+01', '1.35e+01', '1.17e+01', '8.87e+00', '6.35e+00', '3.72e+00']	['6.40e-01', '1.17e+00', '1.91e+00', '1.59e+00', '1.06e+00', '8.50e-01', '8.50e-01', '6.40e-01']	['8.73e+00', '2.90e-01', '4.03e-01', '3.53e-01', '2.72e-01', '2.87e-01', '4.02e-01', '5.16e-01']							
Butler1991	11191	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11185	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1452.0	6.0	IGT	['1.27e+01', '2.47e+01', '2.33e+01', '1.72e+01', '1.71e+01', '1.26e+01', '1.21e+01', '9.98e+00']	['2.38e+00', '2.08e+00', '2.83e+00', '2.16e+00', '1.79e+00', '1.56e+00', '1.49e+00', '1.56e+00']	['4.60e-01', '2.06e-01', '2.97e-01', '3.07e-01', '2.57e-01', '3.04e-01', '3.03e-01', '3.83e-01']							
Butler1991	11192	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11186	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1453.0	10.0	T2DM	['1.36e+01', '2.69e+01', '2.71e+01', '2.17e+01', '1.45e+01', '1.23e+01', '1.09e+01', '9.68e+00']	['2.08e+00', '2.68e+00', '4.17e+00', '2.16e+00', '2.83e+00', '1.86e+00', '1.79e+00', '1.12e+00']	['4.83e-01', '3.14e-01', '4.86e-01', '3.15e-01', '6.18e-01', '4.80e-01', '5.18e-01', '3.66e-01']							
Butler1991	11193	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11187	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1451.0	9.0	control	['9.31e+00', '2.32e+01', '1.98e+01', '1.85e+01', '1.57e+01', '1.37e+01', '1.19e+01', '9.98e+00']	['1.27e+00', '1.71e+00', '2.75e+00', '1.41e+00', '1.34e+00', '1.19e+00', '1.34e+00', '1.27e+00']	['4.09e-01', '2.22e-01', '4.16e-01', '2.29e-01', '2.55e-01', '2.61e-01', '3.38e-01', '3.82e-01']							
Butler1991	11194	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rd	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11188	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1452.0	6.0	IGT	['1.23e+01', '1.22e+01', '1.85e+01', '2.17e+01', '2.05e+01', '1.64e+01', '1.41e+01', '1.13e+01']	['9.00e-01', '1.51e+00', '3.24e+00', '2.18e+00', '2.64e+00', '1.73e+00', '1.58e+00', '8.30e-01']	['1.80e-01', '3.03e-01', '4.28e-01', '2.46e-01', '3.15e-01', '2.59e-01', '2.75e-01', '1.80e-01']							
Butler1991	11195	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rd	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11189	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1453.0	10.0	T2DM	['1.28e+01', '1.28e+01', '1.94e+01', '2.25e+01', '2.02e+01', '1.65e+01', '1.45e+01', '1.13e+01']	['1.73e+00', '1.81e+00', '2.79e+00', '2.11e+00', '3.69e+00', '1.66e+00', '1.05e+00', '9.00e-01']	['4.27e-01', '4.47e-01', '4.55e-01', '2.96e-01', '5.77e-01', '3.19e-01', '2.29e-01', '2.52e-01']							
Butler1991	11196	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	rd	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11190	micromole / kilogram / minute	public	/media/data/Butler1991_Fig2.png	1451.0	9.0	control	['9.64e+00', '1.08e+01', '2.05e+01', '2.40e+01', '2.09e+01', '1.47e+01', '1.23e+01', '1.05e+01']	['6.80e-01', '9.00e-01', '1.43e+00', '9.00e-01', '2.11e+00', '1.20e+00', '9.80e-01', '6.80e-01']	['2.12e-01', '2.50e-01', '2.09e-01', '1.13e-01', '3.03e-01', '2.44e-01', '2.40e-01', '1.95e-01']							
Butler1991	11176	[{'pk': 101845}, {'pk': 101846}, {'pk': 101847}, {'pk': 101848}, {'pk': 101849}, {'pk': 101850}, {'pk': 101851}, {'pk': 101852}, {'pk': 101853}, {'pk': 101854}, {'pk': 101855}, {'pk': 101856}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11167	mole / liter	public	/media/data/Butler1991_Fig1.png	1452.0	6.0	IGT	['7.25e-03', '1.12e-02', '1.26e-02', '1.14e-02', '1.02e-02', '7.64e-03', '6.34e-03', '5.90e-03']	['5.00e-04', '4.30e-04', '4.30e-04', '3.60e-04', '9.30e-04', '1.07e-03', '1.07e-03', '3.60e-04']	['1.69e-01', '9.44e-02', '8.37e-02', '7.76e-02', '2.23e-01', '3.43e-01', '4.13e-01', '1.49e-01']							
Butler1991	11177	[{'pk': 101857}, {'pk': 101858}, {'pk': 101859}, {'pk': 101860}, {'pk': 101861}, {'pk': 101862}, {'pk': 101863}, {'pk': 101864}, {'pk': 101865}, {'pk': 101866}, {'pk': 101867}, {'pk': 101868}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11168	mole / liter	public	/media/data/Butler1991_Fig1.png	1453.0	10.0	T2DM	['1.12e-02', '1.57e-02', '1.79e-02', '1.77e-02', '1.60e-02', '1.35e-02', '1.15e-02', '1.06e-02']	['1.00e-03', '1.42e-03', '1.21e-03', '1.07e-03', '9.30e-04', '9.30e-04', '9.30e-04', '1.00e-03']	['2.83e-01', '2.87e-01', '2.14e-01', '1.91e-01', '1.83e-01', '2.17e-01', '2.56e-01', '2.98e-01']							
Butler1991	11178	[{'pk': 101869}, {'pk': 101870}, {'pk': 101871}, {'pk': 101872}, {'pk': 101873}, {'pk': 101874}, {'pk': 101875}, {'pk': 101876}, {'pk': 101877}, {'pk': 101878}, {'pk': 101879}, {'pk': 101880}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11169	mole / liter	public	/media/data/Butler1991_Fig1.png	1451.0	9.0	control	['5.33e-03', '8.81e-03', '8.73e-03', '7.16e-03', '5.37e-03', '5.00e-03', '4.78e-03', '4.76e-03']	['3.60e-04', '4.30e-04', '3.60e-04', '5.70e-04', '3.60e-04', '4.30e-04', '3.60e-04', '2.80e-04']	['2.03e-01', '1.46e-01', '1.24e-01', '2.39e-01', '2.01e-01', '2.58e-01', '2.26e-01', '1.76e-01']							
Butler1991	11179	[{'pk': 101881}, {'pk': 101882}, {'pk': 101883}, {'pk': 101884}, {'pk': 101885}, {'pk': 101886}, {'pk': 101887}, {'pk': 101888}, {'pk': 101889}, {'pk': 101890}, {'pk': 101891}, {'pk': 101892}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	insulin	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11170	mole / liter	public	/media/data/Butler1991_Fig1.png	1452.0	6.0	IGT	['1.14e-10', '3.07e-10', '4.09e-10', '5.40e-10', '5.88e-10', '2.77e-10', '1.91e-10', '1.48e-10']	['3.42e-11', '5.41e-11', '9.40e-11', '1.37e-10', '1.14e-10', '3.13e-11', '3.13e-11', '3.70e-11']	['7.36e-01', '4.32e-01', '5.63e-01', '6.20e-01', '4.74e-01', '2.77e-01', '4.01e-01', '6.13e-01']							
Butler1991	11180	[{'pk': 101893}, {'pk': 101894}, {'pk': 101895}, {'pk': 101896}, {'pk': 101897}, {'pk': 101898}, {'pk': 101899}, {'pk': 101900}, {'pk': 101901}, {'pk': 101902}, {'pk': 101903}, {'pk': 101904}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	insulin	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11171	mole / liter	public	/media/data/Butler1991_Fig1.png	1453.0	10.0	T2DM	['9.94e-11', '1.65e-10', '2.30e-10', '2.67e-10', '2.63e-10', '2.20e-10', '1.68e-10', '1.31e-10']	['3.98e-11', '3.70e-11', '3.70e-11', '3.70e-11', '6.83e-11', '4.27e-11', '2.85e-11', '3.70e-11']	['1.27e+00', '7.11e-01', '5.09e-01', '4.39e-01', '8.20e-01', '6.14e-01', '5.35e-01', '8.95e-01']							
Butler1991	11181	[{'pk': 101905}, {'pk': 101906}, {'pk': 101907}, {'pk': 101908}, {'pk': 101909}, {'pk': 101910}, {'pk': 101911}, {'pk': 101912}, {'pk': 101913}, {'pk': 101914}, {'pk': 101915}, {'pk': 101916}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	insulin	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11172	mole / liter	public	/media/data/Butler1991_Fig1.png	1451.0	9.0	control	['6.24e-11', '5.18e-10', '5.17e-10', '3.78e-10', '2.63e-10', '1.60e-10', '1.03e-10', '7.09e-11']	['4.84e-11', '9.68e-11', '8.26e-11', '4.56e-11', '5.69e-11', '2.56e-11', '1.71e-11', '1.99e-11']	['2.33e+00', '5.61e-01', '4.79e-01', '3.62e-01', '6.49e-01', '4.79e-01', '4.99e-01', '8.43e-01']							
Butler1991	11182	[{'pk': 101917}, {'pk': 101918}, {'pk': 101919}, {'pk': 101920}, {'pk': 101921}, {'pk': 101922}, {'pk': 101923}, {'pk': 101924}, {'pk': 101925}, {'pk': 101926}, {'pk': 101927}, {'pk': 101928}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucagon	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11173	gram / liter	public	/media/data/Butler1991_Fig1.png	1452.0	6.0	IGT	['1.91e-07', '1.94e-07', '1.92e-07', '1.80e-07', '1.91e-07', '2.03e-07', '1.96e-07', '1.85e-07']	['2.57e-08', '1.71e-08', '2.72e-08', '1.14e-08', '2.14e-08', '2.00e-08', '2.21e-08', '2.14e-08']	['3.29e-01', '2.16e-01', '3.46e-01', '1.56e-01', '2.75e-01', '2.41e-01', '2.77e-01', '2.84e-01']							
Butler1991	11183	[{'pk': 101929}, {'pk': 101930}, {'pk': 101931}, {'pk': 101932}, {'pk': 101933}, {'pk': 101934}, {'pk': 101935}, {'pk': 101936}, {'pk': 101937}, {'pk': 101938}, {'pk': 101939}, {'pk': 101940}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucagon	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11174	gram / liter	public	/media/data/Butler1991_Fig1.png	1453.0	10.0	T2DM	['1.76e-07', '1.98e-07', '1.91e-07', '1.93e-07', '1.87e-07', '1.86e-07', '1.74e-07', '1.75e-07']	['1.14e-08', '1.71e-08', '2.36e-08', '1.00e-08', '2.71e-08', '1.64e-08', '1.64e-08', '1.64e-08']	['2.05e-01', '2.73e-01', '3.90e-01', '1.64e-01', '4.59e-01', '2.79e-01', '2.98e-01', '2.97e-01']							
Butler1991	11184	[{'pk': 101941}, {'pk': 101942}, {'pk': 101943}, {'pk': 101944}, {'pk': 101945}, {'pk': 101946}, {'pk': 101947}, {'pk': 101948}, {'pk': 101949}, {'pk': 101950}, {'pk': 101951}, {'pk': 101952}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucagon	3336	concentration	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11175	gram / liter	public	/media/data/Butler1991_Fig1.png	1451.0	9.0	control	['1.61e-07', '1.65e-07', '1.50e-07', '1.42e-07', '1.63e-07', '1.91e-07', '1.84e-07', '1.81e-07']	['7.86e-09', '8.57e-09', '4.29e-09', '4.29e-09', '6.43e-09', '5.71e-09', '9.28e-09', '4.28e-09']	['1.47e-01', '1.56e-01', '8.59e-02', '9.07e-02', '1.19e-01', '8.97e-02', '1.52e-01', '7.11e-02']							
Basu2009	11148	[]	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	3332	egp	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11145	micromole / kilogram / minute	public	/media/data/Basu2009_Fig3.png	1444.0	14.0	t2dm	['1.95e+01', '1.94e+01', '1.94e+01', '1.95e+01', '1.96e+01', '1.72e+01', '1.52e+01', '1.37e+01', '1.23e+01', '1.19e+01', '1.13e+01', '1.01e+01', '1.05e+01', '1.08e+01', '8.85e+00', '7.24e+00', '5.98e+00', '5.82e+00', '4.06e+00', '4.48e+00', '6.21e+00', '6.93e+00', '9.62e+00']	['7.70e-01', '8.80e-01', '8.80e-01', '6.10e-01', '8.40e-01', '1.42e+00', '1.76e+00', '1.69e+00', '1.92e+00', '2.07e+00', '1.57e+00', '1.99e+00', '1.46e+00', '9.60e-01', '8.00e-01', '1.53e+00', '1.11e+00', '1.00e+00', '1.11e+00', '8.00e-01', '1.11e+00', '8.00e-01', '5.70e-01']	['1.48e-01', '1.70e-01', '1.70e-01', '1.17e-01', '1.60e-01', '3.09e-01', '4.33e-01', '4.62e-01', '5.82e-01', '6.50e-01', '5.20e-01', '7.39e-01', '5.20e-01', '3.34e-01', '3.38e-01', '7.91e-01', '6.95e-01', '6.43e-01', '1.02e+00', '6.68e-01', '6.69e-01', '4.32e-01', '2.22e-01']							
Basu2009	11149	[]	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	3332	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11146	micromole / kilogram / minute	public	/media/data/Basu2009_Fig3.png	1444.0	14.0	t2dm	[None, None, None, '-1.80e-01', '-1.70e-01', '2.00e-02', '6.85e+01', '7.10e+01', '6.94e+01', '7.55e+01', '7.32e+01', '6.98e+01', '6.71e+01', '5.68e+01', '4.73e+01', '3.59e+01', '2.84e+01', '2.29e+01', '2.20e+01', '2.33e+01', '2.78e+01', '2.29e+01', '1.13e+01']	[None, None, None, '3.60e-01', '7.20e-01', '5.40e-01', '4.66e+00', '7.17e+00', '5.91e+00', '4.84e+00', '3.76e+00', '4.84e+00', '8.24e+00', '6.81e+00', '4.48e+00', '5.20e+00', '3.59e+00', '2.69e+00', '3.94e+00', '4.30e+00', '2.69e+00', '3.23e+00', '3.58e+00']	[None, None, None, '-7.48e+00', '-1.58e+01', '1.01e+02', '2.55e-01', '3.78e-01', '3.19e-01', '2.40e-01', '1.92e-01', '2.59e-01', '4.59e-01', '4.49e-01', '3.54e-01', '5.42e-01', '4.73e-01', '4.40e-01', '6.69e-01', '6.90e-01', '3.62e-01', '5.29e-01', '1.19e+00']							
Basu2009	11150	[]	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	3332	rd	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11147	micromole / kilogram / minute	public	/media/data/Basu2009_Fig3.png	1444.0	14.0	t2dm	['2.01e+01', '1.97e+01', '2.04e+01', '2.02e+01', None, None, '2.48e+01', '2.18e+01', '1.52e+01', '2.73e+01', '3.53e+01', '4.42e+01', '5.73e+01', '6.00e+01', '6.21e+01', '6.03e+01', '5.67e+01', '5.17e+01', '4.08e+01', '4.04e+01', '4.47e+01', '3.99e+01', '2.99e+01']	['2.97e+00', '3.43e+00', '3.20e+00', '3.20e+00', None, None, '1.30e+01', '5.94e+00', '3.66e+00', '2.74e+00', '3.43e+00', '2.97e+00', '5.26e+00', '7.54e+00', '5.03e+00', '3.20e+00', '5.03e+00', '2.51e+00', '2.97e+00', '2.97e+00', '2.97e+00', '3.20e+00', '2.74e+00']	['5.51e-01', '6.51e-01', '5.87e-01', '5.93e-01', None, None, '1.97e+00', '1.02e+00', '9.02e-01', '3.75e-01', '3.63e-01', '2.51e-01', '3.44e-01', '4.70e-01', '3.03e-01', '1.98e-01', '3.32e-01', '1.82e-01', '2.73e-01', '2.75e-01', '2.49e-01', '3.00e-01', '3.42e-01']							
