study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Knop2007	705	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5454}, {'pk': 5453}, {'pk': 5452}, {'pk': 5451}]	697	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.04e-11', '1.12e-11', '1.15e-11', None, None, '1.90e-11', None, None, '2.82e-11', None, None, '2.54e-11', None, '2.44e-11', None, '1.85e-11', '1.36e-11', '1.03e-11', '1.10e-11', '1.37e-11']	['1.54e-12', '1.84e-12', '1.54e-12', None, None, '1.54e-12', None, None, '2.79e-12', None, None, '3.01e-12', None, '3.46e-12', None, '1.91e-12', '2.28e-12', '1.47e-12', '1.69e-12', '2.35e-12']	['4.66e-01', '5.20e-01', '4.25e-01', None, None, '2.56e-01', None, None, '3.12e-01', None, None, '3.74e-01', None, '4.48e-01', None, '3.27e-01', '5.30e-01', '4.52e-01', '4.85e-01', '5.40e-01']							
Knop2007	704	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5450}, {'pk': 5449}, {'pk': 5448}, {'pk': 5447}]	696	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.38e-11', '1.38e-11', '1.35e-11', None, None, '4.15e-11', None, None, '3.87e-11', None, None, '3.77e-11', None, '3.23e-11', None, '2.45e-11', '1.31e-11', '1.04e-11', '1.25e-11', '9.52e-12']	['1.96e-12', '1.47e-12', '2.35e-12', None, None, '5.59e-12', None, None, '4.12e-12', None, None, '3.92e-12', None, '3.53e-12', None, '1.77e-12', '1.37e-12', '1.96e-12', '1.86e-12', '1.67e-12']	['4.48e-01', '3.36e-01', '5.50e-01', None, None, '4.26e-01', None, None, '3.37e-01', None, None, '3.29e-01', None, '3.46e-01', None, '2.28e-01', '3.30e-01', '5.98e-01', '4.71e-01', '5.55e-01']							
Knop2007	703	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5446}, {'pk': 5445}, {'pk': 5444}, {'pk': 5443}]	695	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.04e-11', '1.30e-11', '1.36e-11', None, None, '4.79e-11', None, None, '4.54e-11', None, None, '4.31e-11', None, '3.92e-11', None, '2.93e-11', '1.54e-11', '1.03e-11', '1.25e-11', '1.06e-11']	['2.55e-12', '2.65e-12', '1.96e-12', None, None, '3.14e-12', None, None, '4.41e-12', None, None, '5.69e-12', None, '4.41e-12', None, '4.31e-12', '2.75e-12', '2.25e-12', '2.06e-12', '2.06e-12']	['7.76e-01', '6.43e-01', '4.55e-01', None, None, '2.07e-01', None, None, '3.07e-01', None, None, '4.18e-01', None, '3.56e-01', None, '4.65e-01', '5.65e-01', '6.93e-01', '5.21e-01', '6.15e-01']							
Knop2007	702	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5442}, {'pk': 5441}, {'pk': 5440}, {'pk': 5439}]	694	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.91e-11', '1.73e-11', '1.73e-11', None, None, '7.07e-11', None, None, '8.47e-11', None, None, '8.29e-11', None, '7.79e-11', None, '5.80e-11', '2.82e-11', '1.49e-11', '1.27e-11', '1.09e-11']	['7.68e-12', '8.87e-12', '8.28e-12', None, None, '1.01e-11', None, None, '9.85e-12', None, None, '1.03e-11', None, '8.47e-12', None, '6.70e-12', '2.76e-12', '3.15e-12', '2.96e-12', '2.56e-12']	['1.27e+00', '1.62e+00', '1.51e+00', None, None, '4.50e-01', None, None, '3.68e-01', None, None, '3.91e-01', None, '3.44e-01', None, '3.65e-01', '3.10e-01', '6.67e-01', '7.36e-01', '7.45e-01']							
Knop2007	701	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5438}, {'pk': 5437}, {'pk': 5436}, {'pk': 5435}]	693	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.40e-11', '1.40e-11', '1.45e-11', None, None, '7.86e-11', None, None, '9.08e-11', None, None, '9.07e-11', None, '8.76e-11', None, '6.21e-11', '3.23e-11', '1.65e-11', '1.31e-11', '1.11e-11']	['2.56e-12', '1.58e-12', '2.17e-12', None, None, '4.14e-12', None, None, '8.87e-12', None, None, '1.05e-11', None, '1.06e-11', None, '9.85e-12', '6.11e-12', '2.36e-12', '2.17e-12', '3.94e-12']	['5.79e-01', '3.57e-01', '4.72e-01', None, None, '1.67e-01', None, None, '3.09e-01', None, None, '3.64e-01', None, '3.84e-01', None, '5.02e-01', '5.98e-01', '4.52e-01', '5.23e-01', '1.13e+00']							
Knop2007	724	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5498}, {'pk': 5497}, {'pk': 5496}, {'pk': 5495}]	716	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.85e-12', '2.17e-12', '1.98e-12', None, None, '1.82e-12', None, None, '1.79e-12', None, None, None, None, '1.73e-12', None, None, '1.31e-12', None, None, '1.18e-12']	['4.30e-13', '4.30e-13', '3.90e-13', None, None, '6.20e-13', None, None, '4.80e-13', None, None, None, None, '4.80e-13', None, None, '3.90e-13', None, None, '4.70e-13']	['7.35e-01', '6.27e-01', '6.23e-01', None, None, '1.08e+00', None, None, '8.48e-01', None, None, None, None, '8.77e-01', None, None, '9.41e-01', None, None, '1.26e+00']							
Knop2007	723	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5494}, {'pk': 5493}, {'pk': 5492}, {'pk': 5491}]	715	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.78e-12', '1.44e-12', '1.70e-12', None, None, '1.52e-12', None, None, '1.35e-12', None, None, None, None, '1.19e-12', None, None, '1.30e-12', None, None, '1.23e-12']	['5.20e-13', '4.20e-13', '4.20e-13', None, None, '3.80e-13', None, None, '3.80e-13', None, None, None, None, '3.90e-13', None, None, '3.40e-13', None, None, '3.80e-13']	['9.24e-01', '9.22e-01', '7.81e-01', None, None, '7.91e-01', None, None, '8.90e-01', None, None, None, None, '1.04e+00', None, None, '8.27e-01', None, None, '9.77e-01']							
Knop2007	722	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5490}, {'pk': 5489}, {'pk': 5488}, {'pk': 5487}]	714	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.57e-11', '1.43e-11', '1.32e-11', None, None, '1.21e-11', None, None, '1.23e-11', None, None, None, None, '1.29e-11', None, None, '1.41e-11', None, None, '1.23e-11']	['2.28e-12', '1.47e-12', '1.54e-12', None, None, '1.47e-12', None, None, '2.43e-12', None, None, None, None, '1.76e-12', None, None, '1.84e-12', None, None, '1.76e-12']	['4.58e-01', '3.26e-01', '3.70e-01', None, None, '3.83e-01', None, None, '6.22e-01', None, None, None, None, '4.32e-01', None, None, '4.12e-01', None, None, '4.53e-01']							
Knop2007	721	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5486}, {'pk': 5485}, {'pk': 5484}, {'pk': 5483}]	713	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.05e-11', '1.05e-11', '1.11e-11', None, None, '1.12e-11', None, None, '1.23e-11', None, None, None, None, '1.30e-11', None, None, '1.19e-11', None, None, '8.31e-12']	['1.54e-12', '1.25e-12', '1.10e-12', None, None, '1.62e-12', None, None, '2.43e-12', None, None, None, None, '1.47e-12', None, None, '1.18e-12', None, None, '1.40e-12']	['4.63e-01', '3.76e-01', '3.13e-01', None, None, '4.58e-01', None, None, '6.22e-01', None, None, None, None, '3.57e-01', None, None, '3.13e-01', None, None, '5.33e-01']							
Knop2007	720	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5482}, {'pk': 5481}, {'pk': 5480}, {'pk': 5479}]	712	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.36e-11', '1.33e-11', '1.27e-11', None, None, '1.09e-11', None, None, '1.17e-11', None, None, None, None, '1.16e-11', None, None, '1.33e-11', None, None, '9.61e-12']	['1.96e-12', '1.47e-12', '1.47e-12', None, None, '1.76e-12', None, None, '1.57e-12', None, None, None, None, '2.25e-12', None, None, '1.77e-12', None, None, '1.37e-12']	['4.55e-01', '3.49e-01', '3.65e-01', None, None, '5.08e-01', None, None, '4.23e-01', None, None, None, None, '6.13e-01', None, None, '4.20e-01', None, None, '4.51e-01']							
Knop2007	719	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5478}, {'pk': 5477}, {'pk': 5476}, {'pk': 5475}]	711	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.19e-11', '1.12e-11', '1.20e-11', None, None, '1.03e-11', None, None, '1.06e-11', None, None, None, None, '1.01e-11', None, None, '1.18e-11', None, None, '8.73e-12']	['1.27e-12', '1.67e-12', '2.55e-12', None, None, '1.76e-12', None, None, '2.35e-12', None, None, None, None, '2.16e-12', None, None, '2.65e-12', None, None, '1.86e-12']	['3.39e-01', '4.73e-01', '6.70e-01', None, None, '5.42e-01', None, None, '7.04e-01', None, None, None, None, '6.74e-01', None, None, '7.13e-01', None, None, '6.74e-01']							
Knop2007	718	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5474}, {'pk': 5473}, {'pk': 5472}, {'pk': 5471}]	710	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['2.15e-11', '2.11e-11', '2.18e-11', None, None, '1.81e-11', None, None, '1.59e-11', None, None, None, None, '1.39e-11', None, None, '1.14e-11', None, None, '1.14e-11']	['5.52e-12', '4.93e-12', '3.55e-12', None, None, '4.73e-12', None, None, '4.14e-12', None, None, None, None, '3.74e-12', None, None, '2.96e-12', None, None, '3.94e-12']	['8.13e-01', '7.40e-01', '5.14e-01', None, None, '8.27e-01', None, None, '8.24e-01', None, None, None, None, '8.52e-01', None, None, '8.20e-01', None, None, '1.09e+00']							
Knop2007	717	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5470}, {'pk': 5469}, {'pk': 5468}, {'pk': 5467}]	709	GIP	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.46e-11', '1.34e-11', '1.45e-11', None, None, '1.29e-11', None, None, '1.15e-11', None, None, None, None, '9.93e-12', None, None, '1.10e-11', None, None, '1.14e-11']	['1.58e-12', '2.17e-12', '1.97e-12', None, None, '2.76e-12', None, None, '2.95e-12', None, None, None, None, '2.56e-12', None, None, '3.55e-12', None, None, '3.55e-12']	['3.43e-01', '5.13e-01', '4.28e-01', None, None, '6.74e-01', None, None, '8.08e-01', None, None, None, None, '8.15e-01', None, None, '1.02e+00', None, None, '9.80e-01']							
Mitrakou1992	816	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	784	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	123.0	7.0	obese normal	['7.50e-01', '7.80e-01', '6.80e-01', '4.35e+00', '3.71e+00', '3.42e+00', '2.26e+00', '2.07e+00', '1.46e+00', '1.08e+00', '8.30e-01', '7.90e-01', '5.20e-01']	['1.40e-01', '2.20e-01', '2.20e-01', '7.30e-01', '4.40e-01', '8.60e-01', '4.30e-01', '2.50e-01', '2.90e-01', '2.70e-01', '2.10e-01', '2.30e-01', '4.30e-01']	['4.94e-01', '7.46e-01', '8.56e-01', '4.44e-01', '3.14e-01', '6.65e-01', '5.03e-01', '3.20e-01', '5.26e-01', '6.61e-01', '6.69e-01', '7.70e-01', '2.19e+00']							
Mitrakou1992	815	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	783	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	124.0	7.0	obese igt	['6.30e-01', '6.60e-01', '6.30e-01', '4.04e+00', '3.95e+00', '4.84e+00', '2.52e+00', '2.45e+00', '2.08e+00', '1.27e+00', '1.11e+00', '7.00e-01', '6.50e-01']	['2.00e-01', '2.20e-01', '2.20e-01', '4.70e-01', '5.60e-01', '8.50e-01', '4.00e-01', '5.50e-01', '6.00e-01', '3.10e-01', '2.60e-01', '2.30e-01', '3.30e-01']	['8.40e-01', '8.82e-01', '9.24e-01', '3.08e-01', '3.75e-01', '4.65e-01', '4.20e-01', '5.94e-01', '7.63e-01', '6.46e-01', '6.20e-01', '8.69e-01', '1.34e+00']							
Mitrakou1992	814	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	782	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	121.0	9.0	nonobese normal	['6.90e-01', '4.30e-01', '4.40e-01', '3.89e+00', '5.28e+00', '5.53e+00', '3.69e+00', '2.10e+00', '1.20e+00', '5.60e-01', '6.40e-01', '7.00e-01', '7.30e-01']	['2.60e-01', '1.70e-01', '2.10e-01', '6.00e-01', '5.70e-01', '6.60e-01', '3.40e-01', '3.90e-01', '3.30e-01', '2.70e-01', '3.60e-01', '3.50e-01', '2.70e-01']	['1.13e+00', '1.19e+00', '1.43e+00', '4.63e-01', '3.24e-01', '3.58e-01', '2.76e-01', '5.57e-01', '8.25e-01', '1.45e+00', '1.69e+00', '1.50e+00', '1.11e+00']							
Mitrakou1992	813	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	781	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	122.0	8.0	nonobese igt	['5.20e-01', '5.90e-01', '6.20e-01', '4.37e+00', '4.78e+00', '4.35e+00', '4.25e+00', '2.89e+00', '1.97e+00', '1.34e+00', '1.30e+00', '1.08e+00', '6.80e-01']	['2.00e-01', '2.00e-01', '2.00e-01', '7.00e-01', '6.10e-01', '5.30e-01', '4.80e-01', '3.50e-01', '4.20e-01', '4.20e-01', '4.00e-01', '1.80e-01', '3.30e-01']	['1.09e+00', '9.59e-01', '9.12e-01', '4.53e-01', '3.61e-01', '3.45e-01', '3.19e-01', '3.43e-01', '6.03e-01', '8.87e-01', '8.70e-01', '4.71e-01', '1.37e+00']							
Mitrakou1992	812	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	780	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	123.0	7.0	obese normal	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']							
Mitrakou1992	811	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	779	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	124.0	7.0	obese igt	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']							
Mitrakou1992	810	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	778	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	121.0	9.0	nonobese normal	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']							
Mitrakou1992	809	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	rd	micromole / kilogram / minute	[]	777	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	122.0	8.0	nonobese igt	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']							
Mitrakou1992	808	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	ra	micromole / kilogram / minute	[]	776	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	123.0	7.0	obese normal	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']							
Mitrakou1992	807	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	ra	micromole / kilogram / minute	[]	775	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	124.0	7.0	obese igt	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']							
Mitrakou1992	806	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	240	ra	micromole / kilogram / minute	[]	774	glucose	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Mitrakou1992_Fig1.png	121.0	9.0	nonobese normal	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']							
