study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Firth1986	645	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6196}, {'pk': 6195}, {'pk': 6194}, {'pk': 6193}, {'pk': 6192}, {'pk': 6191}, {'pk': 6190}, {'pk': 6189}, {'pk': 6188}, {'pk': 6187}, {'pk': 6186}, {'pk': 6185}, {'pk': 6184}, {'pk': 6183}, {'pk': 6182}, {'pk': 6181}]	637	glucagon	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	117.0	7.0	control	['1.37e-07', '1.34e-07', '1.34e-07', '1.32e-07', '1.41e-07', '1.38e-07', '1.20e-07', '1.18e-07', '1.11e-07', '1.08e-07', '1.19e-07', '1.07e-07', '1.25e-07', '1.24e-07', '1.31e-07']	['2.16e-08', '2.26e-08', '2.67e-08', '2.26e-08', '2.46e-08', '2.67e-08', '2.36e-08', '2.46e-08', '2.46e-08', '2.67e-08', '3.18e-08', '1.85e-08', '2.67e-08', '2.77e-08', '4.10e-08']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']							
Firth1986	644	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6180}, {'pk': 6179}, {'pk': 6178}, {'pk': 6177}, {'pk': 6176}, {'pk': 6175}, {'pk': 6174}, {'pk': 6173}, {'pk': 6172}, {'pk': 6171}, {'pk': 6170}, {'pk': 6169}, {'pk': 6168}, {'pk': 6167}, {'pk': 6166}, {'pk': 6165}]	636	c-peptide	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	118.0	13.0	t2dm	['2.11e-06', '2.08e-06', '2.01e-06', '2.04e-06', '2.53e-06', '2.83e-06', '2.92e-06', '3.03e-06', '3.21e-06', '3.20e-06', '3.12e-06', '2.95e-06', '2.69e-06', '2.52e-06', '2.35e-06']	['7.10e-07', '7.40e-07', '7.70e-07', '8.60e-07', '4.90e-07', '6.10e-07', '6.40e-07', '5.20e-07', '4.90e-07', '4.90e-07', '5.20e-07', '5.20e-07', '5.20e-07', '4.90e-07', '4.60e-07']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']							
Firth1986	643	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6164}, {'pk': 6163}, {'pk': 6162}, {'pk': 6161}, {'pk': 6160}, {'pk': 6159}, {'pk': 6158}, {'pk': 6157}, {'pk': 6156}, {'pk': 6155}, {'pk': 6154}, {'pk': 6153}, {'pk': 6152}, {'pk': 6151}, {'pk': 6150}, {'pk': 6149}]	635	c-peptide	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	117.0	7.0	control	['2.08e-06', '2.01e-06', '2.04e-06', '2.07e-06', '3.05e-06', '4.88e-06', '5.15e-06', '4.99e-06', '4.86e-06', '5.10e-06', '4.59e-06', '3.50e-06', '2.10e-06', '2.24e-06', '1.79e-06']	['8.90e-07', '7.70e-07', '7.70e-07', '8.00e-07', '8.90e-07', '1.84e-06', '1.44e-06', '1.10e-06', '4.90e-07', '6.70e-07', '1.10e-06', '1.07e-06', '5.50e-07', '8.90e-07', '6.40e-07']	['1.13e+00', '1.01e+00', '9.99e-01', '1.02e+00', '7.72e-01', '9.98e-01', '7.40e-01', '5.83e-01', '2.67e-01', '3.48e-01', '6.34e-01', '8.09e-01', '6.93e-01', '1.05e+00', '9.46e-01']							
Firth1986	642	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	IU / liter	[{'pk': 6148}, {'pk': 6147}, {'pk': 6146}, {'pk': 6145}, {'pk': 6144}, {'pk': 6143}, {'pk': 6142}, {'pk': 6141}, {'pk': 6140}, {'pk': 6139}, {'pk': 6138}, {'pk': 6137}, {'pk': 6136}, {'pk': 6135}, {'pk': 6134}, {'pk': 6133}]	634	insulin	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	118.0	13.0	t2dm	['1.38e-02', '1.49e-02', '1.41e-02', '1.32e-02', '2.21e-02', '2.41e-02', '2.44e-02', '2.60e-02', '2.54e-02', '2.61e-02', '2.58e-02', '2.14e-02', '1.63e-02', '1.68e-02', '1.61e-02']	['6.12e-03', '6.53e-03', '5.31e-03', '4.49e-03', '4.90e-03', '4.08e-03', '6.94e-03', '5.30e-03', '5.31e-03', '4.49e-03', '5.71e-03', '4.49e-03', '6.53e-03', '6.12e-03', '6.13e-03']	['1.60e+00', '1.57e+00', '1.36e+00', '1.22e+00', '7.98e-01', '6.10e-01', '1.02e+00', '7.35e-01', '7.53e-01', '6.20e-01', '7.97e-01', '7.55e-01', '1.45e+00', '1.32e+00', '1.37e+00']							
Firth1986	641	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	IU / liter	[{'pk': 6132}, {'pk': 6131}, {'pk': 6130}, {'pk': 6129}, {'pk': 6128}, {'pk': 6127}, {'pk': 6126}, {'pk': 6125}, {'pk': 6124}, {'pk': 6123}, {'pk': 6122}, {'pk': 6121}, {'pk': 6120}, {'pk': 6119}, {'pk': 6118}, {'pk': 6117}]	633	insulin	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	117.0	7.0	control	['9.69e-03', '9.64e-03', '9.59e-03', '1.04e-02', '2.62e-02', '4.94e-02', '4.03e-02', '3.70e-02', '3.52e-02', '3.51e-02', '3.19e-02', '1.78e-02', '7.68e-03', '9.02e-03', '8.74e-03']	['5.30e-03', '4.09e-03', '4.90e-03', '4.90e-03', '9.39e-03', '1.96e-02', '1.35e-02', '8.97e-03', '4.49e-03', '4.90e-03', '1.39e-02', '6.12e-03', '4.49e-03', '7.76e-03', '6.52e-03']	['1.45e+00', '1.12e+00', '1.35e+00', '1.25e+00', '9.48e-01', '1.05e+00', '8.83e-01', '6.41e-01', '3.37e-01', '3.69e-01', '1.15e+00', '9.11e-01', '1.55e+00', '2.28e+00', '1.97e+00']							
Firth1986	640	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6116}, {'pk': 6115}, {'pk': 6114}, {'pk': 6113}, {'pk': 6112}, {'pk': 6111}, {'pk': 6110}, {'pk': 6109}, {'pk': 6108}, {'pk': 6107}, {'pk': 6106}, {'pk': 6105}, {'pk': 6104}, {'pk': 6103}, {'pk': 6102}, {'pk': 6101}]	632	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	118.0	13.0	t2dm	['1.89e+00', '1.86e+00', '1.85e+00', '1.84e+00', '2.13e+00', '2.32e+00', '2.52e+00', '2.61e+00', '2.64e+00', '2.59e+00', '2.42e+00', '2.03e+00', '1.70e+00', '1.48e+00', '1.31e+00']	['1.22e-01', '1.34e-01', '1.46e-01', '1.34e-01', '9.76e-02', '1.46e-01', '1.10e-01', '1.46e-01', '1.71e-01', '1.59e-01', '1.46e-01', '1.58e-01', '1.46e-01', '1.22e-01', '1.34e-01']	['2.32e-01', '2.59e-01', '2.84e-01', '2.63e-01', '1.65e-01', '2.27e-01', '1.57e-01', '2.02e-01', '2.33e-01', '2.21e-01', '2.18e-01', '2.81e-01', '3.11e-01', '2.97e-01', '3.68e-01']							
Firth1986	639	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6100}, {'pk': 6099}, {'pk': 6098}, {'pk': 6097}, {'pk': 6096}, {'pk': 6095}, {'pk': 6094}, {'pk': 6093}, {'pk': 6092}, {'pk': 6091}, {'pk': 6090}, {'pk': 6089}, {'pk': 6088}, {'pk': 6087}, {'pk': 6086}, {'pk': 6085}]	631	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	117.0	7.0	control	['9.88e-01', '9.62e-01', '9.48e-01', '9.47e-01', '1.13e+00', '1.37e+00', '1.38e+00', '1.34e+00', '1.35e+00', '1.32e+00', '1.07e+00', '9.73e-01', '8.42e-01', '8.70e-01', '8.37e-01']	['7.31e-02', '7.29e-02', '9.72e-02', '9.75e-02', '8.55e-02', '9.77e-02', '8.54e-02', '9.76e-02', '8.51e-02', '8.53e-02', '1.22e-01', '1.46e-01', '1.58e-01', '1.58e-01', '1.34e-01']	['1.96e-01', '2.01e-01', '2.71e-01', '2.72e-01', '2.01e-01', '1.89e-01', '1.64e-01', '1.93e-01', '1.67e-01', '1.71e-01', '3.03e-01', '3.98e-01', '4.97e-01', '4.81e-01', '4.24e-01']							
Firth1986	654	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	rd	1 / minute	[]	650	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	118.0	13.0	t2dm	[None, '3.34e-06', '3.10e-06', '3.30e-06', '3.02e-06', '3.04e-06', '3.67e-06', '4.41e-06', '4.03e-06', '4.01e-06', '3.74e-06', '3.38e-06', '2.92e-06', '2.60e-06', '2.55e-06']	[None, '2.80e-07', '3.10e-07', '3.10e-07', '3.00e-07', '3.50e-07', '2.00e-07', '3.00e-07', '2.20e-07', '1.90e-07', '7.00e-08', '1.70e-07', '2.60e-07', '1.30e-07', '1.70e-07']	[None, '3.02e-01', '3.61e-01', '3.39e-01', '3.58e-01', '4.15e-01', '1.96e-01', '2.45e-01', '1.97e-01', '1.71e-01', '6.75e-02', '1.81e-01', '3.21e-01', '1.80e-01', '2.40e-01']							
Firth1986	653	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	rd	1 / minute	[]	649	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	117.0	7.0	control	[None, '1.90e-06', '1.08e-06', '1.94e-06', '2.04e-06', '2.09e-06', '3.08e-06', '2.64e-06', '2.64e-06', '3.10e-06', '2.90e-06', '2.54e-06', '2.15e-06', '1.99e-06', '1.88e-06']	[None, '2.40e-07', '7.70e-07', '3.70e-07', '2.40e-07', '3.50e-07', '4.10e-07', '4.30e-07', '3.50e-07', '4.90e-07', '3.90e-07', '2.60e-07', '1.80e-07', '2.20e-07', '2.00e-07']	[None, '3.34e-01', '1.89e+00', '5.05e-01', '3.11e-01', '4.43e-01', '3.52e-01', '4.31e-01', '3.51e-01', '4.18e-01', '3.56e-01', '2.71e-01', '2.22e-01', '2.92e-01', '2.81e-01']							
Firth1986	652	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	648	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	118.0	13.0	t2dm	[None, '3.03e-06', '2.77e-06', '2.91e-06', '4.43e-06', '4.56e-06', '4.76e-06', '4.87e-06', '3.93e-06', '3.63e-06', '3.29e-06', '2.62e-06', '2.04e-06', '2.01e-06', '1.93e-06']	[None, '2.50e-07', '3.70e-07', '4.30e-07', '3.50e-07', '4.30e-07', '3.50e-07', '5.50e-07', '3.70e-07', '3.50e-07', '2.10e-07', '2.00e-07', '1.20e-07', '2.00e-07', '1.80e-07']	[None, '2.97e-01', '4.82e-01', '5.33e-01', '2.85e-01', '3.40e-01', '2.65e-01', '4.07e-01', '3.39e-01', '3.48e-01', '2.30e-01', '2.75e-01', '2.12e-01', '3.59e-01', '3.36e-01']							
Firth1986	651	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	647	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig2.png	117.0	7.0	control	[None, '1.60e-06', '1.93e-06', '1.62e-06', '3.12e-06', '3.45e-06', '2.94e-06', '2.29e-06', '2.54e-06', '2.89e-06', '2.41e-06', '2.27e-06', '1.89e-06', '1.98e-06', '1.69e-06']	[None, '2.00e-07', '5.90e-07', '3.90e-07', '5.70e-07', '4.90e-07', '2.70e-07', '5.90e-07', '4.10e-07', '5.10e-07', '3.10e-07', '3.10e-07', '3.10e-07', '2.30e-07', '1.40e-07']	[None, '3.31e-01', '8.09e-01', '6.37e-01', '4.83e-01', '3.76e-01', '2.43e-01', '6.82e-01', '4.27e-01', '4.67e-01', '3.40e-01', '3.61e-01', '4.34e-01', '3.07e-01', '2.19e-01']							
Firth1986	666	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	660	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	118.0	13.0	t2dm	[None, None, None, '0.00e+00', '3.30e-08', '6.30e-08', '7.30e-08', '1.06e-07', '1.08e-07', '1.03e-07', '1.19e-07', '1.35e-07', '1.50e-07', '1.67e-07', '2.21e-07']	[None, None, None, '9.00e-09', '1.50e-08', '2.40e-08', '2.00e-08', '2.00e-08', '1.30e-08', '1.60e-08', '1.10e-08', '2.10e-08', '1.60e-08', '2.00e-08', '1.70e-08']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']							
Firth1986	665	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	659	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	117.0	7.0	control	[None, None, None, '1.00e-09', '1.60e-08', '6.40e-08', '3.80e-08', '6.00e-08', '5.80e-08', '6.40e-08', '6.60e-08', '8.50e-08', '1.34e-07', '1.64e-07', '1.71e-07']	[None, None, None, '1.30e-08', '1.60e-08', '1.70e-08', '1.10e-08', '2.20e-08', '1.70e-08', '2.10e-08', '2.10e-08', '2.00e-08', '3.30e-08', '1.90e-08', '3.30e-08']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']							
Firth1986	664	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	658	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	118.0	13.0	t2dm	[None, '3.15e-06', '2.95e-06', '3.09e-06', '2.70e-06', '2.26e-06', '2.48e-06', '2.34e-06', '1.89e-06', '1.69e-06', '1.56e-06', '1.46e-06', '1.20e-06', '1.30e-06', '1.54e-06']	[None, '2.60e-07', '3.60e-07', '4.10e-07', '4.10e-07', '3.30e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.60e-07', '1.00e-07', '2.10e-07', '1.60e-07', '2.60e-07', '1.00e-07']	[None, '2.98e-01', '4.40e-01', '4.78e-01', '5.48e-01', '5.26e-01', '4.07e-01', '4.31e-01', '4.58e-01', '3.41e-01', '2.31e-01', '5.19e-01', '4.81e-01', '7.21e-01', '2.34e-01']							
Firth1986	663	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	657	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	117.0	7.0	control	[None, '1.75e-06', '1.99e-06', '1.72e-06', '1.92e-06', '1.40e-06', '1.46e-06', '1.04e-06', '8.30e-07', '9.20e-07', '8.10e-07', '8.30e-07', '1.20e-06', '1.36e-06', '1.54e-06']	[None, '2.30e-07', '3.10e-07', '2.40e-07', '1.80e-07', '2.30e-07', '2.10e-07', '2.30e-07', '1.80e-07', '1.50e-07', '1.50e-07', '1.10e-07', '2.30e-07', '1.00e-07', '1.60e-07']	[None, '3.48e-01', '4.12e-01', '3.69e-01', '2.48e-01', '4.35e-01', '3.81e-01', '5.85e-01', '5.74e-01', '4.31e-01', '4.90e-01', '3.51e-01', '5.07e-01', '1.95e-01', '2.75e-01']							
Firth1986	662	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	656	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	118.0	13.0	t2dm	[None, None, None, '0.00e+00', '1.84e-06', '2.37e-06', '2.45e-06', '2.68e-06', '2.21e-06', '2.09e-06', '1.89e-06', '1.31e-06', '9.50e-07', '6.50e-07', '5.50e-07']	[None, None, None, '1.30e-07', '3.50e-07', '3.50e-07', '3.50e-07', '4.00e-07', '2.40e-07', '4.00e-07', '1.90e-07', '1.80e-07', '1.40e-07', '1.60e-07', '1.10e-07']	[None, None, None, None, '6.86e-01', '5.32e-01', '5.15e-01', '5.38e-01', '3.92e-01', '6.90e-01', '3.62e-01', '4.95e-01', '5.31e-01', '8.88e-01', '7.21e-01']							
Firth1986	661	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	ra	1 / minute	[]	655	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	117.0	7.0	control	[None, None, None, '1.70e-07', '1.32e-06', '2.15e-06', '1.64e-06', '1.30e-06', '1.80e-06', '2.06e-06', '1.60e-06', '1.52e-06', '8.20e-07', '6.80e-07', '3.30e-07']	[None, None, None, '1.40e-07', '5.20e-07', '3.20e-07', '2.10e-07', '3.20e-07', '3.50e-07', '4.60e-07', '2.20e-07', '1.90e-07', '1.70e-07', '1.90e-07', '1.40e-07']	[None, None, None, '2.18e+00', '1.04e+00', '3.94e-01', '3.39e-01', '6.51e-01', '5.14e-01', '5.91e-01', '3.64e-01', '3.31e-01', '5.49e-01', '7.39e-01', '1.12e+00']							
Firth1986	670	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	rd	1 / minute	[]	668	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig5.png	118.0	13.0	t2dm	['2.80e-07', '2.30e-07', '3.10e-07', '2.50e-07', '7.00e-07', '7.00e-07', '6.80e-07', '7.00e-07', '4.60e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.70e-07', '1.20e-07', '1.50e-07']	['4.00e-08', '4.00e-08', '8.00e-08', '6.00e-08', '1.40e-07', '1.30e-07', '1.30e-07', '1.80e-07', '1.20e-07', '9.00e-08', '1.10e-07', '7.00e-08', '5.00e-08', '3.00e-08', '6.00e-08']	['5.15e-01', '6.27e-01', '9.30e-01', '8.65e-01', '7.21e-01', '6.70e-01', '6.89e-01', '9.27e-01', '9.41e-01', '1.16e+00', '1.42e+00', '1.05e+00', '1.06e+00', '9.01e-01', '1.44e+00']							
Firth1986	669	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	rd	1 / minute	[]	667	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig5.png	117.0	7.0	control	['1.70e-07', '1.60e-07', '1.20e-07', '9.00e-08', '3.00e-07', '5.90e-07', '5.50e-07', '3.30e-07', '4.30e-07', '4.00e-07', '2.80e-07', '2.00e-07', '1.10e-07', '1.00e-07', '1.10e-07']	['3.00e-08', '4.00e-08', '4.00e-08', '3.00e-08', '8.00e-08', '9.00e-08', '1.10e-07', '5.00e-08', '1.30e-07', '9.00e-08', '1.00e-07', '9.00e-08', '5.00e-08', '4.00e-08', '5.00e-08']	['4.67e-01', '6.61e-01', '8.82e-01', '8.82e-01', '7.06e-01', '4.04e-01', '5.29e-01', '4.01e-01', '8.00e-01', '5.95e-01', '9.45e-01', '1.19e+00', '1.20e+00', '1.06e+00', '1.20e+00']							
Kjems2001	792	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	302	concentration	mole / liter	[{'pk': 6746}, {'pk': 6745}, {'pk': 6744}, {'pk': 6743}, {'pk': 6742}, {'pk': 6741}, {'pk': 6740}, {'pk': 6739}, {'pk': 6738}, {'pk': 6737}, {'pk': 6736}, {'pk': 6735}, {'pk': 6734}, {'pk': 6733}, {'pk': 6732}, {'pk': 6731}]	790	c-peptide	['-1.67e-01', '-8.33e-02', '0.00e+00', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	hr	plasma	/media/data/Kjems2001_Fig1.png	133.0	8.0	t2dm	['2.17e-07', '1.76e-07', '1.76e-07', '8.56e-06', '8.02e-06', '6.89e-06', '6.31e-06', '5.55e-06', '5.00e-06', '4.25e-06', '4.07e-06', '4.01e-06', '3.44e-06', '3.10e-06', '2.85e-06', '2.66e-06', '2.17e-06', '1.95e-06', '1.51e-06', '1.16e-06', '1.38e-06', '1.14e-06', '1.15e-06', '7.80e-07', '7.80e-07', '8.08e-07', '5.74e-07', '4.92e-07', '5.33e-07', '4.10e-07', '3.68e-07', '3.41e-07', '3.41e-07']	['1.78e-07', '1.78e-07', '1.51e-07', '8.86e-07', '6.80e-07', '4.67e-07', '3.16e-07', '1.72e-07', '1.92e-07', '3.57e-07', '1.72e-07', '2.88e-07', '3.71e-07', '2.75e-07', '3.02e-07', '2.06e-07', '1.92e-07', '2.88e-07', '2.06e-07', '8.24e-08', '2.47e-07', '1.10e-07', '1.78e-07', '1.51e-07', '1.37e-07', '1.10e-07', '1.37e-07', '1.51e-07', '1.65e-07', '1.24e-07', '1.37e-07', '1.51e-07', '1.51e-07']	['2.32e+00', '2.87e+00', '2.42e+00', '2.93e-01', '2.40e-01', '1.92e-01', '1.41e-01', '8.74e-02', '1.09e-01', '2.37e-01', '1.19e-01', '2.04e-01', '3.04e-01', '2.50e-01', '2.99e-01', '2.19e-01', '2.51e-01', '4.19e-01', '3.86e-01', '2.00e-01', '5.05e-01', '2.73e-01', '4.39e-01', '5.47e-01', '4.98e-01', '3.85e-01', '6.76e-01', '8.68e-01', '8.74e-01', '8.53e-01', '1.05e+00', '1.25e+00', '1.25e+00']							
