study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Perera2011	4924	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig1.png		756.0	[None, '2.17e-01', '2.70e-01', '3.40e-01', '3.83e-01', '5.79e-01', '7.05e-01', '8.78e-01', '1.08e+00', '1.71e+00']		[None, '3.45e-02', '4.18e-02', '5.70e-02', '6.66e-02', '1.13e-01', '1.61e-01', '2.39e-01', '4.20e-01', '2.51e+00']	[None, '8.71e-01', '8.48e-01', '9.18e-01', '9.53e-01', '1.07e+00', '1.25e+00', '1.49e+00', '2.14e+00', '8.04e+00']			[None, '1.89e-01', '2.29e-01', '3.12e-01', '3.65e-01', '6.18e-01', '8.82e-01', '1.31e+00', '2.30e+00', '1.37e+01']			
Perera2011	4923	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	10.4335	756.0	['2.32e-01', '3.71e-01', '4.30e-01', '4.75e-01', '4.94e-01', '5.72e-01', '5.56e-01', '5.61e-01', '5.34e-01', '2.10e-01']	0.05345818523333696	['4.47e-02', '4.47e-02', '4.45e-02', '4.95e-02', '5.19e-02', '4.47e-02', '3.29e-02', '3.52e-02', '3.76e-02', '4.47e-02']	['1.06e+00', '6.60e-01', '5.67e-01', '5.71e-01', '5.75e-01', '4.28e-01', '3.24e-01', '3.44e-01', '3.86e-01', '1.17e+00']			['2.45e-01', '2.45e-01', '2.44e-01', '2.71e-01', '2.84e-01', '2.45e-01', '1.80e-01', '1.93e-01', '2.06e-01', '2.45e-01']			
Perera2011	4922	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	13.62625	756.0	['6.00e-03', '1.71e+00', '1.59e+00', '1.40e+00', '1.29e+00', '9.89e-01', '7.89e-01', '6.39e-01', '4.96e-01', '1.23e-01']	0.1107563874525192	['1.62e-01', '1.79e-01', '1.83e-01', '1.84e-01', '1.79e-01', '1.77e-01', '1.74e-01', '1.69e-01', '1.91e-01', '1.79e-01']	['1.48e+02', '5.72e-01', '6.31e-01', '7.20e-01', '7.60e-01', '9.78e-01', '1.21e+00', '1.45e+00', '2.10e+00', '7.97e+00']			['8.89e-01', '9.79e-01', '1.00e+00', '1.01e+00', '9.79e-01', '9.67e-01', '9.54e-01', '9.28e-01', '1.04e+00', '9.80e-01']			
Perera2011	4918	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig1.png	24.188000000000002	757.0	['2.19e-01', '1.23e-01', '1.94e-01', '2.39e-01', '2.81e-01', '4.66e-01', '6.90e-01', '8.82e-01', '9.34e-01', '1.71e+00']		['2.02e-01', '3.29e-02', '4.07e-02', '5.15e-02', '5.82e-02', '9.86e-02', '1.86e-01', '3.23e-01', '3.62e-01', '2.71e+00']	['5.05e+00', '1.46e+00', '1.15e+00', '1.18e+00', '1.14e+00', '1.16e+00', '1.47e+00', '2.01e+00', '2.12e+00', '8.69e+00']			['1.11e+00', '1.80e-01', '2.23e-01', '2.82e-01', '3.19e-01', '5.40e-01', '1.02e+00', '1.77e+00', '1.98e+00', '1.48e+01']			
Perera2011	4917	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	7.266750000000001	757.0	['6.30e-02', '1.83e-01', '2.30e-01', '2.61e-01', '2.96e-01', '3.81e-01', '4.20e-01', '4.20e-01', '3.64e-01', '1.70e-01']	0.05283636801722239	['4.00e-02', '4.47e-02', '3.76e-02', '4.00e-02', '4.24e-02', '4.00e-02', '3.52e-02', '4.47e-02', '4.47e-02', '5.17e-02']	['3.48e+00', '1.34e+00', '8.96e-01', '8.39e-01', '7.84e-01', '5.75e-01', '4.60e-01', '5.83e-01', '6.73e-01', '1.66e+00']			['2.19e-01', '2.45e-01', '2.06e-01', '2.19e-01', '2.32e-01', '2.19e-01', '1.93e-01', '2.45e-01', '2.45e-01', '2.83e-01']			
Perera2011	4916	1746	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	10.8995	757.0	['2.86e-01', '1.49e+00', '1.19e+00', '1.09e+00', '1.05e+00', '8.19e-01', '6.08e-01', '4.77e-01', '3.90e-01', '1.00e-01']	0.11085904427273605	['1.91e-01', '1.60e-01', '1.58e-01', '1.65e-01', '1.58e-01', '1.51e-01', '1.55e-01', '1.67e-01', '1.44e-01', '1.55e-01']	['3.65e+00', '5.90e-01', '7.26e-01', '8.27e-01', '8.19e-01', '1.01e+00', '1.40e+00', '1.92e+00', '2.02e+00', '8.50e+00']			['1.04e+00', '8.76e-01', '8.63e-01', '9.02e-01', '8.63e-01', '8.25e-01', '8.51e-01', '9.15e-01', '7.86e-01', '8.50e-01']			
Perera2011	4912	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig1.png		756.0	[None, '3.16e-01', '3.18e-01', '3.52e-01', '3.95e-01', '5.54e-01', '7.18e-01', '8.79e-01', '9.89e-01', '1.89e+00']		[None, '5.06e-02', '4.58e-02', '4.80e-02', '5.26e-02', '9.44e-02', '1.38e-01', '2.10e-01', '2.86e-01', '2.47e+00']	[None, '8.77e-01', '7.89e-01', '7.47e-01', '7.29e-01', '9.33e-01', '1.06e+00', '1.31e+00', '1.58e+00', '7.15e+00']			[None, '2.77e-01', '2.51e-01', '2.63e-01', '2.88e-01', '5.17e-01', '7.58e-01', '1.15e+00', '1.57e+00', '1.35e+01']			
Perera2011	4911	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	14.280750000000001	756.0	['4.07e-01', '5.46e-01', '6.16e-01', '6.60e-01', '6.96e-01', '7.86e-01', '7.88e-01', '7.65e-01', '6.92e-01', '3.12e-01']	0.05369812765987485	['5.15e-02', '5.93e-02', '5.93e-02', '5.68e-02', '4.64e-02', '5.93e-02', '4.13e-02', '4.64e-02', '5.93e-02', '4.13e-02']	['6.93e-01', '5.95e-01', '5.28e-01', '4.71e-01', '3.65e-01', '4.13e-01', '2.87e-01', '3.32e-01', '4.70e-01', '7.24e-01']			['2.82e-01', '3.25e-01', '3.25e-01', '3.11e-01', '2.54e-01', '3.25e-01', '2.26e-01', '2.54e-01', '3.25e-01', '2.26e-01']			
Perera2011	4910	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	18.49725	756.0	['0.00e+00', '1.73e+00', '1.94e+00', '1.87e+00', '1.76e+00', '1.42e+00', '1.10e+00', '8.70e-01', '7.00e-01', '1.65e-01']	0.10803517686447983	['0.00e+00', '2.04e-01', '2.09e-01', '1.98e-01', '2.04e-01', '2.17e-01', '2.04e-01', '2.01e-01', '1.93e-01', '2.14e-01']	[None, '6.45e-01', '5.90e-01', '5.80e-01', '6.32e-01', '8.37e-01', '1.02e+00', '1.27e+00', '1.51e+00', '7.10e+00']			['0.00e+00', '1.11e+00', '1.14e+00', '1.09e+00', '1.11e+00', '1.19e+00', '1.11e+00', '1.10e+00', '1.06e+00', '1.17e+00']			
Perera2011	4906	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig1.png		757.0	[None, '1.65e-01', '2.23e-01', '2.50e-01', '2.90e-01', '4.57e-01', '6.91e-01', '8.24e-01', '9.85e-01', '1.83e+00']		[None, '4.75e-02', '4.07e-02', '4.82e-02', '5.35e-02', '8.36e-02', '1.58e-01', '2.34e-01', '3.24e-01', '2.32e+00']	[None, '1.58e+00', '1.00e+00', '1.06e+00', '1.01e+00', '1.00e+00', '1.25e+00', '1.56e+00', '1.80e+00', '6.94e+00']			[None, '2.60e-01', '2.23e-01', '2.64e-01', '2.93e-01', '4.58e-01', '8.67e-01', '1.28e+00', '1.77e+00', '1.27e+01']			
Perera2011	4905	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	9.8485	757.0	['1.16e-01', '2.37e-01', '3.25e-01', '3.58e-01', '4.02e-01', '5.12e-01', '5.64e-01', '5.43e-01', '5.09e-01', '2.21e-01']	0.05442853201806052	['4.38e-02', '6.19e-02', '4.38e-02', '5.40e-02', '5.15e-02', '5.15e-02', '4.38e-02', '4.64e-02', '4.89e-02', '4.64e-02']	['2.07e+00', '1.43e+00', '7.38e-01', '8.27e-01', '7.01e-01', '5.51e-01', '4.26e-01', '4.68e-01', '5.27e-01', '1.15e+00']			['2.40e-01', '3.39e-01', '2.40e-01', '2.96e-01', '2.82e-01', '2.82e-01', '2.40e-01', '2.54e-01', '2.68e-01', '2.54e-01']			
Perera2011	4904	1746	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	14.068999999999999	757.0	['0.00e+00', '1.44e+00', '1.46e+00', '1.43e+00', '1.38e+00', '1.12e+00', '8.16e-01', '6.59e-01', '5.17e-01', '1.21e-01']	0.11036605998322468	['0.00e+00', '1.73e-01', '1.80e-01', '1.72e-01', '1.83e-01', '1.71e-01', '1.76e-01', '1.79e-01', '1.62e-01', '1.51e-01']	[None, '6.59e-01', '6.77e-01', '6.57e-01', '7.24e-01', '8.35e-01', '1.18e+00', '1.49e+00', '1.72e+00', '6.84e+00']			['0.00e+00', '9.46e-01', '9.88e-01', '9.41e-01', '1.00e+00', '9.36e-01', '9.65e-01', '9.79e-01', '8.89e-01', '8.28e-01']			
Lelo1986a	4706	1698	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theophylline	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, '1.33e+00', None, '4.88e+00', '5.33e+00', None, None, None, '5.51e+00', None, '5.60e+00', '5.33e+00', '4.90e+00', '3.73e+00', '2.85e+00', '2.16e+00', '4.10e-01', None, None, '2.60e-01']				
Lelo1986a	4705	1700	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	theobromine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, None, None, '1.67e+00', None, None, None, '2.33e+00', None, '3.05e+00', '4.25e+00', '4.01e+00', '3.90e+00', '3.30e+00', '2.64e+00', None, '4.70e-01', '3.50e-01', None, '2.20e-01']				
Lelo1986a	4704	1696	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, '1.26e+00', None, None, None, '2.25e+00', '3.93e+00', None, '4.27e+00', '4.32e+00', '3.97e+00', '3.67e+00', '2.84e+00', '2.24e+00', '1.68e+00', '1.13e+00', None, None, None, None]				
Lelo1986a	4703	1694	plasma	h	['4.00e-02', '3.00e-01', '4.40e-01', '5.10e-01', '6.00e-01', '8.00e-01', '9.40e-01', '1.00e+00', '1.10e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01', '2.90e+01', '3.20e+01']	caffeine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	['2.70e-01', None, '8.30e-01', '1.91e+00', None, None, '3.42e+00', None, None, '4.51e+00', '4.59e+00', '4.20e+00', '3.61e+00', '2.94e+00', '1.99e+00', '1.47e+00', '2.00e-01', None, None, None]				
Lelo1986a	4698	1694	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theophylline	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, None, None, None, None, None, None, None, None, None, '1.10e-01', '1.30e-01', '1.40e-01', '1.40e-01', None, None]				
Lelo1986a	4697	1694	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	theobromine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, None, None, '1.20e-01', None, None, None, '1.50e-01', '1.60e-01', '2.00e-01', '2.50e-01', '2.70e-01', '2.90e-01', '2.90e-01', '1.20e-01', None]				
Lelo1986a	4696	1694	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	paraxanthine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	[None, None, '2.90e-01', None, None, '4.20e-01', None, '6.30e-01', '8.50e-01', '1.13e+00', '1.43e+00', '1.54e+00', '1.56e+00', '1.38e+00', '2.40e-01', '1.60e-01']				
Lelo1986a	4695	1694	plasma	h	['2.00e-01', '5.70e-01', '6.90e-01', '8.30e-01', '9.10e-01', None, '1.12e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.50e+01', '2.80e+01']	caffeine	µg/ml	concentration	/media/data/Lelo1986a_Fig3.png							3091.0	['2.60e-01', '8.00e-01', None, None, '1.85e+00', None, '3.28e+00', '4.34e+00', '4.50e+00', '4.11e+00', '3.56e+00', '2.89e+00', '1.92e+00', '1.50e+00', '1.90e-01', None]				
Levy1983	4730	1702	plasma	h	['1.70e-01', '1.52e+00', '3.80e+00', '5.79e+00', '7.48e+00', '1.56e+01']	caffeine	µg/ml	concentration		52.80095			0.1773238460941902			3103.0	['1.10e-01', '6.37e+00', '6.06e+00', '4.82e+00', '3.45e+00', '6.10e-01']				
Levy1983	4729	1702	plasma	h	['2.40e-01', '1.59e+00', '4.04e+00', '6.00e+00', '7.10e+00', '1.49e+01']	caffeine	µg/ml	concentration		28.813450000000003			0.17892258516883053			3102.0	['1.10e-01', '4.63e+00', '3.20e+00', '2.24e+00', '1.74e+00', '4.40e-01']				
Levy1983	4728	1702	plasma	h	['9.00e-02', '1.56e+00', '3.80e+00', '5.46e+00', '8.16e+00', '1.64e+01']	caffeine	µg/ml	concentration		34.43375			0.1393453065842909			3101.0	['6.10e-01', '4.84e+00', '3.42e+00', '2.65e+00', '1.84e+00', '6.00e-01']				
Levy1983	4727	1702	plasma	h	['1.70e-01', '1.49e+00', '3.80e+00', '5.58e+00', '7.77e+00', '1.64e+01']	caffeine	µg/ml	concentration		56.520849999999996			0.13498285266924087			3100.0	['5.60e-01', '6.79e+00', '5.82e+00', '4.67e+00', '3.41e+00', '9.70e-01']				
Levy1983	4726	1702	plasma	h	['1.40e-01', '1.26e+00', '3.60e+00', '5.45e+00', '7.60e+00', '1.62e+01']	caffeine	µg/ml	concentration		58.5022			0.1443276917779682			3099.0	['5.10e-01', '8.08e+00', '6.30e+00', '4.91e+00', '3.16e+00', '9.80e-01']				
Levy1983	4725	1702	plasma	h	['1.30e-01', '1.15e+00', '2.64e+00', '4.67e+00', '7.96e+00', '1.65e+01']	caffeine	µg/ml	concentration		40.26485			0.19988826825269726			3098.0	['3.00e-01', '4.69e+00', '4.84e+00', '4.36e+00', '2.14e+00', '3.40e-01']				
Levy1983	4724	1702	plasma	h	['4.00e-01', '1.64e+00', '3.75e+00', '5.94e+00', '7.00e+00', '1.64e+01']	caffeine	µg/ml	concentration		88.48425			0.09549500334139796			3097.0	['6.20e-01', '9.43e+00', '8.56e+00', '7.30e+00', '5.87e+00', '2.43e+00']				
Levy1983	4723	1702	plasma	h	['2.50e-01', '1.31e+00', '3.28e+00', '5.46e+00', '7.43e+00', '1.57e+01']	caffeine	µg/ml	concentration		28.3532			0.16920446630900993			3096.0	['1.10e-01', '3.38e+00', '3.69e+00', '2.55e+00', '1.64e+00', '4.50e-01']				
Levy1983	4722	1702	plasma	h	['2.00e-01', '1.42e+00', '5.36e+00', '6.82e+00', '8.08e+00', '1.66e+01']	caffeine	µg/ml	concentration		71.1092			0.09264567241610804			3095.0	['6.70e-01', '7.58e+00', '5.64e+00', '4.63e+00', '4.43e+00', '1.89e+00']				
Levy1983	4721	1702	plasma	h	['4.00e-02', '1.29e+00', '3.25e+00', '5.29e+00', '8.00e+00', '1.70e+01']	caffeine	µg/ml	concentration		62.995			0.08503489463658943			3094.0	['1.27e+00', '4.50e+00', '5.71e+00', '5.05e+00', '4.00e+00', '1.81e+00']				
Levy1983	4720	1702	plasma	h	['8.00e-02', '1.24e+00', '3.14e+00', '5.24e+00', '8.40e+00', '1.73e+01']	caffeine	µg/ml	concentration		84.805			0.06093900621898713			3093.0	['9.60e-01', '6.36e+00', '6.61e+00', '6.00e+00', '5.44e+00', '2.82e+00']				
Levy1983	4719	1702	plasma	h	['1.60e-01', '1.08e+00', '3.27e+00', '5.14e+00', '8.48e+00', '1.67e+01']	caffeine	µg/ml	concentration		76.31535			0.13270674903291851			3092.0	['2.50e-01', '9.48e+00', '7.71e+00', '5.93e+00', '4.38e+00', '1.20e+00']				
Patwardhan1980	4900	1744	plasma	h	['2.90e-01', '3.10e-01', '5.00e-01', '6.80e-01', '1.21e+00', '1.72e+00', '2.69e+00', '3.66e+00', '4.63e+00', '5.72e+00', '7.77e+00', '2.38e+01', '3.18e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	83.53079999999999	754.0	['3.79e+00', '6.32e+00', '6.83e+00', '7.37e+00', '6.00e+00', '6.29e+00', '5.09e+00', '4.81e+00', '4.20e+00', '4.23e+00', '3.76e+00', '1.14e+00', '7.20e-01']	0.07137446244418752	['1.18e+00', '8.70e-01', '8.10e-01', '9.70e-01', '5.20e-01', '4.20e-01', '5.40e-01', '4.40e-01', '8.40e-01', '6.10e-01', '4.00e-01', '1.30e-01', '5.00e-02']	['9.34e-01', '4.13e-01', '3.56e-01', '3.95e-01', '2.60e-01', '2.00e-01', '3.18e-01', '2.74e-01', '6.00e-01', '4.33e-01', '3.19e-01', '3.42e-01', '2.08e-01']						
Patwardhan1980	4899	1744	plasma	h	['1.30e-01', '2.80e-01', '6.50e-01', '1.31e+00', '1.57e+00', '1.76e+00', '2.66e+00', '3.63e+00', '5.76e+00', '7.75e+00', '2.39e+01', '3.19e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	57.3981	753.0	['2.39e+00', '4.92e+00', '5.88e+00', '4.92e+00', '4.61e+00', '4.72e+00', '4.35e+00', '3.56e+00', '3.19e+00', '2.69e+00', '4.70e-01', '2.10e-01']	0.10384114182735397	['8.20e-01', '1.20e+00', '1.18e+00', '6.20e-01', '4.60e-01', '5.00e-01', '4.30e-01', '2.20e-01', '2.70e-01', '3.00e-01', '1.00e-02', '1.00e-02']	['1.03e+00', '7.32e-01', '6.02e-01', '3.78e-01', '2.99e-01', '3.18e-01', '2.97e-01', '1.85e-01', '2.54e-01', '3.35e-01', '6.38e-02', '1.43e-01']						
Patwardhan1980	4898	1744	plasma	h	['2.60e-01', '4.00e-01', '6.00e-01', '8.60e-01', '1.43e+00', '1.94e+00', '2.46e+00', '2.91e+00', '3.86e+00', '4.89e+00', '6.88e+00', '7.84e+00', '2.26e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	38.9644	752.0	['4.01e+00', '5.42e+00', '7.06e+00', '6.39e+00', '5.78e+00', '4.95e+00', '4.70e+00', '4.17e+00', '3.24e+00', '2.62e+00', '2.01e+00', '1.49e+00', '1.00e-01']	0.19131385494772638	['9.80e-01', '7.90e-01', '7.40e-01', '7.10e-01', '6.50e-01', '4.90e-01', '4.30e-01', '3.30e-01', '1.80e-01', '1.10e-01', '8.00e-02', '5.00e-02', '2.00e-02']	['8.81e-01', '5.26e-01', '3.78e-01', '4.01e-01', '4.05e-01', '3.57e-01', '3.30e-01', '2.85e-01', '2.00e-01', '1.51e-01', '1.44e-01', '1.21e-01', '7.21e-01']						
Spigset1999a	4936	1754	saliva	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Spigset1999a_Tab2.png	5.029999999999999	767.0	['3.60e-01', '4.70e-01', '5.50e-01', '7.00e-01', '8.80e-01', '1.02e+00']		['2.60e-02', '3.75e-02', '3.75e-02', '5.20e-02', '7.22e-02', '8.08e-02']	['2.50e-01', '2.77e-01', '2.36e-01', '2.57e-01', '2.84e-01', '2.75e-01']			['9.00e-02', '1.30e-01', '1.30e-01', '1.80e-01', '2.50e-01', '2.80e-01']	['3.60e-01', '4.50e-01', '5.80e-01', '7.00e-01', '9.00e-01', '1.00e+00']	['5.40e-01', '7.10e-01', '7.80e-01', '1.01e+00', '1.28e+00', '1.49e+00']	['2.30e-01', '2.80e-01', '3.70e-01', '4.50e-01', '5.50e-01', '6.10e-01']
Spigset1999a	4934	1754	plasma	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Spigset1999a_Tab2.png	4.635	767.0	['3.40e-01', '4.30e-01', '5.40e-01', '5.90e-01', '8.20e-01', '9.70e-01']		['2.31e-02', '3.18e-02', '4.62e-02', '5.20e-02', '8.37e-02', '1.01e-01']	['2.35e-01', '2.56e-01', '2.96e-01', '3.05e-01', '3.54e-01', '3.61e-01']			['8.00e-02', '1.10e-01', '1.60e-01', '1.80e-01', '2.90e-01', '3.50e-01']	['3.20e-01', '4.00e-01', '5.00e-01', '5.70e-01', '7.80e-01', '9.40e-01']	['4.70e-01', '6.40e-01', '8.30e-01', '9.40e-01', '1.44e+00', '1.66e+00']	['2.20e-01', '2.70e-01', '3.10e-01', '3.80e-01', '4.70e-01', '5.00e-01']
May1982	4775	1710	plasma	h	['1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	caffeine	µg/ml	concentration	/media/data/May1982_Fig1.png	15.023333333333332			0.2368134518929883			3111.0	['3.16e+00', '6.11e+00', '5.33e+00', '4.45e+00', '3.91e+00', '3.59e+00', '3.28e+00', '3.08e+00', '3.02e+00', '2.51e+00', '2.35e+00', '1.81e+00', '1.39e+00', '1.09e+00', '7.50e-01', '4.20e-01']				
Turpault2009	4963	1792	plasma	h	['0.00e+00', '5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '4.80e+01', '7.20e+01', '9.60e+01', '1.20e+02', '1.44e+02', '1.68e+02', '2.16e+02', '2.64e+02', '3.12e+02']	warfarin	µg/ml	concentration	/media/data/Turpault2009_Fig1.png		770.0	[None, '4.41e-01', None, None, None, None, None, None, None, None, '3.13e-01', '2.25e-01', '1.36e-01', '8.40e-02', '5.39e-02', '3.55e-02', '2.53e-02', '1.91e-02', '1.30e-02', '8.87e-03', '6.83e-03']		[None, '2.13e-02', None, None, None, None, None, None, None, None, '9.60e-03', '1.03e-02', '9.10e-03', '5.73e-03', '4.11e-03', '3.11e-03', '2.37e-03', '1.50e-03', '8.73e-04', '8.73e-04', '9.97e-04']	[None, '2.65e-01', None, None, None, None, None, None, None, None, '1.68e-01', '2.52e-01', '3.67e-01', '3.74e-01', '4.18e-01', '4.81e-01', '5.13e-01', '4.29e-01', '3.69e-01', '5.39e-01', '7.99e-01']			[None, '1.17e-01', None, None, None, None, None, None, None, None, '5.26e-02', '5.67e-02', '4.98e-02', '3.14e-02', '2.25e-02', '1.71e-02', '1.30e-02', '8.19e-03', '4.78e-03', '4.78e-03', '5.46e-03']			
Turpault2009	4959	1792	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01']	omeprazole	µg/ml	concentration	/media/data/Turpault2009_Fig1.png		770.0	['1.33e-03', '9.73e-03', '7.26e-02', '1.30e-01', '1.05e-01', '5.88e-02', None, '1.50e-02', None, '8.80e-04', '8.80e-04']		[None, '4.60e-03', '2.05e-02', '2.00e-02', '1.50e-02', '1.04e-02', None, '3.55e-03', None, None, None]	[None, '2.59e+00', '1.55e+00', '8.46e-01', '7.85e-01', '9.70e-01', None, '1.29e+00', None, None, None]			[None, '2.52e-02', '1.12e-01', '1.10e-01', '8.23e-02', '5.71e-02', None, '1.95e-02', None, None, None]			
