study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Basu2009	3735	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Basu2009_Fig1.png	87.24458333333334	553.0	['9.08e+00', '9.27e+00', '9.08e+00', '9.08e+00', '9.21e+00', '9.27e+00', '1.02e+01', '1.15e+01', '1.36e+01', '1.52e+01', '1.64e+01', '1.72e+01', '1.82e+01', '1.80e+01', '1.80e+01', '1.67e+01', '1.52e+01', '1.33e+01', '1.22e+01', '1.16e+01', '1.12e+01', '1.06e+01', '9.59e+00']	0.1521669418038456	['7.00e-01', '5.70e-01', '7.00e-01', '5.70e-01', '5.10e-01', '7.00e-01', '6.30e-01', '7.00e-01', '8.30e-01', '8.30e-01', '8.90e-01', '8.90e-01', '8.90e-01', '8.90e-01', '7.60e-01', '8.30e-01', '1.08e+00', '7.00e-01', '9.50e-01', '8.30e-01', '8.90e-01', '9.50e-01', '7.60e-01']	['2.88e-01', '2.30e-01', '2.88e-01', '2.35e-01', '2.07e-01', '2.83e-01', '2.32e-01', '2.28e-01', '2.29e-01', '2.04e-01', '2.03e-01', '1.93e-01', '1.83e-01', '1.85e-01', '1.58e-01', '1.86e-01', '2.66e-01', '1.97e-01', '2.92e-01', '2.69e-01', '2.98e-01', '3.35e-01', '2.97e-01']						
Basu2009	3736	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Basu2009_Fig1.png		553.0	['5.72e+01', None, None, '5.36e+01', '8.39e+01', '1.01e+02', '1.08e+02', '1.24e+02', '1.75e+02', '2.02e+02', '2.32e+02', '2.56e+02', '2.93e+02', '3.06e+02', '3.60e+02', '3.83e+02', '3.63e+02', '3.46e+02', '3.05e+02', '2.91e+02', '2.71e+02', '2.27e+02', '1.76e+02']		['2.03e+01', None, None, '1.69e+01', '1.35e+01', '1.35e+01', '1.35e+01', '4.73e+01', '7.10e+01', '1.15e+02', '8.45e+01', '1.22e+02', '1.25e+02', '7.43e+01', '3.72e+01', '6.42e+01', '6.08e+01', '3.72e+01', '1.69e+01', '2.36e+01', '1.69e+01', '2.03e+01', '1.69e+01']	['1.33e+00', None, None, '1.18e+00', '6.03e-01', '5.02e-01', '4.71e-01', '1.42e+00', '1.52e+00', '2.13e+00', '1.36e+00', '1.78e+00', '1.60e+00', '9.08e-01', '3.86e-01', '6.26e-01', '6.27e-01', '4.02e-01', '2.07e-01', '3.04e-01', '2.33e-01', '3.35e-01', '3.60e-01']						
Basu2009	3737	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	c-peptide	nmol/l	concentration	/media/data/Basu2009_Fig1.png		553.0	['6.70e-01', None, None, '7.50e-01', None, '7.80e-01', '1.09e+00', '1.08e+00', '1.27e+00', '1.39e+00', '1.49e+00', '1.68e+00', '1.98e+00', '2.12e+00', '2.41e+00', '2.70e+00', '2.76e+00', '2.53e+00', '2.52e+00', '2.39e+00', '2.33e+00', '2.21e+00', '1.97e+00']		['6.00e-02', None, None, '1.30e-01', None, '1.00e-01', '1.00e-01', '1.00e-01', '1.00e-01', '1.10e-01', '1.00e-01', '1.00e-01', '1.60e-01', '2.10e-01', '3.10e-01', '2.30e-01', '3.20e-01', '3.20e-01', '3.60e-01', '3.30e-01', '2.90e-01', '3.20e-01', '3.20e-01']	['3.35e-01', None, None, '6.49e-01', None, '4.80e-01', '3.43e-01', '3.46e-01', '2.95e-01', '2.96e-01', '2.51e-01', '2.23e-01', '3.02e-01', '3.71e-01', '4.81e-01', '3.19e-01', '4.34e-01', '4.73e-01', '5.35e-01', '5.17e-01', '4.66e-01', '5.42e-01', '6.08e-01']						
Basu2009	3738	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucagon	pg/ml	concentration	/media/data/Basu2009_Fig1.png		553.0	['1.37e+02', None, None, '1.37e+02', '1.64e+02', '1.89e+02', '2.02e+02', '1.99e+02', '2.03e+02', '2.02e+02', '1.92e+02', '1.75e+02', '1.73e+02', '1.73e+02', '1.60e+02', '1.56e+02', '1.67e+02', '1.73e+02', '1.61e+02', '1.80e+02', '1.85e+02', '1.82e+02', '1.75e+02']		['5.25e+00', None, None, '6.69e+00', '9.60e+00', '1.18e+01', '9.05e+00', '1.18e+01', '1.12e+01', '1.33e+01', '1.47e+01', '1.39e+01', '1.46e+01', '1.68e+01', '1.12e+01', '7.71e+00', '7.80e+00', '8.57e+00', '9.28e+00', '8.68e+00', '8.73e+00', '8.76e+00', '1.09e+01']	['1.43e-01', None, None, '1.83e-01', '2.19e-01', '2.33e-01', '1.68e-01', '2.22e-01', '2.06e-01', '2.46e-01', '2.86e-01', '2.98e-01', '3.17e-01', '3.63e-01', '2.62e-01', '1.85e-01', '1.74e-01', '1.85e-01', '2.15e-01', '1.80e-01', '1.77e-01', '1.80e-01', '2.34e-01']						
Basu2009	3742	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	egp	/media/data/Basu2009_Fig3.png	62.598333333333336	552.0	['1.89e+01', '1.89e+01', '1.89e+01', '1.88e+01', '1.90e+01', '1.65e+01', '1.43e+01', '1.29e+01', '1.07e+01', '1.02e+01', '1.01e+01', '9.25e+00', '8.33e+00', '7.87e+00', '7.40e+00', '5.63e+00', '5.47e+00', '7.23e+00', '8.99e+00', '1.02e+01', '9.52e+00', '9.36e+00', '1.01e+01']	0.07286329832695666	['5.40e-01', '5.70e-01', '5.80e-01', '7.30e-01', '6.90e-01', '1.26e+00', '1.69e+00', '1.61e+00', '2.11e+00', '1.95e+00', '1.34e+00', '1.46e+00', '1.69e+00', '1.46e+00', '1.38e+00', '1.42e+00', '6.90e-01', '8.00e-01', '1.07e+00', '1.34e+00', '1.30e+00', '1.15e+00', '1.57e+00']	['9.47e-02', '9.99e-02', '1.02e-01', '1.29e-01', '1.21e-01', '2.54e-01', '3.91e-01', '4.15e-01', '6.53e-01', '6.36e-01', '4.40e-01', '5.23e-01', '6.73e-01', '6.15e-01', '6.19e-01', '8.37e-01', '4.18e-01', '3.67e-01', '3.95e-01', '4.35e-01', '4.53e-01', '4.07e-01', '5.15e-01']						
Basu2009	3743	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	ra	/media/data/Basu2009_Fig3.png		552.0	[None, None, None, '0.00e+00', '-5.30e-01', '-3.40e-01', '7.39e+01', '9.38e+01', '7.41e+01', '7.46e+01', '6.89e+01', '6.46e+01', '6.88e+01', '6.63e+01', '5.45e+01', '4.29e+01', '3.36e+01', '2.31e+01', '1.79e+01', '1.96e+01', '2.32e+01', '2.30e+01', '8.42e+00']		[None, None, None, '1.43e+00', '1.79e+00', '1.97e+00', '1.36e+01', '6.81e+00', '5.56e+00', '5.20e+00', '7.53e+00', '7.53e+00', '6.63e+00', '8.06e+00', '5.92e+00', '6.45e+00', '4.12e+00', '2.51e+00', '3.59e+00', '3.40e+00', '3.40e+00', '2.87e+00', '2.87e+00']	[None, None, None, None, '-1.12e+01', '-1.92e+01', '6.12e-01', '2.41e-01', '2.49e-01', '2.31e-01', '3.63e-01', '3.87e-01', '3.20e-01', '4.03e-01', '3.60e-01', '4.99e-01', '4.07e-01', '3.61e-01', '6.64e-01', '5.77e-01', '4.86e-01', '4.13e-01', '1.13e+00']						
Basu2009	3744	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	rd	/media/data/Basu2009_Fig3.png		552.0	[None, None, None, None, None, None, '4.03e+01', '4.31e+01', '2.73e+01', '4.58e+01', '6.39e+01', '8.15e+01', '9.71e+01', '9.02e+01', '7.79e+01', '6.56e+01', '4.78e+01', '3.37e+01', '2.94e+01', '2.98e+01', '3.40e+01', '3.49e+01', '1.90e+01']		[None, None, None, None, None, None, '8.69e+00', '7.77e+00', '8.91e+00', '7.09e+00', '7.54e+00', '7.77e+00', '6.17e+00', '7.09e+00', '7.77e+00', '5.71e+00', '5.03e+00', '3.20e+00', '2.97e+00', '2.97e+00', '2.97e+00', '2.51e+00', '2.74e+00']	[None, None, None, None, None, None, '7.15e-01', '5.98e-01', '1.08e+00', '5.13e-01', '3.91e-01', '3.16e-01', '2.11e-01', '2.61e-01', '3.31e-01', '2.89e-01', '3.49e-01', '3.15e-01', '3.36e-01', '3.30e-01', '2.90e-01', '2.38e-01', '4.79e-01']						
Basu2009	3748	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	egp	/media/data/Basu2009_Fig3.png	59.89375	553.0	['1.95e+01', '1.94e+01', '1.94e+01', '1.95e+01', '1.96e+01', '1.72e+01', '1.52e+01', '1.37e+01', '1.23e+01', '1.19e+01', '1.13e+01', '1.01e+01', '1.05e+01', '1.08e+01', '8.85e+00', '7.24e+00', '5.98e+00', '5.82e+00', '4.06e+00', '4.48e+00', '6.21e+00', '6.93e+00', '9.62e+00']	0.18187360972346145	['7.70e-01', '8.80e-01', '8.80e-01', '6.10e-01', '8.40e-01', '1.42e+00', '1.76e+00', '1.69e+00', '1.92e+00', '2.07e+00', '1.57e+00', '1.99e+00', '1.46e+00', '9.60e-01', '8.00e-01', '1.53e+00', '1.11e+00', '1.00e+00', '1.11e+00', '8.00e-01', '1.11e+00', '8.00e-01', '5.70e-01']	['1.48e-01', '1.70e-01', '1.70e-01', '1.17e-01', '1.60e-01', '3.09e-01', '4.33e-01', '4.62e-01', '5.82e-01', '6.50e-01', '5.20e-01', '7.39e-01', '5.20e-01', '3.34e-01', '3.38e-01', '7.91e-01', '6.95e-01', '6.43e-01', '1.02e+00', '6.68e-01', '6.69e-01', '4.32e-01', '2.22e-01']						
Basu2009	3749	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	ra	/media/data/Basu2009_Fig3.png		553.0	[None, None, None, '-1.80e-01', '-1.70e-01', '2.00e-02', '6.85e+01', '7.10e+01', '6.94e+01', '7.55e+01', '7.32e+01', '6.98e+01', '6.71e+01', '5.68e+01', '4.73e+01', '3.59e+01', '2.84e+01', '2.29e+01', '2.20e+01', '2.33e+01', '2.78e+01', '2.29e+01', '1.13e+01']		[None, None, None, '3.60e-01', '7.20e-01', '5.40e-01', '4.66e+00', '7.17e+00', '5.91e+00', '4.84e+00', '3.76e+00', '4.84e+00', '8.24e+00', '6.81e+00', '4.48e+00', '5.20e+00', '3.59e+00', '2.69e+00', '3.94e+00', '4.30e+00', '2.69e+00', '3.23e+00', '3.58e+00']	[None, None, None, '-7.48e+00', '-1.58e+01', '1.01e+02', '2.55e-01', '3.78e-01', '3.19e-01', '2.40e-01', '1.92e-01', '2.59e-01', '4.59e-01', '4.49e-01', '3.54e-01', '5.42e-01', '4.73e-01', '4.40e-01', '6.69e-01', '6.90e-01', '3.62e-01', '5.29e-01', '1.19e+00']						
Basu2009	3750	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	µmol/kg/min	rd	/media/data/Basu2009_Fig3.png		553.0	['2.01e+01', '1.97e+01', '2.04e+01', '2.02e+01', None, None, '2.48e+01', '2.18e+01', '1.52e+01', '2.73e+01', '3.53e+01', '4.42e+01', '5.73e+01', '6.00e+01', '6.21e+01', '6.03e+01', '5.67e+01', '5.17e+01', '4.08e+01', '4.04e+01', '4.47e+01', '3.99e+01', '2.99e+01']		['2.97e+00', '3.43e+00', '3.20e+00', '3.20e+00', None, None, '1.30e+01', '5.94e+00', '3.66e+00', '2.74e+00', '3.43e+00', '2.97e+00', '5.26e+00', '7.54e+00', '5.03e+00', '3.20e+00', '5.03e+00', '2.51e+00', '2.97e+00', '2.97e+00', '2.97e+00', '3.20e+00', '2.74e+00']	['5.51e-01', '6.51e-01', '5.87e-01', '5.93e-01', None, None, '1.97e+00', '1.02e+00', '9.02e-01', '3.75e-01', '3.63e-01', '2.51e-01', '3.44e-01', '4.70e-01', '3.03e-01', '1.98e-01', '3.32e-01', '1.82e-01', '2.73e-01', '2.75e-01', '2.49e-01', '3.00e-01', '3.42e-01']						
Bergman1991	3759	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	µg/ml	concentration	/media/data/Bergman1981_Fig3.png		555.0	['9.20e+02', '9.12e+02', '9.23e+02', '2.84e+03', None, '2.49e+03', '2.31e+03', '2.16e+03', '2.04e+03', '1.92e+03', '1.75e+03', '1.60e+03', '1.44e+03', '1.21e+03', '1.09e+03', '9.72e+02', '8.86e+02', '7.74e+02', '7.27e+02', '7.06e+02', None, '7.34e+02', '7.43e+02', '7.45e+02', '7.35e+02']		[None, '8.80e+01', None, '6.28e+02', None, None, None, None, None, None, None, None, None, '1.38e+02', None, None, None, None, '7.27e+01', None, None, None, None, None, '3.82e+01']	[None, '2.16e-01', None, '4.94e-01', None, None, None, None, None, None, None, None, None, '2.55e-01', None, None, None, None, '2.24e-01', None, None, None, None, None, '1.16e-01']						
Bergman1991	3760	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	µg/ml	concentration	/media/data/Bergman1981_Fig3.png		556.0	['9.40e+02', '9.52e+02', '9.51e+02', '2.99e+03', '2.67e+03', '2.54e+03', '2.47e+03', '2.39e+03', '2.24e+03', '2.15e+03', '2.10e+03', '1.95e+03', '1.86e+03', '1.70e+03', '1.48e+03', '1.33e+03', '1.24e+03', '1.10e+03', '1.03e+03', '9.64e+02', None, '8.71e+02', '8.35e+02', '8.80e+02', '8.86e+02']		[None, '5.72e+01', None, None, None, None, None, None, '2.25e+02', None, None, None, '1.11e+02', None, None, None, None, '1.64e+02', None, None, None, None, None, None, '7.25e+01']	[None, '1.04e-01', None, None, None, None, None, None, '1.74e-01', None, None, None, '1.03e-01', None, None, None, None, '2.58e-01', None, None, None, None, None, None, '1.42e-01']						
Bergman1991	3761	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	µg/ml	concentration	/media/data/Bergman1981_Fig3.png		557.0	['9.54e+02', '9.62e+02', '9.66e+02', '2.58e+03', None, '2.32e+03', '2.27e+03', '2.13e+03', '1.91e+03', '1.65e+03', '1.50e+03', '1.38e+03', '1.26e+03', '1.10e+03', '1.01e+03', '9.63e+02', '9.32e+02', '9.08e+02', '9.31e+02', '9.07e+02', None, '8.87e+02', '9.05e+02', '8.89e+02', '8.54e+02']		[None, '9.63e+01', None, '1.93e+02', None, None, None, None, '1.46e+02', None, None, None, None, '6.93e+01', None, None, None, None, '8.47e+01', None, None, None, None, None, '5.39e+01']	[None, '1.73e-01', None, '1.29e-01', None, None, None, None, '1.33e-01', None, None, None, None, '1.09e-01', None, None, None, None, '1.58e-01', None, None, None, None, None, '1.09e-01']						
Bergman1991	3762	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	glucose	µg/ml	concentration	/media/data/Bergman1981_Fig3.png		558.0	['1.29e+03', '1.29e+03', '1.30e+03', '2.60e+03', '2.52e+03', '2.45e+03', '2.40e+03', '2.36e+03', '2.26e+03', '2.24e+03', '2.16e+03', '2.08e+03', '2.01e+03', '1.87e+03', '1.73e+03', '1.66e+03', '1.54e+03', '1.46e+03', '1.37e+03', '1.30e+03', None, '1.14e+03', '1.11e+03', '1.09e+03', '1.09e+03']		['3.05e+01', None, None, '2.84e+02', None, None, None, None, '9.59e+01', None, None, None, None, '8.06e+01', None, None, None, None, '6.14e+01', None, None, None, None, None, '4.99e+01']	['6.24e-02', None, None, '2.89e-01', None, None, None, None, '1.12e-01', None, None, None, None, '1.14e-01', None, None, None, None, '1.18e-01', None, None, None, None, None, '1.21e-01']						
Bergman1991	3763	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	insulin	µU/ml	concentration	/media/data/Bergman1981_Fig3.png	73.38341666666662	555.0	['1.24e+01', '1.16e+01', '1.23e+01', '5.88e+01', '1.51e+02', '1.04e+02', '7.61e+01', '4.70e+01', '4.58e+01', '4.05e+01', '3.67e+01', '3.82e+01', '3.40e+01', '3.06e+01', '2.59e+01', '2.06e+01', '1.45e+01', '1.59e+01', '1.55e+01', '1.47e+01', '1.27e+01', '1.19e+01', '1.18e+01', '1.20e+01', '1.23e+01']	0.7208895031593157	[None, None, None, None, '5.29e+01', None, None, None, '1.25e+01', None, None, None, None, '9.83e+00', None, None, None, None, None, '5.29e+00', None, None, None, None, '4.54e+00']	[None, None, None, None, '7.82e-01', None, None, None, '6.09e-01', None, None, None, None, '7.19e-01', None, None, None, None, None, '8.06e-01', None, None, None, None, '8.26e-01']						
Bergman1991	3764	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	insulin	µU/ml	concentration	/media/data/Bergman1981_Fig3.png		556.0	['3.16e+00', '3.52e+00', '5.01e+00', '1.95e+01', '3.19e+01', '1.74e+01', '1.59e+01', '1.33e+01', '1.83e+01', '1.55e+01', '1.72e+01', '1.66e+01', '1.56e+01', '1.35e+01', '1.92e+01', '1.50e+01', '1.44e+01', '1.19e+01', '1.34e+01', '1.01e+01', None, '1.12e+01', '7.00e+00', '8.82e+00', '1.01e+01']		[None, '2.83e+00', None, None, '3.58e+00', None, None, None, None, '6.60e+00', None, None, '2.45e+00', None, None, None, None, '2.45e+00', None, None, None, None, None, None, '2.26e+00']	[None, '1.39e+00', None, None, '1.94e-01', None, None, None, None, '7.38e-01', None, None, '2.71e-01', None, None, None, None, '3.57e-01', None, None, None, None, None, None, '3.88e-01']						
Bergman1991	3765	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	insulin	µU/ml	concentration	/media/data/Bergman1981_Fig3.png		557.0	['1.43e+01', '1.35e+01', '1.39e+01', '5.90e+01', '2.18e+02', '1.50e+02', '1.40e+02', '9.40e+01', '6.99e+01', '7.75e+01', '7.70e+01', '4.46e+01', '3.54e+01', '2.81e+01', None, '1.62e+01', '1.46e+01', '1.34e+01', '1.11e+01', '1.26e+01', None, '1.35e+01', '1.11e+01', '1.22e+01', '1.08e+01']		['8.59e+00', None, None, None, '2.79e+01', None, None, None, '2.14e+01', None, None, None, None, '2.72e+01', None, None, None, None, '8.61e+00', None, None, None, None, None, '6.12e+00']	['1.04e+00', None, None, None, '2.22e-01', None, None, None, '5.31e-01', None, None, None, None, '1.68e+00', None, None, None, None, '1.34e+00', None, None, None, None, None, '9.81e-01']						
Bergman1991	3766	1320	plasma	h	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	insulin	µU/ml	concentration	/media/data/Bergman1981_Fig3.png		558.0	['3.48e+01', '3.69e+01', '3.56e+01', '5.52e+01', '1.48e+02', '1.29e+02', '1.16e+02', '1.17e+02', '1.03e+02', '1.04e+02', '9.23e+01', '8.33e+01', '8.71e+01', '8.73e+01', '8.69e+01', '8.84e+01', '7.83e+01', '6.95e+01', '5.73e+01', '5.69e+01', None, '4.71e+01', '4.14e+01', '3.52e+01', '3.42e+01']		['5.13e+00', None, None, None, '6.29e+01', None, None, None, '2.21e+01', None, None, None, None, '4.95e+00', None, None, None, None, '3.24e+00', None, None, None, None, None, '3.81e+00']	['3.90e-01', None, None, None, '1.13e+00', None, None, None, '5.66e-01', None, None, None, None, '1.50e-01', None, None, None, None, '1.50e-01', None, None, None, None, None, '2.95e-01']						
Butler1991	3776	1322	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	mmol/l	concentration	/media/data/Butler1991_Fig1.png	43.957499999999996	561.0	['7.25e+00', '1.12e+01', '1.26e+01', '1.14e+01', '1.02e+01', '7.64e+00', '6.34e+00', '5.90e+00']	0.2022300416014442	['5.00e-01', '4.30e-01', '4.30e-01', '3.60e-01', '9.30e-01', '1.07e+00', '1.07e+00', '3.60e-01']	['1.69e-01', '9.44e-02', '8.37e-02', '7.76e-02', '2.23e-01', '3.43e-01', '4.13e-01', '1.49e-01']						
Butler1991	3777	1322	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	mmol/l	concentration	/media/data/Butler1991_Fig1.png	70.785	562.0	['1.12e+01', '1.57e+01', '1.79e+01', '1.77e+01', '1.61e+01', '1.36e+01', '1.15e+01', '1.06e+01']	0.1440763028707407	['1.00e+00', '1.42e+00', '1.21e+00', '1.07e+00', '9.30e-01', '9.30e-01', '9.30e-01', '1.00e+00']	['2.83e-01', '2.87e-01', '2.14e-01', '1.91e-01', '1.83e-01', '2.17e-01', '2.56e-01', '2.98e-01']						
Butler1991	3778	1322	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucose	mmol/l	concentration	/media/data/Butler1991_Fig1.png	29.87	560.0	['5.33e+00', '8.81e+00', '8.73e+00', '7.16e+00', '5.37e+00', '5.00e+00', '4.78e+00', '4.76e+00']	0.15109142775369955	['3.60e-01', '4.30e-01', '3.60e-01', '5.70e-01', '3.60e-01', '4.30e-01', '3.60e-01', '2.80e-01']	['2.03e-01', '1.46e-01', '1.24e-01', '2.39e-01', '2.01e-01', '2.58e-01', '2.26e-01', '1.76e-01']						
