measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Greenblatt1986	429	iv	8	428.0	homo sapiens	14	Y	14	('F', 'M')	(3, 5)	8	4.60e+01			2.20e+01			yr											N	14																																																																																																																																																																											
Greenblatt1986	430	oral	6	428.0	homo sapiens	14	Y	14	M	6																			N	14																																			6			3.33e-01	day																																																																																																																																				
Greenblatt2003	431	all	25	None	homo sapiens	25	Y	25	('F', 'M')	(4, 21)	25	4.60e+01	3.30e+01		2.00e+01			yr											N	25		N	25	25		7.00e+00	grapefruit juice	day																																																																																																																																																																			
Greenblatt2003	432	grp134	7	431.0	homo sapiens	25	Y	25	('F', 'M')	(4, 21)	25	4.60e+01	3.30e+01		2.00e+01			yr											N	25		N	25	25		7.00e+00	grapefruit juice	day																																																																																																																																																																			
Greenblatt2003	433	grp135	9	431.0	homo sapiens	25	Y	25	('F', 'M')	(4, 21)	25	4.60e+01	3.30e+01		2.00e+01			yr											N	25		N	25	25		7.00e+00	grapefruit juice	day																																																																																																																																																																			
Greenblatt2003	434	grp136	7	431.0	homo sapiens	25	Y	25	('F', 'M')	(4, 21)	25	4.60e+01	3.30e+01		2.00e+01			yr											N	25		N	25	25		7.00e+00	grapefruit juice	day																																																																																																																																																																			
Gwilt1963	1128	all	74	None	homo sapiens	74																																						74	4.17e-02	day																																																																																																																																																											
Gwilt1963	1129	panel1	20	1128.0	homo sapiens	74																																						74	4.17e-02	day																																																																																																																																																											
Gwilt1963	1130	panel4	54	1128.0	homo sapiens	74					54	5.00e+01			2.00e+01			yr	54	9.50e+01			4.40e+01			kilogram																		74	4.17e-02	day																																																																																																																																																											
Haller2002	626	all	8	None	homo sapiens	8	Y	8	('M', 'F')	(3, 5)	8	3.80e+01			2.50e+01			yr	8	8.89e+01	6.85e+01		5.20e+01	1.22e+01		kilogram						N	8														('Y', 'N')	(2, 6)	8	3.00e+01						kilogram / meter ** 2																																																														8	4.00e+00					caffeine	beverages / day																																																																												
Harder1988	627	all	12	None	homo sapiens	12																																																																																																																																																																																																			
Harder1988	628	S1	12	627.0	homo sapiens	12	Y	12	M	12	12	4.00e+01			2.00e+01			yr	12	1.00e+02	7.50e+01		6.50e+01	8.83e+00		kilogram			N	12		N	12	12			methylxanthine										N	12																																																																																																																																																									
Harder1989	629	all	12	None	homo sapiens	12	Y	12																																																																																																																																																																																																	
Harder1989	630	S1	12	629.0	homo sapiens	12	Y	12	M	12	12	4.00e+01			2.00e+01			yr	12	1.00e+02	7.50e+01		6.50e+01	8.83e+00		kilogram			N	12		N	12	12			methylxanthine										N	12																																																																																																																																																									
Hasselstrom1997	710	all	24	None	homo sapiens	24	Y	24																					N	24		N	24						caucasian	24																									24		6.25e-01		day																																																																																																																																				
Hasselstrom1997	711	EM	12	710.0	homo sapiens	24	Y	24	('F', 'M')	(6, 6)	12		2.88e+01			6.90e+00		yr	12		6.33e+01			1.21e+01		kilogram			N	24		N	24						caucasian	24																									24		6.25e-01		day																																																	(12, 12)		('1.80e+00', '1.60e+00')		('1.20e+00', '1.30e+00')		('coffee', 'tea')	('beverages / day', 'beverages / day')																																																																												
Hasselstrom1997	712	PM	12	710.0	homo sapiens	24	Y	24	('M', 'F')	(3, 9)	12		3.06e+01			7.60e+00		yr	12		7.27e+01			1.05e+01		kilogram			N	24		N	24						caucasian	24																									24		6.25e-01		day																																																																																																																																				
He2008	713	all	23	None	homo sapiens	23	Y	23			23	6.50e+01			1.80e+01			yr																					caucasian	23									23	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																																																																																																	
He2008	714	UM	11	713.0	homo sapiens	23	Y	23			23	6.50e+01			1.80e+01			yr																					caucasian	23									23	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																								um	11																																																																								
He2008	715	EM	12	713.0	homo sapiens	23	Y	23			23	6.50e+01			1.80e+01			yr																					caucasian	23									23	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																								em	12																																																																								
Heading1973	1131	all	14	None	homo sapiens	14	N	14			14	7.70e+01	6.00e+01		3.80e+01			yr									Y	14	N	14																																																																																																																																																																											
Heading1973	1132	decreased gastric emptying	5	1131.0	homo sapiens	14	N	14			14	7.70e+01	6.00e+01		3.80e+01			yr									Y	14	N	14																																																																																																																																																																											
Heading1973	1133	normal gastric emptying	9	1131.0	homo sapiens	14	N	14			14	7.70e+01	6.00e+01		3.80e+01			yr									Y	14	N	14																																																																																																																																																																											
Healy1989	631	all	10	None	homo sapiens	10	Y	10	M	10	10		2.67e+01			1.60e+00		yr	10		7.63e+01			8.60e+00		kilogram						N	10																																																																																																																																																																								
Healy1991	632	all	16	None	homo sapiens	16	Y	16	M	16	16		2.71e+01			3.10e+00		yr	16		7.67e+01			6.80e+00		kilogram	Y	16	N	16		N	16	16			methylxanthine		NR	16																																																								N	16																																																																																																								
Heizmann1983	435	all	6	None	homo sapiens	6	Y	6			6	2.70e+01			2.20e+01			yr	6	7.70e+01			5.50e+01			kilogram	Y	6																6	1.40e+01	day																																																		N	6																																																																																																								
Heizmann1983	436	po10	4	435.0	homo sapiens	6	Y	6			6	2.70e+01			2.20e+01			yr	6	7.70e+01			5.50e+01			kilogram	Y	6																6	1.40e+01	day																																																		N	6																																																																																																								
Heizmann1983	437	po40	2	435.0	homo sapiens	6	Y	6			6	2.70e+01			2.20e+01			yr	6	7.70e+01			5.50e+01			kilogram	Y	6																6	1.40e+01	day																																																		N	6																																																																																																								
