measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Benowitz2003	7657	B3	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7658	B4	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7659	B5	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7660	B6	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7661	B7	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7662	B8	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7663	B9	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7664	B10	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7665	B11	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Bergman1991	7372	7	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.70e-01', '3.00e-03')																														1			percent	8.80e+01												normal	1													
Bergman1991	7373	4	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.90e-01', '8.00e-03')																														1			percent	9.50e+01												normal	1													
Bergman1991	7374	6	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.80e-01', '4.00e-03')																														1			percent	9.70e+01												normal	1													
Bergman1991	7375	8	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.30e-01', '6.00e-03')																														1			percent	9.80e+01												normal	1													
Bergman1991	7376	2	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.10e-01', '9.00e-03')																														1			percent	1.00e+02												normal	1													
Bergman1991	7377	5	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.30e-01', '1.10e-02')																														1			percent	1.00e+02												normal	1													
Bergman1991	7378	1	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.40e-01', '1.70e-02')																														1			percent	1.01e+02												normal	1													
Bergman1991	7379	3	homo sapiens	18	Y	18	M	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('8.50e-01', '1.50e-02')																														1			percent	1.05e+02												normal	1													
Bergman1991	7380	14	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.20e-01', '2.00e-02')																														1			percent	1.30e+02												obese	1													
Bergman1991	7381	15	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.02e+00', '8.10e-02')																														1			percent	1.38e+02												obese	1													
Bergman1991	7382	12	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.10e+00', '2.60e-02')																														1			percent	1.42e+02												obese	1													
Bergman1991	7383	11	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.60e-01', '1.70e-02')																														1			percent	1.47e+02												obese	1													
Bergman1991	7384	13	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.90e-01', '2.10e-02')																														1			percent	1.48e+02												obese	1													
Bergman1991	7385	9	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.00e+00', '8.00e-03')																														1			percent	1.53e+02												obese	1													
Bergman1991	7386	18	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.03e+00', '1.60e-02')																														1			percent	1.53e+02												obese	1													
Bergman1991	7387	10	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.40e-01', '1.50e-02')																														1			percent	1.54e+02												obese	1													
Bergman1991	7388	16	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.09e+00', '3.70e-02')																														1			percent	1.72e+02												obese	1													
Bergman1991	7389	17	homo sapiens	18	Y	18	F	1																																												Y	18														(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.04e+00', '6.80e-02')																														1			percent	2.06e+02												obese	1													
Bonati1982	7666	A	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																								Y	4																																																																														
Bonati1982	7667	B	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																								Y	4																																																																														
Bonati1982	7668	C	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																								Y	4																																																																														
Bonati1982	7669	D	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																								Y	4																																																																														
Borin1989	7244	1	homo sapiens	15			F	1	1						yr	2.50e+01						1						kilogram	5.08e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7245	2	homo sapiens	15			F	1	1						yr	3.40e+01						1						kilogram	5.08e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7246	3	homo sapiens	15			M	1	1						yr	4.40e+01						1						kilogram	7.71e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7247	4	homo sapiens	15			M	1	1						yr	2.40e+01						1						kilogram	7.71e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7248	5	homo sapiens	15			F	1	1						yr	2.30e+01						1						kilogram	5.67e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7249	6	homo sapiens	15			F	1	1						yr	2.90e+01						1						kilogram	4.31e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7250	7	homo sapiens	15			M	1	1						yr	2.60e+01						1						kilogram	6.08e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7251	8	homo sapiens	15			F	1	1						yr	3.00e+01						1						kilogram	6.80e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7252	9	homo sapiens	15			M	1	1						yr	2.70e+01						1						kilogram	6.80e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7253	10	homo sapiens	15			M	1	1						yr	2.70e+01						1						kilogram	6.35e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7254	11	homo sapiens	15			M	1	1						yr	4.50e+01						1						kilogram	8.16e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7255	12	homo sapiens	15			M	1	1						yr	3.50e+01						1						kilogram	7.35e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7256	13	homo sapiens	15			M	1	1						yr	2.80e+01						1						kilogram	7.71e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7257	14	homo sapiens	15			F	1	1						yr	2.80e+01						1						kilogram	5.31e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Borin1989	7258	15	homo sapiens	15			M	1	1						yr	2.90e+01						1						kilogram	7.26e+01													15										Y	15			15		5.00e-01	day																																																					N	15						Y	15											
Briant1976	7259	1	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7260	2	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7261	3	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7262	4	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7263	5	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7264	6	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7265	7	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7266	8	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7267	9	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7268	10	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7269	11	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7270	12	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
Briant1976	7271	13	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram							56	1.40e+01	day	white new zealanders	56													Y	56														(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')								normal	56																																																				
