measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Briant1976	1712	41	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1713	42	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1714	43	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1715	44	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1716	45	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1717	46	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1718	47	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1719	48	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1720	49	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1721	50	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1722	51	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1723	52	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1724	53	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1725	54	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1726	55	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1727	56	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1728	57	homo sapiens	14	Y	14	F	1	14		7.65e+01	6.50e+01			yr							14		5.65e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Campbell1987a	2130	oc1	homo sapiens	15	Y	15	F	1	1						yr	2.10e+01	N	1				1						kilogram	5.90e+01						Y	1				caucasian	15																																																																																														
Campbell1987a	2131	oc2	homo sapiens	15	Y	15	F	1	1						yr	2.30e+01	N	1				1						kilogram	5.70e+01						Y	1				caucasian	15																																																																																														
Campbell1987a	2132	oc3	homo sapiens	15	Y	15	F	1	1						yr	2.50e+01	N	1				1						kilogram	6.40e+01						Y	1				caucasian	15																																																																																														
Campbell1987a	2133	oc4	homo sapiens	15	Y	15	F	1	1						yr	3.00e+01	N	1				1						kilogram	5.00e+01						Y	1				caucasian	15																																																																																														
Campbell1987a	2134	oc5	homo sapiens	15	Y	15	F	1	1						yr	2.40e+01	N	1				1						kilogram	5.90e+01						Y	1				caucasian	15																																																																																														
Campbell1987a	2135	ns1	homo sapiens	15	Y	15	F	1	1						yr	2.60e+01	N	1				1						kilogram	6.40e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2136	ns2	homo sapiens	15	Y	15	F	1	1						yr	2.40e+01	N	1				1						kilogram	5.40e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2137	ns3	homo sapiens	15	Y	15	F	1	1						yr	2.50e+01	N	1				1						kilogram	6.40e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2138	ns4	homo sapiens	15	Y	15	F	1	1						yr	2.40e+01	N	1				1						kilogram	7.50e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2139	ns5	homo sapiens	15	Y	15	M	1	1						yr	2.60e+01	N	1				1						kilogram	6.30e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2140	s1	homo sapiens	15	Y	15	F	1	1						yr	2.20e+01	Y	1				1						kilogram	5.90e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2141	s2	homo sapiens	15	Y	15	F	1	1						yr	2.10e+01	Y	1				1						kilogram	5.90e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2142	s3	homo sapiens	15	Y	15	F	1	1						yr	4.20e+01	Y	1				1						kilogram	5.60e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2143	s4	homo sapiens	15	Y	15	M	1	1						yr	3.50e+01	Y	1				1						kilogram	5.70e+01						N	1				caucasian	15																																																																																														
Campbell1987a	2144	s5	homo sapiens	15	Y	15	F	1	1						yr	3.20e+01	Y	1				1						kilogram	5.70e+01						N	1				caucasian	15																																																																																														
Caraco1996	2639	1_EM	homo sapiens	16	Y	16	M	50	1						yr	3.10e+01	N	16	N	16		1						kilogram	7.50e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2640	2_EM	homo sapiens	16	Y	16	M	50	1						yr	2.90e+01	N	16	N	16		1						kilogram	8.00e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2641	3_EM	homo sapiens	16	Y	16	M	50	1						yr	3.20e+01	N	16	N	16		1						kilogram	9.00e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2642	4_EM	homo sapiens	16	Y	16	M	50	1						yr	3.60e+01	N	16	N	16		1						kilogram	7.30e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2643	5_EM	homo sapiens	16	Y	16	M	50	1						yr	2.90e+01	N	16	N	16		1						kilogram	7.40e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2644	6_EM	homo sapiens	16	Y	16	M	50	1						yr	3.40e+01	N	16	N	16		1						kilogram	8.70e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2645	7_EM	homo sapiens	16	Y	16	M	50	1						yr	3.20e+01	N	16	N	16		1						kilogram	7.20e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2646	8_EM	homo sapiens	16	Y	16	M	50	1						yr	2.80e+01	N	16	N	16		1						kilogram	8.00e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2647	9_EM	homo sapiens	16	Y	16	M	50	1						yr	3.80e+01	N	16	N	16		1						kilogram	7.70e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2648	1_PM	homo sapiens	16	Y	16	M	50	1						yr	3.40e+01	N	16	N	16		1						kilogram	8.40e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2649	2_PM	homo sapiens	16	Y	16	M	50	1						yr	3.50e+01	N	16	N	16		1						kilogram	8.10e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2650	3_PM	homo sapiens	16	Y	16	M	50	1						yr	3.10e+01	N	16	N	16		1						kilogram	7.80e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2651	4_PM	homo sapiens	16	Y	16	M	50	1						yr	3.70e+01	N	16	N	16		1						kilogram	7.30e+01	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2652	5_PM	homo sapiens	16	Y	16	M	50	1						yr	3.80e+01	N	16	N	16		1						kilogram	1.03e+02	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
Caraco1996	2653	6_PM	homo sapiens	16	Y	16	M	50	1						yr	3.00e+01	N	16	N	16		1						kilogram	1.05e+02	16		1.00e+00	caffeine	day						caucasian	16	16	7.00e+00	day	Y	16																																																																																									
