study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Albert1974	outputs	34	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	26	3	hour	True	10.0	all	1.0	3.13				3.0											
Ameer1981	outputs	59	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	55	8	gram * hour / liter	False					1.0	1	0.0357												
Ameer1981	outputs	65	public	thalf_absorption	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	61	7	hour	False					1.0	1	0.193												
Ameer1981	outputs	78	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	70	8	gram * hour / liter	True					1.0	1	0.0314	7.0											
Ameer1981	outputs	82	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	74	8	hour	True					1.0	1	2.38	7.0											
Ameer1981	outputs	94	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	86	7	gram * hour / liter	True					1.0	1	0.0271	8.0											
Ameer1981	outputs	96	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	88	7	gram / liter	True					1.0	1	0.0106	8.0											
Ameer1981	outputs	100	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	92	7	hour	True					1.0	1	0.6	8.0											
Prescott1989	outputs	2622	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2604	102	hour	False	10.0	control	51.0	2.9							0.0949	0.10300000000000001	0.3						
Prescott1989	outputs	2630	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2612	102	gram * hour / liter	False	6.0	end stage renal failure	54.0	0.057					hr	24.0	0.0061200000000000004	0.263	0.015						
Prescott1989	outputs	2657	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2639	102	gram / liter	False	6.0	end stage renal failure	54.0	0.0186							0.0019199999999999998	0.253	0.0047						
Prescott1989	outputs	2660	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2642	102	gram / liter	False	6.0	end stage renal failure	54.0	0.0314							0.00302	0.23600000000000002	0.0074						
Prescott1989	outputs	2666	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2648	102	hour	False	6.0	end stage renal failure	54.0	0.46							0.11800000000000001	0.63	0.29						
Prescott1989	outputs	2667	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2649	102	hour	False	10.0	control	51.0	2.0							1.39	2.2	4.4						
Prescott1989	outputs	2687	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2675	102	dimensionless	False	10.0	control	51.0	0.607					hr	24.0	0.0237	0.124	0.075						
Prescott1989	outputs	2690	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2678	102	dimensionless	False	7.0	chronic renal failure	53.0	0.308					hr	24.0	0.0231	0.198	0.061						
Prescott1989	outputs	2691	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	2679	102	dimensionless	False	10.0	control	51.0	0.03					hr	24.0	0.005379999999999999	0.5670000000000001	0.017						
Prescott1989	outputs	2694	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	2682	102	dimensionless	False	7.0	chronic renal failure	53.0	0.028					hr	24.0	0.0052899999999999996	0.5	0.014						
Prescott1989	outputs	2695	public	recovery	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	apap+apapsul+apapglu+apapcys+apapmer	2683	102	dimensionless	False	10.0	control	51.0	0.825					hr	24.0	0.0193	0.0739	0.061						
Prescott1989	outputs	2709	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2699	102	liter / hour	False	10.0	control	51.0	8.22					hr	24.0	0.588	0.226	1.86						
Prescott1989	outputs	2716	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	2706	102	liter / hour	False	7.0	chronic renal failure	53.0	4.81					hr	24.0	1.02	0.561	2.7						
Prescott1989	outputs	2726	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2718	102	gram * hour / liter	True	10.0	control	51.0	0.0433				178.0											
Prescott1989	outputs	2727	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2719	102	liter / hour	True	10.0	control	51.0	24.4				178.0											
Prescott1989	outputs	2732	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2724	102	hour	True	10.0	control	51.0	0.1				178.0											
Prescott1989	outputs	2736	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2734	102	hour	True	10.0	control	51.0	1.0				179.0											
Prescott1989	outputs	2747	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2739	102	liter / hour	True	10.0	control	51.0	13.7				180.0											
Prescott1989	outputs	2748	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2740	102	gram / liter	True	10.0	control	51.0	0.00913				180.0											
Prescott1989	outputs	2749	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2741	102	1 / minute	True	10.0	control	51.0	0.0029				180.0											
Prescott1989	outputs	2764	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2756	102	gram / liter	True	7.0	chronic renal failure	53.0	0.0153				184.0											
Prescott1989	outputs	2766	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2758	102	hour	True	7.0	chronic renal failure	53.0	4.52				184.0											
Prescott1989	outputs	2783	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2775	102	liter	True	7.0	chronic renal failure	53.0	63.1				185.0											
Prescott1989	outputs	2796	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2788	102	gram / liter	True	7.0	chronic renal failure	53.0	0.0252				186.0											
Prescott1989	outputs	2797	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2789	102	1 / minute	True	7.0	chronic renal failure	53.0	0.000522				186.0											
Prescott1989	outputs	2800	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2792	102	hour	True	7.0	chronic renal failure	53.0	7.0				186.0											
Prescott1989	outputs	2811	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2803	102	liter / hour	True	6.0	end stage renal failure	54.0	19.3				190.0											
Prescott1989	outputs	2832	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2824	102	hour	True	6.0	end stage renal failure	54.0	9.0				191.0											
Prescott1989	outputs	2842	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2836	102	hour	True	6.0	end stage renal failure	54.0	-19.9				192.0											
Prescott1989	outputs	2843	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2837	102	liter	True	6.0	end stage renal failure	54.0	53.6				192.0											
Shinoda2007	outputs	3291	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3251	168	gram * hour / liter	False					125.0	volunteer1	0.0965												
Shinoda2007	outputs	3301	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3261	168	gram * hour / liter	False					126.0	volunteer2	0.069												
Shinoda2007	outputs	3308	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	3268	168	gram * hour / liter	False					127.0	volunteer3	0.003												
Shinoda2007	outputs	3309	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3269	168	gram * hour / liter	False					127.0	volunteer3	0.064												
Shinoda2007	outputs	3312	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3272	168	liter / hour	False					127.0	volunteer3	15.4												
Shinoda2007	outputs	3317	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3277	168	gram * hour / liter	False					128.0	volunteer4	0.053												
Shinoda2007	outputs	3325	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3285	168	gram * hour / liter	False					129.0	volunteer5	0.09												
Shinoda2007	outputs	3327	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3287	168	liter	False					129.0	volunteer5	97.4												
Shinoda2007	outputs	3329	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3289	168	gram / liter	False					129.0	volunteer5	0.0142												
Shinoda2007	outputs	3342	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3334	168	gram * hour / liter	False	5.0	volunteers	61.0	0.021							0.00282	0.3	0.0063						
Shinoda2007	outputs	3380	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3360	166	liter / hour	False					123.0	patient4	21.9												
Shinoda2007	outputs	3403	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3395	168	gram * hour / liter	True	5.0	volunteers	61.0	0.0554				225.0	hr	6.0									
Shinoda2007	outputs	3404	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3396	168	gram * hour / liter	True	5.0	volunteers	61.0	0.076				225.0											
Shinoda2007	outputs	3409	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3401	168	liter	True	5.0	volunteers	61.0	57.5				225.0											
Shinoda2007	outputs	3410	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3402	168	hour	True	5.0	volunteers	61.0	0.5				225.0											
Shinoda2007	outputs	3424	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	3416	168	hour	True	5.0	volunteers	61.0	9.97				226.0											
Shinoda2007	outputs	3439	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3431	168	1 / minute	True	5.0	volunteers	61.0	0.00325				227.0											
Shinoda2007	outputs	3440	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3432	168	hour	True	5.0	volunteers	61.0	3.56				227.0											
Shinoda2007	outputs	3453	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3445	168	liter / hour	True	5.0	volunteers	61.0	36.7				228.0											
Shinoda2007	outputs	3458	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3450	168	hour	True	5.0	volunteers	61.0	2.0				228.0											
Sahajwalla1991	outputs	3003	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2971	128	1 / minute	False	8.0	all	59.0	0.00625															
Sahajwalla1991	outputs	3008	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2976	138	hour	False	8.0	all	59.0	1.82															
Sahajwalla1991	outputs	3010	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2978	158	hour	False	8.0	all	59.0	2.2															
Sahajwalla1991	outputs	3015	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2983	128	gram * hour / liter	False	8.0	all	59.0	0.019															
Sahajwalla1991	outputs	3023	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2991	128	hour	False	8.0	all	59.0	0.75															
Sahajwalla1991	outputs	3029	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2997	148	gram / liter	False	8.0	all	59.0	0.0153															
Sahajwalla1991	outputs	3032	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3000	138	liter / hour	False	8.0	all	59.0	19.4															
Sahajwalla1991	outputs	3081	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3045	152	hour	False	8.0	all	59.0	3.13															
Sahajwalla1991	outputs	3096	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3060	142	gram / liter	False	8.0	all	59.0	0.0136															
Sahajwalla1991	outputs	3097	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3061	152	gram / liter	False	8.0	all	59.0	0.0167															
Sahajwalla1991	outputs	3098	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3062	162	gram / liter	False	8.0	all	59.0	0.0181															
Sahajwalla1991	outputs	3101	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3065	152	liter / hour	False	8.0	all	59.0	17.2															
Sahajwalla1991	outputs	3103	public	vd	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3067	132	liter / kilogram	False	8.0	all	59.0	0.846															
Sahajwalla1991	outputs	3131	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3107	131	1 / minute	False	8.0	all	59.0	0.005679999999999999															
Sahajwalla1991	outputs	3133	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3109	152	1 / minute	False	8.0	all	59.0	0.00498															
Sahajwalla1991	outputs	3137	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3113	152	hour	False	8.0	all	59.0	2.32															
Sahajwalla1991	outputs	3144	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3120	141	gram * hour / liter	False	8.0	all	59.0	0.0357															
Sahajwalla1991	outputs	3147	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3123	131	hour / liter	False	8.0	all	59.0	62.0															
Sahajwalla1991	outputs	3150	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3126	161	hour / liter	False	8.0	all	59.0	61.0															
Sahajwalla1991	outputs	3162	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3156	122	gram * hour / liter	True	8.0	all	59.0	0.39299999999999996				209.0											
Sahajwalla1991	outputs	3163	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3157	122	gram / liter	True	8.0	all	59.0	0.018				209.0											
Sahajwalla1991	outputs	3175	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3169	119	gram / liter	True	8.0	all	59.0	0.00617				210.0											
Sahajwalla1991	outputs	3190	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3184	120	hour	True	8.0	all	59.0	0.39799999999999996				211.0											
Sahajwalla1991	outputs	3212	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3206	122	1 / minute	True	8.0	all	59.0	0.000746				217.0											
Sahajwalla1991	outputs	3223	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3217	119	gram / liter	True	8.0	all	59.0	0.00605				218.0											
Sahajwalla1991	outputs	3238	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3232	120	hour	True	8.0	all	59.0	0.38299999999999995				219.0											
Sahajwalla1991	outputs	3245	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3239	121	gram * hour / liter	True	8.0	all	59.0	0.0851				220.0	hr	32.166503999999996									
Sahajwalla1991	outputs	3250	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3244	121	hour	True	8.0	all	59.0	25.2				220.0											
Wynne1990	outputs	3557	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3510	174	liter / hour / kilogram	False					143.0	Y14	0.26												
Wynne1990	outputs	3559	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3512	174	liter / hour / kilogram	False					145.0	Y16	0.239												
Wynne1990	outputs	3573	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3526	174	liter / hour / kilogram	False					159.0	EF11	0.21												
Wynne1990	outputs	3576	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3529	174	liter / hour / kilogram	False					162.0	EF14	0.19399999999999998												
Wynne1990	outputs	3581	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3534	174	liter / hour / kilogram	False					167.0	EF19	0.149												
Wynne1990	outputs	3582	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3535	174	liter / hour / kilogram	False					168.0	EFR1	0.203												
Wynne1990	outputs	3584	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3537	174	liter / hour / kilogram	False					170.0	EFR3	0.192												
Wynne1990	outputs	3585	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3538	174	liter / hour / kilogram	False					171.0	EFR4	0.177												
Wynne1990	outputs	3588	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3541	174	liter / hour / kilogram	False					174.0	EFR7	0.131												
Wynne1990	outputs	3601	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3592	174	hour	False	19.0	fit young	68.0	2.05							0.1	0.213							
