study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Granfors2005	outputs	60771	60741	plasma	1680	none	caf/px	ratio	False	3205.0	4.24					hr	6.0								
Granfors2005	outputs	60772	60742	plasma	1680	none	caf/px	ratio	False	3206.0	4.21					hr	6.0								
Granfors2005	outputs	60777	60747	plasma	1680	none	caf/px	ratio	False	3211.0	11.1					hr	6.0								
Granfors2005	outputs	60781	60751	plasma	1680	none	px/caf	ratio	False	3200.0	0.37					hr	6.0								
Granfors2005	outputs	60790	60760	plasma	1680	none	px/caf	ratio	False	3209.0	0.17					hr	6.0								
Granfors2005	outputs	60792	60762	plasma	1680	none	px/caf	ratio	False	3211.0	0.09					hr	6.0								
Granfors2005	outputs	60794	60793	plasma	1680	none	caf/px	ratio	False			846.0	15.0	1.62		hr	6.0	0.183	0.43799999999999994	0.71					
Hetzler1990	outputs	61417	61367	plasma	1844	gram / liter	FFA	concentration	False			855.0	10.0	0.64				0.0398	0.19699999999999998	0.126					
Hetzler1990	outputs	61426	61376	plasma	1844	gram / liter	glycerol	concentration	False			855.0	10.0	0.16				0.0199	0.39399999999999996	0.063					
Hetzler1990	outputs	61428	61378	plasma	1844	gram / liter	glycerol	concentration	False			855.0	10.0	0.16				0.0101	0.2	0.032					
Hetzler1990	outputs	61430	61380	plasma	1844	gram / liter	glycerol	concentration	False			855.0	10.0	0.17				0.0101	0.188	0.032					
Hetzler1990	outputs	61431	61381	plasma	1844	gram / liter	glycerol	concentration	False			855.0	10.0	0.15				0.0101	0.213	0.032					
Hetzler1990	outputs	61441	61391	plasma	1844	gram / liter	caffeine	concentration	False			855.0	10.0	3.32				0.22	0.21	0.696					
Hetzler1990	outputs	61443	61393	plasma	1844	gram / liter	paraxanthine	concentration	False			855.0	10.0	0.08				0.0699	2.76	0.221					
Hetzler1990	outputs	61444	61394	plasma	1844	gram / liter	paraxanthine	concentration	False			855.0	10.0	0.24				0.0699	0.9209999999999999	0.221					
Hetzler1990	outputs	61454	61404	plasma	1844	none	px/caf	ratio	False			855.0	10.0	28.0				8.85	1.0	28.0					
Healy1991	outputs	61346	61339	plasma	1840	1 / minute	paraxanthine	kel	True			854.0	16.0	0.00121	5445.0										
Healy1989	outputs	61250	61243	plasma	1832	gram / liter	caffeine	cmax	False			853.0	10.0	0.0021				0.00015800000000000002	0.23800000000000002	0.0005					
Healy1989	outputs	61260	61257	plasma	1832	gram / liter	paraxanthine	cmax	False			853.0	10.0	0.0006				6.32e-05	0.33299999999999996	0.0002					
Jeppesen1996	outputs	61473	61466	plasma	1846	gram / liter	caffeine	cmax	True			856.0	8.0	0.004229999999999999	5455.0										
McLean2002	outputs	62524	62496	plasma	1882	gram * hour / liter	caffeine	auc_inf	False			874.0	8.0	0.11599999999999999				0.0157	0.38299999999999995						
McLean2002	outputs	62532	62504	plasma	1882	hour	caffeine	tmax	False			874.0	8.0	1.88				0.23	0.34600000000000003						
McLean2002	outputs	62537	62509	plasma	1882	1 / minute	caffeine	kel	False			874.0	8.0	0.00183				0.000167	0.257						
McLean2002	outputs	62541	62513	plasma	1882	hour	caffeine	thalf	False			874.0	8.0	7.22				0.71	0.278						
McLean2002	outputs	62544	62516	plasma	1882	liter / kilogram	caffeine	vd	False			874.0	8.0	0.64				0.03	0.133						
McLean2002	outputs	62545	62517	plasma	1882	liter / kilogram	caffeine	vd	False			874.0	8.0	0.56				0.05	0.253						
McLean2002	outputs	62547	62519	plasma	1882	liter / hour / kilogram	caffeine	clearance	False			874.0	8.0	0.0684				0.0114	0.47100000000000003						
McLean2002	outputs	62550	62522	plasma	1882	liter / hour / kilogram	caffeine	clearance	False			874.0	8.0	0.0672				0.009	0.379						
McLean2002	outputs	62590	62562	plasma	1882	hour	caffeine	tmax	False			875.0	6.0	1.83				0.17	0.228						
McLean2002	outputs	62592	62564	plasma	1882	1 / minute	caffeine	kel	False			874.0	8.0	0.00183				0.000167	0.257						
McLean2002	outputs	62598	62570	plasma	1882	hour	caffeine	thalf	False			875.0	6.0	5.7				0.75	0.322						
McLean2002	outputs	62617	62610	plasma	1882	gram / liter	caffeine	cmax	True			874.0	8.0	0.00843	5585.0										
McLean2002	outputs	62628	62621	plasma	1882	gram * hour / liter	caffeine	auc_end	True			874.0	8.0	0.0497	5586.0										
McLean2002	outputs	62630	62623	plasma	1882	liter / hour / kilogram	caffeine	clearance	True			874.0	8.0	0.0474	5586.0										
McLean2002	outputs	62631	62624	plasma	1882	gram / liter	caffeine	cmax	True			874.0	8.0	0.0079	5586.0										
McLean2002	outputs	62644	62637	plasma	1882	liter / hour / kilogram	caffeine	clearance	True			874.0	8.0	0.0555	5587.0										
McLean2002	outputs	62658	62651	plasma	1882	liter / hour / kilogram	caffeine	clearance	True			874.0	8.0	0.0518	5588.0										
McLean2002	outputs	62665	62663	plasma	1882	gram * hour / liter	paraxanthine	auc_end	True			874.0	8.0	0.00985	5589.0										
McLean2002	outputs	62673	62671	plasma	1882	gram * hour / liter	paraxanthine	auc_end	True			874.0	8.0	0.0101	5591.0										
McLean2002	outputs	62689	62687	plasma	1882	gram * hour / liter	theobromine	auc_end	True			874.0	8.0	0.00203	5595.0										
McLean2002	outputs	62690	62688	plasma	1882	gram / liter	theobromine	cmax	True			874.0	8.0	0.00036	5595.0										
McLean2002	outputs	62697	62695	plasma	1882	gram * hour / liter	theophylline	auc_end	True			874.0	8.0	0.0011099999999999999	5597.0										
McLean2002	outputs	62706	62704	plasma	1882	gram / liter	theophylline	cmax	True			874.0	8.0	0.00025	5599.0										
McLean2002	outputs	62709	62707	plasma	1882	gram * hour / liter	theophylline	auc_end	True			874.0	8.0	0.00123	5600.0										
McLean2002	outputs	62718	62711	plasma	1882	gram * hour / liter	caffeine	auc_end	True			874.0	8.0	0.05	5617.0										
McLean2002	outputs	62721	62714	plasma	1882	gram / liter	caffeine	cmax	True			874.0	8.0	0.00843	5617.0										
McLean2002	outputs	62723	62716	plasma	1882	hour	caffeine	thalf	True			874.0	8.0	7.13	5617.0										
McLean2002	outputs	62732	62725	plasma	1882	gram * hour / liter	caffeine	auc_end	True			874.0	8.0	0.0526	5618.0										
McLean2002	outputs	62734	62727	plasma	1882	liter / hour / kilogram	caffeine	clearance	True			874.0	8.0	0.0537	5618.0										
McLean2002	outputs	62736	62729	plasma	1882	1 / minute	caffeine	kel	True			874.0	8.0	0.0015400000000000001	5618.0										
McLean2002	outputs	62772	62770	plasma	1882	gram / liter	theobromine	cmax	True			874.0	8.0	0.000377	5626.0										
McLean2002	outputs	62776	62774	plasma	1882	gram / liter	theobromine	cmax	True			875.0	6.0	0.00045	5627.0										
McLean2002	outputs	62783	62781	plasma	1882	gram * hour / liter	theophylline	auc_end	True			874.0	8.0	0.0011099999999999999	5629.0										
McLean2002	outputs	62784	62782	plasma	1882	gram / liter	theophylline	cmax	True			874.0	8.0	0.000223	5629.0										
McLean2002	outputs	62787	62785	plasma	1882	gram * hour / liter	theophylline	auc_end	True			874.0	8.0	0.00125	5630.0										
McLean2002	outputs	62800	62793	plasma	1882	gram * hour / liter	caffeine	auc_end	True			874.0	8.0	0.05	5649.0										
McLean2002	outputs	62801	62794	plasma	1882	gram * hour / liter	caffeine	auc_inf	True			874.0	8.0	-9040.0	5649.0										
McLean2002	outputs	62820	62813	plasma	1882	liter / kilogram	caffeine	vd	True			874.0	8.0	0.581	5650.0										
McLean2002	outputs	62832	62825	plasma	1882	1 / minute	caffeine	kel	True			875.0	6.0	0.00173	5651.0										
McLean2002	outputs	62834	62827	plasma	1882	liter / kilogram	caffeine	vd	True			875.0	6.0	0.711	5651.0										
McLean2002	outputs	62850	62848	plasma	1882	gram / liter	theobromine	cmax	True			874.0	8.0	0.000375	5657.0										
McLean2002	outputs	62857	62855	plasma	1882	gram * hour / liter	theobromine	auc_end	True			875.0	6.0	0.00244	5659.0										
May1982	outputs	62310	62190	plasma	1878	gram / liter	caffeine	cmax	False	3332.0	0.00466														
May1982	outputs	62343	62223	plasma	1878	hour	caffeine	tmax	False	3335.0	0.583														
May1982	outputs	62347	62227	plasma	1878	hour	caffeine	tmax	False	3339.0	0.7170000000000001														
May1982	outputs	62356	62236	plasma	1878	liter / kilogram	caffeine	vd	False	3330.0	0.804														
May1982	outputs	62358	62238	plasma	1878	liter / kilogram	caffeine	vd	False	3332.0	0.573														
May1982	outputs	62359	62239	plasma	1878	liter / kilogram	caffeine	vd	False	3333.0	0.623														
May1982	outputs	62367	62247	plasma	1878	liter / kilogram	caffeine	vd	False	3335.0	0.68														
May1982	outputs	62370	62250	plasma	1878	liter / kilogram	caffeine	vd	False	3338.0	0.628														
May1982	outputs	62393	62273	plasma	1878	hour	caffeine	thalf	False	3337.0	7.05														
May1982	outputs	62403	62283	plasma	1878	liter / hour / kilogram	caffeine	clearance	False	3329.0	0.11800000000000001														
May1982	outputs	62406	62286	plasma	1878	liter / hour / kilogram	caffeine	clearance	False	3332.0	0.0996														
May1982	outputs	62415	62295	plasma	1878	liter / hour / kilogram	caffeine	clearance	False	3335.0	0.11														
May1982	outputs	62447	62427	plasma	1878	gram / liter	caffeine	cmax	False			871.0	6.0	0.0035				0.0005	0.35						
May1982	outputs	62459	62439	plasma	1878	hour	caffeine	thalf	False			871.0	6.0	3.17				0.25	0.193						
May1982	outputs	62480	62473	plasma	1878	liter / kilogram	caffeine	vd	True	3329.0	0.46399999999999997				5567.0										
Levy1983	outputs	61931	61883	plasma	1870	hour	caffeine	thalf	False	3310.0	4.9														
Levy1983	outputs	61934	61886	plasma	1870	hour	caffeine	thalf	False	3313.0	7.7														
Levy1983	outputs	61939	61891	plasma	1870	hour	caffeine	thalf	False	3318.0	4.7														
Levy1983	outputs	61944	61896	plasma	1870	gram * hour / liter	caffeine	auc_inf	False	3311.0	0.0997														
Levy1983	outputs	61945	61897	plasma	1870	gram * hour / liter	caffeine	auc_inf	False	3312.0	0.0703														
Levy1983	outputs	61947	61899	plasma	1870	gram * hour / liter	caffeine	auc_inf	False	3314.0	0.0288														
Levy1983	outputs	61949	61901	plasma	1870	gram * hour / liter	caffeine	auc_inf	False	3316.0	0.0399														
Levy1983	outputs	61952	61904	plasma	1870	gram * hour / liter	caffeine	auc_inf	False	3319.0	0.036														
Levy1983	outputs	61956	61908	plasma	1870	liter / hour / kilogram	caffeine	clearance	False	3311.0	0.042														
Levy1983	outputs	61957	61909	plasma	1870	liter / hour / kilogram	caffeine	clearance	False	3312.0	0.06														
Levy1983	outputs	61963	61915	plasma	1870	liter / hour / kilogram	caffeine	clearance	False	3318.0	0.084														
Levy1983	outputs	61964	61916	plasma	1870	liter / hour / kilogram	caffeine	clearance	False	3319.0	0.09														
Levy1983	outputs	61967	61919	plasma	1870	liter / kilogram	caffeine	vd	False	3310.0	0.54														
Levy1983	outputs	61970	61922	plasma	1870	liter / kilogram	caffeine	vd	False	3313.0	0.76														
Levy1983	outputs	61974	61926	plasma	1870	liter / kilogram	caffeine	vd	False	3317.0	0.57														
Levy1983	outputs	61976	61928	plasma	1870	liter / kilogram	caffeine	vd	False	3319.0	0.65														
Levy1983	outputs	61986	61979	plasma	1870	gram * hour / liter	caffeine	auc_end	True	3310.0	0.0763				5511.0										
Levy1983	outputs	61990	61983	plasma	1870	1 / minute	caffeine	kel	True	3310.0	0.00221				5511.0										
Levy1983	outputs	62005	61998	plasma	1870	hour	caffeine	thalf	True	3311.0	11.4				5512.0										
Levy1983	outputs	62016	62009	plasma	1870	liter / hour	caffeine	clearance	True	3312.0	3.29				5513.0										
Levy1983	outputs	62029	62022	plasma	1870	gram * hour / liter	caffeine	auc_inf	True	3313.0	-10.9				5514.0										
Levy1983	outputs	62031	62024	plasma	1870	gram / liter	caffeine	cmax	True	3313.0	0.00758				5514.0										
Levy1983	outputs	62045	62038	plasma	1870	gram / liter	caffeine	cmax	True	3314.0	0.0036899999999999997				5515.0										
Levy1983	outputs	62062	62055	plasma	1870	liter	caffeine	vd	True	3315.0	25.4				5516.0										
Levy1983	outputs	62084	62077	plasma	1870	gram * hour / liter	caffeine	auc_end	True	3317.0	0.0585				5518.0										
Levy1983	outputs	62098	62091	plasma	1870	gram * hour / liter	caffeine	auc_end	True	3318.0	0.0565				5519.0										
Levy1983	outputs	62112	62105	plasma	1870	gram * hour / liter	caffeine	auc_end	True	3319.0	0.0344				5520.0										
Levy1983	outputs	62114	62107	plasma	1870	liter / hour	caffeine	clearance	True	3319.0	7.17				5520.0										
Levy1983	outputs	62130	62123	plasma	1870	1 / minute	caffeine	kel	True	3320.0	0.00298				5521.0										
Levy1983	outputs	62144	62137	plasma	1870	1 / minute	caffeine	kel	True	3321.0	0.00296				5522.0										
Levy1983	outputs	62145	62138	plasma	1870	hour	caffeine	thalf	True	3321.0	3.91				5522.0										
Kaplan1997	outputs	61740	61733	plasma	1858	gram / liter	caffeine	cmax	False			863.0	12.0	0.0173				0.0014	0.28						
Kaplan1997	outputs	61746	61739	plasma	1858	liter / hour / kilogram	caffeine	clearance	False			863.0	12.0	0.0984				0.018	0.634						
Kaplan1997	outputs	61781	61774	plasma	1856	gram * hour / liter	paraxanthine	auc_inf	True			863.0	12.0	-136.0	5472.0										
Kaplan1997	outputs	61783	61776	plasma	1856	gram / liter	paraxanthine	cmax	True			863.0	12.0	0.00148	5472.0										
Kaplan1997	outputs	61784	61777	plasma	1856	1 / minute	paraxanthine	kel	True			863.0	12.0	0.000587	5472.0										
Kaplan1997	outputs	61798	61791	plasma	1858	gram * hour / liter	caffeine	auc_end	True			863.0	12.0	0.0647	5479.0										
Kaplan1997	outputs	61800	61793	plasma	1858	liter / hour	caffeine	clearance	True			863.0	12.0	5.33	5479.0										
Kaplan1997	outputs	61801	61794	plasma	1858	gram / liter	caffeine	cmax	True			863.0	12.0	0.0165	5479.0										
Kaplan1997	outputs	61816	61809	plasma	1858	1 / minute	paraxanthine	kel	True			863.0	12.0	0.000121	5480.0										
Lelo1986a	outputs	61863	61839	plasma	1862	liter / hour / kilogram	caffeine	clearance	False			865.0	6.0	0.128				0.0229	0.44	0.0561					
Lelo1986a	outputs	61866	61842	plasma	1866	liter / hour / kilogram	theophylline	clearance	False			865.0	6.0	0.0585				0.0054	0.226	0.0132					
Lelo1986a	outputs	61868	61844	plasma	1864	liter / kilogram	paraxanthine	vd	False			865.0	6.0	0.629				0.0737	0.287	0.18					
Lelo1986a	outputs	61869	61845	plasma	1868	liter / kilogram	theobromine	vd	False			865.0	6.0	0.675				0.0491	0.17800000000000002	0.12					
Lelo1986a	outputs	61873	61849	plasma	1868	none	theobromine	fraction_unbound	False			865.0	6.0	0.862				0.0129	0.0368	0.0317					
Lelo1986a	outputs	61875	61851	plasma	1862	liter / hour / kilogram	caffeine	clearance_unbound	False			865.0	6.0	0.185				0.0358	0.474	0.0877					
Lelo1986a	outputs	61877	61853	plasma	1868	liter / hour / kilogram	theobromine	clearance_unbound	False			865.0	6.0	0.085				0.0105	0.303	0.0258					
Lelo1986a	outputs	61879	61855	plasma	1862	liter / kilogram	caffeine	vd_unbound	False			865.0	6.0	1.07				0.102	0.23399999999999999	0.251					
Murphy1988	outputs	62891	62875	plasma	1884	hour	caffeine	thalf	False			877.0	8.0	2.83				0.308	0.307	0.87			3.68	1.17	
Murphy1988	outputs	62894	62878	plasma	1884	hour	caffeine	thalf	False			880.0	8.0	4.4				0.488	0.314	1.38			6.5	3.0	
Murphy1988	outputs	62898	62882	plasma	1884	liter / hour / kilogram	caffeine	clearance	False			880.0	8.0	0.133				0.0148	0.317	0.042			0.187	0.06	
Murphy1988	outputs	62903	62887	plasma	1886	liter / hour / kilogram	antipyrine	clearance	False			877.0	8.0	0.0804				0.008490000000000001	0.299	0.024			0.121	0.057	
Murphy1988	outputs	62904	62888	plasma	1886	liter / hour / kilogram	antipyrine	clearance	False			878.0	8.0	0.0774				0.0087	0.318	0.0246			0.11800000000000001	0.057	
Murphy1988	outputs	62905	62889	plasma	1886	liter / hour / kilogram	antipyrine	clearance	False			879.0	8.0	0.0612				0.007	0.324	0.0198			0.105	0.0414	
Newton1981	outputs	62927	62911	saliva	1892	1 / minute	caffeine	kel	False			881.0	6.0	0.00315				0.000333	0.259	0.000817					
Newton1981	outputs	62953	62945	plasma	1895	liter / kilogram	caffeine	vd	False			881.0	6.0	0.44				0.049	0.273	0.12					
Newton1981	outputs	62967	62958	plasma	1894	liter / hour / kilogram	caffeine	clearance	False			881.0	6.0	0.0954				0.0223	0.5720000000000001	0.0546					
Newton1981	outputs	62968	62959	plasma	1894	liter / hour / kilogram	caffeine	clearance	False			881.0	6.0	0.0972				0.0198	0.5	0.0486					
Koch1999	outputs	61834	61828	plasma	1860	none	px/caf	ratio	False	3308.0	0.99					hr	6.0								
Stille1987	outputs	64523	64091	plasma	1924	gram / liter	caffeine	cmax	False	3439.0	0.0036299999999999995														
Stille1987	outputs	64541	64109	plasma	1924	gram / liter	caffeine	cmax	False	3433.0	0.00483														
Stille1987	outputs	64545	64113	plasma	1924	gram / liter	caffeine	cmax	False	3437.0	0.00484														
Stille1987	outputs	64575	64143	plasma	1924	gram / liter	caffeine	cmax	False	3443.0	0.00413														
Renner1984	outputs	63711	63681	plasma	1916	liter / hour / kilogram	caffeine	clearance	False	3399.0	0.0912														
Renner1984	outputs	63718	63688	plasma	1916	liter / hour / kilogram	caffeine	clearance	False	3406.0	0.214														
Renner1984	outputs	63719	63689	plasma	1916	liter / kilogram	caffeine	vd	False	3397.0	0.53														
Renner1984	outputs	63726	63696	plasma	1916	liter / kilogram	caffeine	vd	False	3404.0	0.69														
Renner1984	outputs	63730	63700	plasma	1916	hour	caffeine	thalf	False	3398.0	4.7														
Renner1984	outputs	63734	63704	plasma	1916	hour	caffeine	thalf	False	3402.0	4.1														
Renner1984	outputs	63748	63745	plasma	1916	liter / hour / kilogram	caffeine	clearance	False			900.0	7.0	0.0522				0.00839	0.425	0.0222			0.0798	0.0252	
Renner1984	outputs	63749	63746	plasma	1916	liter / kilogram	caffeine	vd	False			900.0	7.0	0.57				0.0756	0.35100000000000003	0.2			0.86	0.25	
Renner1984	outputs	63755	63752	plasma	1916	liter / kilogram	caffeine	vd	False			901.0	11.0	0.55				0.0211	0.127	0.07			0.62	0.42	
Renner1984	outputs	63844	63766	plasma	1916	liter / hour / kilogram	caffeine	clearance	False	3416.0	0.0348														
Renner1984	outputs	63852	63774	plasma	1916	liter / hour / kilogram	caffeine	clearance	False	3424.0	0.0732														
Renner1984	outputs	63858	63780	plasma	1916	liter / hour / kilogram	caffeine	clearance	False	3430.0	0.113														
Renner1984	outputs	63864	63786	plasma	1916	liter / kilogram	caffeine	vd	False	3410.0	0.72														
Renner1984	outputs	63872	63794	plasma	1916	liter / kilogram	caffeine	vd	False	3418.0	0.86														
