study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
McLean2002	outputs	7443	7441	plasma	316	gram * hour / liter	theophylline	auc_end	True			102.0	0.0011099999999999999	475.0										
McLean2002	outputs	7465	7458	plasma	316	hour	caffeine	thalf	True			102.0	7.13	495.0										
McLean2002	outputs	7477	7470	plasma	316	gram / liter	caffeine	cmax	True			102.0	0.00851	496.0										
McLean2002	outputs	7478	7471	plasma	316	1 / minute	caffeine	kel	True			102.0	0.0015400000000000001	496.0										
McLean2002	outputs	7480	7473	plasma	316	liter / kilogram	caffeine	vd	True			102.0	0.581	496.0										
McLean2002	outputs	7490	7483	plasma	316	liter / hour / kilogram	caffeine	clearance	True			103.0	0.0738	497.0										
McLean2002	outputs	7492	7485	plasma	316	1 / minute	caffeine	kel	True			103.0	0.00173	497.0										
McLean2002	outputs	7498	7496	plasma	316	gram / liter	paraxanthine	cmax	True			102.0	0.0018899999999999998	499.0										
McLean2002	outputs	7506	7504	plasma	316	gram / liter	paraxanthine	cmax	True			103.0	0.00234	501.0										
McLean2002	outputs	7522	7520	plasma	316	gram / liter	theobromine	cmax	True			103.0	0.0005009999999999999	506.0										
Murphy1988	outputs	7556	7540	plasma	318	liter / hour / kilogram	caffeine	clearance	False			106.0	0.242		0.0297	0.34700000000000003			0.084			0.37200000000000005	0.105	
Murphy1988	outputs	7558	7542	plasma	318	liter / hour / kilogram	caffeine	clearance	False			108.0	0.133		0.0148	0.317			0.042			0.187	0.06	
Newton1981	outputs	7590	7574	saliva	330	1 / minute	caffeine	kel	False			109.0	0.00187		0.000218	0.28600000000000003			0.000533					
Newton1981	outputs	7597	7581	saliva	329	hour	caffeine	thalf	False			109.0	4.9									7.9	3.3	
Newton1981	outputs	7612	7604	plasma	328	liter / kilogram	caffeine	vd	False			109.0	0.52		0.0286	0.135			0.07					
Newton1981	outputs	7628	7619	plasma	328	liter / hour / kilogram	caffeine	clearance	False			109.0	0.0972		0.0198	0.5			0.0486					
Newton1981	outputs	7631	7622	plasma	328	liter / kilogram	caffeine	vd	False			109.0	0.588		0.0184	0.0765			0.045					
Joeres1988	outputs	6252	6181	plasma	284	liter / hour	caffeine	clearance	False	428.0	2.86													
Joeres1988	outputs	6255	6184	plasma	284	liter / hour	caffeine	clearance	False	431.0	10.6													
Joeres1988	outputs	6256	6185	plasma	284	liter / hour	caffeine	clearance	False	432.0	7.95													
Joeres1988	outputs	6261	6190	plasma	284	liter / hour	caffeine	clearance	False	437.0	4.02													
Joeres1988	outputs	6265	6194	plasma	284	liter / hour	caffeine	clearance	False	441.0	4.78													
Joeres1988	outputs	6271	6200	plasma	284	liter / hour	caffeine	clearance	False	447.0	3.86													
Joeres1988	outputs	6272	6201	plasma	284	liter / hour	caffeine	clearance	False	448.0	1.51													
Joeres1988	outputs	6281	6210	plasma	284	liter / hour	caffeine	clearance	False	457.0	1.05													
Joeres1988	outputs	6290	6219	plasma	284	liter / hour	caffeine	clearance	False	466.0	0.0456													
Joeres1988	outputs	6296	6225	plasma	284	liter / hour	caffeine	clearance	False	472.0	5.97													
Joeres1988	outputs	6297	6226	plasma	284	liter / hour	caffeine	clearance	False	473.0	4.64													
Joeres1988	outputs	6307	6236	plasma	284	liter / hour	caffeine	clearance	False	483.0	0.8690000000000001													
Joeres1988	outputs	6352	6322	plasma	284	hour	caffeine	thalf	False			87.0	4.77		0.44799999999999995	0.266			1.27			6.7	3.3	
Joeres1988	outputs	6353	6323	plasma	284	hour	caffeine	thalf	False			88.0	5.6		0.5770000000000001	0.39899999999999997			2.23			11.0	2.65	
Joeres1988	outputs	6356	6326	plasma	284	liter	caffeine	vd	False			86.0	43.0		2.27	0.14			6.0			50.0	33.0	
Joeres1988	outputs	6358	6328	plasma	284	liter	caffeine	vd	False			88.0	29.0		2.07	0.276			8.0			46.0	17.0	
Joeres1988	outputs	6368	6338	plasma	284	gram / liter	caffeine	cmax	False			88.0												
Kaplan1997	outputs	6391	6384	plasma	290	hour	caffeine	tmax	False			91.0	0.65		0.09	0.48								
Kaplan1997	outputs	6404	6397	plasma	292	gram / liter	caffeine	cmax	False			91.0	0.0173		0.0014	0.28								
Kaplan1997	outputs	6406	6399	plasma	292	hour	caffeine	thalf	False			91.0	4.74		0.6	0.43799999999999994								
Kaplan1997	outputs	6407	6400	plasma	292	liter	caffeine	vd	False			91.0	35.8		2.7	0.261								
Kaplan1997	outputs	6414	6411	plasma	290	gram * hour / liter	paraxanthine	auc_end	False			91.0	0.00943				hr	8.0						
Kaplan1997	outputs	6430	6423	plasma	290	gram * hour / liter	caffeine	auc_end	True			91.0	0.0284	317.0										
Kaplan1997	outputs	6444	6437	plasma	290	gram * hour / liter	paraxanthine	auc_end	True			91.0	0.00982	318.0										
Kaplan1997	outputs	6446	6439	plasma	290	liter / hour	paraxanthine	clearance	True			91.0	5.0	318.0										
Kaplan1997	outputs	6448	6441	plasma	290	1 / minute	paraxanthine	kel	True			91.0	0.000587	318.0										
Kaplan1997	outputs	6463	6456	plasma	292	gram * hour / liter	caffeine	auc_inf	True			91.0	-6.24	325.0										
Kaplan1997	outputs	6477	6470	plasma	292	gram * hour / liter	paraxanthine	auc_inf	True			91.0	-758.0	326.0										
Lelo1986a	outputs	6528	6504	plasma	298	liter / hour / kilogram	paraxanthine	clearance	False			93.0	0.133		0.0227	0.418			0.0556					
Lelo1986a	outputs	6533	6509	plasma	302	liter / kilogram	theobromine	vd	False			93.0	0.675		0.0491	0.17800000000000002			0.12					
Lelo1986a	outputs	6538	6514	plasma	300	none	theophylline	fraction_unbound	False			93.0	0.585		0.0246	0.10300000000000001			0.0603					
Lelo1986a	outputs	6542	6518	plasma	300	liter / hour / kilogram	theophylline	clearance_unbound	False			93.0	0.0989		0.00962	0.23800000000000002			0.0236					
Lelo1986a	outputs	6545	6521	plasma	302	liter / kilogram	theobromine	vd_unbound	False			93.0	0.799		0.0601	0.184			0.147					
Levy1983	outputs	6602	6554	plasma	304	hour	caffeine	thalf	False	513.0	4.7													
Levy1983	outputs	6605	6557	plasma	304	hour	caffeine	thalf	False	516.0	4.0													
Levy1983	outputs	6613	6565	plasma	304	gram * hour / liter	caffeine	auc_inf	False	512.0	0.0399													
Levy1983	outputs	6624	6576	plasma	304	liter / hour / kilogram	caffeine	clearance	False	511.0	0.06													
Levy1983	outputs	6628	6580	plasma	304	liter / hour / kilogram	caffeine	clearance	False	515.0	0.09													
Levy1983	outputs	6629	6581	plasma	304	liter / hour / kilogram	caffeine	clearance	False	516.0	0.156													
Levy1983	outputs	6637	6589	plasma	304	liter / kilogram	caffeine	vd	False	512.0	0.46													
Levy1983	outputs	6638	6590	plasma	304	liter / kilogram	caffeine	vd	False	513.0	0.57													
Park2003	outputs	7795	7705	plasma	342	liter / hour / kilogram	caffeine	clearance	False	539.0	0.106													
Park2003	outputs	7797	7707	plasma	342	liter / hour / kilogram	caffeine	clearance	False	541.0	0.14800000000000002													
Park2003	outputs	7814	7724	plasma	342	liter / hour / kilogram	caffeine	clearance	False	558.0	0.0576													
Park2003	outputs	7815	7725	plasma	342	liter / hour / kilogram	caffeine	clearance	False	559.0	0.32													
Park2003	outputs	7827	7737	plasma	342	liter / kilogram	caffeine	vd	False	541.0	0.74													
Park2003	outputs	7828	7738	plasma	342	liter / kilogram	caffeine	vd	False	542.0	0.91													
Park2003	outputs	7833	7743	plasma	342	liter / kilogram	caffeine	vd	False	547.0	0.57													
Park2003	outputs	7836	7746	plasma	342	liter / kilogram	caffeine	vd	False	550.0	0.71													
Park2003	outputs	7839	7749	plasma	342	liter / kilogram	caffeine	vd	False	553.0	1.1													
Park2003	outputs	7843	7753	plasma	342	liter / kilogram	caffeine	vd	False	557.0	1.21													
Park2003	outputs	7850	7760	plasma	342	liter / kilogram	caffeine	vd	False	564.0	1.01													
Park2003	outputs	7858	7768	plasma	342	hour	caffeine	thalf	False	542.0	6.14													
Park2003	outputs	7868	7778	plasma	342	hour	caffeine	thalf	False	552.0	2.76													
Park2003	outputs	7870	7780	plasma	342	hour	caffeine	thalf	False	554.0	5.72													
Park2003	outputs	7874	7784	plasma	342	hour	caffeine	thalf	False	558.0	8.82													
Park2003	outputs	7880	7790	plasma	342	hour	caffeine	thalf	False	564.0	55.8													
Parsons1978	outputs	7938	7886	saliva	344	hour	caffeine	thalf	False	570.0	5.9													
Parsons1978	outputs	7943	7891	saliva	344	hour	caffeine	thalf	False	575.0	1.6													
Parsons1978	outputs	7946	7894	saliva	344	hour	caffeine	thalf	False	578.0	2.6													
Parsons1978	outputs	8039	7987	saliva	344	hour	caffeine	thalf	False	580.0	4.2													
Parsons1978	outputs	8042	7990	saliva	344	hour	caffeine	thalf	False	583.0	3.8													
Parsons1978	outputs	8046	7994	saliva	344	hour	caffeine	thalf	False	587.0	6.7													
Parsons1978	outputs	8047	7995	saliva	344	hour	caffeine	thalf	False	588.0	4.2													
Parsons1978	outputs	8057	8005	saliva	344	1 / minute	caffeine	kel	False	585.0	0.0015													
Parsons1978	outputs	8062	8010	saliva	344	1 / minute	caffeine	kel	False	590.0	0.00162													
Parsons1978	outputs	8063	8011	saliva	344	1 / minute	caffeine	kel	False	591.0	0.00195													
Parsons1978	outputs	8079	8027	saliva	344	liter / hour / kilogram	caffeine	clearance	False	581.0	0.27													
Parsons1978	outputs	8088	8036	saliva	344	liter / hour / kilogram	caffeine	clearance	False	590.0	0.076													
Parsons1978	outputs	8096	8092	saliva	344	1 / minute	caffeine	kel	False			116.0	0.00217		6.01e-05	0.1			0.000217					
Parsons1978	outputs	8105	8101	saliva	344	liter / kilogram	caffeine	vd	False			117.0	0.72		0.0186	0.0931			0.067					
Patwardhan1980	outputs	8128	8110	plasma	346	liter / kilogram	caffeine	vd	False			119.0	0.54		0.0499	0.33299999999999996			0.18					
Patwardhan1980	outputs	8131	8113	plasma	346	liter / kilogram	caffeine	vd	False			119.0	0.54		0.0361	0.24100000000000002			0.13					
Patwardhan1980	outputs	8133	8115	plasma	346	liter / kilogram	caffeine	vd	False			121.0	0.75		0.0933	0.373			0.28					
Patwardhan1980	outputs	8138	8120	plasma	346	none	caffeine	plasma_binding	False			120.0	0.315		0.015	0.14300000000000002			0.045					
Patwardhan1980	outputs	8164	8157	plasma	346	gram * hour / liter	caffeine	auc_end	True			120.0	0.0574	537.0										
Patwardhan1980	outputs	8166	8159	plasma	346	liter / hour	caffeine	clearance	True			120.0	4.55	537.0										
Patwardhan1980	outputs	8168	8161	plasma	346	1 / minute	caffeine	kel	True			120.0	0.00173	537.0										
Perera2011	outputs	8195	8189	plasma	348	hour	caffeine	tmax	False			124.0	1.0				hr	24.0						
Perera2011	outputs	8214	8211	plasma	348	gram / liter	paraxanthine	cmax	False			124.0	0.0005		1.83e-05	0.2	hr	24.0	0.0001					
Perera2011	outputs	8219	8216	saliva	348	hour	paraxanthine	tmax	False			124.0	8.0				hr	24.0						
Perera2011	outputs	8220	8217	saliva	348	gram / liter	paraxanthine	cmax	False			124.0	0.0004		1.83e-05	0.25	hr	24.0	0.0001					
Perera2011	outputs	8228	8221	plasma	348	gram * hour / liter	caffeine	auc_end	True			124.0	0.0141	542.0										
Perera2011	outputs	8242	8235	plasma	348	gram * hour / liter	paraxanthine	auc_end	True			124.0	0.00985	543.0										
Perera2011	outputs	8247	8240	plasma	348	hour	paraxanthine	thalf	True			124.0	12.7	543.0										
Perera2011	outputs	8248	8241	plasma	348	liter	paraxanthine	vd	True			124.0	121.0	543.0										
Perera2011	outputs	8256	8249	plasma	348	gram * hour / liter	caffeine	auc_end	True			123.0	0.0185	548.0										
Perera2011	outputs	8258	8251	plasma	348	liter / hour	caffeine	clearance	True			123.0	5.04	548.0										
Perera2011	outputs	8271	8264	plasma	348	gram * hour / liter	paraxanthine	auc_inf	True			123.0	-34.7	549.0										
Perera2011	outputs	8272	8265	plasma	348	liter / hour	paraxanthine	clearance	True			123.0	4.69	549.0										
Perera2011	outputs	8284	8277	saliva	348	gram * hour / liter	caffeine	auc_end	True			124.0	0.0109	554.0										
Perera2011	outputs	8289	8282	saliva	348	hour	caffeine	thalf	True			124.0	6.25	554.0										
Perera2011	outputs	8301	8294	saliva	348	gram / liter	paraxanthine	cmax	True			124.0	0.00042	555.0										
Perera2011	outputs	8314	8307	saliva	348	liter / hour	caffeine	clearance	True			123.0	6.78	560.0										
Perera2011	outputs	8316	8309	saliva	348	1 / minute	caffeine	kel	True			123.0	0.00185	560.0										
Renner1984	outputs	8377	8347	plasma	350	liter / hour / kilogram	caffeine	clearance	False	601.0	0.153													
Renner1984	outputs	8391	8361	plasma	350	hour	caffeine	thalf	False	595.0	4.6													
Renner1984	outputs	8392	8362	plasma	350	hour	caffeine	thalf	False	596.0	4.1													
Renner1984	outputs	8393	8363	plasma	350	hour	caffeine	thalf	False	597.0	3.0													
Renner1984	outputs	8408	8405	plasma	350	liter / hour / kilogram	caffeine	clearance	False			128.0	0.0522		0.00839	0.425			0.0222			0.0798	0.0252	
Renner1984	outputs	8416	8413	plasma	350	hour	caffeine	thalf	False			129.0	4.7		1.42	1.0			4.7			10.4	3.0	
Renner1984	outputs	8495	8417	plasma	350	liter / hour / kilogram	caffeine	clearance	False	603.0	0.0084													
Renner1984	outputs	8502	8424	plasma	350	liter / hour / kilogram	caffeine	clearance	False	610.0	0.0774													
Renner1984	outputs	8508	8430	plasma	350	liter / hour / kilogram	caffeine	clearance	False	616.0	0.0792													
Renner1984	outputs	8509	8431	plasma	350	liter / hour / kilogram	caffeine	clearance	False	617.0	0.0798													
Renner1984	outputs	8519	8441	plasma	350	liter / hour / kilogram	caffeine	clearance	False	627.0	0.114													
Renner1984	outputs	8520	8442	plasma	350	liter / hour / kilogram	caffeine	clearance	False	628.0	0.14													
Renner1984	outputs	8525	8447	plasma	350	liter / kilogram	caffeine	vd	False	607.0	0.57													
Renner1984	outputs	8538	8460	plasma	350	liter / kilogram	caffeine	vd	False	620.0	0.42													
Renner1984	outputs	8540	8462	plasma	350	liter / kilogram	caffeine	vd	False	622.0	0.61													
Renner1984	outputs	8542	8464	plasma	350	liter / kilogram	caffeine	vd	False	624.0	0.57													
Renner1984	outputs	8550	8472	plasma	350	hour	caffeine	thalf	False	606.0	10.1													
Renner1984	outputs	8562	8484	plasma	350	hour	caffeine	thalf	False	618.0	10.4													
Seng2009	outputs	8574	8573	plasma	352	liter / hour	caffeine	clearance	False			132.0	4.96		0.67	0.523			2.6					
Seng2009	outputs	8596	8595	plasma	354	gram * hour / liter	caffeine	auc_end	False			132.0	0.0726		0.0114	0.607	hr	24.0	0.0441					
Seng2009	outputs	8642	8641	plasma	354	liter / kilogram	caffeine	vd	False			131.0	0.72		0.15	0.778			0.56					
Spigset1999a	outputs	8659	8655	saliva	356	gram / liter	caffeine	cmax	False			134.0										0.00445	0.0027	0.0034799999999999996
Stille1987	outputs	9102	8670	plasma	358	gram / liter	caffeine	cmax	False	638.0	0.00351													
Stille1987	outputs	9103	8671	plasma	358	gram / liter	caffeine	cmax	False	639.0	0.0034700000000000004													
Stille1987	outputs	9118	8686	plasma	358	gram / liter	caffeine	cmax	False	630.0	0.004220000000000001													
Stille1987	outputs	9120	8688	plasma	358	gram / liter	caffeine	cmax	False	632.0	0.0035299999999999997													
Stille1987	outputs	9123	8691	plasma	358	gram / liter	caffeine	cmax	False	635.0	0.0031899999999999997													
Levy1983	outputs	6642	6594	plasma	304	liter / kilogram	caffeine	vd	False	517.0	0.49													
Levy1983	outputs	6650	6643	plasma	304	gram * hour / liter	caffeine	auc_end	True	506.0	0.0763			357.0										
Levy1983	outputs	6664	6657	plasma	304	gram * hour / liter	caffeine	auc_end	True	507.0	0.0848			358.0										
Levy1983	outputs	6669	6662	plasma	304	hour	caffeine	thalf	True	507.0	11.4			358.0										
Levy1983	outputs	6723	6716	plasma	304	gram / liter	caffeine	cmax	True	511.0	0.00943			362.0										
Levy1983	outputs	6725	6718	plasma	304	hour	caffeine	thalf	True	511.0	7.26			362.0										
Levy1983	outputs	6726	6719	plasma	304	liter	caffeine	vd	True	511.0	25.4			362.0										
Levy1983	outputs	6751	6744	plasma	304	gram / liter	caffeine	cmax	True	513.0	0.00808			364.0										
Levy1983	outputs	6795	6788	plasma	304	hour	caffeine	thalf	True	516.0	3.87			367.0										
Levy1983	outputs	6809	6802	plasma	304	hour	caffeine	thalf	True	517.0	3.91			368.0										
May1982	outputs	6973	6853	plasma	312	gram / liter	caffeine	cmax	False	527.0	0.0025800000000000003													
May1982	outputs	6996	6876	plasma	312	hour	caffeine	tmax	False	526.0	0.5													
May1982	outputs	6998	6878	plasma	312	hour	caffeine	tmax	False	528.0	0.33299999999999996													
May1982	outputs	7007	6887	plasma	312	hour	caffeine	tmax	False	531.0	0.583													
May1982	outputs	7008	6888	plasma	312	hour	caffeine	tmax	False	532.0	1.25													
May1982	outputs	7012	6892	plasma	312	hour	caffeine	tmax	False	536.0														
May1982	outputs	7023	6903	plasma	312	liter / kilogram	caffeine	vd	False	529.0	0.623													
May1982	outputs	7043	6923	plasma	312	hour	caffeine	thalf	False	525.0	3.47													
May1982	outputs	7071	6951	plasma	312	liter / hour / kilogram	caffeine	clearance	False	529.0	0.134													
May1982	outputs	7081	6961	plasma	312	liter / hour / kilogram	caffeine	clearance	False	533.0	0.0492													
May1982	outputs	7082	6962	plasma	312	liter / hour / kilogram	caffeine	clearance	False	534.0	0.11699999999999999													
May1982	outputs	7084	6964	plasma	312	liter / hour / kilogram	caffeine	clearance	False	536.0	0.081													
May1982	outputs	7117	7097	plasma	312	hour	caffeine	tmax	False			100.0	0.767		0.133	0.426								
Stille1987	outputs	9144	8712	plasma	358	gram / liter	caffeine	cmax	False	632.0	0.0034200000000000003													
Stille1987	outputs	9151	8719	plasma	358	gram / liter	caffeine	cmax	False	639.0	0.00413													
Stille1987	outputs	9152	8720	plasma	358	gram / liter	caffeine	cmax	False	640.0	0.00328													
Stille1987	outputs	9191	8759	plasma	358	hour	caffeine	tmax	False	631.0	0.5													
Stille1987	outputs	9192	8760	plasma	358	hour	caffeine	tmax	False	632.0	1.0													
Stille1987	outputs	9193	8761	plasma	358	hour	caffeine	tmax	False	633.0	1.0													
Stille1987	outputs	9194	8762	plasma	358	hour	caffeine	tmax	False	634.0	1.0													
Stille1987	outputs	9199	8767	plasma	358	hour	caffeine	tmax	False	639.0	0.5													
Stille1987	outputs	9200	8768	plasma	358	hour	caffeine	tmax	False	640.0	0.5													
Stille1987	outputs	9213	8781	plasma	358	hour	caffeine	tmax	False	629.0	0.6													
Stille1987	outputs	9217	8785	plasma	358	hour	caffeine	tmax	False	633.0	0.5													
