study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
IKP243	outputs	110727	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110217	liter / hour	False	IKP243-2048	6371.0	3.52																
IKP243	outputs	110734	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110224	liter / hour	False	IKP243-2060	6378.0	5.08																
IKP243	outputs	110749	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110239	1 / minute	False	IKP243-1003	6291.0	0.0032																
IKP243	outputs	110753	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110243	1 / minute	False	IKP243-1007	6295.0	0.00248																
IKP243	outputs	110755	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110245	1 / minute	False	IKP243-1010	6297.0	0.00148																
IKP243	outputs	110758	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110248	1 / minute	False	IKP243-1013	6300.0	0.0015400000000000001																
IKP243	outputs	110764	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110254	1 / minute	False	IKP243-1021	6306.0	0.00266																
IKP243	outputs	110765	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110255	1 / minute	False	IKP243-1022	6307.0	0.00321																
IKP243	outputs	110769	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110259	1 / minute	False	IKP243-1028	6311.0	0.00147																
IKP243	outputs	110773	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110263	1 / minute	False	IKP243-1036	6315.0	0.00228																
IKP243	outputs	110778	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110268	1 / minute	False	IKP243-1043	6320.0	0.00329																
IKP243	outputs	110783	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110273	1 / minute	False	IKP243-1049	6325.0	0.0025800000000000003																
IKP243	outputs	110787	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110277	1 / minute	False	IKP243-1055	6329.0	0.00244																
IKP243	outputs	110800	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110290	1 / minute	False	IKP243-2012	6342.0	0.00115																
IKP243	outputs	110807	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110297	1 / minute	False	IKP243-2020	6349.0	0.00583																
IKP243	outputs	110816	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110306	1 / minute	False	IKP243-2029	6358.0	0.00223																
IKP243	outputs	110818	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110308	1 / minute	False	IKP243-2031	6360.0	0.00206																
IKP243	outputs	110839	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110329	1 / minute	False	IKP243-2063	6381.0	0.003																
IKP243	outputs	110841	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110331	1 / minute	False	IKP243-2065	6383.0	0.00158																
IKP243	outputs	110843	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110333	1 / minute	False	IKP243-2068	6385.0	0.00469																
IKP243	outputs	110844	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110334	1 / minute	False	IKP243-2072	6386.0	0.00183																
IKP243	outputs	110845	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110335	1 / minute	False	IKP243-2073	6387.0	0.00293																
IKP243	outputs	110851	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110341	hour	False	IKP243-1003	6291.0	3.61																
IKP243	outputs	110865	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110355	hour	False	IKP243-1020	6305.0	11.2																
IKP243	outputs	110881	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110371	hour	False	IKP243-1044	6321.0	2.81																
IKP243	outputs	110883	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110373	hour	False	IKP243-1046	6323.0	8.17																
IKP243	outputs	110887	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110377	hour	False	IKP243-1052	6327.0	4.24																
IKP243	outputs	110890	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110380	hour	False	IKP243-1056	6330.0	12.2																
IKP243	outputs	110898	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110388	hour	False	IKP243-2006	6338.0	3.99																
IKP243	outputs	110899	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110389	hour	False	IKP243-2008	6339.0	4.21																
IKP243	outputs	110901	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110391	hour	False	IKP243-2011	6341.0	7.6																
IKP243	outputs	110902	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110392	hour	False	IKP243-2012	6342.0	10.1																
IKP243	outputs	110906	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110396	hour	False	IKP243-2016	6346.0	5.96																
IKP243	outputs	110915	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110405	hour	False	IKP243-2026	6355.0	4.01																
IKP243	outputs	110917	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110407	hour	False	IKP243-2028	6357.0	3.82																
IKP243	outputs	110925	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110415	hour	False	IKP243-2039	6365.0	4.68																
IKP243	outputs	110926	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110416	hour	False	IKP243-2040	6366.0	3.57																
IKP243	outputs	110928	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110418	hour	False	IKP243-2042	6368.0	11.3																
IKP243	outputs	110935	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110425	hour	False	IKP243-2055	6375.0	6.57																
IKP243	outputs	110936	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110426	hour	False	IKP243-2057	6376.0	6.26																
IKP243	outputs	110955	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110445	liter	False	IKP243-1005	6293.0	50.5																
IKP243	outputs	110958	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110448	liter	False	IKP243-1008	6296.0	46.8																
IKP243	outputs	110963	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110453	liter	False	IKP243-1014	6301.0	50.8																
IKP243	outputs	110971	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110461	liter	False	IKP243-1026	6309.0	46.3																
IKP243	outputs	110973	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110463	liter	False	IKP243-1028	6311.0	47.6																
IKP243	outputs	110974	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110464	liter	False	IKP243-1029	6312.0	55.1																
IKP243	outputs	110976	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110466	liter	False	IKP243-1035	6314.0	36.8																
IKP243	outputs	110984	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110474	liter	False	IKP243-1045	6322.0	45.7																
IKP243	outputs	110987	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110477	liter	False	IKP243-1049	6325.0	44.7																
IKP243	outputs	110991	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110481	liter	False	IKP243-1055	6329.0	40.9																
IKP243	outputs	110999	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110489	liter	False	IKP243-2005	6337.0	39.0																
IKP243	outputs	111001	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110491	liter	False	IKP243-2008	6339.0	55.8																
IKP243	outputs	111004	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110494	liter	False	IKP243-2012	6342.0	42.4																
IKP243	outputs	111012	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110502	liter	False	IKP243-2021	6350.0	74.7																
IKP243	outputs	111025	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110515	liter	False	IKP243-2037	6363.0	38.8																
IKP243	outputs	111027	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110517	liter	False	IKP243-2039	6365.0	42.8																
IKP243	outputs	111029	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110519	liter	False	IKP243-2041	6367.0	37.1																
Hetzler1990	outputs	109993	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109943	gram / liter	False				1597.0	all	10.0	0.13				0.0101	0.24600000000000002	0.032						
Hetzler1990	outputs	109995	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109945	gram / liter	False				1597.0	all	10.0	0.15				0.0101	0.213	0.032						
Hetzler1990	outputs	109997	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109947	gram / liter	False				1597.0	all	10.0	0.15				0.0101	0.213	0.032						
Hetzler1990	outputs	110008	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3690	109958	gram / liter	False				1597.0	all	10.0	4.34				0.2	0.146	0.632						
Hetzler1990	outputs	110011	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3690	109961	gram / liter	False				1597.0	all	10.0	3.32				0.22	0.21	0.696						
Hetzler1990	outputs	110013	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3690	109963	gram / liter	False				1597.0	all	10.0	0.08				0.0699	2.76	0.221						
Hetzler1990	outputs	110015	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3690	109965	gram / liter	False				1597.0	all	10.0	0.43				0.0901	0.6629999999999999	0.285						
Hetzler1990	outputs	110024	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	px/caf	3690	109974	none	False				1597.0	all	10.0	28.0				8.85	1.0	28.0						
Hetzler1990	outputs	110025	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	px/caf	3690	109975	none	False				1597.0	all	10.0	76.0				16.4	0.684	52.0						
Hetzler1990	outputs	110026	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	px/caf	3690	109976	none	False				1597.0	all	10.0	113.0				19.0	0.531	60.0						
Healy1991	outputs	109870	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3686	109867	hour	False				1596.0	all	16.0	9.2				0.725	0.315	2.9						
Healy1991	outputs	109872	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3686	109871	gram * hour / liter	False				1596.0	all	16.0	0.0213		hr	24.0	0.00122	0.23	0.0049						
Healy1991	outputs	109892	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3686	109889	gram * hour / liter	True				1596.0	all	16.0	0.032	12057.0	hr	48.0									
Jeppesen1996	outputs	111081	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3694	111073	gram * hour / liter	True				1599.0	all	8.0	0.00282	12074.0	hr	24.0									
Jeppesen1996	outputs	111084	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3694	111076	gram / liter	True				1599.0	all	8.0	0.00015	12074.0											
Jeppesen1996	outputs	111085	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3694	111077	1 / minute	True				1599.0	all	8.0	0.0004940000000000001	12074.0											
Jeppesen1996	outputs	111087	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3694	111079	liter	True				1599.0	all	8.0	1080.0	12074.0											
Healy1989	outputs	109822	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3678	109819	gram / liter	False				1595.0	all	10.0	0.0006				6.32e-05	0.33299999999999996	0.0002						
Harder1989	outputs	109802	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3604	109801	liter / hour / kilogram	False				1594.0	S1	12.0	0.16399999999999998				0.0202	0.42700000000000005	0.07						
McLean2002	outputs	112245	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112217	gram / liter	False				1617.0	female	8.0	0.00913				0.00035	0.10800000000000001							
McLean2002	outputs	112248	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112220	gram / liter	False				1617.0	female	8.0	0.009590000000000001				0.000544	0.16							
McLean2002	outputs	112257	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112229	hour	False				1617.0	female	8.0	6.92				0.85	0.34700000000000003							
McLean2002	outputs	112262	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112234	liter / kilogram	False				1617.0	female	8.0	0.64				0.03	0.133							
McLean2002	outputs	112267	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112239	liter / hour / kilogram	False				1617.0	female	8.0	0.0558				0.006	0.304							
McLean2002	outputs	112268	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112240	liter / hour / kilogram	False				1617.0	female	8.0	0.0672				0.009	0.379							
McLean2002	outputs	112299	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112271	gram * hour / liter	False				1618.0	male	6.0	0.0823				0.0089	0.265							
McLean2002	outputs	112303	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112275	gram / liter	False				1618.0	male	6.0	0.00806				0.000594	0.18100000000000002							
McLean2002	outputs	112308	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112280	hour	False				1618.0	male	6.0	1.83				0.17	0.228							
McLean2002	outputs	112314	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112286	hour	False				1617.0	female	8.0	7.19				0.69	0.271							
McLean2002	outputs	112321	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112293	liter / hour / kilogram	False				1617.0	female	8.0	0.0684				0.0114	0.47100000000000003							
McLean2002	outputs	112349	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112341	gram * hour / liter	True				1617.0	female	8.0	0.0497	12202.0	hr	8.0									
McLean2002	outputs	112354	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112346	hour	True				1617.0	female	8.0	9.32	12202.0											
McLean2002	outputs	112365	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112357	gram * hour / liter	True				1617.0	female	8.0	0.051	12203.0	hr	8.0									
McLean2002	outputs	112366	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112358	gram * hour / liter	True				1617.0	female	8.0	0.16	12203.0											
McLean2002	outputs	112370	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112362	hour	True				1617.0	female	8.0	7.5	12203.0											
McLean2002	outputs	112382	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112374	gram * hour / liter	True				1617.0	female	8.0	0.175	12204.0											
McLean2002	outputs	112386	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112378	hour	True				1617.0	female	8.0	7.08	12204.0											
McLean2002	outputs	112393	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112390	gram / liter	True				1617.0	female	8.0	0.0018899999999999998	12205.0											
McLean2002	outputs	112400	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112397	hour	True				1617.0	female	8.0	8.0	12206.0											
McLean2002	outputs	112411	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3730	112408	gram / liter	True				1617.0	female	8.0	0.00205	12208.0											
McLean2002	outputs	112417	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	3730	112414	gram / liter	True				1617.0	female	8.0	0.000375	12209.0											
McLean2002	outputs	112440	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112437	gram * hour / liter	True				1617.0	female	8.0	0.0011099999999999999	12213.0	hr	8.0									
McLean2002	outputs	112459	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112456	gram / liter	True				1617.0	female	8.0	0.00025	12216.0											
McLean2002	outputs	112460	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	3730	112457	hour	True				1617.0	female	8.0	8.0	12216.0											
McLean2002	outputs	112469	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112461	gram * hour / liter	True				1617.0	female	8.0	0.05	12233.0	hr	8.0									
McLean2002	outputs	112470	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112462	gram * hour / liter	True				1617.0	female	8.0	0.156	12233.0											
McLean2002	outputs	112473	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112465	1 / minute	True				1617.0	female	8.0	0.00162	12233.0											
McLean2002	outputs	112485	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112477	gram * hour / liter	True				1617.0	female	8.0	0.0526	12234.0	hr	8.0									
McLean2002	outputs	112491	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112483	liter / kilogram	True				1617.0	female	8.0	0.574	12234.0											
