study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
McLean2002	outputs	67382	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67379	hour	True				956.0	female	8.0	8.0	8540.0											
McLean2002	outputs	67386	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67383	gram * hour / liter	True				957.0	male	6.0	0.00244	8541.0	hr	8.0									
McLean2002	outputs	67392	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67389	gram * hour / liter	True				957.0	male	6.0	0.0028399999999999996	8542.0	hr	8.0									
McLean2002	outputs	67420	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67415	hour	True				957.0	male	6.0	-6.05	8546.0											
McLean2002	outputs	67448	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67440	gram * hour / liter	True				956.0	female	8.0	-9890.0	8564.0											
McLean2002	outputs	67453	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67445	liter / kilogram	True				956.0	female	8.0	0.581	8564.0											
McLean2002	outputs	67463	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67455	gram * hour / liter	True				957.0	male	6.0	0.0397	8565.0	hr	8.0									
McLean2002	outputs	67465	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67457	liter / hour / kilogram	True				957.0	male	6.0	0.0738	8565.0											
McLean2002	outputs	67467	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67459	1 / minute	True				957.0	male	6.0	0.00173	8565.0											
McLean2002	outputs	67470	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67462	hour	True				957.0	male	6.0	2.0	8565.0											
McLean2002	outputs	67480	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67475	hour	True				957.0	male	6.0	0.0	8566.0											
McLean2002	outputs	67484	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67481	gram * hour / liter	True				956.0	female	8.0	0.00985	8567.0	hr	8.0									
McLean2002	outputs	67492	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67489	hour	True				956.0	female	8.0	8.0	8568.0											
McLean2002	outputs	67498	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67495	hour	True				957.0	male	6.0	8.0	8569.0											
McLean2002	outputs	67505	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67500	1 / minute	True				957.0	male	6.0	-0.00182	8570.0											
McLean2002	outputs	67519	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67516	gram / liter	True				956.0	female	8.0	0.000377	8572.0											
McLean2002	outputs	67520	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67517	hour	True				956.0	female	8.0	8.0	8572.0											
McLean2002	outputs	67524	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67521	gram * hour / liter	True				957.0	male	6.0	0.00244	8573.0	hr	8.0									
McLean2002	outputs	67536	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67533	gram * hour / liter	True				956.0	female	8.0	0.0011099999999999999	8575.0	hr	8.0									
McLean2002	outputs	67538	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67535	hour	True				956.0	female	8.0	8.0	8575.0											
McLean2002	outputs	67543	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67540	gram / liter	True				956.0	female	8.0	0.000256	8576.0											
McLean2002	outputs	67548	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67545	gram * hour / liter	True				957.0	male	6.0	0.00121	8577.0	hr	8.0									
McLean2002	outputs	67550	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67547	hour	True				957.0	male	6.0	8.0	8577.0											
McLean2002	outputs	67560	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67555	hour	True				957.0	male	6.0	0.0	8578.0											
May1982	outputs	66847	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66727	gram / liter	False	3	4008.0	0.0025800000000000003																
May1982	outputs	66849	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66729	gram / liter	False	5	4010.0	0.0033																
May1982	outputs	66859	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66739	gram / liter	False	9	4014.0	0.0035																
May1982	outputs	66869	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66749	hour	False	1	4006.0	0.25																
May1982	outputs	66883	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66763	hour	False	9	4014.0	0.5																
May1982	outputs	66885	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66765	hour	False	11	4016.0	0.7170000000000001																
May1982	outputs	66886	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66766	hour	False	12	4017.0																	
May1982	outputs	66908	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66788	liter / kilogram	False	10	4015.0	0.628																
May1982	outputs	66929	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66809	hour	False	7	4012.0	4.25																
May1982	outputs	66933	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66813	hour	False	11	4016.0	4.1																
May1982	outputs	66941	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66821	liter / hour / kilogram	False	1	4006.0	0.11800000000000001																
May1982	outputs	66945	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66825	liter / hour / kilogram	False	5	4010.0	0.134																
May1982	outputs	66957	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66837	liter / hour / kilogram	False	11	4016.0	0.126																
May1982	outputs	66987	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66967	gram / liter	False				954.0	nonsmokers	6.0	0.0033				0.00018999999999999998	0.141							
May1982	outputs	66997	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66977	hour	False				953.0	smokers	6.0	3.17				0.25	0.193							
May1982	outputs	66999	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2202	66979	hour	False				954.0	nonsmokers	6.0	4.6				0.5	0.266							
Levy1983	outputs	66419	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66371	hour	False	3	3989.0	8.2																
Levy1983	outputs	66420	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66372	hour	False	4	3990.0	7.7																
Levy1983	outputs	66422	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66374	hour	False	6	3992.0	7.4																
Levy1983	outputs	66425	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66377	hour	False	9	3995.0	4.7																
Levy1983	outputs	66430	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66382	gram * hour / liter	False	2	3988.0	0.0997																
Levy1983	outputs	66440	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66392	gram * hour / liter	False	12	3998.0	0.0427																
Levy1983	outputs	66446	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66398	liter / hour / kilogram	False	6	3992.0	0.06																
Levy1983	outputs	66450	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66402	liter / hour / kilogram	False	10	3996.0	0.09																
Levy1983	outputs	66453	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66405	liter / kilogram	False	1	3987.0	0.54																
Levy1983	outputs	66454	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66406	liter / kilogram	False	2	3988.0	0.73																
Levy1983	outputs	66459	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66411	liter / kilogram	False	7	3993.0	0.46																
Levy1983	outputs	66461	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66413	liter / kilogram	False	9	3995.0	0.56																
Levy1983	outputs	66462	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66414	liter / kilogram	False	10	3996.0	0.65																
Levy1983	outputs	66480	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66472	hour	True	1	3987.0	1.08					8425.0											
Levy1983	outputs	66492	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66484	gram / liter	True	2	3988.0	0.0066099999999999996					8426.0											
Levy1983	outputs	66496	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66488	hour	True	2	3988.0	3.14					8426.0											
Levy1983	outputs	66509	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66501	1 / minute	True	3	3989.0	0.0014199999999999998					8427.0											
Levy1983	outputs	66538	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66530	gram * hour / liter	True	5	3991.0	-2.09					8429.0											
Levy1983	outputs	66541	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66533	1 / minute	True	5	3991.0	0.00282					8429.0											
Levy1983	outputs	66553	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66545	gram * hour / liter	True	6	3992.0	0.0885					8430.0	hr	16.38									
Levy1983	outputs	66571	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66563	liter / hour	True	7	3993.0	6.19					8431.0											
Levy1983	outputs	66573	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66565	1 / minute	True	7	3993.0	0.0033299999999999996					8431.0											
Levy1983	outputs	66618	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66610	gram * hour / liter	True	10	3996.0	-3.94					8434.0											
Levy1983	outputs	66636	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66628	gram / liter	True	11	3997.0	0.00463					8435.0											
Levy1983	outputs	66649	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66641	gram * hour / liter	True	12	3998.0	0.0528					8436.0	hr	15.58									
Levy1983	outputs	66650	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66642	gram * hour / liter	True	12	3998.0	-0.8690000000000001					8436.0											
Levy1983	outputs	66651	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66643	liter / hour	True	12	3998.0	4.18					8436.0											
Levy1983	outputs	66655	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	2194	66647	liter	True	12	3998.0	20.8					8436.0											
Parsons1978	outputs	67981	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67929	hour	False	1	4048.0	3.0																
Parsons1978	outputs	67984	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67932	hour	False	4	4051.0	5.9																
Parsons1978	outputs	67985	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67933	hour	False	5	4052.0	4.4																
Parsons1978	outputs	68002	public	kel	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67950	1 / minute	False	9	4056.0	0.007																
Parsons1978	outputs	68004	public	kel	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67952	1 / minute	False	11	4058.0	0.0028699999999999997																
Parsons1978	outputs	68011	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67959	liter / kilogram	False	5	4052.0	0.44																
Parsons1978	outputs	68012	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67960	liter / kilogram	False	6	4053.0	0.966																
Parsons1978	outputs	68013	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67961	liter / kilogram	False	7	4054.0	0.121																
Parsons1978	outputs	68020	public	clearance	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67968	liter / hour / kilogram	False	1	4048.0	0.159																
Parsons1978	outputs	68023	public	clearance	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67971	liter / hour / kilogram	False	4	4051.0	0.106																
Parsons1978	outputs	68030	public	clearance	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	67978	liter / hour / kilogram	False	11	4058.0	0.16399999999999998																
Parsons1978	outputs	68096	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68044	hour	False	25	4072.0	5.9																
Parsons1978	outputs	68099	public	kel	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68047	1 / minute	False	15	4062.0	0.0039																
Parsons1978	outputs	68107	public	kel	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68055	1 / minute	False	23	4070.0	0.0015																
Parsons1978	outputs	68111	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68059	liter / kilogram	False	14	4061.0	0.37																
Parsons1978	outputs	68113	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68061	liter / kilogram	False	16	4063.0	0.58																
Parsons1978	outputs	68115	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68063	liter / kilogram	False	18	4065.0	0.33																
Parsons1978	outputs	68116	public	vd	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68064	liter / kilogram	False	19	4066.0	0.7859999999999999																
Parsons1978	outputs	68124	public	clearance	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68072	liter / hour / kilogram	False	14	4061.0	0.061																
Parsons1978	outputs	68141	public	thalf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	2234	68137	hour	False				970.0	nonsmokers	13.0	6.0												
Park2003	outputs	67839	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67749	liter / hour / kilogram	False	Control1	4018.0	0.131																
Park2003	outputs	67844	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67754	liter / hour / kilogram	False	Control6	4023.0	0.10300000000000001																
Park2003	outputs	67845	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67755	liter / hour / kilogram	False	Control7	4024.0	0.187																
Park2003	outputs	67846	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67756	liter / hour / kilogram	False	Control8	4025.0	0.139																
Park2003	outputs	67849	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67759	liter / hour / kilogram	False	CVH2	4028.0	0.0672																
Park2003	outputs	67851	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67761	liter / hour / kilogram	False	CVH4	4030.0	0.284																
Park2003	outputs	67854	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67764	liter / hour / kilogram	False	CVH7	4033.0	0.261																
Park2003	outputs	67861	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67771	liter / hour / kilogram	False	Cirrhosis7	4040.0	0.32																
Park2003	outputs	67863	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67773	liter / hour / kilogram	False	Cirrhosis9	4042.0	0.0402																
Park2003	outputs	67864	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67774	liter / hour / kilogram	False	Cirrhosis10	4043.0	0.012																
Park2003	outputs	67870	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67780	liter / kilogram	False	Control2	4019.0	0.94																
Park2003	outputs	67873	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67783	liter / kilogram	False	Control5	4022.0	0.74																
Park2003	outputs	67878	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67788	liter / kilogram	False	CVH1	4027.0	0.42																
Park2003	outputs	67883	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67793	liter / kilogram	False	CVH6	4032.0	1.13																
Park2003	outputs	67885	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67795	liter / kilogram	False	Cirrhosis1	4034.0	1.1																
Park2003	outputs	67888	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67798	liter / kilogram	False	Cirrhosis4	4037.0	0.65																
Park2003	outputs	67896	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67806	liter / kilogram	False	Cirrhosis12	4045.0	1.01																
Park2003	outputs	67905	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67815	hour	False	Control7	4024.0	2.82																
Park2003	outputs	67906	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67816	hour	False	Control8	4025.0	4.6																
Park2003	outputs	67910	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67820	hour	False	CVH3	4029.0	10.6																
Park2003	outputs	67911	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67821	hour	False	CVH4	4030.0	3.71																
Park2003	outputs	67915	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67825	hour	False	Cirrhosis1	4034.0	12.5																
Park2003	outputs	67922	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67832	hour	False	Cirrhosis8	4041.0	5.61																
Park2003	outputs	67923	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67833	hour	False	Cirrhosis9	4042.0	10.2																
Park2003	outputs	67925	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2232	67835	hour	False	Cirrhosis11	4044.0	26.3																
