study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Backman2008	outputs	13405	13265	plasma	268	none	px/caf	ratio	False	551.0	0.8					hr	6.0								
Backman2008	outputs	13408	13268	plasma	268	none	px/caf	ratio	False	554.0	0.85					hr	6.0								
Backman2008	outputs	13409	13269	plasma	268	none	px/caf	ratio	False	555.0	1.01					hr	6.0								
Backman2008	outputs	13411	13271	plasma	268	none	px/caf	ratio	False	557.0	0.85					hr	6.0								
Backman2008	outputs	13415	13275	plasma	268	none	px/caf	ratio	False	561.0	1.13					hr	6.0								
Backman2008	outputs	13421	13281	plasma	268	none	px/caf	ratio	False	567.0	0.95					hr	6.0								
Backman2008	outputs	13422	13282	plasma	268	none	px/caf	ratio	False	568.0	0.57					hr	6.0								
Backman2008	outputs	13429	13289	plasma	268	none	px/caf	ratio	False	575.0	1.55					hr	6.0								
Backman2008	outputs	13432	13292	plasma	268	none	px/caf	ratio	False	578.0	1.86					hr	6.0								
Backman2008	outputs	13436	13296	plasma	268	none	px/caf	ratio	False	582.0	1.24					hr	6.0								
Backman2008	outputs	13438	13298	plasma	268	none	px/caf	ratio	False	584.0	1.3					hr	6.0								
Backman2008	outputs	13439	13299	plasma	268	none	px/caf	ratio	False	585.0	0.34					hr	6.0								
Backman2008	outputs	13440	13300	plasma	268	none	px/caf	ratio	False	586.0	0.39					hr	6.0								
Backman2008	outputs	13441	13301	plasma	268	none	px/caf	ratio	False	587.0	0.42					hr	6.0								
Backman2008	outputs	13442	13302	plasma	268	none	px/caf	ratio	False	588.0	0.43					hr	6.0								
Backman2008	outputs	13447	13307	plasma	268	none	px/caf	ratio	False	593.0	0.69					hr	6.0								
Backman2008	outputs	13452	13312	plasma	268	none	px/caf	ratio	False	598.0	0.98					hr	6.0								
Backman2008	outputs	13453	13313	plasma	268	none	px/caf	ratio	False	599.0	0.92					hr	6.0								
Backman2008	outputs	13454	13314	plasma	268	none	px/caf	ratio	False	600.0	1.17					hr	6.0								
Abernethy1985	outputs	12666	12612	plasma	260	liter / hour / kilogram	caffeine	clearance	False	478.0	0.157														
Abernethy1985	outputs	12669	12615	plasma	260	liter / kilogram	caffeine	vd	False	481.0	0.6559999999999999														
Abernethy1985	outputs	12671	12617	plasma	260	liter / kilogram	caffeine	vd	False	483.0	0.6629999999999999														
Abernethy1985	outputs	12677	12623	plasma	260	liter / kilogram	caffeine	vd	False	489.0	0.605														
Abernethy1985	outputs	12679	12625	plasma	260	liter / kilogram	caffeine	vd	False	491.0	0.6920000000000001														
Abernethy1985	outputs	12682	12628	plasma	260	liter / kilogram	caffeine	vd	False	494.0	0.7959999999999999														
Abernethy1985	outputs	12684	12630	plasma	260	liter / kilogram	caffeine	vd	False	496.0	1.21														
Abernethy1985	outputs	12701	12696	plasma	260	liter / kilogram	caffeine	vd	False			167.0	9.0	0.75				0.07	0.28						
Abernethy1985	outputs	12702	12697	plasma	260	hour	caffeine	thalf	False			167.0	9.0	5.37				0.62	0.34600000000000003						
Rawlins1977	outputs	12523	12515	plasma	252	liter / hour	paracetamol	clearance	True			164.0	6.0	22.7	1304.0										
Rawlins1977	outputs	12526	12518	plasma	252	hour	paracetamol	thalf	True			164.0	6.0	2.64	1304.0										
Rawlins1977	outputs	12539	12531	plasma	257	liter / hour	paracetamol	clearance	True			164.0	6.0	23.9	1308.0										
Rawlins1977	outputs	12553	12545	plasma	258	gram * hour / liter	paracetamol	auc_end	True			164.0	6.0	0.0712	1309.0										
Abernethy1985	outputs	12636	12582	plasma	260	hour	caffeine	thalf	False	448.0	8.14														
Abernethy1985	outputs	12646	12592	plasma	260	hour	caffeine	thalf	False	458.0	5.33														
Abernethy1985	outputs	12647	12593	plasma	260	hour	caffeine	thalf	False	459.0	5.94														
Abernethy1985	outputs	12648	12594	plasma	260	hour	caffeine	thalf	False	460.0	9.93														
Abernethy1985	outputs	12655	12601	plasma	260	liter / hour / kilogram	caffeine	clearance	False	467.0	0.0622														
Abernethy1985	outputs	12662	12608	plasma	260	liter / hour / kilogram	caffeine	clearance	False	474.0	0.111														
Beach1986	outputs	15655	15445	plasma	286	liter / hour	caffeine	clearance	False	663.0	13.0														
Beach1986	outputs	15656	15446	plasma	286	liter / hour	caffeine	clearance	False	664.0	10.0														
Beach1986	outputs	15660	15450	plasma	286	liter / hour	caffeine	clearance	False	668.0	8.46														
Beach1986	outputs	15678	15468	plasma	286	liter / hour	caffeine	clearance	False	676.0	24.3														
Beach1986	outputs	15682	15472	plasma	286	liter / hour	caffeine	clearance	False	680.0	22.2														
Beach1986	outputs	15698	15488	plasma	286	hour	caffeine	thalf	False	664.0	3.7														
Beach1986	outputs	15716	15506	plasma	286	hour	caffeine	thalf	False	672.0	2.8														
Beach1986	outputs	15721	15511	plasma	286	hour	caffeine	thalf	False	677.0	2.0														
Beach1986	outputs	15737	15527	plasma	286	liter	caffeine	vd	False	661.0	48.9														
Beach1986	outputs	15739	15529	plasma	286	liter	caffeine	vd	False	663.0	55.6														
Beach1986	outputs	15745	15535	plasma	286	liter	caffeine	vd	False	669.0	56.5														
Beach1986	outputs	15757	15547	plasma	286	liter	caffeine	vd	False	671.0	95.2														
Beach1986	outputs	15759	15549	plasma	286	liter	caffeine	vd	False	673.0	59.0														
Beach1986	outputs	15767	15557	plasma	286	liter	caffeine	vd	False	681.0	60.2														
Beach1986	outputs	15801	15591	plasma	286	gram / liter	caffeine	cmax	False	673.0	0.0037														
Beach1986	outputs	15802	15592	plasma	286	gram / liter	caffeine	cmax	False	674.0	0.0042														
Beach1986	outputs	15808	15598	plasma	286	gram / liter	caffeine	cmax	False	680.0	0.0025														
Beach1986	outputs	15830	15620	plasma	286	hour	caffeine	tmax	False	670.0	1.0														
Beach1986	outputs	15842	15632	plasma	286	hour	caffeine	tmax	False	672.0	0.5														
Beach1986	outputs	15846	15636	plasma	286	hour	caffeine	tmax	False	676.0	0.33														
Beach1986	outputs	15908	15863	plasma	286	liter / hour	caffeine	clearance	False			188.0	10.0	8.52				0.782	0.29	2.47					
Beach1986	outputs	15915	15870	plasma	286	liter / hour	caffeine	clearance	False			191.0	2.0	15.0				0.45	0.0424	0.637					
Beach1986	outputs	15917	15872	plasma	286	hour	caffeine	thalf	False			188.0	10.0	4.3				0.32299999999999995	0.237	1.02					
Beach1986	outputs	15922	15877	plasma	286	hour	caffeine	thalf	False			190.0	9.0	2.09				0.13699999999999998	0.196	0.41					
Benowitz2003	outputs	16164	16155	plasma	304	liter / hour	chlorzoxazone	clearance	False	684.0	19.6														
Benowitz2003	outputs	16165	16156	plasma	304	liter / hour	chlorzoxazone	clearance	False	685.0	19.1														
Benowitz2003	outputs	16170	16161	plasma	304	liter / hour	chlorzoxazone	clearance	False	690.0	29.1														
Benowitz2003	outputs	16226	16215	plasma	304	liter / hour	caffeine	clearance	False	691.0	3.03														
Benowitz2003	outputs	16232	16221	plasma	304	liter / hour	caffeine	clearance	False	697.0	7.82														
Benowitz2003	outputs	16234	16223	plasma	304	liter / hour	caffeine	clearance	False	699.0	7.83														
Benowitz2003	outputs	16277	16275	urine	304	none	6-hydroxychlorzoxazone	recovery	False			204.0	12.0	0.536		hr	24.0	0.037	0.239	0.128					
Benowitz2003	outputs	16361	16353	plasma	304	gram * hour / liter	chlorzoxazone	auc_end	True			204.0	12.0	0.0113	1500.0										
Benowitz2003	outputs	16413	16405	plasma	302	1 / minute	caffeine	kel	True			204.0	12.0	0.00221	1506.0										
Benowitz2003	outputs	16415	16407	plasma	302	liter	caffeine	vd	True			204.0	12.0	56.4	1506.0										
Benowitz2003	outputs	16416	16408	plasma	302	hour	caffeine	tmax	True			204.0	12.0	2.0	1506.0										
Bonati1982	outputs	16484	16478	plasma	316	gram * hour / liter	caffeine	auc_end	False			206.0	4.0	0.00907		hr	24.0	0.00107	0.235						
Bonati1982	outputs	16486	16480	plasma	316	liter / hour	caffeine	clearance	False			206.0	4.0	7.98		hr	24.0	0.84	0.21100000000000002						
Bonati1982	outputs	16532	16524	plasma	320	gram * hour / liter	caffeine	auc_inf	True	702.0	-0.736				1527.0										
Bonati1982	outputs	16533	16525	plasma	320	liter / hour / kilogram	caffeine	clearance	True	702.0	0.056				1527.0										
Bonati1982	outputs	16535	16527	plasma	320	1 / minute	caffeine	kel	True	702.0	0.00246				1527.0										
Bonati1982	outputs	16538	16530	plasma	320	hour	caffeine	tmax	True	702.0	0.462				1527.0										
Bonati1982	outputs	16548	16540	plasma	320	gram * hour / liter	caffeine	auc_inf	True	703.0	-0.40299999999999997				1528.0										
Bonati1982	outputs	16551	16543	plasma	320	1 / minute	caffeine	kel	True	703.0	0.00275				1528.0										
Bonati1982	outputs	16553	16545	plasma	320	liter / kilogram	caffeine	vd	True	703.0	0.38799999999999996				1528.0										
Bonati1982	outputs	16563	16555	plasma	320	gram * hour / liter	caffeine	auc_end	True	704.0	0.0807				1529.0										
Bonati1982	outputs	16569	16561	plasma	320	liter / kilogram	caffeine	vd	True	704.0	0.521				1529.0										
Bonati1982	outputs	16581	16573	plasma	320	liter / hour / kilogram	caffeine	clearance	True	705.0	0.041				1530.0										
Bonati1982	outputs	16586	16578	plasma	320	hour	caffeine	tmax	True	705.0	1.18				1530.0										
Bonati1982	outputs	16598	16590	plasma	320	gram / liter	paraxanthine	cmax	True	702.0	0.0022				1531.0										
Bonati1982	outputs	16600	16592	plasma	320	hour	paraxanthine	thalf	True	702.0	9.77				1531.0										
Bonati1982	outputs	16611	16603	plasma	320	gram * hour / liter	paraxanthine	auc_end	True	703.0	0.0335				1532.0										
Bonati1982	outputs	16617	16609	plasma	320	liter / kilogram	paraxanthine	vd	True	703.0	0.6809999999999999				1532.0										
Bonati1982	outputs	16618	16610	plasma	320	hour	paraxanthine	tmax	True	703.0	4.77				1532.0										
Bonati1982	outputs	16629	16621	plasma	320	liter / hour / kilogram	paraxanthine	clearance	True	704.0	0.0134				1533.0										
Bonati1982	outputs	16631	16623	plasma	320	1 / minute	paraxanthine	kel	True	704.0	9.75e-05				1533.0										
Bonati1982	outputs	16647	16639	plasma	320	1 / minute	paraxanthine	kel	True	705.0	0.000364				1534.0										
Bonati1982	outputs	16649	16641	plasma	320	liter / kilogram	paraxanthine	vd	True	705.0	3.85				1534.0										
Bonati1982	outputs	16676	16668	plasma	320	gram * hour / liter	theophylline	auc_inf	True	703.0	-39.7				1536.0										
Bonati1982	outputs	16681	16673	plasma	320	liter / kilogram	theophylline	vd	True	703.0	7.32				1536.0										
Bonati1982	outputs	16695	16687	plasma	320	1 / minute	theophylline	kel	True	704.0	0.000366				1537.0										
Bonati1982	outputs	16696	16688	plasma	320	hour	theophylline	thalf	True	704.0	31.6				1537.0										
Bonati1982	outputs	16698	16690	plasma	320	hour	theophylline	tmax	True	704.0	10.8				1537.0										
Bonati1982	outputs	16709	16701	plasma	320	liter / hour / kilogram	theophylline	clearance	True	705.0	-0.228				1538.0										
Bonati1982	outputs	16710	16702	plasma	320	gram / liter	theophylline	cmax	True	705.0	0.00031				1538.0										
Bonati1982	outputs	16726	16718	plasma	320	gram / liter	theobromine	cmax	True	702.0	0.00033				1539.0										
Bonati1982	outputs	16727	16719	plasma	320	1 / minute	theobromine	kel	True	702.0	0.000919				1539.0										
Bonati1982	outputs	16729	16721	plasma	320	liter / kilogram	theobromine	vd	True	702.0	10.2				1539.0										
Bonati1982	outputs	16739	16731	plasma	320	gram * hour / liter	theobromine	auc_end	True	703.0	0.00513				1540.0										
Bonati1982	outputs	16757	16749	plasma	320	liter / hour / kilogram	theobromine	clearance	True	704.0	0.22399999999999998				1541.0										
Bonati1982	outputs	16758	16750	plasma	320	gram / liter	theobromine	cmax	True	704.0	0.00045				1541.0										
Bonati1982	outputs	16762	16754	plasma	320	hour	theobromine	tmax	True	704.0	10.8				1541.0										
Bonati1982	outputs	16771	16763	plasma	320	gram * hour / liter	theobromine	auc_end	True	705.0	0.00475				1542.0										
Bonati1982	outputs	16773	16765	plasma	320	liter / hour / kilogram	theobromine	clearance	True	705.0	0.142				1542.0										
Balogh1995	outputs	15004	14904	plasma	272	liter / hour	caffeine	clearance	False	616.0	5.78														
Balogh1995	outputs	15012	14912	plasma	272	liter / hour	caffeine	clearance	False	624.0	5.33														
Balogh1995	outputs	15013	14913	plasma	272	liter / hour	caffeine	clearance	False	615.0	1.67														
Balogh1995	outputs	15017	14917	plasma	272	liter / hour	caffeine	clearance	False	619.0	6.24														
Balogh1995	outputs	15019	14919	plasma	272	liter / hour	caffeine	clearance	False	621.0	3.49														
Balogh1995	outputs	15021	14921	plasma	272	liter / hour	caffeine	clearance	False	623.0	5.26														
Balogh1995	outputs	15026	14926	plasma	272	liter / hour	caffeine	clearance	False	618.0	4.43														
Balogh1995	outputs	15027	14927	plasma	272	liter / hour	caffeine	clearance	False	619.0	5.56														
Balogh1995	outputs	15029	14929	plasma	272	liter / hour	caffeine	clearance	False	621.0	4.3														
Balogh1995	outputs	15030	14930	plasma	272	liter / hour	caffeine	clearance	False	622.0	2.24														
Balogh1995	outputs	15035	14935	plasma	272	liter / hour	caffeine	clearance	False	617.0	7.86														
Balogh1995	outputs	15036	14936	plasma	272	liter / hour	caffeine	clearance	False	618.0	4.41														
Balogh1995	outputs	15038	14938	plasma	272	liter / hour	caffeine	clearance	False	620.0	5.39														
Balogh1995	outputs	15049	14949	plasma	272	liter / hour	caffeine	clearance	False	631.0	4.9														
Balogh1995	outputs	15053	14953	plasma	272	liter / hour	caffeine	clearance	False	625.0	6.6														
Balogh1995	outputs	15064	14964	plasma	272	liter / hour	caffeine	clearance	False	626.0	7.26														
Balogh1995	outputs	15065	14965	plasma	272	liter / hour	caffeine	clearance	False	627.0	4.23														
Balogh1995	outputs	15070	14970	plasma	272	liter / hour	caffeine	clearance	False	632.0	6.54														
Balogh1995	outputs	15079	14979	plasma	272	liter / hour	caffeine	clearance	False	631.0	4.38														
Balogh1995	outputs	15080	14980	plasma	272	liter / hour	caffeine	clearance	False	632.0	7.2														
Balogh1995	outputs	15081	14981	plasma	272	liter / hour	caffeine	clearance	False	633.0	4.9														
Balogh1995	outputs	15090	14990	plasma	272	liter / hour	caffeine	clearance	False	642.0	1.18														
Balogh1995	outputs	15093	14993	plasma	272	liter / hour	caffeine	clearance	False	645.0	3.19														
Balogh1995	outputs	15097	14997	plasma	272	liter / hour	caffeine	clearance	False	649.0	2.3														
Balogh1995	outputs	15101	15001	plasma	272	liter / hour	caffeine	clearance	False	653.0	2.44														
Balogh1995	outputs	15153	15113	plasma	272	gram / liter	caffeine	cmax	False			182.0	10.0	0.00515				0.000307	0.188	0.0009699999999999999					
Balogh1995	outputs	15154	15114	plasma	272	gram / liter	caffeine	cmax	False			182.0	10.0	0.00555				0.000395	0.225	0.00125					
Balogh1995	outputs	15163	15123	plasma	272	hour	caffeine	tmax	False			185.0	10.0	2.23				0.304	0.43	0.96					
Balogh1995	outputs	15173	15133	plasma	272	hour	caffeine	thalf	False			185.0	10.0	3.96				0.38299999999999995	0.306	1.21					
Balogh1995	outputs	15189	15184	plasma	272	gram / liter	caffeine	cmax	False			181.0	10.0	0.00601				0.000123	0.0649	0.00039					
Balogh1995	outputs	15191	15186	plasma	272	hour	caffeine	thalf	False			181.0	10.0	8.92				0.9740000000000001	0.345	3.08					
Balogh1995	outputs	15202	15197	plasma	272	liter	caffeine	vd	False			184.0	10.0	34.4				1.5	0.138	4.73					
Barnet1990	outputs	15248	15208	plasma	280	gram / liter	caffeine	concentration	False	655.0	0.00133					hr	8.0								
Barnet1990	outputs	15249	15209	plasma	280	gram / liter	caffeine	concentration	False	655.0	0.00125					hr	10.0								
Barnet1990	outputs	15252	15212	plasma	280	gram / liter	caffeine	concentration	False	655.0						hr	24.0								
Barnet1990	outputs	15260	15220	plasma	280	gram / liter	caffeine	concentration	False	656.0	0.0009400000000000001					hr	12.0								
Barnet1990	outputs	15262	15222	plasma	280	gram / liter	caffeine	concentration	False	656.0						hr	24.0								
Barnet1990	outputs	15270	15230	plasma	280	gram / liter	caffeine	concentration	False	657.0						hr	12.0								
Barnet1990	outputs	15272	15232	plasma	280	gram / liter	caffeine	concentration	False	657.0						hr	24.0								
Beach1986	outputs	15951	15906	plasma	286	hour	caffeine	tmax	False			191.0	2.0	0.75				0.247	0.467	0.35					
Beach1986	outputs	15965	15957	plasma	286	1 / minute	caffeine	kel	True			188.0	10.0	0.0030800000000000003	1473.0										
Beach1986	outputs	15968	15960	plasma	286	hour	caffeine	tmax	True			188.0	10.0	0.667	1473.0										
Beach1986	outputs	15989	15981	plasma	286	gram * hour / liter	caffeine	auc_end	True			189.0	11.0	0.0295	1477.0										
Beach1986	outputs	15994	15986	plasma	286	hour	caffeine	thalf	True			189.0	11.0	2.52	1477.0										
Beach1986	outputs	15995	15987	plasma	286	liter	caffeine	vd	True			189.0	11.0	13.3	1477.0										
Blanchard1983a	outputs	16418	16417	plasma	310	1 / minute	caffeine	kel	False			205.0	10.0	0.0025800000000000003				0.00029	0.355				0.00426	0.00126	
Blanchard1983a	outputs	16424	16423	plasma	312	gram * hour / liter	caffeine	auc_inf	False			205.0	10.0	0.0691				0.0103	0.469				0.14	0.0362	
Blanchard1983a	outputs	16429	16426	plasma	310	hour	caffeine	tmax	False			205.0	10.0	0.49700000000000005				0.135	0.86				1.33	0.06	
Blanchard1983a	outputs	16430	16427	plasma	310	gram / liter	caffeine	cmax	False			205.0	10.0	0.0099				0.0011	0.35100000000000003				0.0161	0.0069	
Blanchard1983a	outputs	16444	16436	plasma	310	hour	caffeine	thalf	True			205.0	10.0	5.31	1508.0										
Blanchard1983a	outputs	16445	16437	plasma	310	liter / kilogram	caffeine	vd	True			205.0	10.0	0.551	1508.0										
Blanchard1983a	outputs	16460	16452	plasma	312	hour	caffeine	thalf	True			205.0	10.0	5.77	1510.0										
Blanchard1983a	outputs	16462	16454	plasma	312	hour	caffeine	tmax	True			205.0	10.0	0.05	1510.0										
