study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Stille1987	outputs	33446	plasma	caffeine	vd	l/kg	1756	3222.0	0.6													
Stille1987	outputs	33447	plasma	caffeine	vd	l/kg	1756	3223.0	0.61													
Stille1987	outputs	33448	plasma	caffeine	vd	l/kg	1756	3224.0	0.43													
Stille1987	outputs	33449	plasma	caffeine	vd	l/kg	1756	3225.0	0.65													
Stille1987	outputs	33450	plasma	caffeine	vd	l/kg	1756	3226.0	0.63													
Stille1987	outputs	33463	plasma	caffeine	clearance	l/h/kg	1756	3215.0	0.162													
Stille1987	outputs	33464	plasma	caffeine	clearance	l/h/kg	1756	3216.0	0.11199999999999999													
Stille1987	outputs	33465	plasma	caffeine	clearance	l/h/kg	1756	3217.0	0.163													
Stille1987	outputs	33466	plasma	caffeine	clearance	l/h/kg	1756	3218.0	0.08													
Stille1987	outputs	33467	plasma	caffeine	clearance	l/h/kg	1756	3219.0	0.096													
Stille1987	outputs	33468	plasma	caffeine	clearance	l/h/kg	1756	3220.0	0.082													
Stille1987	outputs	33469	plasma	caffeine	clearance	l/h/kg	1756	3221.0	0.183													
Stille1987	outputs	33470	plasma	caffeine	clearance	l/h/kg	1756	3222.0	0.127													
Stille1987	outputs	33471	plasma	caffeine	clearance	l/h/kg	1756	3223.0	0.19399999999999998													
Stille1987	outputs	33472	plasma	caffeine	clearance	l/h/kg	1756	3224.0	0.192													
Stille1987	outputs	33473	plasma	caffeine	clearance	l/h/kg	1756	3225.0	0.151													
Stille1987	outputs	33474	plasma	caffeine	clearance	l/h/kg	1756	3226.0	0.292													
Stille1987	outputs	33487	plasma	caffeine	clearance	l/h/kg	1756	3215.0	0.11													
Stille1987	outputs	33488	plasma	caffeine	clearance	l/h/kg	1756	3216.0	0.1													
Stille1987	outputs	33489	plasma	caffeine	clearance	l/h/kg	1756	3217.0	0.127													
Stille1987	outputs	33490	plasma	caffeine	clearance	l/h/kg	1756	3218.0	0.113													
Stille1987	outputs	33491	plasma	caffeine	clearance	l/h/kg	1756	3219.0	0.089													
Stille1987	outputs	33492	plasma	caffeine	clearance	l/h/kg	1756	3220.0	0.099													
Stille1987	outputs	33493	plasma	caffeine	clearance	l/h/kg	1756	3221.0	0.171													
Stille1987	outputs	33494	plasma	caffeine	clearance	l/h/kg	1756	3222.0	0.125													
Stille1987	outputs	33495	plasma	caffeine	clearance	l/h/kg	1756	3223.0	0.23													
Stille1987	outputs	33496	plasma	caffeine	clearance	l/h/kg	1756	3224.0	0.196													
Stille1987	outputs	33497	plasma	caffeine	clearance	l/h/kg	1756	3225.0	0.12													
Stille1987	outputs	33498	plasma	caffeine	clearance	l/h/kg	1756	3226.0	0.187													
Test243	outputs	34117	plasma	caffeine	auc_inf	mg*h/l	1782	3227.0	3.11													
Test243	outputs	34118	plasma	caffeine	auc_inf	mg*h/l	1782	3228.0	6.36													
Test243	outputs	34119	plasma	caffeine	auc_inf	mg*h/l	1782	3229.0	3.88													
Test243	outputs	34120	plasma	caffeine	auc_inf	mg*h/l	1782	3230.0	5.01													
Test243	outputs	34121	plasma	caffeine	auc_inf	mg*h/l	1782	3231.0	4.08													
Test243	outputs	34122	plasma	caffeine	auc_inf	mg*h/l	1782	3232.0	8.77													
Test243	outputs	34123	plasma	caffeine	auc_inf	mg*h/l	1782	3233.0	4.24													
Test243	outputs	34124	plasma	caffeine	auc_inf	mg*h/l	1782	3234.0	5.1													
Test243	outputs	34125	plasma	caffeine	auc_inf	mg*h/l	1782	3235.0	11.5													
Test243	outputs	34126	plasma	caffeine	auc_inf	mg*h/l	1782	3236.0	9.29													
Test243	outputs	34127	plasma	caffeine	auc_inf	mg*h/l	1782	3237.0	12.8													
Test243	outputs	34128	plasma	caffeine	auc_inf	mg*h/l	1782	3238.0	5.12													
Test243	outputs	34129	plasma	caffeine	auc_inf	mg*h/l	1782	3239.0	3.88													
Test243	outputs	34130	plasma	caffeine	auc_inf	mg*h/l	1782	3240.0	10.3													
Test243	outputs	34131	plasma	caffeine	auc_inf	mg*h/l	1782	3241.0	5.82													
Test243	outputs	34132	plasma	caffeine	auc_inf	mg*h/l	1782	3242.0	3.74													
Test243	outputs	34133	plasma	caffeine	auc_inf	mg*h/l	1782	3243.0	6.51													
Test243	outputs	34134	plasma	caffeine	auc_inf	mg*h/l	1782	3244.0	4.32													
Test243	outputs	34135	plasma	caffeine	auc_inf	mg*h/l	1782	3245.0	3.69													
Test243	outputs	34136	plasma	caffeine	auc_inf	mg*h/l	1782	3246.0	3.12													
Test243	outputs	34137	plasma	caffeine	auc_inf	mg*h/l	1782	3247.0	4.13													
Test243	outputs	34138	plasma	caffeine	auc_inf	mg*h/l	1782	3248.0	3.43													
Test243	outputs	34139	plasma	caffeine	auc_inf	mg*h/l	1782	3249.0	5.92													
Test243	outputs	34140	plasma	caffeine	auc_inf	mg*h/l	1782	3250.0	3.15													
Test243	outputs	34141	plasma	caffeine	auc_inf	mg*h/l	1782	3251.0	4.36													
Test243	outputs	34142	plasma	caffeine	auc_inf	mg*h/l	1782	3252.0	9.72													
Test243	outputs	34143	plasma	caffeine	auc_inf	mg*h/l	1782	3253.0	4.93													
Test243	outputs	34144	plasma	caffeine	auc_inf	mg*h/l	1782	3254.0	2.87													
Test243	outputs	34145	plasma	caffeine	auc_inf	mg*h/l	1782	3255.0	3.78													
Test243	outputs	34146	plasma	caffeine	auc_inf	mg*h/l	1782	3256.0	3.75													
Test243	outputs	34147	plasma	caffeine	auc_inf	mg*h/l	1782	3257.0	4.39													
Test243	outputs	34148	plasma	caffeine	auc_inf	mg*h/l	1782	3258.0	5.43													
Test243	outputs	34149	plasma	caffeine	auc_inf	mg*h/l	1782	3259.0	2.44													
Test243	outputs	34150	plasma	caffeine	auc_inf	mg*h/l	1782	3260.0	5.31													
Test243	outputs	34151	plasma	caffeine	auc_inf	mg*h/l	1782	3261.0	6.62													
Test243	outputs	34152	plasma	caffeine	auc_inf	mg*h/l	1782	3262.0	2.08													
Test243	outputs	34153	plasma	caffeine	auc_inf	mg*h/l	1782	3263.0	5.01													
Test243	outputs	34154	plasma	caffeine	auc_inf	mg*h/l	1782	3264.0	2.94													
Test243	outputs	34155	plasma	caffeine	auc_inf	mg*h/l	1782	3265.0	5.05													
Test243	outputs	34156	plasma	caffeine	auc_inf	mg*h/l	1782	3266.0	4.55													
Test243	outputs	34157	plasma	caffeine	auc_inf	mg*h/l	1782	3267.0	5.62													
Test243	outputs	34158	plasma	caffeine	auc_inf	mg*h/l	1782	3268.0	14.8													
Test243	outputs	34159	plasma	caffeine	auc_inf	mg*h/l	1782	3269.0	3.21													
Test243	outputs	34160	plasma	caffeine	auc_inf	mg*h/l	1782	3270.0	3.54													
Test243	outputs	34161	plasma	caffeine	auc_inf	mg*h/l	1782	3271.0	6.12													
Test243	outputs	34162	plasma	caffeine	auc_inf	mg*h/l	1782	3272.0	9.97													
Test243	outputs	34163	plasma	caffeine	auc_inf	mg*h/l	1782	3273.0	7.36													
Test243	outputs	34164	plasma	caffeine	auc_inf	mg*h/l	1782	3274.0	4.9													
Test243	outputs	34165	plasma	caffeine	auc_inf	mg*h/l	1782	3275.0	6.76													
Test243	outputs	34166	plasma	caffeine	auc_inf	mg*h/l	1782	3276.0	5.24													
Test243	outputs	34167	plasma	caffeine	auc_inf	mg*h/l	1782	3277.0	3.89													
Test243	outputs	34168	plasma	caffeine	auc_inf	mg*h/l	1782	3278.0	7.32													
Test243	outputs	34169	plasma	caffeine	auc_inf	mg*h/l	1782	3279.0	10.3													
Test243	outputs	34170	plasma	caffeine	auc_inf	mg*h/l	1782	3280.0	8.17													
Test243	outputs	34171	plasma	caffeine	auc_inf	mg*h/l	1782	3281.0	7.66													
Test243	outputs	34172	plasma	caffeine	auc_inf	mg*h/l	1782	3282.0	4.12													
Test243	outputs	34173	plasma	caffeine	auc_inf	mg*h/l	1782	3283.0	5.86													
Test243	outputs	34174	plasma	caffeine	auc_inf	mg*h/l	1782	3284.0	4.11													
Test243	outputs	34175	plasma	caffeine	auc_inf	mg*h/l	1782	3285.0	2.99													
Test243	outputs	34176	plasma	caffeine	auc_inf	mg*h/l	1782	3286.0	3.23													
Test243	outputs	34177	plasma	caffeine	auc_inf	mg*h/l	1782	3287.0	1.79													
Test243	outputs	34178	plasma	caffeine	auc_inf	mg*h/l	1782	3288.0	1.85													
Test243	outputs	34179	plasma	caffeine	auc_inf	mg*h/l	1782	3289.0	5.59													
Test243	outputs	34180	plasma	caffeine	auc_inf	mg*h/l	1782	3290.0	3.51													
Test243	outputs	34181	plasma	caffeine	auc_inf	mg*h/l	1782	3291.0	3.01													
Test243	outputs	34182	plasma	caffeine	auc_inf	mg*h/l	1782	3292.0	3.16													
Test243	outputs	34183	plasma	caffeine	auc_inf	mg*h/l	1782	3293.0	4.31													
Test243	outputs	34184	plasma	caffeine	auc_inf	mg*h/l	1782	3294.0	3.51													
Test243	outputs	34185	plasma	caffeine	auc_inf	mg*h/l	1782	3295.0	4.68													
Test243	outputs	34186	plasma	caffeine	auc_inf	mg*h/l	1782	3296.0	5.71													
Test243	outputs	34187	plasma	caffeine	auc_inf	mg*h/l	1782	3297.0	2.46													
Test243	outputs	34188	plasma	caffeine	auc_inf	mg*h/l	1782	3298.0	3.32													
Test243	outputs	34189	plasma	caffeine	auc_inf	mg*h/l	1782	3299.0	4.49													
Test243	outputs	34190	plasma	caffeine	auc_inf	mg*h/l	1782	3300.0	5.17													
Test243	outputs	34191	plasma	caffeine	auc_inf	mg*h/l	1782	3301.0	5.82													
Test243	outputs	34192	plasma	caffeine	auc_inf	mg*h/l	1782	3302.0	3.2													
Test243	outputs	34193	plasma	caffeine	auc_inf	mg*h/l	1782	3303.0	5.65													
Test243	outputs	34194	plasma	caffeine	auc_inf	mg*h/l	1782	3304.0	3.33													
Test243	outputs	34195	plasma	caffeine	auc_inf	mg*h/l	1782	3305.0	9.29													
Test243	outputs	34196	plasma	caffeine	auc_inf	mg*h/l	1782	3306.0	12.2													
Test243	outputs	34197	plasma	caffeine	auc_inf	mg*h/l	1782	3307.0	3.67													
Test243	outputs	34198	plasma	caffeine	auc_inf	mg*h/l	1782	3308.0	3.78													
Test243	outputs	34199	plasma	caffeine	auc_inf	mg*h/l	1782	3309.0	8.92													
Test243	outputs	34200	plasma	caffeine	auc_inf	mg*h/l	1782	3310.0	5.49													
Test243	outputs	34201	plasma	caffeine	auc_inf	mg*h/l	1782	3311.0	7.0													
Test243	outputs	34202	plasma	caffeine	auc_inf	mg*h/l	1782	3312.0	2.3													
Test243	outputs	34203	plasma	caffeine	auc_inf	mg*h/l	1782	3313.0	6.46													
Test243	outputs	34204	plasma	caffeine	auc_inf	mg*h/l	1782	3314.0	2.78													
Test243	outputs	34205	plasma	caffeine	auc_inf	mg*h/l	1782	3315.0	3.48													
Test243	outputs	34206	plasma	caffeine	auc_inf	mg*h/l	1782	3316.0	5.83													
Test243	outputs	34207	plasma	caffeine	auc_inf	mg*h/l	1782	3317.0	4.37													
Test243	outputs	34208	plasma	caffeine	auc_inf	mg*h/l	1782	3318.0	4.15													
Test243	outputs	34209	plasma	caffeine	auc_inf	mg*h/l	1782	3319.0	3.41													
Test243	outputs	34210	plasma	caffeine	auc_inf	mg*h/l	1782	3320.0	3.08													
Test243	outputs	34211	plasma	caffeine	auc_inf	mg*h/l	1782	3321.0	6.07													
Test243	outputs	34212	plasma	caffeine	auc_inf	mg*h/l	1782	3322.0	5.86													
Test243	outputs	34213	plasma	caffeine	auc_inf	mg*h/l	1782	3323.0	1.77													
Test243	outputs	34214	plasma	caffeine	auc_inf	mg*h/l	1782	3324.0	7.37													
Test243	outputs	34215	plasma	caffeine	auc_inf	mg*h/l	1782	3325.0	5.87													
Test243	outputs	34216	plasma	caffeine	auc_inf	mg*h/l	1782	3326.0	5.88													
Test243	outputs	34217	plasma	caffeine	auc_inf	mg*h/l	1782	3327.0	4.16													
Test243	outputs	34218	plasma	caffeine	auc_inf	mg*h/l	1782	3328.0	5.47													
Test243	outputs	34219	plasma	caffeine	clearance	l/h	1782	3227.0	12.2													
Test243	outputs	34220	plasma	caffeine	clearance	l/h	1782	3228.0	6.56													
Test243	outputs	34221	plasma	caffeine	clearance	l/h	1782	3229.0	9.63													
Test243	outputs	34222	plasma	caffeine	clearance	l/h	1782	3230.0	8.1													
Test243	outputs	34223	plasma	caffeine	clearance	l/h	1782	3231.0	8.83													
Test243	outputs	34224	plasma	caffeine	clearance	l/h	1782	3232.0	3.96													
Test243	outputs	34225	plasma	caffeine	clearance	l/h	1782	3233.0	7.69													
Test243	outputs	34226	plasma	caffeine	clearance	l/h	1782	3234.0	6.02													
Test243	outputs	34227	plasma	caffeine	clearance	l/h	1782	3235.0	2.72													
Test243	outputs	34228	plasma	caffeine	clearance	l/h	1782	3236.0	2.13													
Test243	outputs	34229	plasma	caffeine	clearance	l/h	1782	3237.0	2.39													
Test243	outputs	34230	plasma	caffeine	clearance	l/h	1782	3238.0	4.73													
Test243	outputs	34231	plasma	caffeine	clearance	l/h	1782	3239.0	10.1													
Test243	outputs	34232	plasma	caffeine	clearance	l/h	1782	3240.0	2.0													
Test243	outputs	34233	plasma	caffeine	clearance	l/h	1782	3241.0	4.68													
Test243	outputs	34234	plasma	caffeine	clearance	l/h	1782	3242.0	11.4													
Test243	outputs	34235	plasma	caffeine	clearance	l/h	1782	3243.0	2.96													
Test243	outputs	34236	plasma	caffeine	clearance	l/h	1782	3244.0	7.65													
Test243	outputs	34237	plasma	caffeine	clearance	l/h	1782	3245.0	9.04													
Test243	outputs	34238	plasma	caffeine	clearance	l/h	1782	3246.0	9.66													
Test243	outputs	34239	plasma	caffeine	clearance	l/h	1782	3247.0	8.63													
Test243	outputs	34240	plasma	caffeine	clearance	l/h	1782	3248.0	11.1													
Test243	outputs	34241	plasma	caffeine	clearance	l/h	1782	3249.0	4.19													
Test243	outputs	34242	plasma	caffeine	clearance	l/h	1782	3250.0	12.8													
Test243	outputs	34243	plasma	caffeine	clearance	l/h	1782	3251.0	9.75													
Test243	outputs	34244	plasma	caffeine	clearance	l/h	1782	3252.0	2.81													
Test243	outputs	34245	plasma	caffeine	clearance	l/h	1782	3253.0	6.47													
Test243	outputs	34246	plasma	caffeine	clearance	l/h	1782	3254.0	14.7													
Test243	outputs	34247	plasma	caffeine	clearance	l/h	1782	3255.0	7.69													
Test243	outputs	34248	plasma	caffeine	clearance	l/h	1782	3256.0	9.12													
Test243	outputs	34249	plasma	caffeine	clearance	l/h	1782	3257.0	8.21													
Test243	outputs	34250	plasma	caffeine	clearance	l/h	1782	3258.0	7.42													
Test243	outputs	34251	plasma	caffeine	clearance	l/h	1782	3259.0	15.8													
Test243	outputs	34252	plasma	caffeine	clearance	l/h	1782	3260.0	6.17													
Test243	outputs	34253	plasma	caffeine	clearance	l/h	1782	3261.0	3.79													
Test243	outputs	34254	plasma	caffeine	clearance	l/h	1782	3262.0	21.9													
Test243	outputs	34255	plasma	caffeine	clearance	l/h	1782	3263.0	6.92													
Test243	outputs	34256	plasma	caffeine	clearance	l/h	1782	3264.0	9.77													
Test243	outputs	34257	plasma	caffeine	clearance	l/h	1782	3265.0	6.43													
Test243	outputs	34258	plasma	caffeine	clearance	l/h	1782	3266.0	6.52													
Test243	outputs	34259	plasma	caffeine	clearance	l/h	1782	3267.0	5.99													
Test243	outputs	34260	plasma	caffeine	clearance	l/h	1782	3268.0	1.74													
Test243	outputs	34261	plasma	caffeine	clearance	l/h	1782	3269.0	10.4													
Test243	outputs	34262	plasma	caffeine	clearance	l/h	1782	3270.0	8.73													
Test243	outputs	34263	plasma	caffeine	clearance	l/h	1782	3271.0	5.28													
Test243	outputs	34264	plasma	caffeine	clearance	l/h	1782	3272.0	3.43													
Test243	outputs	34265	plasma	caffeine	clearance	l/h	1782	3273.0	4.58													
Test243	outputs	34266	plasma	caffeine	clearance	l/h	1782	3274.0	5.67													
Test243	outputs	34267	plasma	caffeine	clearance	l/h	1782	3275.0	4.86													
Test243	outputs	34268	plasma	caffeine	clearance	l/h	1782	3276.0	7.32													
Test243	outputs	34269	plasma	caffeine	clearance	l/h	1782	3277.0	9.18													
Test243	outputs	34270	plasma	caffeine	clearance	l/h	1782	3278.0	4.02													
Test243	outputs	34271	plasma	caffeine	clearance	l/h	1782	3279.0	3.08													
Test243	outputs	34272	plasma	caffeine	clearance	l/h	1782	3280.0	2.91													
Test243	outputs	34273	plasma	caffeine	clearance	l/h	1782	3281.0	4.74													
Test243	outputs	34274	plasma	caffeine	clearance	l/h	1782	3282.0	8.49													
Test243	outputs	34275	plasma	caffeine	clearance	l/h	1782	3283.0	4.66													
Test243	outputs	34276	plasma	caffeine	clearance	l/h	1782	3284.0	6.41													
Test243	outputs	34277	plasma	caffeine	clearance	l/h	1782	3285.0	10.7													
Test243	outputs	34278	plasma	caffeine	clearance	l/h	1782	3286.0	11.9													
Test243	outputs	34279	plasma	caffeine	clearance	l/h	1782	3287.0	24.1													
Test243	outputs	34280	plasma	caffeine	clearance	l/h	1782	3288.0	21.7													
Test243	outputs	34281	plasma	caffeine	clearance	l/h	1782	3289.0	6.74													
Test243	outputs	34282	plasma	caffeine	clearance	l/h	1782	3290.0	10.4													
Test243	outputs	34283	plasma	caffeine	clearance	l/h	1782	3291.0	10.6													
Test243	outputs	34284	plasma	caffeine	clearance	l/h	1782	3292.0	5.6													
Test243	outputs	34285	plasma	caffeine	clearance	l/h	1782	3293.0	7.94													
Test243	outputs	34286	plasma	caffeine	clearance	l/h	1782	3294.0	8.65													
Test243	outputs	34287	plasma	caffeine	clearance	l/h	1782	3295.0	7.84													
Test243	outputs	34288	plasma	caffeine	clearance	l/h	1782	3296.0	5.46													
Test243	outputs	34289	plasma	caffeine	clearance	l/h	1782	3297.0	13.9													
Test243	outputs	34290	plasma	caffeine	clearance	l/h	1782	3298.0	7.35													
Test243	outputs	34291	plasma	caffeine	clearance	l/h	1782	3299.0	3.67													
Test243	outputs	34292	plasma	caffeine	clearance	l/h	1782	3300.0	4.06													
Test243	outputs	34293	plasma	caffeine	clearance	l/h	1782	3301.0	5.87													
Test243	outputs	34294	plasma	caffeine	clearance	l/h	1782	3302.0	9.15													
Test243	outputs	34295	plasma	caffeine	clearance	l/h	1782	3303.0	6.34													
Test243	outputs	34296	plasma	caffeine	clearance	l/h	1782	3304.0	10.1													
Test243	outputs	34297	plasma	caffeine	clearance	l/h	1782	3305.0	3.04													
Test243	outputs	34298	plasma	caffeine	clearance	l/h	1782	3306.0	2.17													
Test243	outputs	34299	plasma	caffeine	clearance	l/h	1782	3307.0	7.69													
Test243	outputs	34300	plasma	caffeine	clearance	l/h	1782	3308.0	8.53													
Test243	outputs	34301	plasma	caffeine	clearance	l/h	1782	3309.0	3.52													
Test243	outputs	34302	plasma	caffeine	clearance	l/h	1782	3310.0	6.43													
Test243	outputs	34303	plasma	caffeine	clearance	l/h	1782	3311.0	5.32													
Test243	outputs	34304	plasma	caffeine	clearance	l/h	1782	3312.0	17.3													
Test243	outputs	34305	plasma	caffeine	clearance	l/h	1782	3313.0	4.71													
Test243	outputs	34306	plasma	caffeine	clearance	l/h	1782	3314.0	7.25													
Test243	outputs	34307	plasma	caffeine	clearance	l/h	1782	3315.0	11.7													
Test243	outputs	34308	plasma	caffeine	clearance	l/h	1782	3316.0	5.08													
Test243	outputs	34309	plasma	caffeine	clearance	l/h	1782	3317.0	7.86													
Test243	outputs	34310	plasma	caffeine	clearance	l/h	1782	3318.0	7.78													
Test243	outputs	34311	plasma	caffeine	clearance	l/h	1782	3319.0	10.3													
Test243	outputs	34312	plasma	caffeine	clearance	l/h	1782	3320.0	9.94													
Test243	outputs	34313	plasma	caffeine	clearance	l/h	1782	3321.0	4.48													
Test243	outputs	34314	plasma	caffeine	clearance	l/h	1782	3322.0	5.84													
Test243	outputs	34315	plasma	caffeine	clearance	l/h	1782	3323.0	19.8													
Test243	outputs	34316	plasma	caffeine	clearance	l/h	1782	3324.0	4.23													
Test243	outputs	34317	plasma	caffeine	clearance	l/h	1782	3325.0	6.67													
Test243	outputs	34318	plasma	caffeine	clearance	l/h	1782	3326.0	6.52													
Test243	outputs	34319	plasma	caffeine	clearance	l/h	1782	3327.0	8.5													
Test243	outputs	34320	plasma	caffeine	clearance	l/h	1782	3328.0	6.12													
Test243	outputs	34321	plasma	caffeine	kel	1/h	1782	3227.0	0.264													
Test243	outputs	34322	plasma	caffeine	kel	1/h	1782	3228.0	0.22899999999999998													
Test243	outputs	34323	plasma	caffeine	kel	1/h	1782	3229.0	0.192													
Test243	outputs	34324	plasma	caffeine	kel	1/h	1782	3230.0	0.22399999999999998													
Test243	outputs	34325	plasma	caffeine	kel	1/h	1782	3231.0	0.175													
Test243	outputs	34326	plasma	caffeine	kel	1/h	1782	3232.0	0.122													
Test243	outputs	34327	plasma	caffeine	kel	1/h	1782	3233.0	0.149													
