study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Renner1984	outputs	17230	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17227	liter / hour / kilogram	False				293.0	cirrhosis	8.0	0.0402				0.00891	0.627	0.0252			0.0774	0.0084		
Renner1984	outputs	17232	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17229	hour	False				293.0	cirrhosis	8.0	17.5				5.83	0.943	16.5			50.2	4.5		
Renner1984	outputs	17236	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17233	liter / hour / kilogram	False				294.0	pbc	7.0	0.0522				0.00839	0.425	0.0222			0.0798	0.0252		
Renner1984	outputs	17243	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17240	liter / kilogram	False				295.0	misc liver disease	11.0	0.55				0.0211	0.127	0.07			0.62	0.42		
Renner1984	outputs	17338	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17260	liter / hour / kilogram	False	KK	928.0	0.0366																
Renner1984	outputs	17347	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17269	liter / hour / kilogram	False	FR	937.0	0.114																
Renner1984	outputs	17352	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17274	liter / kilogram	False	CW	916.0	0.72																
Renner1984	outputs	17362	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17284	liter / kilogram	False	EG	926.0	0.45																
Renner1984	outputs	17367	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17289	liter / kilogram	False	IL	931.0	0.62																
Renner1984	outputs	17375	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17297	hour	False	RS	913.0	50.2																
Renner1984	outputs	17384	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17306	hour	False	GR	922.0	14.3																
Renner1984	outputs	17387	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17309	hour	False	BL	925.0	2.8																
Renner1984	outputs	17395	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17317	hour	False	AM	933.0	3.3																
Perera2011	outputs	17008	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17002	gram / liter	False				290.0	24h abstinence	30.0	0.0015		hr	24.0	9.13e-05	0.33299999999999996	0.0005						
Perera2011	outputs	17015	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17009	gram * hour / liter	False				290.0	24h abstinence	30.0	0.012		hr	24.0	0.000949	0.433	0.0052						
Perera2011	outputs	17045	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17037	1 / minute	True				290.0	24h abstinence	30.0	0.0018399999999999998	1568.0											
Perera2011	outputs	17048	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17040	hour	True				290.0	24h abstinence	30.0	1.0	1568.0											
Perera2011	outputs	17061	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17053	1 / minute	True				290.0	24h abstinence	30.0	0.0009570000000000001	1569.0											
Perera2011	outputs	17073	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17065	gram * hour / liter	True				289.0	no abstinence	30.0	0.0185	1574.0	hr	24.0									
Perera2011	outputs	17090	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17082	gram * hour / liter	True				289.0	no abstinence	30.0	0.0198	1575.0											
Perera2011	outputs	17094	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17086	hour	True				289.0	no abstinence	30.0	12.3	1575.0											
Perera2011	outputs	17095	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17087	liter	True				289.0	no abstinence	30.0	82.8	1575.0											
Perera2011	outputs	17107	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17099	liter / hour	True				290.0	24h abstinence	30.0	8.69	1580.0											
Perera2011	outputs	17108	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17100	gram / liter	True				290.0	24h abstinence	30.0	0.00149	1580.0											
Perera2011	outputs	17122	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17114	gram * hour / liter	True				290.0	24h abstinence	30.0	0.0103	1581.0											
Perera2011	outputs	17123	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17115	liter / hour	True				290.0	24h abstinence	30.0	8.62	1581.0											
Perera2011	outputs	17141	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	708	17133	1 / minute	True				289.0	no abstinence	30.0	0.00182	1586.0											
Perera2011	outputs	17153	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17145	gram * hour / liter	True				289.0	no abstinence	30.0	0.0104	1587.0	hr	24.0									
Perera2011	outputs	17160	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	708	17152	hour	True				289.0	no abstinence	30.0	4.0	1587.0											
Parsons1978	outputs	16741	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16689	hour	False	1	877.0	3.0																
Parsons1978	outputs	16742	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16690	hour	False	2	878.0	1.5																
Parsons1978	outputs	16744	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16692	hour	False	4	880.0	5.9																
Parsons1978	outputs	16751	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16699	hour	False	11	887.0	4.0																
Parsons1978	outputs	16755	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16703	1 / minute	False	2	878.0	0.007679999999999999																
Parsons1978	outputs	16760	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16708	1 / minute	False	7	883.0	0.00302																
Parsons1978	outputs	16766	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16714	1 / minute	False	13	889.0	0.004379999999999999																
Parsons1978	outputs	16855	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16803	hour	False	24	900.0	7.1																
Parsons1978	outputs	16859	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16807	1 / minute	False	15	891.0	0.0039																
Parsons1978	outputs	16861	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16809	1 / minute	False	17	893.0	0.00305																
Parsons1978	outputs	16883	public	vd	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16831	liter / kilogram	False	26	902.0	0.73																
Parsons1978	outputs	16888	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16836	liter / hour / kilogram	False	18	894.0	0.036																
Parsons1978	outputs	16889	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16837	liter / hour / kilogram	False	19	895.0	0.07																
Parsons1978	outputs	16896	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16844	liter / hour / kilogram	False	26	902.0	0.135																
Parsons1978	outputs	16901	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16897	hour	False				282.0	nonsmokers	13.0	6.0												
Parsons1978	outputs	16903	public	vd	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16899	liter / kilogram	False				282.0	nonsmokers	13.0	0.61				0.0222	0.131	0.08						
Parsons1978	outputs	16909	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16905	hour	False				283.0	smokers	13.0	3.5												
Parsons1978	outputs	16910	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	704	16906	1 / minute	False				283.0	smokers	13.0	0.0038299999999999996				0.000134	0.126	0.00048300000000000003						
Park2003	outputs	16603	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16513	liter / hour / kilogram	False	Control5	851.0	0.14800000000000002																
Park2003	outputs	16607	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16517	liter / hour / kilogram	False	Control9	855.0	0.145																
Park2003	outputs	16625	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16535	liter / hour / kilogram	False	Cirrhosis11	873.0	0.0288																
Park2003	outputs	16627	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16537	liter / hour / kilogram	False	Cirrhosis13	875.0	0.10400000000000001																
Park2003	outputs	16632	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16542	liter / kilogram	False	Control4	850.0	1.06																
Park2003	outputs	16634	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16544	liter / kilogram	False	Control6	852.0	0.91																
Park2003	outputs	16635	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16545	liter / kilogram	False	Control7	853.0	0.76																
Park2003	outputs	16643	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16553	liter / kilogram	False	CVH6	861.0	1.13																
Park2003	outputs	16655	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16565	liter / kilogram	False	Cirrhosis11	873.0	1.09																
Park2003	outputs	16661	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16571	hour	False	Control3	849.0	5.75																
Park2003	outputs	16663	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16573	hour	False	Control5	851.0	3.46																
Park2003	outputs	16666	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16576	hour	False	Control8	854.0	4.6																
Park2003	outputs	16672	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16582	hour	False	CVH5	860.0	6.72																
Park2003	outputs	16680	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16590	hour	False	Cirrhosis6	868.0	8.82																
Park2003	outputs	16684	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16594	hour	False	Cirrhosis10	872.0	43.9																
Park2003	outputs	16687	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	702	16597	hour	False	Cirrhosis13	875.0	9.03																
Patwardhan1980	outputs	16931	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	706	16913	hour	False				285.0	males	13.0	5.5				0.721	0.473	2.6						
Patwardhan1980	outputs	16938	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	706	16920	liter / kilogram	False				286.0	no oc	9.0	0.7				0.0467	0.2	0.14						
Patwardhan1980	outputs	16941	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	706	16923	liter / hour / kilogram	False				286.0	no oc	9.0	0.078				0.026	1.0	0.078						
Patwardhan1980	outputs	16946	public	clearance_unbound	plasma	[{'username': 'mkoenig'}]	caffeine	706	16928	liter / hour / kilogram	False				285.0	males	13.0	0.10800000000000001				0.00998	0.33299999999999996	0.036						
Patwardhan1980	outputs	16962	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	706	16954	hour	True				285.0	males	13.0	3.64	1562.0											
Patwardhan1980	outputs	16977	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	706	16969	1 / minute	True				286.0	no oc	9.0	0.00172	1563.0											
Patwardhan1980	outputs	16980	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	706	16972	hour	True				286.0	no oc	9.0	0.65	1563.0											
Patwardhan1980	outputs	16990	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	706	16982	gram * hour / liter	True				287.0	oc	9.0	0.0938	1564.0											
Patwardhan1980	outputs	16992	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	706	16984	gram / liter	True				287.0	oc	9.0	0.007370000000000001	1564.0											
Patwardhan1980	outputs	16996	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	706	16988	hour	True				287.0	oc	9.0	0.68	1564.0											
Newton1981	outputs	16366	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	690	16350	1 / minute	False				275.0	all	6.0	0.0016300000000000002				0.000184	0.276	0.00045						
Newton1981	outputs	16368	public	kel	saliva	[{'username': 'mkoenig'}]	caffeine	688	16352	1 / minute	False				275.0	all	6.0	0.0023				0.000252	0.268	0.000617						
Newton1981	outputs	16375	public	thalf	saliva	[{'username': 'mkoenig'}]	caffeine	686	16359	hour	False				275.0	all	6.0	3.7									5.7	2.8		
Newton1981	outputs	16389	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	689	16381	liter / hour / kilogram	False				275.0	all	6.0	0.045				0.00465	0.253	0.0114						
Newton1981	outputs	16394	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	690	16386	liter / kilogram	False				275.0	all	6.0	0.64				0.0572	0.21899999999999997	0.14						
Newton1981	outputs	16405	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	688	16396	1 / minute	False				275.0	all	6.0	0.00278				0.000544	0.479	0.00133						
Newton1981	outputs	16412	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	688	16403	liter / kilogram	False				275.0	all	6.0	0.5670000000000001				0.031	0.134	0.076						
Murphy1988	outputs	16335	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	678	16319	liter / hour / kilogram	False				271.0	smokers (no caffeine)	8.0	0.226				0.0259	0.324	0.0732			0.318	0.107		
Murphy1988	outputs	16338	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	678	16322	liter / hour / kilogram	False				274.0	smoking cessation (caffeine)	8.0	0.133				0.0148	0.317	0.042			0.187	0.06		
Murphy1988	outputs	16340	public	thalf	plasma	[{'username': 'mkoenig'}]	antipyrine	680	16324	hour	False				272.0	smokers (caffeine)	8.0	8.53				0.636	0.21100000000000002	1.8			10.6	5.63		
Murphy1988	outputs	16341	public	thalf	plasma	[{'username': 'mkoenig'}]	antipyrine	680	16325	hour	False				273.0	smoking cessation (no caffeine)	8.0	9.77				0.725	0.21	2.05			12.6	6.43		
Murphy1988	outputs	16342	public	thalf	plasma	[{'username': 'mkoenig'}]	antipyrine	680	16326	hour	False				274.0	smoking cessation (caffeine)	8.0	9.35				0.647	0.196	1.83			12.0	6.43		
Murphy1988	outputs	16345	public	clearance	plasma	[{'username': 'mkoenig'}]	antipyrine	680	16329	liter / hour / kilogram	False				273.0	smoking cessation (no caffeine)	8.0	0.0612				0.007	0.324	0.0198			0.105	0.0414		
Chen1991	outputs	20023	public	metabolic phenotype	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dtf/dmt	798	20015		False	7	1000.0																	em
Chen1991	outputs	20028	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dtf/dmt	798	20027	none	False				317.0	PM	2.0	0.38												
Chen1991	outputs	20032	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dtf/dmt	798	20031	none	False				318.0	EM	6.0										3460.0	160.0		
Chen1991	outputs	20100	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20036	hour	False	4	997.0	3.17																
Chen1991	outputs	20113	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20049	gram / liter	False	1	994.0	6.77e-05																
Chen1991	outputs	20115	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20051	gram / liter	False	3	996.0	4.13e-05																
Chen1991	outputs	20120	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20056	gram / liter	False	8	1001.0	4.79e-05																
Chen1991	outputs	20127	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20063	hour	False	7	1000.0	1.5																
Chen1991	outputs	20131	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20067	gram * hour / liter	False	3	996.0	0.000244																
Chen1991	outputs	20141	public	auc_inf	saliva	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20077	gram * hour / liter	False	5	998.0	0.0007599999999999999																
Chen1991	outputs	20147	public	clearance_renal	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20083	liter / hour	False	3	996.0	4.02																
Chen1991	outputs	20150	public	clearance_renal	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	800	20086	liter / hour	False	6	999.0	15.6																
Chen1991	outputs	20332	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	800	20292	hour	False	4	997.0	2.75																
Chen1991	outputs	20340	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	800	20300	gram / liter	False	4	997.0	0.00132																
