study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Yue1991B	outputs	26118	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26006	public	codeine	urine	liter / hour / kilogram	False	1438.0	12_PM	0.009																
Yue1991B	outputs	26119	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26007	public	codeine	urine	liter / hour / kilogram	False	1439.0	13_PM	0.004																
Yue1991B	outputs	26120	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26008	public	codeine	urine	liter / hour / kilogram	False	1440.0	14_PM	0.004																
Yue1991B	outputs	26125	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26013	public	codeine	urine	liter / hour / kilogram	False	1431.0	5_EM	0.14																
Yue1991B	outputs	26126	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26014	public	codeine	urine	liter / hour / kilogram	False	1432.0	6_EM	0.22																
Yue1991B	outputs	26130	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26018	public	codeine	urine	liter / hour / kilogram	False	1436.0	10_PM	0.16																
Yue1991B	outputs	26133	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26021	public	codeine	urine	liter / hour / kilogram	False	1439.0	13_PM	0.27																
Yue1991B	outputs	26136	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26024	public	codeine	urine	liter / hour / kilogram	False	1428.0	2_EM	0.89																
Yue1991B	outputs	26139	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26027	public	codeine	urine	liter / hour / kilogram	False	1431.0	5_EM	1.34																
Yue1991B	outputs	26140	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26028	public	codeine	urine	liter / hour / kilogram	False	1432.0	6_EM	1.31																
Yue1991B	outputs	26142	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26030	public	codeine	urine	liter / hour / kilogram	False	1434.0	8_EM	1.86																
Yue1991B	outputs	26168	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26152	public	codeine	plasma	gram / liter	False				381.0	PM_SingleDose	6.0	7.64e-05				1.88e-05	0.603	4.61e-05						
Yue1991B	outputs	26171	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26155	public	codeine	plasma	hour	False				380.0	EM_SingleDose	8.0	2.17				0.243	0.316	0.688						
Yue1991B	outputs	26173	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26157	public	codeine	plasma	liter / hour / kilogram	False				380.0	EM_SingleDose	8.0	2.1				0.29600000000000004	0.39799999999999996	0.8370000000000001						
Yue1991B	outputs	26174	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26158	public	codeine	plasma	liter / hour / kilogram	False				381.0	PM_SingleDose	6.0	1.76				0.28800000000000003	0.4	0.705						
Yue1991B	outputs	26177	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26161	public	codeine	plasma	liter / hour / kilogram	False				380.0	EM_SingleDose	8.0	0.174				0.0277	0.451	0.0784						
Yue1991B	outputs	26221	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26185	public	morphine-3-glucuronide	plasma	gram * hour / liter	False				380.0	EM_SingleDose	8.0	0.00037200000000000004				0.000132	1.0	0.000373						
Yue1991B	outputs	26222	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26186	public	morphine-6-glucuronide	plasma	gram * hour / liter	False				380.0	EM_SingleDose	8.0	5.4000000000000005e-05				1.55e-05	0.812	4.3799999999999994e-05						
Yue1991B	outputs	26224	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26188	public	normorphine	plasma	gram * hour / liter	False				380.0	EM_SingleDose	8.0	5.18e-05				1.51e-05	0.8220000000000001	4.26e-05						
Yue1991B	outputs	26225	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26189	public	mor+m3g+m6g+nmor+cod+ncod+c6g+ncg	plasma	hour * mole / liter	False				380.0	EM_SingleDose	8.0													
Yue1991B	outputs	26226	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26190	public	codeine	plasma	gram * hour / liter	False				381.0	PM_SingleDose	6.0	0.000305				3.570000000000001e-05	0.28600000000000003	8.740000000000001e-05						
Yue1991B	outputs	26228	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26192	public	norcodeine	plasma	gram * hour / liter	False				381.0	PM_SingleDose	6.0	8.25e-05				2.0600000000000003e-05	0.612	5.05e-05						
Yue1991B	outputs	26236	recovery	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26200	public	codeine-6-glucuronide	urine	dimensionless	False				380.0	EM_SingleDose	8.0	0.684		hr	48.0	0.0271	0.11199999999999999	0.0767						
Yue1991B	outputs	26241	recovery	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26205	public	morphine	urine	dimensionless	False				380.0	EM_SingleDose	8.0	0.0018		hr	48.0	0.000566	0.889	0.0016						
Yue1991B	outputs	26343	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26263	public	morphine-6-glucuronide	plasma	gram / liter	False				382.0	EM_MultiDose	3.0	1.89e-05				6.13e-06	0.561	1.06e-05						
Yue1991B	outputs	26345	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26265	public	normorphine	plasma	gram / liter	False				382.0	EM_MultiDose	3.0	1.11e-05				5.17e-06	0.805	8.95e-06						
Yue1991B	outputs	26349	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26269	public	codeine	plasma	hour	False				382.0	EM_MultiDose	3.0	0.9				0.52	1.0	0.9						
Yue1991B	outputs	26353	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26273	public	norcodeine	plasma	hour	False				382.0	EM_MultiDose	3.0	0.6				0.17300000000000001	0.5	0.3						
Yue1991B	outputs	26385	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26305	public	norcodeine	plasma	gram * hour / liter	False				382.0	EM_MultiDose	3.0	5.85e-05		hr	6.0	1.25e-05	0.371	2.17e-05						
Yue1991B	outputs	26387	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26307	public	norcodeine-glucuronide	plasma	hour * mole / liter	False				382.0	EM_MultiDose	3.0	5.870000000000001e-07		hr	6.0	8.6e-08	0.254	1.49e-07						
Yue1991B	outputs	26395	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26315	public	morphine	plasma	gram * hour / liter	False				382.0	EM_MultiDose	3.0	1.06e-05		hr	6.0	2.14e-06	0.35100000000000003	3.71e-06						
Yue1991B	outputs	26405	clearance_renal	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26325	public	morphine-3-glucuronide	urine	liter / hour / kilogram	False				382.0	EM_MultiDose	3.0	0.09				0.0173	0.33299999999999996	0.03						
Yue1991B	outputs	26407	clearance_renal	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26327	public	morphine-6-glucuronide	urine	liter / hour / kilogram	False				382.0	EM_MultiDose	3.0	0.11				0.0173	0.273	0.03						
Yue1989-2	outputs	25025	metabolic phenotype	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25023	public	deb/4hdeb	urine		False				359.0	all_PM	18.0													pm
Yue1989-2	outputs	25294	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25030	public	deb/4hdeb	urine	none	False	1290.0	4_PM	34.9						hr	6.0									
Yue1989-2	outputs	25296	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25032	public	deb/4hdeb	urine	none	False	1292.0	6_PM	58.8						hr	6.0									
Yue1989-2	outputs	25298	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25034	public	deb/4hdeb	urine	none	False	1294.0	8_PM	55.1						hr	6.0									
Yue1989-2	outputs	25309	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25045	public	deb/4hdeb	urine	none	False	1305.0	19_EM	0.0674						hr	6.0									
Yue1989-2	outputs	25311	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25047	public	deb/4hdeb	urine	none	False	1307.0	21_EM	0.115						hr	6.0									
Yue1989-2	outputs	25313	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25049	public	deb/4hdeb	urine	none	False	1309.0	23_EM	0.205						hr	6.0									
Yue1989-2	outputs	25318	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25054	public	deb/4hdeb	urine	none	False	1314.0	28_EM	0.314						hr	6.0									
Yue1989-2	outputs	25322	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25058	public	deb/4hdeb	urine	none	False	1318.0	32_EM	0.366						hr	6.0									
Yue1989-2	outputs	25325	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25061	public	deb/4hdeb	urine	none	False	1321.0	35_EM	0.371						hr	6.0									
Yue1989-2	outputs	25332	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25068	public	deb/4hdeb	urine	none	False	1328.0	42_EM	0.138						hr	6.0									
Yue1989-2	outputs	25334	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25070	public	deb/4hdeb	urine	none	False	1330.0	44_EM	0.258						hr	6.0									
Yue1989-2	outputs	25340	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25076	public	deb/4hdeb	urine	none	False	1336.0	50_EM	0.20600000000000002						hr	6.0									
Yue1989-2	outputs	25344	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25080	public	deb/4hdeb	urine	none	False	1340.0	54_EM	3.85						hr	6.0									
Yue1989-2	outputs	25352	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25088	public	deb/4hdeb	urine	none	False	1348.0	62_EM	2.51						hr	6.0									
Yue1989-2	outputs	25353	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25089	public	deb/4hdeb	urine	none	False	1349.0	63_EM	2.3						hr	6.0									
Yue1989-2	outputs	25359	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25095	public	deb/4hdeb	urine	none	False	1355.0	69_EM	1.6						hr	6.0									
Yue1989-2	outputs	25369	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25105	public	deb/4hdeb	urine	none	False	1365.0	79_EM	0.596						hr	6.0									
Yue1989-2	outputs	25377	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25113	public	deb/4hdeb	urine	none	False	1373.0	87_EM	0.596						hr	6.0									
Yue1989-2	outputs	25378	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25114	public	deb/4hdeb	urine	none	False	1374.0	88_EM	0.779						hr	6.0									
Yue1989-2	outputs	25380	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25116	public	deb/4hdeb	urine	none	False	1376.0	90_EM	0.73						hr	6.0									
Yue1989-2	outputs	25381	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25117	public	deb/4hdeb	urine	none	False	1377.0	91_EM	0.752						hr	6.0									
Yue1989-2	outputs	25386	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25122	public	deb/4hdeb	urine	none	False	1382.0	96_EM	1.22						hr	6.0									
Yue1989-2	outputs	25393	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25129	public	deb/4hdeb	urine	none	False	1389.0	103_EM	0.615						hr	6.0									
Yue1989-2	outputs	25397	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25133	public	deb/4hdeb	urine	none	False	1393.0	107_EM	0.642						hr	6.0									
Yue1989-2	outputs	25408	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25144	public	deb/4hdeb	urine	none	False	1404.0	118_EM	0.325						hr	6.0									
Yue1989-2	outputs	25411	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25147	public	deb/4hdeb	urine	none	False	1407.0	121_EM	0.35700000000000004						hr	6.0									
Yue1989-2	outputs	25412	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25148	public	deb/4hdeb	urine	none	False	1408.0	122_EM	0.5429999999999999						hr	6.0									
Yue1989-2	outputs	25414	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	852	25150	public	deb/4hdeb	urine	none	False	1410.0	124_EM	0.34						hr	6.0									
Yue1989-2	outputs	25424	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25160	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1288.0	2_PM	29.3						hr	8.0									
Yue1989-2	outputs	25432	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25168	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1296.0	10_PM	22.0						hr	8.0									
Yue1989-2	outputs	25441	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25177	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1305.0	19_EM	0.41700000000000004						hr	8.0									
Yue1989-2	outputs	25442	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25178	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1306.0	20_EM	0.39799999999999996						hr	8.0									
Yue1989-2	outputs	25443	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25179	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1307.0	21_EM	0.509						hr	8.0									
Yue1989-2	outputs	25445	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25181	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1309.0	23_EM	0.514						hr	8.0									
Yue1989-2	outputs	25453	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25189	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1317.0	31_EM	0.509						hr	8.0									
Yue1989-2	outputs	25461	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25197	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1325.0	39_EM	0.87						hr	8.0									
Yue1989-2	outputs	25466	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25202	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1330.0	44_EM	1.11						hr	8.0									
Yue1989-2	outputs	25470	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25206	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1334.0	48_EM	2.34						hr	8.0									
Yue1989-2	outputs	25476	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25212	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1340.0	54_EM	2.27						hr	8.0									
Yue1989-2	outputs	25479	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25215	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1343.0	57_EM	3.84						hr	8.0									
Yue1989-2	outputs	25482	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25218	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1346.0	60_EM	4.28						hr	8.0									
Yue1989-2	outputs	25488	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25224	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1352.0	66_EM	1.84						hr	8.0									
Yue1989-2	outputs	25496	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25232	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1360.0	74_EM	2.55						hr	8.0									
Yue1989-2	outputs	25500	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25236	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1364.0	78_EM	1.86						hr	8.0									
Yue1989-2	outputs	25502	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25238	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1366.0	80_EM	2.69						hr	8.0									
Yue1989-2	outputs	25503	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25239	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1367.0	81_EM	2.23						hr	8.0									
Yue1989-2	outputs	25518	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25254	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1382.0	96_EM	0.848						hr	8.0									
Yue1989-2	outputs	25519	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	850	25255	public	cod/(mor+m3g+m6g+nmor)	urine	none	False	1383.0	97_EM	0.8140000000000001						hr	8.0									
Yue1991B	outputs	26495	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26415	public	codeine-6-glucuronide	plasma	gram / liter	False				383.0	PM_MultiDose	3.0	0.00185				0.000261	0.244	0.00045099999999999996						
Yue1991B	outputs	26499	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26419	public	norcodeine-glucuronide	plasma	mole / liter	False				383.0	PM_MultiDose	3.0	1.4599999999999998e-07				4.62e-09	0.0548	8e-09						
Yue1991B	outputs	26501	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26421	public	morphine-3-glucuronide	plasma	gram / liter	False				383.0	PM_MultiDose	3.0	4.2e-06				2.18e-06	0.9009999999999999	3.78e-06						
Yue1991B	outputs	26503	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26423	public	morphine-6-glucuronide	plasma	gram / liter	False				383.0	PM_MultiDose	3.0											9.23e-07		
Yue1991B	outputs	26505	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26425	public	normorphine	plasma	gram / liter	False				383.0	PM_MultiDose	3.0											5.429999999999999e-07		
Yue1991B	outputs	26525	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26445	public	codeine	plasma	hour	False				383.0	PM_MultiDose	3.0	2.68				0.5429999999999999	0.35100000000000003	0.94						
Yue1991B	outputs	26529	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26449	public	norcodeine	plasma	hour	False				383.0	PM_MultiDose	3.0	2.31				0.42700000000000005	0.32	0.74						
Yue1991B	outputs	26545	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26465	public	norcodeine	plasma	gram * hour / liter	False				383.0	PM_MultiDose	3.0	6.53e-05		hr	6.0	2.6899999999999997e-05	0.7120000000000001	4.6500000000000005e-05						
Yue1991B	outputs	26582	metabolic phenotype	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	26578	public	deb/4hdeb	urine		False				383.0	PM_MultiDose	3.0			hr	8.0									pm
Yue1991B	outputs	26598	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26590	public	codeine	plasma	hour	True				380.0	EM_SingleDose	8.0	3.25	2192.0											
Yue1991B	outputs	26615	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26607	public	codeine-6-glucuronide	plasma	liter	True				380.0	EM_SingleDose	8.0	43.1	2193.0											
Yue1991B	outputs	26663	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26655	public	morphine-6-glucuronide	plasma	liter	True				380.0	EM_SingleDose	8.0	1870.0	2196.0											
Yue1991B	outputs	26664	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26656	public	morphine-6-glucuronide	plasma	hour	True				380.0	EM_SingleDose	8.0	1.38	2196.0											
Yue1991B	outputs	26709	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26701	public	codeine-6-glucuronide	plasma	1 / minute	True				381.0	PM_SingleDose	6.0	0.0036899999999999997	2199.0											
Yue1991B	outputs	26712	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26704	public	codeine-6-glucuronide	plasma	hour	True				381.0	PM_SingleDose	6.0	1.22	2199.0											
