	study	output_type	pk	access	tissue	allowed_users	substance	raw_pk	interventions	measurement_type	unit	calculated	individual_name	individual_pk	group_count	group_name	group_pk	value	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice	raw_pk_intervention	allowed_users_intervention	measurement_type_intervention	access_intervention	route	substance_intervention	unit_intervention	value_intervention	application	time_intervention	time_unit_intervention	form	choice_intervention	min_intervention	max_intervention	se_intervention	sd_intervention	subject_type	subject_pk	('study', '')	('subject_name', '')	('species', 'choice')	('species', 'count')	('healthy', 'choice')	('healthy', 'count')	('sex', 'choice')	('sex', 'count')	('age', 'count')	('age', 'max')	('age', 'mean')	('age', 'median')	('age', 'min')	('age', 'sd')	('age', 'se')	('age', 'unit')	('age', 'value')	('smoking', 'choice')	('smoking', 'count')	('medication', 'choice')	('medication', 'count')	('medication', 'substance')	('weight', 'count')	('weight', 'max')	('weight', 'mean')	('weight', 'median')	('weight', 'min')	('weight', 'sd')	('weight', 'se')	('weight', 'unit')	('weight', 'value')	('abstinence', 'count')	('abstinence', 'mean')	('abstinence', 'min')	('abstinence', 'substance')	('abstinence', 'unit')	('oral contraceptives', 'choice')	('oral contraceptives', 'count')	('ethnicity', 'choice')	('ethnicity', 'count')	('abstinence medication', 'count')	('abstinence medication', 'min')	('abstinence medication', 'unit')	('overnight fast', 'choice')	('overnight fast', 'count')	('abstinence alcohol', 'count')	('abstinence alcohol', 'min')	('abstinence alcohol', 'unit')	('general', 'group_count')	('bmi', 'count')	('bmi', 'max')	('bmi', 'mean')	('bmi', 'median')	('bmi', 'min')	('bmi', 'sd')	('bmi', 'se')	('bmi', 'unit')	('bmi', 'value')	('fasting (duration)', 'count')	('fasting (duration)', 'max')	('fasting (duration)', 'mean')	('fasting (duration)', 'min')	('fasting (duration)', 'unit')	('cyp2d6 genotype', 'choice')	('cyp2d6 genotype', 'count')	('disease', 'choice')	('disease', 'count')	('disease', 'max')	('disease', 'mean')	('disease', 'min')	('disease', 'sd')	('disease', 'se')	('disease', 'unit')	('concentration', 'count')	('concentration', 'max')	('concentration', 'mean')	('concentration', 'min')	('concentration', 'sd')	('concentration', 'se')	('concentration', 'substance')	('concentration', 'unit')	('concentration', 'value')	('smoking amount (cigarettes)', 'count')	('smoking amount (cigarettes)', 'max')	('smoking amount (cigarettes)', 'mean')	('smoking amount (cigarettes)', 'min')	('smoking amount (cigarettes)', 'sd')	('smoking amount (cigarettes)', 'unit')	('smoking amount (cigarettes)', 'value')	('age (categorial)', 'choice')	('age (categorial)', 'count')	('liver function test', 'choice')	('liver function test', 'count')	('blood pressure', 'count')	('blood pressure', 'max')	('blood pressure', 'unit')	('height', 'count')	('height', 'max')	('height', 'mean')	('height', 'min')	('height', 'sd')	('height', 'se')	('height', 'unit')	('height', 'value')	('consumption', 'count')	('consumption', 'max')	('consumption', 'mean')	('consumption', 'min')	('consumption', 'sd')	('consumption', 'se')	('consumption', 'substance')	('consumption', 'unit')	('consumption', 'value')	('smoking duration', 'count')	('smoking duration', 'mean')	('smoking duration', 'min')	('smoking duration', 'unit')	('liver volume', 'count')	('liver volume', 'mean')	('liver volume', 'se')	('liver volume', 'unit')	('obesity index', 'count')	('obesity index', 'max')	('obesity index', 'mean')	('obesity index', 'min')	('obesity index', 'sd')	('obesity index', 'se')	('obesity index', 'unit')	('obesity index', 'value')	('clearance', 'count')	('clearance', 'max')	('clearance', 'mean')	('clearance', 'min')	('clearance', 'sd')	('clearance', 'substance')	('clearance', 'unit')	('clearance', 'value')	('cyp2d6 phenotype', 'choice')	('cyp2d6 phenotype', 'count')	('alcohol', 'choice')	('alcohol', 'count')	('weight (categorial)', 'choice')	('weight (categorial)', 'count')	('abstinence smoking', 'count')	('abstinence smoking', 'mean')	('abstinence smoking', 'min')	('abstinence smoking', 'unit')	('biochemistry (categorial)', 'choice')	('biochemistry (categorial)', 'count')	('biochemistry (categorial)', 'substance')	('hba1c', 'count')	('hba1c', 'max')	('hba1c', 'mean')	('hba1c', 'min')	('hba1c', 'sd')	('hba1c', 'se')	('hba1c', 'unit')	('fasting', 'choice')	('fasting', 'count')	('smoking amount (packyears)', 'count')	('smoking amount (packyears)', 'min')	('smoking amount (packyears)', 'unit')	('alcohol amount', 'count')	('alcohol amount', 'min')	('alcohol amount', 'unit')	('kidney function test', 'choice')	('kidney function test', 'count')	('body surface area', 'count')	('body surface area', 'max')	('body surface area', 'mean')	('body surface area', 'min')	('body surface area', 'sd')	('body surface area', 'se')	('body surface area', 'unit')	('body fat percentage', 'count')	('body fat percentage', 'mean')	('body fat percentage', 'sd')	('body fat percentage', 'se')	('body fat percentage', 'unit')	('muscle weight', 'count')	('muscle weight', 'mean')	('muscle weight', 'sd')	('muscle weight', 'unit')	('cyp2d6 variant', 'choice')	('cyp2d6 variant', 'count')	('lean body mass', 'count')	('lean body mass', 'mean')	('lean body mass', 'sd')	('lean body mass', 'unit')	('fat weight', 'count')	('fat weight', 'mean')	('fat weight', 'se')	('fat weight', 'unit')	inferred
161	Loetsch2006	outputs	88327	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88319	2944	kel	1 / minute	True	11	4386.0				0.00685		7025.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
162	Loetsch2006	outputs	88503	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88495	2944	kel	1 / minute	True	11	4386.0				0.00555		7036.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
163	Loetsch2006	outputs	88683	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88675	2944	kel	1 / minute	True	1	4376.0				0.00535		7048.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
164	Loetsch2006	outputs	88171	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88163	2944	kel	1 / minute	True	1	4376.0				0.0053		7015.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
165	Loetsch2006	outputs	88825	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88817	2944	kel	1 / minute	True	1	4376.0				0.00355		7059.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
166	Loetsch2006	outputs	88519	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88511	2944	kel	1 / minute	True	1	4376.0				0.00262		7037.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
167	Loetsch2006	outputs	88343	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88335	2944	kel	1 / minute	True	1	4376.0				0.00349		7026.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
168	Loetsch2006	outputs	88977	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	88969	2944	kel	1 / minute	True	1	4376.0				0.0031		7070.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4376	Loetsch2006	1	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	33.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
169	Loetsch2006	outputs	88187	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88179	2944	kel	1 / minute	True	2	4377.0				0.00491		7016.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
170	Loetsch2006	outputs	88535	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88527	2944	kel	1 / minute	True	2	4377.0				0.00247		7038.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
171	Loetsch2006	outputs	88359	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88351	2944	kel	1 / minute	True	2	4377.0				0.00525		7027.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
172	Loetsch2006	outputs	88699	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88691	2944	kel	1 / minute	True	2	4377.0				0.00183		7049.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
173	Loetsch2006	outputs	88841	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88833	2944	kel	1 / minute	True	2	4377.0				0.0006349999999999999		7060.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
174	Loetsch2006	outputs	88993	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	88985	2944	kel	1 / minute	True	2	4377.0				-0.000393		7071.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	solution						individual	4377	Loetsch2006	2	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	32.0						1.0							kilogram	68.0								caucasian	11	11.0	28.0	day	Y	11.0																			*7/*41	1.0																																																																									im	1.0																																																							True
175	Loetsch2006	outputs	88219	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88211	2944	kel	1 / minute	True	4	4379.0				0.00391		7018.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.000410958904109589	single dose	0.0	hr	solution						individual	4379	Loetsch2006	4	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	35.0						1.0							kilogram	73.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*4	1.0																																																																									pm	1.0																																																							True
176	Loetsch2006	outputs	88391	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88383	2944	kel	1 / minute	True	4	4379.0				0.00251		7029.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.000410958904109589	single dose	0.0	hr	solution						individual	4379	Loetsch2006	4	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	35.0						1.0							kilogram	73.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*4	1.0																																																																									pm	1.0																																																							True
177	Loetsch2006	outputs	88555	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88547	2944	kel	1 / minute	True	4	4379.0				0.00078		7040.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.000410958904109589	single dose	0.0	hr	solution						individual	4379	Loetsch2006	4	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	35.0						1.0							kilogram	73.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*4	1.0																																																																									pm	1.0																																																							True
178	Loetsch2006	outputs	89021	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89013	2944	kel	1 / minute	True	5	4380.0				0.0024		7074.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
179	Loetsch2006	outputs	88235	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88227	2944	kel	1 / minute	True	5	4380.0				0.0036		7019.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
180	Loetsch2006	outputs	88407	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88399	2944	kel	1 / minute	True	5	4380.0				0.00186		7030.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
181	Loetsch2006	outputs	88571	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88563	2944	kel	1 / minute	True	5	4380.0				0.0034100000000000003		7041.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
182	Loetsch2006	outputs	88727	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88719	2944	kel	1 / minute	True	5	4380.0				0.00444		7052.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
183	Loetsch2006	outputs	88869	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88861	2944	kel	1 / minute	True	5	4380.0				0.0023		7063.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4380	Loetsch2006	5	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	41.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1x2/*1	1.0																																																																									um	1.0																																																							True
184	Loetsch2006	outputs	89037	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89029	2944	kel	1 / minute	True	6	4381.0				0.00206		7075.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4381	Loetsch2006	6	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	29.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
185	Loetsch2006	outputs	88251	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88243	2944	kel	1 / minute	True	6	4381.0				-0.000296		7020.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4381	Loetsch2006	6	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	29.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
186	Loetsch2006	outputs	88423	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88415	2944	kel	1 / minute	True	6	4381.0				0.00405		7031.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4381	Loetsch2006	6	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	29.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
187	Loetsch2006	outputs	88743	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88735	2944	kel	1 / minute	True	6	4381.0				0.000199		7053.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4381	Loetsch2006	6	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	29.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
188	Loetsch2006	outputs	88885	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88877	2944	kel	1 / minute	True	6	4381.0				0.0008410000000000001		7064.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004347826086956522	single dose	0.0	hr	solution						individual	4381	Loetsch2006	6	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	29.0						1.0							kilogram	69.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
